Background: 198
(82, 25, 15, 8, 119)
(225, 70, 35, 11, 154)
(202, 162, 6, 33, 235)
(12, 69, 13, 15, 156)
(136, 11, 8, 12, 149)
(32, 62, 32, 17, 194)
(166, 132, 9, 25, 133)
(210, 165, 31, 1, 175)
(161, 188, 10, 9, 230)
(67, 98, 18, 18, 64)
(299, 87, 1, 41, 217)
(77, 157, 22, 10, 88)
(37, 180, 17, 11, 183)
(185, 0, 61, 14, 226)
(102, 153, 10, 9, 243)
(295, 44, 8, 11, 180)
(19, 191, 34, 14, 211)
(0, 211, 34, 10, 182)
(194, 114, 22, 17, 106)
(200, 39, 2, 104, 137)
(140, 213, 9, 5, 255)
(216, 156, 16, 5, 92)
(37, 119, 7, 10, 134)
(107, 82, 3, 28, 233)
(157, 151, 7, 50, 112)
(135, 184, 6, 14, 90)
(141, 0, 3, 11, 136)
(68, 192, 31, 4, 217)
(279, 178, 5, 11, 210)
(0, 71, 8, 19, 77)
(299, 149, 10, 12, 156)
(174, 192, 28, 9, 157)
(255, 203, 13, 7, 164)
(73, 127, 12, 7, 250)
(107, 120, 31, 13, 196)
(219, 216, 18, 5, 168)
(160, 175, 19, 5, 158)
(142, 188, 22, 4, 148)
(184, 77, 32, 11, 114)
(201, 148, 77, 5, 207)
(96, 202, 15, 4, 95)
(242, 111, 19, 13, 180)
(191, 172, 35, 16, 238)
(203, 139, 8, 18, 226)
(54, 121, 87, 6, 202)
(214, 33, 7, 19, 140)
(283, 86, 13, 7, 152)
(188, 124, 5, 19, 242)
(260, 0, 2, 41, 166)
(198, 96, 7, 8, 210)
(262, 144, 22, 5, 222)
(145, 192, 13, 5, 228)
(290, 186, 10, 7, 157)
(253, 163, 32, 11, 219)
(279, 197, 15, 3, 225)
(295, 6, 4, 16, 183)
(286, 206, 7, 7, 191)
(233, 16, 2, 4, 120)
(91, 0, 25, 20, 214)
(274, 34, 19, 10, 197)
(255, 140, 7, 19, 218)
(198, 162, 6, 20, 242)
(139, 220, 27, 8, 211)
(217, 74, 10, 17, 202)
(238, 192, 59, 5, 174)
(252, 113, 5, 30, 186)
(250, 10, 4, 9, 140)
(0, 119, 23, 13, 144)
(129, 200, 12, 6, 217)
(270, 131, 27, 8, 209)
(281, 29, 9, 5, 150)
(145, 197, 8, 9, 111)
(290, 110, 9, 21, 210)
(58, 20, 19, 11, 218)
(181, 196, 19, 3, 203)
(135, 153, 8, 8, 238)
(132, 27, 7, 42, 178)
(199, 59, 41, 9, 173)
(0, 32, 14, 18, 122)
(283, 215, 8, 5, 132)
(78, 89, 14, 9, 89)
(144, 64, 6, 30, 143)
(172, 77, 9, 6, 112)
(186, 204, 5, 2, 220)
(187, 21, 11, 17, 233)
(174, 154, 1, 31, 235)
(211, 118, 5, 2, 213)
(233, 118, 3, 19, 120)
(297, 221, 3, 3, 94)
(281, 161, 18, 5, 215)
(236, 82, 2, 60, 196)
(112, 53, 3, 32, 156)
(169, 162, 8, 11, 231)
(209, 197, 32, 5, 216)
(77, 0, 21, 21, 208)
(217, 191, 11, 18, 215)
(256, 7, 2, 15, 206)
(256, 55, 4, 6, 234)
(0, 203, 7, 23, 177)
(282, 188, 8, 7, 169)
(71, 174, 21, 5, 148)
(275, 222, 11, 2, 197)
(177, 156, 14, 9, 67)
(125, 154, 6, 18, 96)
(246, 222, 3, 9, 113)
(22, 14, 47, 8, 206)
(118, 205, 29, 5, 192)
(272, 79, 14, 3, 223)
(150, 127, 7, 12, 234)
(288, 0, 0, 72, 195)
(122, 189, 7, 11, 127)
(149, 224, 41, 0, 0)
(33, 31, 22, 5, 168)
(95, 90, 6, 23, 142)
(177, 146, 4, 7, 253)
(269, 205, 21, 4, 175)
(39, 141, 23, 13, 231)
(155, 196, 4, 18, 237)
(88, 43, 14, 17, 131)
(274, 209, 11, 8, 148)
(227, 78, 7, 6, 130)
(242, 188, 17, 3, 191)
(114, 10, 12, 6, 113)
(225, 95, 22, 2, 219)
(207, 161, 0, 20, 79)
(238, 222, 6, 2, 123)
(164, 188, 17, 1, 147)
(95, 65, 3, 33, 143)
(295, 218, 3, 6, 105)
(286, 44, 11, 2, 173)
(295, 216, 4, 2, 130)
(249, 146, 16, 2, 188)
(278, 224, 8, 2, 203)
(128, 171, 3, 29, 236)
(275, 98, 16, 2, 209)
(250, 222, 5, 4, 188)
(231, 121, 21, 7, 123)
(159, 188, 6, 4, 235)
(254, 182, 24, 10, 188)
(299, 183, 10, 17, 155)
(0, 0, 19, 11, 187)
(207, 148, 6, 5, 129)
(222, 91, 25, 4, 213)
(299, 113, 0, 90, 48)
(278, 72, 21, 4, 156)
(130, 72, 5, 13, 94)
(221, 27, 10, 6, 186)
(199, 115, 9, 5, 94)
(4, 142, 25, 11, 104)
(242, 214, 9, 4, 166)
(127, 144, 9, 10, 134)
(76, 224, 64, 8, 189)
(86, 183, 15, 9, 84)
(243, 139, 23, 2, 218)
(239, 133, 0, 25, 210)
(41, 205, 258, 0, 195)
(154, 160, 2, 6, 105)
(119, 12, 13, 8, 116)
(117, 179, 4, 9, 86)
(168, 224, 3, 0, 229)
(266, 120, 3, 11, 229)
(251, 96, 9, 14, 210)
(16, 42, 62, 7, 181)
(238, 49, 5, 22, 195)
(54, 188, 15, 4, 199)
(273, 170, 9, 9, 230)
(180, 167, 12, 16, 236)
(260, 202, 3, 0, 74)
(69, 152, 14, 13, 122)
(281, 157, 18, 4, 146)
(156, 165, 5, 16, 96)
(23, 101, 26, 19, 168)
(299, 20, 9, 4, 91)
(20, 177, 12, 13, 104)
(289, 207, 8, 2, 225)
(0, 223, 11, 4, 83)
(298, 87, 1, 67, 208)
(270, 183, 6, 4, 192)
(292, 13, 7, 6, 155)
(299, 138, 0, 58, 27)
(13, 141, 11, 9, 132)
(64, 211, 24, 4, 201)
(282, 101, 0, 123, 130)
(299, 100, 0, 82, 128)
(241, 144, 5, 21, 205)
(236, 90, 1, 43, 203)
(119, 155, 2, 10, 50)
(77, 135, 3, 25, 160)
(216, 213, 7, 7, 199)
(157, 27, 13, 19, 207)
(101, 136, 21, 3, 82)
(229, 88, 11, 4, 205)
(229, 94, 2, 21, 169)
(189, 130, 64, 0, 234)
(288, 147, 6, 4, 154)
(191, 71, 0, 135, 242)
(284, 171, 16, 4, 222)
(61, 148, 6, 18, 162)
(181, 139, 8, 11, 223)
(57, 221, 20, 3, 161)
(138, 196, 10, 6, 128)
(214, 33, 1, 9, 186)
(275, 120, 13, 8, 173)
(266, 140, 9, 3, 147)
(180, 44, 8, 31, 136)
(72, 38, 6, 31, 194)
(74, 169, 47, 5, 225)
(44, 128, 24, 12, 167)
(164, 180, 4, 6, 129)
(273, 87, 7, 5, 157)
(109, 143, 3, 12, 70)
(108, 167, 16, 5, 208)
(112, 33, 39, 6, 148)
(218, 212, 0, 8, 226)
(255, 223, 5, 1, 104)
(71, 115, 13, 3, 115)
(290, 77, 4, 8, 203)
(13, 179, 29, 1, 87)
(299, 65, 0, 108, 78)
(264, 132, 5, 6, 115)
(259, 207, 12, 2, 153)
(254, 122, 2, 13, 163)
(284, 184, 0, 3, 116)
(171, 84, 17, 4, 147)
(77, 196, 14, 4, 122)
(209, 219, 8, 4, 174)
(131, 99, 19, 11, 92)
(224, 162, 3, 3, 177)
(298, 215, 15, 3, 128)
(232, 158, 7, 3, 238)
(245, 184, 10, 4, 193)
(284, 139, 4, 2, 158)
(295, 38, 6, 4, 228)
(209, 53, 12, 21, 181)
(202, 171, 42, 4, 228)
(235, 125, 1, 7, 184)
(200, 173, 8, 4, 232)
(156, 224, 23, 0, 100)
(111, 152, 5, 3, 50)
(208, 6, 6, 33, 226)
(196, 222, 13, 2, 177)
(284, 55, 6, 11, 218)
(291, 109, 0, 0, 75)
(168, 199, 9, 2, 248)
(107, 205, 9, 16, 220)
(23, 130, 38, 1, 212)
(48, 178, 10, 1, 188)
(172, 192, 20, 4, 133)
(284, 153, 6, 5, 176)
(38, 50, 9, 8, 98)
(190, 224, 20, 19, 167)
(261, 218, 0, 6, 130)
(194, 112, 6, 5, 136)
(64, 130, 4, 8, 116)
(197, 218, 26, 2, 191)
(260, 220, 7, 0, 15)
(149, 205, 23, 2, 165)
(262, 212, 8, 2, 177)
(231, 204, 25, 10, 186)
(257, 215, 6, 3, 213)
(186, 146, 12, 6, 214)
(298, 76, 0, 6, 94)
(243, 218, 8, 1, 152)
(250, 97, 0, 86, 94)
(151, 207, 5, 8, 243)
(163, 201, 10, 5, 144)
(254, 219, 1, 5, 156)
(143, 220, 37, 0, 4)
(105, 129, 33, 5, 170)
(261, 101, 7, 4, 182)
(197, 195, 45, 0, 148)
(255, 215, 77, 0, 53)
(171, 190, 20, 3, 141)
(293, 72, 6, 8, 165)
(136, 37, 2, 23, 152)
(126, 16, 15, 7, 139)
(126, 85, 6, 13, 164)
(282, 93, 6, 7, 220)
(171, 18, 0, 106, 57)
(296, 224, 5, 1, 97)
(275, 109, 4, 6, 223)
(251, 69, 12, 2, 163)
(171, 194, 1, 6, 254)
(165, 207, 16, 6, 229)
(265, 169, 4, 2, 164)
(90, 145, 38, 2, 207)
(199, 127, 8, 7, 164)
(264, 123, 2, 11, 197)
(196, 0, 37, 26, 227)
(122, 84, 2, 12, 209)
(256, 224, 11, 0, 58)
(148, 54, 4, 7, 138)
(297, 207, 2, 1, 200)
(195, 99, 12, 3, 207)
(164, 174, 7, 14, 131)
(149, 204, 150, 0, 17)
(275, 79, 7, 7, 208)
(207, 206, 13, 9, 209)
(249, 116, 7, 4, 221)
(240, 188, 0, 0, 71)
(19, 154, 20, 3, 102)
(272, 128, 10, 6, 194)
(181, 224, 118, 0, 103)
(37, 207, 7, 12, 207)
(258, 189, 15, 9, 179)
(186, 223, 6, 3, 186)
(219, 152, 3, 6, 106)
(242, 77, 1, 26, 208)
(293, 117, 6, 7, 194)
(103, 48, 19, 6, 85)
(299, 0, 0, 67, 138)
(165, 199, 48, 0, 118)
(96, 196, 1, 4, 107)
(183, 68, 45, 0, 64)
(268, 76, 7, 4, 216)
(264, 101, 0, 8, 140)
(78, 224, 125, 0, 0)
(258, 79, 6, 2, 207)
(293, 91, 6, 4, 160)
(285, 166, 9, 5, 237)
(250, 48, 4, 7, 222)
(292, 206, 7, 1, 190)
(272, 150, 1, 4, 185)
(167, 167, 15, 5, 226)
(299, 159, 0, 2, 79)
(258, 19, 4, 7, 215)
(156, 122, 9, 8, 121)
(115, 159, 10, 5, 48)
(193, 188, 2, 9, 246)
(267, 223, 32, 0, 215)
(246, 160, 53, 1, 153)
(291, 40, 2, 5, 153)
(187, 181, 13, 1, 205)
(290, 83, 11, 2, 224)
(199, 89, 19, 3, 126)
(275, 79, 0, 34, 0)
(178, 191, 3, 7, 118)
(33, 78, 9, 21, 132)
(205, 220, 4, 4, 181)
(299, 84, 0, 91, 34)
(8, 224, 268, 0, 48)
(0, 207, 46, 0, 153)
(255, 214, 2, 3, 223)
(93, 101, 4, 10, 188)
(20, 190, 17, 1, 191)
(150, 93, 12, 4, 177)
(299, 80, 0, 53, 49)
(252, 143, 15, 2, 238)
(235, 210, 24, 0, 178)
(241, 142, 3, 6, 133)
(82, 158, 7, 3, 51)
(146, 224, 96, 0, 94)
(87, 205, 191, 0, 169)
(138, 204, 8, 2, 247)
(253, 202, 8, 4, 165)
(97, 211, 18, 5, 227)
(270, 46, 0, 19, 218)
(7, 51, 11, 3, 81)
(131, 205, 29, 0, 238)
(284, 126, 11, 9, 218)
(104, 120, 4, 10, 165)
(228, 223, 7, 1, 111)
(246, 50, 3, 26, 167)
(127, 146, 1, 11, 219)
(266, 178, 14, 2, 218)
(299, 224, 0, 0, 44)
(284, 178, 11, 2, 186)
(27, 193, 153, 0, 108)
(287, 218, 6, 7, 121)
(23, 207, 0, 17, 212)
(178, 187, 4, 4, 221)
(201, 128, 16, 3, 145)
(245, 198, 13, 3, 228)
(276, 196, 17, 1, 196)
(293, 162, 7, 3, 207)
(123, 180, 9, 6, 227)
(179, 127, 4, 13, 109)
(299, 3, 0, 32, 117)
(179, 209, 28, 4, 221)
(17, 95, 6, 25, 88)
(141, 113, 6, 4, 173)
(42, 83, 5, 40, 168)
(13, 224, 117, 0, 198)
(59, 209, 0, 0, 68)
(21, 224, 5, 4, 114)
(138, 179, 8, 7, 62)
(69, 176, 108, 0, 50)
(228, 110, 0, 92, 68)
(254, 19, 0, 44, 70)
(258, 13, 0, 103, 194)
(220, 163, 8, 2, 180)
(293, 185, 3, 7, 164)
(265, 188, 0, 0, 149)
(0, 188, 25, 3, 111)
(150, 149, 21, 6, 152)
(137, 224, 21, 0, 105)
(147, 0, 7, 4, 167)
(128, 141, 5, 1, 191)
(173, 201, 5, 1, 198)
(126, 188, 2, 9, 76)
(264, 224, 11, 7, 147)
(263, 114, 1, 5, 190)
(260, 215, 0, 0, 224)
(267, 83, 8, 3, 158)
(47, 41, 5, 48, 197)
(216, 93, 6, 19, 148)
(282, 83, 4, 5, 141)
(135, 166, 2, 17, 210)
(224, 50, 0, 55, 156)
(194, 224, 31, 0, 53)
(285, 150, 0, 10, 25)
(79, 204, 14, 7, 204)
(130, 210, 9, 3, 232)
(97, 165, 9, 6, 119)
(205, 171, 6, 2, 197)
(271, 133, 0, 91, 255)
(240, 0, 4, 18, 231)
(155, 186, 4, 3, 207)
(255, 203, 3, 0, 46)
(231, 161, 2, 4, 118)
(106, 219, 13, 3, 207)
(130, 32, 5, 36, 189)
(267, 32, 8, 1, 222)
(39, 22, 6, 12, 148)
(281, 195, 10, 1, 188)
(299, 72, 0, 33, 76)
(181, 189, 0, 2, 0)
(57, 50, 8, 8, 87)
(184, 151, 6, 5, 92)
(152, 148, 2, 14, 181)
(266, 128, 1, 6, 215)
(299, 0, 0, 121, 62)
(48, 214, 10, 5, 227)
(256, 63, 2, 33, 179)
(291, 56, 0, 133, 117)
(117, 179, 0, 14, 94)
(293, 99, 3, 10, 196)
(267, 21, 5, 17, 212)
(299, 141, 0, 56, 38)
(194, 203, 15, 3, 235)
(243, 78, 2, 3, 200)
(290, 207, 2, 3, 252)
(263, 68, 24, 3, 210)
(167, 192, 4, 7, 247)
(249, 216, 0, 8, 53)
(291, 176, 6, 2, 194)
(239, 165, 0, 5, 123)
(68, 172, 10, 3, 203)
(151, 29, 37, 12, 199)
(156, 0, 62, 10, 221)
(39, 75, 27, 8, 202)
(163, 204, 3, 4, 208)
(166, 224, 0, 0, 173)
(181, 104, 3, 15, 175)
(119, 220, 102, 0, 51)
(296, 37, 0, 53, 162)
(117, 113, 15, 8, 218)
(256, 213, 18, 1, 177)
(75, 203, 20, 2, 180)
(222, 116, 3, 8, 103)
(249, 222, 2, 1, 136)
(236, 205, 12, 3, 184)
(195, 192, 63, 0, 243)
(28, 94, 3, 15, 121)
(274, 116, 13, 4, 210)
(80, 139, 7, 6, 236)
(228, 35, 2, 13, 215)
(163, 134, 4, 6, 237)
(118, 125, 7, 11, 165)
(222, 179, 0, 0, 0)
(144, 189, 3, 7, 195)
(164, 144, 3, 8, 95)
(262, 191, 37, 0, 210)
(296, 221, 3, 2, 94)
(23, 224, 43, 0, 28)
(65, 133, 4, 2, 171)
(291, 107, 0, 0, 92)
(251, 208, 0, 2, 24)
(67, 191, 0, 33, 18)
(251, 106, 1, 12, 152)
(256, 168, 10, 2, 181)
(196, 82, 0, 97, 31)
(269, 148, 2, 3, 182)
(95, 133, 4, 11, 225)
(55, 193, 12, 12, 233)
(224, 108, 9, 7, 164)
(21, 26, 8, 5, 161)
(273, 162, 4, 1, 234)
(198, 182, 3, 4, 161)
(245, 107, 2, 2, 146)
(282, 88, 5, 6, 180)
(156, 205, 6, 4, 203)
(264, 75, 0, 72, 172)
(122, 204, 18, 1, 218)
(51, 157, 1, 14, 93)
(137, 141, 23, 2, 219)
(26, 224, 124, 0, 177)
(94, 216, 8, 1, 239)
(166, 109, 2, 8, 204)
(125, 215, 64, 0, 127)
(97, 66, 1, 13, 104)
(91, 147, 4, 8, 99)
(107, 142, 1, 7, 231)
(264, 60, 22, 1, 203)
(35, 185, 2, 27, 209)
(285, 31, 0, 33, 18)
(81, 137, 15, 1, 165)
(228, 148, 5, 2, 144)
(241, 224, 0, 0, 195)
(272, 120, 12, 4, 187)
(282, 15, 6, 14, 203)
(281, 91, 2, 6, 163)
(156, 140, 0, 38, 0)
(222, 161, 5, 3, 206)
(175, 181, 4, 6, 207)
(282, 224, 0, 15, 186)
(165, 91, 22, 7, 124)
(77, 20, 13, 6, 153)
(92, 224, 92, 0, 239)
(50, 90, 12, 10, 151)
(67, 108, 23, 2, 38)
(108, 78, 23, 3, 207)
(246, 213, 29, 0, 119)
(248, 203, 0, 0, 8)
(299, 103, 0, 63, 29)
(261, 210, 6, 3, 173)
(273, 20, 10, 9, 161)
(143, 159, 3, 6, 116)
(86, 190, 9, 2, 134)
(259, 80, 0, 112, 182)
(57, 108, 5, 22, 203)
(282, 119, 0, 10, 8)
(189, 224, 15, 0, 187)
(115, 77, 2, 4, 112)
(0, 93, 4, 5, 172)
(230, 181, 42, 0, 142)
(297, 13, 0, 67, 243)
(17, 120, 3, 13, 112)
(119, 41, 5, 27, 144)
(236, 137, 17, 2, 161)
(75, 86, 6, 7, 170)
(54, 99, 169, 0, 49)
(9, 77, 8, 49, 113)
(179, 179, 20, 2, 213)
(250, 175, 0, 5, 90)
(194, 151, 3, 11, 86)
(280, 64, 2, 7, 194)
(18, 189, 0, 0, 106)
(239, 99, 1, 0, 246)
(283, 79, 5, 1, 223)
(15, 202, 11, 10, 194)
(299, 224, 0, 0, 12)
(16, 217, 236, 0, 152)
(250, 126, 2, 2, 218)
(50, 224, 226, 0, 164)
(43, 178, 6, 8, 203)
(282, 14, 17, 0, 133)
(65, 135, 28, 3, 130)
(157, 0, 10, 29, 215)
(124, 73, 1, 15, 178)
(293, 96, 1, 5, 147)
(247, 124, 0, 87, 154)
(145, 224, 18, 8, 221)
(18, 221, 10, 3, 214)
(237, 224, 21, 0, 80)
(147, 103, 5, 22, 87)
(117, 188, 5, 14, 226)
(243, 11, 0, 20, 0)
(68, 116, 4, 22, 166)
(280, 160, 14, 1, 182)
(119, 187, 6, 4, 246)
(248, 31, 3, 5, 236)
(33, 224, 92, 0, 129)
(183, 168, 9, 5, 251)
(185, 204, 7, 4, 234)
(292, 212, 7, 2, 170)
(241, 190, 32, 2, 188)
(27, 200, 22, 10, 208)
(201, 134, 7, 9, 189)
(265, 87, 3, 3, 153)
(0, 149, 16, 26, 58)
(227, 68, 2, 26, 151)
(64, 67, 27, 7, 169)
(175, 152, 4, 5, 248)
(125, 188, 140, 0, 22)
(189, 108, 8, 3, 101)
(105, 224, 79, 0, 10)
(202, 199, 12, 2, 236)
(207, 151, 2, 9, 236)
(93, 198, 5, 6, 197)
(222, 54, 6, 19, 141)
(61, 141, 3, 6, 242)
(287, 150, 2, 2, 208)
(299, 224, 0, 0, 230)
(266, 86, 2, 1, 133)
(299, 142, 0, 0, 213)
(250, 206, 1, 8, 202)
(106, 224, 62, 0, 146)
(291, 95, 0, 78, 152)
(31, 83, 6, 13, 106)
(296, 95, 3, 6, 225)
(66, 162, 188, 0, 134)
(281, 137, 5, 3, 162)
(188, 224, 102, 0, 73)
(299, 200, 0, 7, 205)
(199, 60, 23, 3, 193)
(296, 145, 2, 7, 165)
(122, 207, 5, 3, 145)
(144, 218, 33, 0, 237)
(177, 164, 1, 5, 168)
(230, 220, 11, 2, 133)
(291, 200, 4, 1, 216)
(126, 199, 6, 9, 195)
(242, 144, 0, 0, 223)
(132, 218, 8, 6, 192)
(277, 36, 3, 12, 202)
(218, 86, 28, 2, 199)
(188, 161, 33, 1, 99)
(267, 0, 4, 16, 188)
(200, 93, 6, 2, 196)
(255, 191, 0, 0, 210)
(227, 190, 10, 2, 224)
(209, 176, 48, 1, 248)
(137, 224, 72, 0, 121)
(0, 223, 5, 1, 163)
(108, 197, 191, 0, 208)
(276, 169, 3, 1, 186)
(89, 54, 94, 0, 39)
(216, 124, 4, 4, 225)
(241, 150, 2, 11, 234)
(191, 199, 75, 0, 90)
(284, 210, 15, 0, 33)
(76, 48, 7, 9, 230)
(291, 130, 0, 15, 140)
(66, 222, 240, 0, 130)
(174, 224, 29, 0, 112)
(209, 111, 9, 4, 103)
(30, 211, 7, 13, 190)
(226, 182, 0, 23, 225)
(195, 163, 9, 6, 253)
(251, 141, 15, 2, 168)
(288, 216, 0, 8, 206)
(61, 224, 82, 0, 182)
(237, 97, 1, 25, 210)
(114, 193, 118, 0, 30)
(168, 16, 41, 12, 230)
(51, 145, 0, 13, 207)
(282, 158, 17, 2, 115)
(299, 172, 0, 4, 82)
(284, 224, 10, 0, 95)
(9, 100, 13, 4, 145)
(271, 224, 0, 5, 120)
(218, 135, 16, 5, 234)
(257, 162, 16, 0, 26)
(226, 199, 19, 6, 208)
(217, 127, 13, 3, 234)
(16, 218, 4, 3, 109)
(128, 185, 1, 9, 161)
(275, 208, 8, 1, 159)
(98, 207, 107, 0, 18)
(199, 168, 48, 2, 240)
(299, 49, 1, 8, 155)
(0, 137, 13, 14, 85)
(269, 172, 0, 14, 117)
(287, 223, 5, 2, 136)
(268, 104, 5, 11, 219)
(125, 37, 11, 13, 168)
(205, 188, 0, 0, 59)
(20, 192, 35, 3, 220)
(284, 159, 2, 2, 201)
(140, 105, 140, 0, 97)
(141, 166, 5, 15, 77)
(107, 184, 5, 7, 216)
(231, 156, 6, 2, 119)
(120, 209, 3, 5, 211)
(115, 224, 76, 0, 61)
(208, 189, 3, 3, 169)
(221, 126, 12, 1, 96)
(268, 136, 1, 4, 206)
(98, 170, 14, 3, 176)
(277, 150, 7, 1, 114)
(194, 45, 2, 5, 165)
(216, 201, 3, 4, 228)
(292, 139, 1, 22, 189)
(297, 145, 2, 1, 154)
(250, 0, 3, 3, 195)
(187, 63, 13, 8, 98)
(86, 59, 10, 18, 193)
(45, 216, 49, 0, 8)
(299, 68, 0, 0, 227)
(139, 46, 25, 3, 198)
(182, 218, 32, 1, 192)
(148, 215, 24, 5, 211)
(44, 221, 11, 3, 181)
(218, 24, 3, 9, 188)
(48, 181, 94, 0, 208)
(265, 81, 0, 21, 101)
(23, 224, 82, 0, 187)
(103, 66, 5, 7, 124)
(224, 181, 2, 0, 152)
(246, 124, 2, 1, 232)
(258, 181, 10, 1, 200)
(64, 86, 2, 9, 65)
(288, 109, 2, 5, 150)
(185, 224, 67, 0, 147)
(293, 183, 6, 1, 178)
(299, 172, 0, 0, 26)
(225, 224, 22, 0, 73)
(56, 220, 27, 1, 168)
(0, 113, 119, 0, 9)
(156, 149, 3, 7, 75)
(192, 112, 2, 14, 109)
(192, 224, 9, 0, 143)
(84, 200, 3, 2, 79)
(258, 14, 2, 30, 198)
(157, 211, 0, 0, 72)
(258, 7, 4, 6, 141)
(274, 96, 6, 4, 221)
(199, 224, 123, 0, 182)
(76, 168, 10, 4, 239)
(252, 15, 8, 1, 196)
(283, 7, 8, 6, 158)
(264, 106, 0, 36, 226)
(297, 29, 2, 9, 171)
(297, 160, 2, 6, 191)
(1, 173, 98, 0, 43)
(104, 135, 10, 6, 73)
(161, 95, 3, 21, 151)
(163, 220, 7, 4, 201)
(126, 17, 4, 6, 184)
(252, 221, 11, 1, 160)
(80, 224, 129, 0, 0)
(274, 102, 2, 5, 149)
(256, 172, 0, 3, 126)
(299, 38, 0, 28, 156)
(297, 158, 3, 1, 93)
(258, 171, 13, 2, 208)
(96, 197, 164, 0, 61)
(299, 86, 0, 45, 143)
(282, 205, 4, 3, 163)
(150, 29, 3, 16, 214)
(87, 76, 1, 19, 142)
(162, 103, 3, 20, 119)
(134, 106, 1, 6, 168)
(164, 47, 14, 14, 196)
(151, 193, 4, 2, 246)
(185, 202, 9, 1, 161)
(299, 219, 0, 5, 144)
(197, 197, 0, 0, 75)
(156, 194, 110, 0, 161)
(299, 185, 0, 20, 120)
(253, 21, 2, 18, 211)
(169, 186, 7, 2, 98)
(250, 161, 21, 1, 151)
(299, 135, 5, 7, 170)
(299, 3, 0, 85, 12)
(288, 123, 0, 4, 191)
(57, 224, 11, 1, 164)
(132, 194, 2, 3, 91)
(228, 201, 12, 2, 199)
(268, 130, 2, 3, 108)
(64, 143, 9, 1, 116)
(169, 181, 0, 0, 0)
(299, 59, 0, 96, 110)
(239, 131, 18, 1, 237)
(97, 221, 9, 3, 205)
(149, 161, 1, 11, 221)
(152, 224, 7, 0, 204)
(224, 159, 3, 3, 209)
(167, 133, 12, 14, 124)
(118, 172, 121, 0, 254)
(299, 134, 0, 40, 209)
(99, 207, 22, 3, 219)
(230, 29, 7, 10, 151)
(221, 196, 13, 5, 220)
(272, 224, 16, 0, 90)
(220, 195, 79, 0, 50)
(184, 60, 28, 0, 0)
(268, 167, 18, 2, 215)
(288, 210, 2, 1, 224)
(180, 10, 0, 98, 85)
(299, 206, 11, 4, 182)
(299, 224, 0, 0, 197)
(275, 171, 0, 50, 153)
(279, 124, 11, 1, 120)
(164, 216, 11, 3, 223)
(188, 151, 20, 0, 141)
(74, 34, 6, 0, 215)
(74, 214, 16, 4, 190)
(264, 171, 0, 53, 137)
(298, 16, 1, 19, 184)
(220, 51, 0, 81, 255)
