Background: 198
(123, 190, 5, 8, 71)
(161, 174, 12, 5, 157)
(67, 152, 14, 13, 130)
(270, 211, 18, 0, 77)
(117, 168, 3, 8, 238)
(231, 71, 25, 10, 150)
(286, 166, 14, 5, 232)
(136, 52, 8, 7, 141)
(222, 135, 12, 6, 228)
(299, 13, 0, 67, 54)
(257, 123, 5, 7, 201)
(295, 0, 5, 20, 171)
(37, 141, 28, 7, 230)
(157, 144, 2, 37, 97)
(282, 6, 13, 9, 156)
(280, 86, 7, 2, 131)
(43, 146, 11, 3, 249)
(104, 36, 11, 19, 93)
(80, 0, 34, 22, 211)
(163, 101, 39, 7, 164)
(101, 0, 16, 7, 217)
(261, 209, 3, 6, 173)
(286, 222, 2, 0, 86)
(39, 214, 16, 5, 216)
(130, 147, 4, 10, 110)
(173, 188, 9, 10, 132)
(262, 54, 0, 78, 17)
(201, 97, 5, 8, 216)
(293, 209, 5, 3, 152)
(85, 167, 24, 2, 113)
(285, 81, 4, 4, 159)
(251, 146, 0, 9, 34)
(210, 193, 6, 4, 169)
(279, 71, 9, 8, 160)
(144, 0, 2, 64, 198)
(179, 178, 14, 3, 213)
(31, 212, 27, 0, 193)
(290, 207, 7, 1, 233)
(212, 25, 2, 18, 227)
(124, 130, 15, 3, 182)
(280, 181, 4, 7, 213)
(273, 169, 9, 8, 231)
(288, 91, 8, 6, 164)
(171, 185, 3, 9, 130)
(290, 188, 3, 3, 145)
(89, 87, 3, 22, 91)
(177, 0, 52, 0, 222)
(215, 157, 14, 4, 103)
(188, 123, 4, 17, 240)
(273, 103, 3, 5, 151)
(207, 91, 15, 4, 133)
(284, 224, 16, 0, 120)
(235, 137, 19, 2, 160)
(113, 18, 7, 30, 134)
(250, 117, 6, 4, 204)
(200, 116, 9, 10, 95)
(222, 85, 42, 1, 182)
(236, 164, 0, 15, 0)
(280, 120, 4, 12, 177)
(286, 210, 4, 3, 206)
(245, 121, 8, 8, 132)
(153, 199, 1, 8, 129)
(25, 12, 56, 9, 206)
(203, 200, 4, 8, 224)
(249, 223, 5, 1, 193)
(284, 224, 15, 0, 0)
(151, 207, 32, 6, 228)
(290, 205, 9, 2, 182)
(160, 57, 6, 17, 185)
(0, 204, 7, 20, 178)
(177, 146, 3, 11, 242)
(282, 158, 24, 2, 114)
(231, 170, 29, 5, 219)
(13, 127, 6, 23, 134)
(277, 141, 0, 9, 163)
(177, 214, 32, 2, 202)
(254, 202, 7, 3, 159)
(239, 67, 0, 45, 182)
(21, 92, 4, 8, 73)
(299, 147, 0, 72, 182)
(0, 117, 2, 6, 125)
(90, 148, 23, 2, 92)
(146, 189, 13, 3, 108)
(299, 47, 1, 10, 157)
(272, 76, 3, 6, 226)
(283, 46, 9, 23, 212)
(211, 195, 0, 0, 0)
(293, 111, 6, 7, 219)
(273, 161, 24, 3, 214)
(209, 176, 37, 2, 244)
(292, 205, 16, 1, 166)
(228, 208, 23, 5, 186)
(97, 98, 3, 11, 91)
(251, 9, 3, 12, 136)
(299, 224, 0, 3, 47)
(15, 203, 11, 11, 193)
(163, 132, 4, 8, 221)
(102, 224, 22, 0, 236)
(288, 41, 6, 3, 147)
(275, 195, 27, 0, 14)
(165, 115, 16, 12, 164)
(59, 216, 28, 3, 190)
(191, 38, 1, 24, 156)
(183, 136, 2, 5, 181)
(26, 107, 2, 25, 181)
(217, 127, 13, 4, 224)
(245, 106, 10, 7, 198)
(299, 172, 0, 0, 206)
(59, 49, 5, 11, 81)
(104, 16, 6, 17, 210)
(283, 67, 16, 2, 204)
(299, 194, 4, 8, 160)
(273, 52, 13, 4, 181)
(219, 181, 32, 3, 221)
(213, 198, 1, 4, 234)
(129, 144, 2, 25, 86)
(33, 111, 10, 16, 152)
(31, 179, 5, 6, 90)
(0, 133, 3, 6, 61)
(81, 22, 17, 0, 101)
(296, 30, 3, 2, 196)
(140, 164, 7, 22, 80)
(246, 50, 4, 26, 167)
(56, 224, 19, 1, 167)
(57, 221, 20, 3, 160)
(254, 166, 2, 13, 232)
(64, 138, 24, 4, 229)
(273, 157, 0, 0, 88)
(265, 163, 0, 21, 101)
(264, 201, 7, 3, 201)
(188, 141, 16, 0, 107)
(156, 90, 6, 8, 160)
(243, 214, 7, 5, 161)
(187, 106, 10, 2, 214)
(115, 106, 9, 14, 223)
(86, 112, 5, 10, 176)
(245, 149, 4, 3, 157)
(294, 35, 4, 8, 224)
(267, 0, 2, 14, 196)
(97, 65, 1, 13, 104)
(238, 159, 3, 7, 140)
(0, 224, 0, 0, 234)
(296, 171, 5, 2, 208)
(245, 199, 20, 1, 229)
(115, 155, 7, 7, 47)
(97, 219, 182, 0, 0)
(257, 6, 28, 0, 147)
(227, 108, 10, 3, 168)
(135, 203, 0, 0, 0)
(233, 60, 2, 4, 150)
(299, 83, 0, 19, 33)
(102, 152, 8, 9, 235)
(299, 210, 0, 6, 167)
(169, 77, 5, 29, 131)
(287, 47, 0, 19, 152)
(176, 78, 26, 1, 92)
(89, 224, 157, 0, 204)
(231, 163, 8, 2, 110)
(107, 207, 6, 14, 221)
(229, 94, 1, 6, 111)
(78, 224, 127, 0, 224)
(205, 224, 93, 0, 255)
(289, 183, 11, 2, 176)
(6, 224, 258, 0, 190)
(195, 99, 15, 2, 199)
(71, 115, 12, 3, 124)
(295, 39, 6, 3, 228)
(45, 79, 11, 9, 206)
(240, 75, 21, 3, 145)
(199, 219, 10, 3, 188)
(64, 87, 2, 28, 102)
(95, 1, 0, 125, 117)
(298, 196, 1, 10, 166)
(18, 191, 70, 5, 217)
(257, 71, 0, 84, 255)
(228, 148, 5, 2, 175)
(246, 155, 9, 2, 174)
(165, 203, 8, 3, 132)
(191, 121, 45, 3, 108)
(152, 156, 8, 7, 160)
(111, 184, 3, 3, 241)
(162, 106, 2, 24, 109)
(49, 207, 6, 12, 227)
(43, 222, 7, 2, 178)
(141, 34, 8, 5, 138)
(240, 43, 10, 7, 193)
(247, 151, 9, 4, 226)
(281, 98, 0, 120, 24)
(166, 221, 10, 0, 194)
(66, 116, 4, 16, 162)
(203, 103, 9, 5, 110)
(0, 138, 13, 13, 85)
(146, 202, 7, 4, 111)
(184, 120, 0, 52, 127)
(275, 224, 12, 0, 186)
(102, 149, 11, 2, 49)
(261, 212, 14, 0, 70)
(190, 107, 16, 3, 119)
(89, 47, 4, 5, 176)
(32, 56, 5, 21, 192)
(284, 131, 0, 59, 62)
(120, 207, 31, 3, 189)
(249, 224, 0, 0, 112)
(208, 159, 12, 5, 99)
(142, 218, 37, 1, 228)
(107, 219, 12, 4, 206)
(109, 151, 6, 3, 48)
(285, 160, 14, 0, 9)
(273, 52, 0, 60, 1)
(251, 174, 15, 2, 233)
(202, 198, 12, 4, 231)
(97, 115, 35, 7, 217)
(270, 224, 4, 0, 214)
(280, 212, 6, 2, 150)
(230, 30, 4, 9, 135)
(22, 131, 143, 0, 173)
(38, 43, 6, 15, 110)
(258, 142, 7, 3, 244)
(127, 35, 11, 17, 162)
(273, 117, 36, 2, 198)
(207, 25, 9, 8, 241)
(66, 224, 81, 0, 23)
(95, 178, 17, 1, 240)
(234, 63, 4, 4, 201)
(288, 112, 3, 7, 183)
(66, 224, 165, 0, 252)
(55, 40, 29, 3, 201)
(113, 185, 4, 6, 77)
(112, 52, 14, 3, 100)
(206, 205, 6, 0, 107)
(1, 223, 9, 1, 83)
(274, 185, 3, 16, 180)
(290, 93, 1, 22, 203)
(174, 224, 48, 0, 80)
(266, 214, 6, 3, 160)
(238, 19, 3, 9, 130)
(294, 223, 2, 0, 74)
(0, 109, 157, 0, 216)
(203, 214, 15, 0, 115)
(237, 143, 14, 1, 184)
(201, 65, 5, 18, 132)
(154, 223, 1, 2, 214)
(255, 223, 5, 1, 105)
(163, 93, 40, 3, 127)
(91, 164, 205, 0, 211)
(238, 60, 5, 11, 201)
(225, 224, 39, 0, 43)
(231, 206, 22, 8, 186)
(217, 121, 4, 6, 217)
(78, 34, 35, 5, 161)
(150, 163, 1, 24, 167)
(191, 119, 29, 0, 154)
(299, 150, 2, 7, 163)
(192, 183, 2, 9, 244)
(293, 78, 9, 2, 159)
(259, 216, 4, 2, 214)
(278, 149, 10, 4, 205)
(160, 193, 3, 9, 81)
(101, 194, 162, 0, 128)
(77, 168, 9, 2, 234)
(237, 197, 20, 1, 201)
(95, 142, 6, 8, 202)
(21, 224, 5, 2, 115)
(136, 145, 12, 14, 229)
(93, 63, 1, 42, 195)
(92, 190, 9, 2, 89)
(263, 106, 3, 22, 212)
(178, 155, 27, 2, 101)
(169, 176, 2, 15, 121)
(148, 162, 2, 7, 219)
(214, 149, 4, 6, 212)
(261, 190, 4, 0, 122)
(198, 140, 2, 9, 94)
(251, 211, 23, 3, 175)
(194, 195, 2, 1, 214)
(213, 72, 1, 6, 195)
(116, 202, 4, 5, 148)
(100, 158, 184, 0, 182)
(235, 154, 2, 3, 108)
(142, 134, 1, 5, 79)
(268, 224, 4, 6, 147)
(209, 224, 54, 0, 144)
(226, 210, 8, 4, 194)
(263, 224, 13, 1, 144)
(78, 24, 140, 0, 70)
(193, 27, 3, 18, 234)
(227, 88, 1, 6, 118)
(277, 106, 5, 8, 213)
(39, 224, 243, 0, 26)
(116, 211, 85, 0, 151)
(279, 92, 0, 46, 21)
(102, 153, 78, 0, 197)
(88, 219, 203, 0, 206)
(294, 179, 5, 3, 200)
(267, 3, 0, 24, 233)
(262, 67, 9, 8, 214)
(138, 196, 8, 7, 130)
(282, 74, 1, 8, 223)
(251, 19, 1, 9, 151)
(87, 60, 6, 17, 192)
(197, 200, 0, 15, 127)
(299, 204, 0, 0, 44)
(245, 177, 14, 5, 235)
(220, 223, 30, 3, 138)
(38, 224, 157, 0, 131)
(245, 66, 2, 2, 237)
(256, 187, 15, 5, 183)
(295, 44, 4, 11, 183)
(0, 0, 26, 15, 191)
(94, 187, 54, 0, 241)
(0, 223, 4, 1, 150)
(291, 81, 6, 5, 216)
(223, 66, 11, 3, 185)
(230, 220, 3, 4, 119)
(103, 83, 8, 27, 218)
(245, 181, 22, 0, 152)
(54, 160, 12, 3, 193)
(128, 187, 13, 0, 225)
(218, 206, 68, 0, 34)
(77, 177, 14, 2, 169)
(65, 126, 10, 2, 171)
(151, 213, 0, 0, 47)
(293, 185, 3, 12, 168)
(180, 203, 14, 1, 180)
(213, 155, 91, 0, 154)
(6, 187, 233, 0, 214)
(60, 224, 124, 0, 64)
(24, 219, 100, 0, 120)
(68, 223, 28, 1, 179)
(292, 140, 1, 21, 186)
(291, 173, 12, 3, 226)
(100, 196, 139, 0, 35)
(216, 207, 21, 0, 202)
(173, 209, 14, 1, 216)
(272, 209, 3, 0, 204)
(281, 163, 0, 0, 218)
(125, 161, 4, 12, 89)
(213, 212, 7, 5, 206)
(55, 174, 8, 14, 127)
(122, 27, 1, 49, 109)
(197, 144, 1, 8, 229)
(203, 212, 0, 12, 45)
(69, 66, 3, 4, 81)
(291, 0, 0, 80, 136)
(214, 222, 9, 1, 145)
(287, 197, 3, 8, 209)
(52, 149, 0, 6, 109)
(193, 177, 2, 20, 243)
(264, 219, 8, 3, 137)
(299, 179, 0, 17, 246)
(163, 143, 4, 10, 90)
(133, 153, 1, 34, 203)
(73, 0, 24, 13, 207)
(148, 134, 11, 5, 247)
(284, 167, 0, 0, 95)
(291, 73, 8, 1, 142)
(195, 207, 22, 2, 211)
(122, 128, 9, 17, 146)
(254, 224, 0, 0, 75)
(279, 149, 4, 3, 149)
(182, 221, 26, 0, 0)
(284, 106, 3, 0, 44)
(155, 184, 3, 5, 204)
(114, 224, 40, 0, 34)
(254, 214, 6, 3, 209)
(49, 33, 54, 2, 194)
(248, 164, 8, 8, 220)
(239, 190, 37, 2, 188)
(246, 172, 14, 2, 199)
(277, 214, 21, 1, 156)
(172, 199, 5, 3, 242)
(269, 209, 0, 8, 154)
(119, 198, 0, 13, 150)
(292, 201, 2, 2, 132)
(199, 183, 2, 3, 155)
(39, 93, 3, 12, 96)
(170, 224, 73, 0, 76)
(269, 125, 2, 6, 174)
(144, 212, 0, 0, 190)
(54, 177, 15, 5, 149)
(294, 93, 5, 1, 142)
(67, 173, 16, 2, 211)
(299, 217, 0, 0, 0)
(134, 188, 165, 0, 176)
(40, 169, 162, 0, 143)
(178, 202, 16, 1, 164)
(115, 186, 0, 0, 29)
(251, 151, 6, 1, 132)
(299, 103, 0, 45, 244)
(296, 109, 0, 105, 255)
(203, 169, 37, 0, 77)
(147, 62, 1, 13, 125)
(74, 58, 3, 10, 229)
(239, 188, 17, 3, 193)
(56, 134, 30, 4, 147)
(256, 224, 37, 0, 167)
(273, 220, 0, 4, 124)
(131, 224, 26, 0, 139)
(260, 29, 4, 10, 167)
(248, 90, 2, 9, 194)
(133, 215, 7, 9, 191)
(38, 98, 4, 6, 68)
(264, 131, 0, 37, 253)
(132, 31, 14, 4, 188)
(195, 202, 11, 1, 225)
(17, 115, 4, 0, 37)
(137, 216, 98, 0, 251)
(183, 173, 47, 2, 232)
(98, 21, 3, 22, 201)
(44, 224, 0, 0, 242)
(266, 26, 4, 12, 216)
(123, 224, 28, 0, 241)
(197, 181, 0, 5, 99)
(289, 150, 4, 1, 97)
(275, 126, 2, 4, 139)
(152, 62, 4, 18, 145)
(283, 206, 3, 2, 170)
(277, 197, 0, 0, 16)
(178, 186, 4, 4, 228)
(266, 221, 6, 5, 147)
(251, 129, 1, 9, 223)
(149, 80, 7, 9, 103)
(203, 140, 3, 16, 234)
(86, 159, 9, 6, 70)
(252, 175, 8, 2, 234)
(299, 207, 0, 3, 155)
(139, 222, 0, 0, 157)
(264, 191, 73, 0, 142)
(200, 224, 18, 0, 183)
(288, 190, 0, 11, 214)
(299, 222, 0, 2, 237)
(48, 56, 5, 7, 210)
(255, 109, 0, 15, 179)
(289, 209, 3, 1, 233)
(299, 68, 0, 0, 30)
(84, 181, 23, 1, 119)
(160, 213, 40, 1, 216)
(121, 184, 3, 8, 221)
(184, 167, 19, 6, 249)
(11, 217, 5, 2, 228)
(282, 218, 5, 2, 139)
(162, 52, 0, 132, 91)
(156, 207, 11, 4, 216)
(154, 109, 5, 11, 110)
(299, 57, 0, 52, 166)
(178, 166, 4, 6, 213)
(173, 102, 12, 11, 170)
(92, 206, 7, 1, 121)
(248, 104, 15, 4, 214)
(39, 91, 23, 5, 160)
(277, 123, 0, 12, 190)
(153, 125, 2, 33, 203)
(151, 101, 4, 15, 105)
(120, 205, 5, 4, 149)
(164, 49, 0, 113, 30)
(290, 141, 9, 1, 213)
(217, 224, 61, 0, 33)
(207, 186, 7, 3, 250)
(248, 159, 32, 1, 178)
(122, 224, 0, 0, 153)
(180, 151, 8, 6, 98)
(269, 196, 0, 21, 177)
(103, 223, 165, 0, 127)
(174, 198, 55, 0, 58)
(84, 57, 190, 0, 219)
(139, 176, 71, 0, 159)
(76, 21, 13, 3, 147)
(285, 52, 2, 2, 141)
(172, 210, 21, 2, 223)
(11, 111, 10, 3, 61)
(129, 216, 5, 4, 210)
(228, 117, 5, 11, 117)
(284, 216, 15, 2, 128)
(259, 33, 1, 23, 199)
(171, 155, 2, 3, 133)
(205, 108, 5, 5, 151)
(296, 49, 0, 139, 201)
(264, 37, 0, 103, 50)
(266, 86, 3, 5, 165)
(123, 197, 4, 3, 137)
(299, 200, 0, 20, 16)
(248, 4, 1, 5, 143)
(80, 143, 45, 3, 203)
(277, 19, 22, 4, 183)
(263, 183, 9, 0, 39)
(190, 197, 18, 1, 180)
(270, 108, 5, 2, 194)
(289, 91, 11, 2, 165)
(0, 91, 7, 6, 186)
(268, 88, 4, 17, 201)
(233, 223, 2, 1, 90)
(209, 69, 10, 4, 205)
(102, 206, 128, 0, 175)
(211, 194, 42, 0, 229)
(269, 32, 6, 10, 207)
(35, 211, 121, 0, 54)
(200, 60, 18, 5, 194)
(178, 202, 42, 0, 60)
(299, 143, 0, 16, 56)
(286, 218, 1, 2, 131)
(189, 170, 7, 1, 162)
(12, 56, 1, 32, 125)
(0, 179, 11, 2, 157)
(197, 134, 1, 11, 121)
(298, 87, 0, 68, 229)
(217, 121, 2, 1, 126)
(86, 137, 48, 0, 43)
(218, 175, 3, 8, 245)
(180, 124, 1, 3, 131)
(282, 197, 5, 2, 226)
(294, 199, 3, 1, 151)
(253, 214, 0, 0, 84)
(299, 42, 0, 4, 121)
(222, 156, 14, 2, 99)
(262, 151, 4, 5, 181)
(283, 219, 1, 2, 124)
(193, 26, 9, 6, 226)
(253, 201, 3, 3, 175)
(193, 147, 2, 9, 131)
(240, 222, 9, 2, 123)
(299, 205, 0, 0, 135)
(64, 62, 6, 7, 159)
(9, 204, 218, 0, 109)
(293, 2, 8, 2, 153)
(243, 69, 20, 2, 162)
(194, 224, 81, 0, 203)
(207, 219, 47, 0, 247)
(18, 188, 180, 0, 49)
(297, 59, 7, 6, 215)
(293, 224, 18, 0, 100)
(138, 224, 35, 0, 126)
(215, 37, 2, 9, 112)
(76, 221, 20, 3, 181)
(213, 117, 3, 2, 220)
(269, 102, 1, 7, 242)
(90, 193, 1, 3, 223)
(270, 29, 0, 62, 59)
(155, 84, 26, 7, 144)
(263, 214, 36, 0, 197)
(296, 221, 5, 3, 94)
(252, 224, 2, 6, 212)
(91, 210, 32, 0, 0)
(224, 159, 2, 4, 214)
(150, 95, 6, 5, 163)
(73, 224, 0, 0, 155)
(294, 207, 3, 1, 220)
(186, 223, 5, 22, 188)
(86, 91, 7, 8, 82)
(30, 15, 3, 28, 210)
(54, 158, 167, 0, 54)
(273, 141, 0, 29, 244)
(234, 199, 8, 6, 198)
(232, 215, 20, 0, 58)
(280, 177, 10, 1, 203)
(234, 72, 2, 4, 127)
(292, 131, 0, 9, 26)
(299, 70, 1, 4, 164)
(145, 94, 5, 15, 82)
(277, 123, 3, 1, 246)
(270, 4, 20, 0, 36)
(24, 224, 84, 0, 1)
(106, 0, 37, 0, 71)
(36, 44, 8, 7, 136)
(292, 224, 0, 0, 37)
(97, 221, 22, 2, 204)
(132, 5, 3, 6, 84)
(247, 124, 10, 6, 170)
(294, 145, 5, 1, 144)
(83, 196, 6, 5, 100)
(0, 180, 4, 3, 191)
(38, 25, 8, 12, 167)
(88, 224, 72, 0, 109)
(248, 31, 3, 6, 236)
(281, 108, 0, 33, 0)
(279, 139, 1, 14, 181)
(0, 224, 38, 0, 20)
(163, 199, 3, 5, 106)
(93, 59, 4, 9, 217)
(232, 224, 1, 0, 137)
(112, 224, 134, 0, 106)
(299, 224, 0, 1, 77)
(274, 132, 10, 7, 212)
(254, 170, 2, 3, 183)
(79, 211, 16, 3, 205)
(256, 68, 0, 91, 219)
(145, 191, 4, 2, 233)
(199, 33, 7, 5, 167)
(281, 132, 18, 0, 30)
(148, 74, 2, 11, 167)
(42, 224, 113, 0, 238)
(274, 142, 0, 41, 23)
(280, 19, 2, 6, 148)
(265, 167, 18, 2, 217)
(230, 138, 6, 2, 230)
