Background: 199
(148, 130, 11, 14, 223)
(198, 172, 91, 3, 225)
(193, 22, 5, 32, 228)
(102, 134, 42, 8, 112)
(283, 188, 15, 7, 167)
(99, 156, 14, 6, 226)
(273, 87, 23, 5, 153)
(239, 130, 18, 6, 230)
(266, 17, 8, 66, 195)
(253, 132, 21, 11, 184)
(295, 184, 4, 22, 164)
(185, 204, 21, 7, 224)
(266, 105, 9, 26, 217)
(21, 31, 36, 19, 186)
(0, 187, 31, 4, 115)
(53, 195, 22, 17, 227)
(94, 204, 14, 2, 94)
(86, 0, 27, 23, 215)
(15, 105, 7, 17, 85)
(209, 131, 22, 16, 243)
(220, 217, 14, 4, 173)
(108, 189, 8, 15, 94)
(174, 148, 6, 9, 240)
(61, 147, 20, 13, 153)
(67, 179, 46, 2, 229)
(299, 168, 0, 0, 19)
(274, 78, 8, 8, 206)
(284, 125, 12, 13, 215)
(206, 207, 14, 8, 208)
(82, 172, 39, 2, 227)
(114, 144, 15, 8, 201)
(275, 72, 24, 4, 160)
(260, 208, 19, 2, 150)
(23, 105, 7, 39, 178)
(22, 80, 20, 20, 120)
(162, 131, 5, 9, 212)
(227, 58, 3, 57, 158)
(145, 104, 9, 21, 95)
(104, 152, 5, 11, 244)
(149, 142, 6, 43, 212)
(231, 154, 10, 12, 163)
(141, 74, 10, 20, 146)
(170, 157, 6, 15, 232)
(295, 95, 6, 22, 215)
(185, 108, 14, 11, 115)
(141, 197, 13, 8, 124)
(159, 52, 16, 20, 182)
(257, 54, 5, 9, 229)
(173, 223, 46, 13, 180)
(261, 224, 15, 4, 144)
(123, 189, 5, 11, 89)
(144, 189, 5, 7, 199)
(244, 197, 50, 4, 211)
(91, 194, 5, 16, 199)
(289, 207, 7, 2, 230)
(277, 224, 9, 1, 202)
(270, 121, 16, 8, 179)
(25, 14, 13, 24, 204)
(266, 133, 3, 4, 110)
(273, 97, 18, 3, 215)
(285, 154, 18, 7, 166)
(225, 145, 62, 9, 211)
(39, 142, 22, 14, 227)
(69, 67, 4, 4, 99)
(249, 143, 27, 3, 231)
(256, 214, 8, 5, 204)
(254, 202, 9, 3, 160)
(68, 95, 18, 19, 64)
(250, 0, 5, 21, 160)
(143, 159, 3, 27, 83)
(273, 20, 9, 10, 156)
(266, 42, 7, 10, 154)
(166, 183, 95, 0, 65)
(295, 219, 7, 6, 99)
(181, 145, 17, 6, 213)
(161, 136, 19, 12, 127)
(274, 108, 7, 7, 217)
(204, 220, 14, 3, 174)
(134, 23, 34, 10, 203)
(284, 56, 9, 11, 214)
(229, 69, 7, 16, 137)
(267, 136, 14, 3, 216)
(291, 139, 8, 18, 194)
(277, 160, 17, 6, 213)
(149, 187, 13, 6, 149)
(239, 192, 33, 3, 173)
(76, 42, 7, 26, 215)
(278, 16, 11, 2, 215)
(175, 175, 5, 12, 202)
(161, 146, 2, 7, 187)
(277, 124, 12, 2, 147)
(142, 87, 2, 28, 90)
(172, 199, 7, 3, 244)
(238, 152, 24, 7, 214)
(155, 88, 7, 10, 173)
(128, 140, 32, 4, 216)
(231, 222, 19, 2, 125)
(81, 24, 15, 9, 118)
(269, 172, 0, 9, 7)
(76, 0, 21, 16, 208)
(283, 218, 6, 2, 126)
(72, 159, 30, 3, 79)
(103, 73, 9, 43, 210)
(129, 145, 3, 24, 93)
(252, 168, 19, 5, 198)
(57, 221, 21, 3, 161)
(137, 204, 9, 3, 228)
(248, 30, 3, 7, 236)
(0, 91, 7, 6, 186)
(204, 0, 29, 27, 226)
(42, 83, 5, 13, 161)
(11, 72, 8, 4, 192)
(158, 192, 5, 9, 86)
(178, 152, 13, 13, 77)
(220, 210, 13, 0, 30)
(292, 218, 7, 4, 108)
(240, 113, 20, 4, 182)
(157, 214, 22, 5, 214)
(280, 88, 8, 12, 179)
(47, 200, 11, 19, 221)
(195, 162, 8, 12, 247)
(279, 181, 6, 7, 210)
(285, 166, 21, 5, 233)
(118, 177, 5, 8, 90)
(113, 213, 20, 7, 208)
(251, 201, 3, 3, 192)
(57, 164, 9, 24, 120)
(76, 224, 64, 3, 189)
(282, 29, 6, 6, 149)
(121, 33, 9, 69, 157)
(7, 78, 8, 72, 111)
(285, 110, 0, 12, 188)
(224, 52, 1, 11, 120)
(209, 14, 6, 26, 227)
(223, 199, 5, 0, 89)
(155, 160, 6, 24, 102)
(252, 182, 22, 5, 195)
(82, 72, 18, 16, 150)
(242, 200, 11, 2, 224)
(101, 106, 22, 15, 217)
(0, 133, 13, 17, 88)
(84, 131, 12, 5, 86)
(132, 157, 6, 11, 233)
(62, 174, 31, 5, 154)
(71, 187, 27, 3, 86)
(192, 99, 15, 5, 190)
(121, 172, 3, 9, 73)
(74, 123, 11, 11, 244)
(53, 86, 9, 11, 168)
(75, 60, 23, 7, 204)
(243, 214, 8, 5, 159)
(253, 194, 24, 4, 185)
(259, 122, 13, 2, 216)
(19, 191, 35, 12, 212)
(273, 195, 4, 9, 173)
(299, 47, 0, 27, 106)
(200, 59, 19, 6, 192)
(247, 140, 21, 1, 226)
(126, 220, 99, 0, 62)
(107, 172, 5, 19, 202)
(187, 124, 6, 28, 234)
(294, 36, 9, 7, 224)
(161, 173, 4, 8, 160)
(292, 219, 0, 6, 120)
(210, 40, 3, 33, 186)
(66, 107, 18, 9, 62)
(132, 148, 3, 4, 94)
(287, 209, 3, 4, 210)
(17, 134, 14, 6, 217)
(155, 176, 2, 13, 179)
(214, 152, 3, 2, 179)
(299, 162, 0, 34, 64)
(180, 120, 5, 17, 108)
(14, 222, 166, 0, 5)
(183, 196, 7, 3, 215)
(299, 165, 0, 0, 156)
(297, 17, 3, 21, 183)
(233, 126, 2, 10, 103)
(131, 72, 4, 8, 85)
(107, 118, 23, 3, 221)
(248, 155, 6, 7, 176)
(217, 221, 1, 3, 145)
(113, 183, 8, 5, 85)
(153, 195, 6, 5, 245)
(255, 205, 0, 0, 114)
(192, 143, 0, 0, 82)
(256, 113, 1, 27, 187)
(0, 42, 14, 7, 100)
(237, 193, 39, 0, 62)
(49, 185, 0, 0, 58)
(162, 56, 4, 18, 189)
(104, 40, 13, 14, 93)
(72, 159, 13, 6, 120)
(31, 186, 25, 4, 172)
(253, 160, 26, 2, 152)
(0, 97, 10, 15, 92)
(251, 180, 16, 1, 233)
(247, 0, 12, 9, 174)
(245, 182, 0, 18, 15)
(271, 171, 12, 6, 232)
(159, 207, 24, 1, 229)
(295, 6, 4, 8, 182)
(77, 169, 15, 4, 214)
(98, 157, 12, 2, 182)
(228, 181, 8, 11, 219)
(56, 224, 7, 0, 147)
(192, 77, 24, 13, 113)
(94, 186, 7, 6, 78)
(0, 223, 12, 13, 86)
(77, 201, 5, 4, 186)
(115, 95, 12, 7, 113)
(63, 90, 0, 13, 36)
(167, 166, 3, 6, 230)
(296, 184, 3, 9, 155)
(282, 215, 15, 2, 141)
(217, 26, 1, 64, 166)
(271, 148, 2, 15, 192)
(234, 13, 6, 10, 152)
(299, 101, 0, 20, 119)
(40, 135, 27, 5, 164)
(2, 30, 8, 13, 126)
(0, 154, 15, 23, 57)
(186, 67, 9, 3, 101)
(268, 139, 24, 5, 175)
(116, 189, 9, 2, 233)
(229, 202, 6, 11, 194)
(200, 131, 7, 9, 176)
(222, 29, 0, 89, 255)
(250, 223, 4, 4, 195)
(0, 0, 26, 14, 191)
(237, 138, 16, 1, 150)
(256, 223, 3, 1, 100)
(114, 153, 7, 10, 51)
(152, 213, 71, 0, 249)
(212, 178, 14, 9, 239)
(177, 160, 1, 9, 119)
(182, 48, 5, 17, 134)
(0, 179, 39, 7, 99)
(232, 121, 2, 9, 120)
(5, 111, 104, 0, 69)
(294, 14, 4, 6, 148)
(50, 132, 24, 4, 149)
(87, 87, 4, 23, 100)
(54, 211, 23, 0, 81)
(299, 224, 1, 1, 91)
(287, 223, 9, 3, 133)
(163, 203, 11, 3, 141)
(221, 156, 15, 2, 119)
(157, 113, 2, 21, 114)
(265, 127, 25, 0, 47)
(238, 193, 17, 3, 174)
(273, 145, 4, 5, 227)
(145, 224, 137, 0, 147)
(218, 91, 4, 21, 145)
(20, 27, 8, 9, 171)
(66, 88, 22, 3, 150)
(44, 157, 17, 8, 157)
(253, 120, 3, 17, 150)
(219, 152, 0, 17, 203)
(299, 50, 2, 7, 154)
(110, 106, 10, 0, 145)
(246, 57, 4, 18, 167)
(282, 158, 17, 2, 115)
(289, 83, 8, 2, 222)
(158, 159, 2, 3, 148)
(100, 202, 17, 2, 74)
(192, 224, 16, 2, 168)
(131, 212, 48, 1, 234)
(191, 189, 44, 2, 221)
(125, 209, 2, 3, 172)
(292, 29, 4, 5, 152)
(0, 224, 0, 2, 221)
(271, 79, 16, 3, 219)
(229, 86, 5, 7, 230)
(299, 224, 0, 0, 229)
(266, 76, 1, 29, 173)
(0, 59, 30, 10, 101)
(165, 197, 2, 6, 159)
(291, 102, 7, 7, 188)
(253, 96, 2, 27, 206)
(117, 188, 5, 13, 227)
(236, 77, 16, 0, 233)
(34, 220, 21, 4, 186)
(112, 26, 12, 20, 129)
(207, 147, 7, 4, 109)
(0, 120, 9, 9, 177)
(115, 10, 17, 9, 116)
(129, 184, 2, 16, 240)
(101, 125, 0, 20, 220)
(298, 193, 2, 2, 170)
(245, 172, 16, 2, 199)
(177, 31, 16, 10, 205)
(295, 171, 4, 2, 211)
(299, 134, 0, 34, 214)
(211, 116, 25, 7, 113)
(164, 101, 20, 13, 163)
(245, 199, 19, 1, 229)
(287, 200, 5, 5, 199)
(98, 37, 6, 15, 155)
(171, 99, 3, 6, 105)
(243, 190, 12, 1, 185)
(31, 199, 20, 12, 206)
(297, 144, 0, 33, 6)
(273, 191, 0, 0, 255)
(226, 148, 7, 2, 150)
(270, 32, 3, 7, 228)
(215, 145, 4, 9, 232)
(79, 224, 18, 0, 235)
(270, 26, 0, 188, 136)
(282, 216, 0, 0, 186)
(248, 82, 28, 7, 180)
(206, 44, 0, 47, 220)
(195, 202, 13, 4, 232)
(134, 41, 37, 4, 203)
(109, 2, 8, 5, 210)
(129, 50, 7, 18, 194)
(143, 213, 4, 7, 249)
(272, 200, 4, 10, 168)
(85, 124, 4, 7, 239)
(46, 178, 8, 13, 184)
(284, 94, 3, 6, 209)
(27, 190, 54, 5, 217)
(22, 199, 73, 0, 165)
(267, 191, 7, 2, 187)
(234, 157, 4, 5, 215)
(195, 162, 13, 3, 232)
(195, 206, 25, 3, 211)
(226, 194, 6, 2, 189)
(75, 203, 11, 2, 185)
(226, 196, 9, 4, 221)
(16, 218, 4, 3, 109)
(245, 139, 5, 4, 224)
(299, 143, 1, 6, 206)
(97, 100, 3, 12, 108)
(170, 187, 3, 5, 101)
(173, 80, 32, 3, 120)
(54, 122, 35, 3, 202)
(205, 194, 0, 27, 130)
(185, 209, 109, 0, 160)
(161, 201, 6, 2, 113)
(211, 176, 45, 2, 243)
(186, 8, 14, 28, 228)
(256, 224, 18, 0, 143)
(47, 56, 7, 33, 205)
(181, 224, 65, 0, 91)
(265, 24, 7, 14, 214)
(214, 218, 0, 0, 225)
(37, 119, 5, 9, 121)
(284, 203, 2, 9, 165)
(269, 92, 0, 108, 237)
(101, 36, 50, 3, 150)
(253, 128, 6, 5, 188)
(299, 164, 0, 13, 100)
(251, 174, 8, 8, 234)
(57, 168, 12, 5, 93)
(146, 135, 11, 5, 244)
(299, 224, 0, 0, 238)
(193, 189, 2, 9, 243)
(150, 49, 13, 9, 160)
(291, 71, 14, 0, 34)
(30, 138, 6, 18, 168)
(12, 151, 16, 13, 80)
(119, 187, 8, 2, 229)
(102, 69, 5, 5, 105)
(279, 43, 1, 0, 0)
(210, 194, 7, 3, 170)
(64, 128, 4, 5, 106)
(215, 34, 2, 22, 142)
(136, 103, 13, 6, 84)
(290, 110, 5, 4, 216)
(61, 179, 5, 2, 182)
(218, 152, 7, 9, 103)
(62, 33, 16, 15, 198)
(259, 70, 1, 3, 169)
(289, 186, 5, 5, 150)
(230, 44, 23, 15, 195)
(287, 182, 0, 0, 15)
(63, 138, 26, 4, 233)
(284, 202, 0, 0, 96)
(96, 88, 8, 13, 154)
(243, 143, 2, 4, 197)
(121, 207, 5, 3, 147)
(278, 141, 2, 8, 198)
(222, 57, 2, 15, 134)
(299, 137, 0, 0, 140)
(269, 36, 23, 7, 198)
(126, 161, 3, 12, 90)
(211, 165, 27, 1, 168)
(271, 51, 24, 1, 211)
(268, 129, 3, 4, 132)
(151, 126, 0, 0, 12)
(11, 119, 11, 15, 129)
(288, 109, 3, 5, 165)
(204, 160, 39, 0, 153)
(238, 95, 3, 4, 236)
(101, 215, 6, 3, 209)
(162, 29, 8, 14, 206)
(270, 131, 2, 5, 216)
(228, 188, 35, 0, 179)
(98, 169, 15, 4, 178)
(109, 149, 4, 6, 46)
(279, 149, 4, 3, 145)
(285, 178, 0, 1, 205)
(169, 17, 58, 9, 230)
(297, 221, 2, 3, 96)
(289, 102, 0, 3, 60)
(279, 122, 5, 1, 232)
(284, 136, 2, 4, 169)
(151, 160, 3, 22, 247)
(260, 25, 2, 19, 168)
(250, 224, 0, 0, 207)
(126, 17, 4, 5, 184)
(170, 48, 22, 0, 250)
(207, 158, 5, 2, 225)
(286, 183, 13, 1, 181)
(85, 189, 10, 3, 118)
(278, 14, 0, 35, 128)
(261, 209, 4, 6, 176)
(23, 224, 276, 0, 207)
(238, 69, 6, 2, 199)
(139, 219, 51, 4, 202)
(230, 220, 8, 3, 135)
(77, 22, 16, 3, 154)
(55, 217, 17, 2, 189)
(69, 114, 15, 3, 108)
(164, 194, 1, 11, 129)
(243, 187, 12, 3, 195)
(72, 170, 23, 3, 237)
(179, 179, 14, 2, 212)
(201, 154, 3, 8, 111)
(124, 169, 2, 9, 96)
(10, 221, 18, 3, 210)
(85, 219, 9, 6, 181)
(68, 106, 21, 5, 43)
(1, 51, 6, 6, 195)
(210, 151, 5, 7, 141)
(299, 224, 0, 0, 107)
(79, 224, 0, 0, 24)
(282, 110, 2, 1, 141)
(184, 182, 4, 3, 167)
(252, 224, 0, 0, 169)
(175, 197, 0, 19, 137)
(234, 84, 0, 99, 132)
(92, 206, 9, 1, 123)
(49, 224, 75, 0, 79)
(149, 216, 13, 7, 209)
(20, 224, 6, 1, 130)
(273, 222, 2, 1, 214)
(279, 160, 0, 36, 31)
(294, 186, 1, 14, 171)
(241, 139, 2, 10, 143)
(299, 19, 3, 5, 118)
(189, 11, 0, 0, 63)
(299, 122, 0, 42, 150)
(38, 136, 39, 0, 80)
(230, 101, 3, 15, 181)
(295, 215, 4, 3, 132)
(87, 111, 6, 9, 180)
(260, 50, 0, 27, 183)
(144, 111, 3, 6, 179)
(295, 208, 4, 4, 150)
(292, 145, 1, 15, 186)
(296, 149, 5, 2, 164)
(100, 129, 5, 8, 112)
(258, 207, 11, 1, 159)
(182, 218, 25, 3, 194)
(164, 163, 3, 10, 175)
(146, 124, 3, 12, 121)
(64, 86, 2, 9, 66)
(193, 147, 2, 10, 138)
(299, 4, 0, 158, 130)
(180, 224, 119, 0, 183)
(135, 200, 2, 5, 255)
(294, 91, 5, 4, 156)
(224, 108, 7, 6, 170)
(191, 182, 7, 4, 245)
(4, 130, 12, 8, 127)
(299, 171, 0, 34, 186)
(149, 224, 54, 0, 164)
(271, 211, 3, 7, 164)
(13, 203, 0, 9, 0)
(88, 212, 14, 3, 224)
(31, 31, 50, 2, 196)
(192, 215, 12, 2, 206)
(243, 184, 37, 2, 195)
(32, 106, 4, 5, 180)
(299, 42, 0, 167, 169)
(175, 186, 84, 0, 62)
(11, 224, 10, 12, 216)
(196, 211, 9, 2, 238)
(132, 168, 2, 29, 181)
(197, 53, 3, 21, 116)
(84, 168, 22, 1, 122)
(160, 108, 2, 11, 167)
(289, 218, 4, 1, 106)
(247, 58, 2, 19, 163)
(194, 147, 71, 0, 30)
(41, 175, 51, 2, 129)
(153, 194, 2, 1, 255)
(290, 30, 1, 50, 210)
(162, 221, 53, 0, 241)
(94, 218, 2, 6, 186)
(36, 209, 10, 9, 207)
(163, 209, 0, 0, 69)
(258, 14, 2, 29, 198)
(244, 182, 3, 6, 190)
(9, 224, 121, 0, 0)
(252, 127, 0, 97, 76)
(62, 183, 42, 4, 85)
(60, 163, 10, 4, 159)
(0, 187, 73, 0, 0)
(10, 45, 4, 25, 105)
(100, 202, 10, 3, 82)
(278, 198, 6, 2, 233)
(207, 171, 6, 1, 194)
(299, 224, 0, 0, 167)
(17, 143, 7, 10, 131)
(135, 0, 5, 12, 201)
(273, 124, 2, 5, 228)
(287, 141, 0, 69, 68)
(115, 132, 12, 4, 165)
(250, 93, 10, 16, 205)
(160, 204, 5, 13, 214)
(296, 19, 2, 13, 191)
(232, 176, 0, 0, 186)
(249, 163, 7, 8, 221)
(278, 160, 30, 0, 65)
(253, 212, 19, 1, 182)
(235, 223, 5, 1, 145)
(98, 74, 31, 8, 191)
(276, 108, 0, 88, 0)
(262, 153, 29, 1, 185)
(117, 224, 149, 0, 54)
(299, 155, 0, 69, 202)
(113, 204, 8, 2, 153)
(77, 208, 10, 5, 209)
(290, 128, 37, 0, 152)
(299, 97, 0, 0, 146)
(32, 67, 31, 12, 194)
(111, 18, 6, 6, 169)
(103, 50, 2, 15, 98)
(83, 224, 147, 0, 91)
(274, 202, 7, 1, 164)
(185, 85, 11, 8, 133)
(51, 190, 10, 2, 185)
(256, 18, 13, 1, 188)
(287, 109, 3, 5, 162)
(187, 160, 46, 2, 100)
(116, 206, 49, 1, 177)
(292, 155, 7, 1, 189)
(136, 216, 3, 7, 187)
(295, 50, 4, 5, 176)
(293, 182, 6, 0, 137)
(298, 107, 1, 42, 202)
(139, 163, 3, 24, 84)
(299, 162, 0, 0, 211)
(47, 224, 192, 0, 38)
(230, 62, 1, 17, 180)
(18, 92, 9, 9, 78)
(275, 156, 1, 4, 133)
(293, 214, 3, 3, 155)
(270, 200, 16, 1, 195)
(157, 202, 120, 0, 136)
(255, 210, 0, 0, 236)
(201, 45, 20, 6, 139)
(216, 124, 4, 5, 223)
(43, 131, 21, 9, 162)
(292, 210, 0, 7, 142)
(141, 49, 3, 26, 157)
(126, 109, 8, 3, 148)
(299, 70, 3, 11, 170)
(117, 89, 5, 13, 127)
(294, 192, 0, 9, 153)
(27, 160, 16, 4, 69)
(196, 181, 4, 3, 172)
(91, 138, 0, 13, 46)
(122, 191, 5, 6, 69)
(299, 111, 0, 37, 0)
(215, 182, 67, 0, 142)
(231, 31, 3, 16, 144)
(216, 77, 8, 6, 221)
(237, 220, 0, 11, 107)
(159, 224, 76, 0, 208)
(199, 224, 15, 0, 155)
(267, 172, 5, 8, 213)
(292, 36, 0, 36, 177)
(299, 184, 2, 5, 151)
(263, 118, 4, 4, 229)
(177, 177, 1, 5, 98)
(157, 0, 50, 11, 221)
(168, 128, 3, 20, 117)
(276, 162, 0, 0, 105)
(234, 82, 13, 8, 193)
(65, 58, 5, 15, 157)
(82, 222, 134, 0, 153)
(295, 221, 0, 3, 196)
(157, 187, 8, 4, 211)
(179, 6, 35, 10, 225)
(266, 133, 0, 42, 15)
(13, 141, 11, 9, 131)
(220, 18, 0, 151, 187)
(80, 55, 4, 7, 156)
(277, 194, 22, 0, 0)
(288, 0, 0, 75, 39)
(189, 83, 20, 3, 101)
(260, 69, 7, 1, 182)
(0, 54, 11, 7, 173)
(259, 70, 2, 8, 151)
(272, 206, 25, 0, 199)
(121, 158, 7, 7, 50)
(293, 77, 0, 46, 177)
(299, 140, 0, 84, 185)
(242, 171, 0, 0, 57)
(224, 159, 3, 3, 210)
(271, 201, 0, 16, 73)
(215, 69, 4, 3, 203)
(87, 75, 7, 2, 191)
(214, 202, 18, 4, 211)
(208, 195, 0, 19, 16)
(299, 98, 0, 15, 204)
(177, 145, 4, 9, 245)
(299, 129, 0, 21, 114)
(108, 193, 4, 8, 135)
(142, 28, 44, 2, 212)
(189, 106, 11, 1, 219)
(35, 104, 0, 4, 45)
(243, 190, 28, 2, 188)
(204, 103, 8, 5, 116)
(229, 203, 0, 19, 27)
(214, 201, 5, 5, 227)
(143, 35, 6, 3, 115)
(202, 144, 5, 11, 235)
(64, 174, 11, 3, 171)
(125, 140, 12, 1, 171)
(86, 156, 3, 10, 64)
(299, 0, 6, 4, 142)
(255, 9, 0, 172, 12)
(159, 93, 2, 65, 157)
(201, 179, 5, 7, 248)
(290, 140, 0, 29, 58)
(217, 130, 8, 1, 251)
(141, 211, 5, 2, 112)
(261, 137, 2, 3, 127)
(299, 0, 0, 146, 0)
(275, 193, 4, 3, 173)
(281, 164, 4, 4, 199)
(57, 212, 44, 1, 210)
(94, 142, 26, 1, 235)
(226, 179, 0, 16, 53)
(262, 41, 4, 6, 149)
(223, 218, 13, 0, 69)
(121, 200, 17, 3, 227)
(211, 158, 9, 6, 96)
(146, 94, 3, 17, 80)
(137, 147, 13, 13, 227)
(228, 206, 0, 0, 166)
(208, 112, 13, 4, 105)
(245, 102, 1, 17, 205)
(273, 54, 9, 5, 173)
(284, 185, 0, 30, 48)
(138, 161, 1, 19, 171)
(218, 25, 4, 2, 184)
(141, 220, 0, 0, 98)
(26, 147, 1, 16, 77)
(230, 158, 27, 1, 208)
(73, 179, 92, 0, 96)
(265, 3, 6, 11, 191)
(250, 208, 3, 4, 196)
(196, 222, 10, 2, 173)
(96, 134, 4, 5, 248)
(297, 39, 32, 1, 226)
(273, 17, 0, 59, 201)
(290, 150, 3, 1, 92)
(213, 214, 75, 0, 252)
(298, 222, 5, 2, 91)
(16, 202, 9, 11, 193)
(264, 108, 0, 28, 135)
(139, 223, 95, 0, 74)
(255, 197, 29, 0, 96)
(56, 199, 9, 4, 244)
(226, 187, 0, 20, 127)
(239, 224, 11, 0, 134)
(0, 212, 4, 12, 172)
(13, 224, 213, 0, 10)
(268, 149, 3, 8, 223)
(162, 213, 7, 1, 162)
(273, 162, 19, 4, 222)
(256, 86, 5, 10, 173)
(239, 173, 17, 0, 169)
(198, 173, 9, 1, 188)
(299, 181, 0, 38, 51)
(214, 189, 3, 4, 240)
(299, 201, 0, 0, 143)
(290, 50, 0, 81, 194)
(210, 26, 2, 7, 244)
(165, 136, 2, 4, 200)
(150, 127, 7, 5, 218)
(210, 223, 6, 8, 193)
(167, 209, 28, 0, 92)
(249, 221, 0, 13, 31)
(19, 64, 5, 27, 156)
(107, 209, 0, 0, 11)
(73, 135, 12, 4, 146)
(283, 68, 3, 4, 222)
(265, 1, 2, 9, 146)
(94, 211, 165, 0, 2)
(221, 115, 1, 7, 194)
(81, 200, 7, 1, 77)
(298, 68, 0, 39, 4)
(206, 81, 0, 143, 212)
(246, 85, 0, 0, 239)
(299, 172, 0, 40, 57)
(134, 184, 6, 6, 78)
(179, 182, 3, 24, 142)
(240, 109, 35, 1, 197)
(133, 204, 136, 0, 211)
(200, 224, 28, 0, 255)
(131, 29, 4, 9, 195)
(274, 224, 0, 0, 0)
(39, 195, 120, 0, 0)
(215, 206, 0, 0, 0)
(299, 207, 0, 0, 154)
(192, 198, 1, 5, 122)
(206, 206, 0, 1, 90)
(122, 224, 0, 0, 0)
(267, 103, 3, 6, 245)
(129, 187, 0, 47, 184)
(190, 185, 3, 0, 225)
(290, 104, 1, 25, 203)
(2, 179, 10, 3, 192)
(66, 192, 80, 0, 199)
(156, 0, 10, 28, 214)
(249, 173, 5, 1, 205)
(11, 72, 2, 13, 154)
(156, 98, 4, 3, 97)
(90, 198, 10, 4, 199)
(290, 49, 0, 63, 150)
(289, 199, 0, 13, 182)
(235, 135, 4, 4, 154)
(181, 150, 4, 6, 117)
(205, 161, 1, 36, 237)
(10, 160, 5, 7, 63)
(148, 55, 1, 19, 109)
(233, 194, 64, 0, 0)
(260, 118, 4, 2, 166)
(268, 154, 5, 3, 215)
(287, 95, 0, 80, 233)
(228, 151, 5, 4, 202)
(286, 146, 4, 2, 159)
(178, 195, 16, 1, 114)
(286, 7, 9, 8, 154)
(295, 8, 2, 0, 144)
(123, 203, 5, 3, 228)
(299, 171, 1, 8, 213)
(267, 53, 0, 2, 194)
(106, 224, 95, 0, 37)
(4, 54, 2, 24, 77)
(251, 23, 0, 0, 72)
(63, 196, 11, 2, 246)
(283, 46, 8, 5, 219)
(244, 224, 0, 0, 141)
(272, 121, 0, 43, 162)
(50, 158, 3, 12, 98)
(78, 224, 196, 0, 184)
(296, 174, 0, 0, 160)
(76, 196, 15, 2, 115)
(299, 40, 0, 43, 184)
(285, 93, 3, 3, 219)
(272, 224, 0, 0, 124)
(125, 206, 22, 1, 203)
(272, 41, 0, 180, 231)
(5, 199, 4, 10, 189)
(228, 207, 29, 2, 184)
(299, 171, 0, 0, 227)
(237, 222, 6, 0, 77)
(256, 25, 2, 25, 168)
(191, 186, 104, 0, 31)
(205, 193, 21, 0, 29)
(122, 49, 2, 30, 119)
(276, 163, 23, 0, 40)
(161, 188, 7, 4, 242)
(289, 41, 4, 5, 167)
(50, 65, 13, 0, 49)
(299, 62, 0, 44, 113)
(257, 0, 1, 26, 206)
(14, 197, 5, 15, 191)
(215, 224, 74, 0, 64)
(38, 97, 4, 7, 69)
(62, 186, 22, 2, 98)
(233, 204, 7, 1, 201)
(60, 97, 2, 11, 136)
(210, 68, 2, 5, 235)
(113, 59, 3, 32, 151)
(129, 18, 7, 8, 120)
