Background: 199
(29, 165, 29, 11, 65)
(284, 215, 16, 3, 136)
(120, 0, 13, 20, 124)
(81, 0, 35, 20, 212)
(113, 158, 18, 8, 62)
(0, 223, 11, 5, 80)
(142, 80, 41, 15, 139)
(295, 183, 5, 32, 164)
(198, 57, 36, 8, 177)
(230, 85, 17, 13, 216)
(156, 101, 46, 7, 163)
(238, 192, 60, 4, 174)
(122, 191, 7, 8, 78)
(254, 203, 33, 6, 167)
(295, 96, 4, 6, 218)
(202, 197, 27, 11, 217)
(282, 108, 8, 53, 191)
(135, 158, 4, 24, 207)
(242, 219, 27, 5, 149)
(23, 105, 15, 36, 182)
(0, 179, 34, 11, 104)
(160, 133, 17, 17, 129)
(248, 160, 31, 2, 152)
(240, 63, 2, 9, 218)
(294, 219, 8, 6, 105)
(279, 222, 7, 6, 202)
(107, 65, 5, 40, 219)
(247, 25, 18, 21, 180)
(141, 214, 20, 18, 214)
(0, 31, 10, 18, 119)
(185, 124, 7, 26, 228)
(77, 21, 11, 70, 174)
(35, 87, 42, 11, 141)
(220, 216, 47, 2, 175)
(85, 147, 28, 6, 150)
(208, 131, 25, 16, 244)
(0, 91, 38, 9, 110)
(285, 126, 11, 12, 220)
(197, 121, 4, 35, 113)
(241, 197, 14, 6, 214)
(245, 185, 40, 3, 192)
(24, 195, 27, 15, 208)
(265, 104, 10, 17, 216)
(119, 173, 6, 12, 81)
(251, 143, 28, 8, 222)
(248, 0, 47, 14, 167)
(81, 157, 17, 11, 89)
(203, 148, 9, 9, 223)
(233, 119, 2, 16, 109)
(277, 79, 8, 5, 215)
(186, 0, 0, 18, 137)
(230, 152, 32, 3, 224)
(133, 156, 5, 11, 239)
(182, 196, 18, 2, 214)
(259, 219, 20, 0, 236)
(59, 150, 44, 7, 156)
(145, 199, 9, 7, 115)
(96, 195, 11, 6, 210)
(274, 34, 8, 13, 199)
(76, 45, 7, 11, 227)
(85, 78, 12, 11, 140)
(239, 55, 6, 16, 201)
(294, 36, 5, 7, 224)
(282, 157, 20, 3, 131)
(144, 189, 8, 7, 193)
(54, 193, 21, 19, 227)
(0, 0, 49, 14, 193)
(273, 154, 3, 8, 155)
(229, 217, 27, 0, 107)
(217, 162, 24, 4, 158)
(85, 175, 25, 6, 194)
(180, 151, 9, 14, 68)
(76, 175, 19, 2, 120)
(207, 147, 8, 6, 128)
(163, 189, 8, 7, 244)
(183, 215, 12, 9, 196)
(292, 155, 0, 14, 255)
(151, 193, 6, 6, 242)
(0, 91, 7, 6, 185)
(152, 81, 3, 16, 90)
(104, 170, 11, 20, 193)
(282, 16, 9, 12, 199)
(117, 188, 5, 14, 228)
(247, 222, 2, 18, 112)
(192, 223, 16, 2, 168)
(236, 46, 2, 110, 193)
(184, 167, 48, 4, 243)
(19, 25, 26, 10, 175)
(12, 117, 11, 34, 133)
(128, 140, 32, 4, 210)
(299, 0, 0, 45, 35)
(194, 202, 23, 4, 230)
(201, 115, 11, 13, 100)
(104, 42, 14, 12, 87)
(181, 218, 41, 1, 193)
(261, 42, 12, 7, 152)
(161, 175, 17, 5, 155)
(61, 38, 22, 11, 198)
(241, 214, 11, 4, 165)
(77, 195, 15, 6, 129)
(235, 88, 17, 2, 189)
(46, 215, 12, 4, 223)
(22, 192, 77, 4, 217)
(282, 189, 13, 6, 168)
(86, 130, 19, 5, 99)
(249, 141, 29, 2, 159)
(61, 214, 28, 6, 190)
(251, 224, 4, 2, 217)
(111, 82, 20, 22, 160)
(299, 150, 23, 7, 164)
(80, 25, 33, 14, 161)
(97, 211, 17, 7, 228)
(290, 185, 10, 7, 156)
(230, 158, 35, 1, 215)
(289, 147, 3, 5, 143)
(257, 168, 14, 5, 197)
(32, 130, 57, 1, 214)
(225, 224, 59, 0, 245)
(1, 179, 11, 3, 191)
(89, 189, 12, 3, 90)
(50, 106, 9, 14, 204)
(290, 93, 3, 16, 187)
(295, 47, 4, 8, 176)
(137, 12, 1, 47, 145)
(214, 33, 7, 21, 142)
(93, 169, 8, 3, 173)
(97, 132, 3, 18, 224)
(299, 47, 3, 10, 157)
(114, 6, 18, 10, 125)
(272, 89, 27, 5, 161)
(275, 208, 9, 10, 148)
(128, 173, 4, 29, 230)
(141, 214, 8, 4, 252)
(285, 161, 8, 10, 230)
(235, 6, 0, 42, 0)
(159, 153, 25, 3, 161)
(75, 165, 40, 2, 101)
(235, 152, 3, 5, 122)
(172, 185, 10, 13, 144)
(36, 199, 175, 0, 79)
(21, 224, 5, 1, 114)
(76, 95, 12, 20, 59)
(66, 48, 7, 25, 169)
(197, 112, 0, 19, 184)
(299, 150, 0, 28, 39)
(10, 218, 196, 0, 223)
(111, 186, 5, 18, 80)
(164, 202, 10, 4, 141)
(18, 132, 13, 9, 211)
(150, 132, 9, 8, 241)
(186, 77, 29, 12, 113)
(65, 195, 9, 4, 244)
(154, 199, 5, 5, 224)
(159, 194, 5, 8, 92)
(180, 43, 10, 30, 133)
(281, 86, 6, 2, 140)
(294, 15, 5, 4, 150)
(48, 209, 7, 6, 229)
(298, 224, 0, 0, 131)
(111, 167, 2, 23, 208)
(116, 203, 7, 5, 159)
(227, 58, 3, 57, 158)
(232, 68, 6, 15, 140)
(164, 129, 3, 14, 213)
(107, 205, 9, 17, 219)
(91, 196, 6, 15, 193)
(255, 212, 17, 2, 171)
(155, 156, 17, 3, 141)
(273, 222, 9, 2, 191)
(91, 108, 10, 5, 192)
(269, 198, 3, 7, 203)
(162, 107, 3, 23, 115)
(0, 167, 19, 10, 54)
(244, 199, 20, 2, 226)
(136, 51, 8, 25, 169)
(54, 167, 17, 6, 102)
(134, 23, 33, 11, 205)
(187, 16, 27, 17, 227)
(177, 140, 15, 10, 218)
(288, 206, 12, 2, 197)
(18, 68, 8, 10, 160)
(171, 179, 29, 3, 213)
(194, 190, 42, 2, 217)
(268, 79, 20, 1, 222)
(258, 11, 0, 67, 31)
(23, 111, 20, 16, 157)
(234, 224, 2, 15, 206)
(293, 209, 5, 7, 161)
(134, 184, 9, 10, 90)
(173, 199, 7, 5, 216)
(60, 21, 18, 13, 218)
(293, 186, 3, 6, 165)
(38, 52, 28, 4, 98)
(141, 186, 12, 5, 112)
(271, 149, 2, 5, 156)
(282, 24, 17, 4, 204)
(95, 73, 5, 40, 151)
(94, 67, 15, 6, 149)
(130, 147, 5, 6, 127)
(283, 93, 5, 7, 217)
(196, 97, 10, 7, 204)
(100, 52, 6, 10, 103)
(158, 214, 70, 2, 204)
(256, 6, 2, 17, 207)
(223, 54, 2, 9, 114)
(298, 71, 1, 9, 167)
(274, 109, 5, 7, 220)
(67, 103, 22, 9, 55)
(181, 54, 19, 12, 129)
(299, 90, 0, 11, 186)
(233, 170, 27, 5, 220)
(58, 89, 8, 19, 108)
(216, 123, 4, 5, 224)
(287, 221, 7, 3, 124)
(267, 0, 2, 14, 196)
(276, 61, 23, 10, 205)
(182, 171, 21, 2, 247)
(216, 171, 0, 12, 104)
(193, 150, 7, 7, 121)
(261, 209, 5, 10, 178)
(277, 124, 12, 2, 145)
(292, 0, 3, 18, 156)
(291, 208, 1, 3, 180)
(238, 139, 4, 3, 135)
(55, 219, 32, 1, 172)
(165, 0, 82, 14, 224)
(129, 0, 26, 5, 176)
(263, 76, 4, 30, 185)
(215, 181, 11, 6, 238)
(263, 107, 6, 22, 216)
(292, 0, 0, 110, 122)
(170, 118, 5, 16, 173)
(210, 93, 21, 5, 163)
(65, 179, 46, 2, 228)
(232, 224, 23, 0, 147)
(71, 63, 27, 4, 212)
(164, 173, 7, 16, 138)
(115, 155, 7, 8, 48)
(246, 160, 0, 43, 1)
(38, 178, 203, 0, 0)
(299, 95, 2, 22, 221)
(195, 181, 5, 2, 181)
(221, 202, 17, 2, 204)
(259, 200, 9, 2, 216)
(60, 84, 2, 16, 155)
(13, 73, 17, 3, 173)
(273, 201, 6, 3, 163)
(7, 202, 20, 11, 194)
(57, 199, 8, 4, 244)
(188, 63, 7, 7, 96)
(144, 160, 2, 25, 84)
(262, 198, 15, 1, 185)
(228, 80, 6, 6, 135)
(100, 224, 43, 0, 124)
(190, 130, 6, 14, 245)
(215, 196, 21, 3, 220)
(299, 202, 0, 14, 6)
(288, 40, 6, 6, 162)
(237, 219, 3, 4, 136)
(134, 191, 1, 13, 217)
(65, 175, 55, 0, 87)
(217, 91, 4, 4, 114)
(263, 52, 2, 28, 218)
(245, 184, 14, 7, 189)
(134, 205, 13, 1, 232)
(267, 169, 0, 0, 202)
(76, 129, 8, 6, 249)
(39, 151, 8, 8, 190)
(131, 200, 8, 4, 231)
(220, 76, 0, 83, 219)
(292, 201, 2, 2, 131)
(124, 51, 6, 62, 158)
(231, 146, 35, 5, 206)
(102, 215, 31, 8, 207)
(142, 206, 29, 1, 173)
(116, 42, 3, 5, 197)
(217, 25, 6, 6, 187)
(40, 143, 19, 10, 237)
(162, 142, 3, 17, 107)
(292, 79, 5, 7, 196)
(131, 87, 3, 6, 182)
(141, 169, 5, 16, 67)
(175, 86, 24, 13, 129)
(147, 54, 3, 25, 136)
(125, 197, 3, 4, 141)
(28, 212, 8, 12, 189)
(130, 115, 22, 0, 235)
(283, 82, 8, 2, 156)
(170, 223, 23, 1, 186)
(92, 80, 1, 26, 135)
(174, 132, 8, 8, 116)
(150, 149, 13, 4, 161)
(55, 175, 8, 13, 125)
(160, 90, 2, 30, 163)
(38, 121, 3, 3, 111)
(100, 194, 127, 0, 249)
(15, 224, 216, 0, 41)
(212, 224, 7, 5, 187)
(16, 195, 3, 7, 194)
(256, 214, 6, 5, 205)
(275, 87, 8, 2, 150)
(282, 197, 8, 2, 219)
(220, 210, 14, 5, 195)
(296, 145, 2, 6, 163)
(0, 133, 6, 16, 89)
(71, 163, 52, 3, 101)
(127, 220, 10, 1, 187)
(226, 43, 25, 9, 195)
(271, 193, 0, 3, 237)
(257, 174, 35, 3, 230)
(299, 138, 0, 20, 85)
(283, 207, 0, 0, 153)
(299, 209, 8, 1, 195)
(205, 220, 12, 4, 178)
(187, 186, 29, 4, 236)
(29, 55, 2, 55, 133)
(256, 93, 3, 3, 135)
(273, 155, 0, 17, 140)
(221, 76, 5, 7, 225)
(297, 85, 2, 6, 213)
(281, 30, 8, 4, 148)
(178, 161, 3, 5, 67)
(252, 224, 0, 0, 238)
(266, 29, 8, 7, 220)
(37, 195, 104, 0, 216)
(87, 163, 20, 7, 114)
(216, 188, 4, 13, 214)
(296, 17, 3, 1, 159)
(28, 181, 3, 2, 212)
(268, 116, 31, 1, 218)
(193, 37, 4, 17, 225)
(142, 206, 5, 7, 186)
(174, 168, 1, 11, 248)
(145, 224, 21, 5, 220)
(284, 136, 4, 22, 182)
(154, 182, 4, 6, 208)
(191, 194, 1, 8, 129)
(33, 98, 5, 4, 163)
(248, 33, 0, 0, 43)
(62, 108, 1, 9, 135)
(72, 223, 23, 1, 174)
(292, 166, 11, 4, 231)
(299, 32, 0, 0, 43)
(205, 181, 3, 16, 231)
(36, 176, 0, 0, 94)
(290, 109, 3, 30, 213)
(109, 59, 2, 5, 110)
(279, 198, 4, 2, 232)
(235, 31, 0, 9, 3)
(230, 105, 8, 4, 182)
(284, 200, 0, 0, 56)
(299, 164, 0, 60, 58)
(286, 200, 6, 13, 191)
(264, 177, 26, 1, 204)
(165, 109, 4, 7, 169)
(258, 90, 0, 30, 94)
(293, 197, 0, 0, 13)
(243, 190, 33, 2, 190)
(289, 13, 0, 38, 183)
(105, 80, 4, 29, 221)
(126, 9, 3, 13, 174)
(52, 167, 6, 7, 70)
(297, 221, 2, 3, 94)
(283, 45, 9, 21, 212)
(78, 126, 12, 4, 248)
(260, 207, 11, 3, 147)
(115, 183, 7, 4, 70)
(299, 63, 0, 19, 135)
(26, 160, 18, 10, 65)
(208, 224, 37, 0, 144)
(6, 0, 0, 33, 36)
(223, 160, 6, 5, 192)
(293, 220, 0, 4, 146)
(271, 98, 20, 2, 217)
(115, 96, 11, 5, 96)
(179, 187, 3, 4, 221)
(122, 153, 6, 3, 197)
(55, 88, 3, 22, 141)
(211, 169, 10, 5, 234)
(273, 0, 2, 31, 164)
(263, 224, 4, 2, 129)
(265, 218, 22, 0, 0)
(290, 75, 3, 10, 202)
(79, 181, 28, 1, 114)
(77, 142, 48, 5, 199)
(289, 206, 3, 5, 235)
(90, 202, 59, 0, 130)
(177, 174, 2, 14, 203)
(281, 161, 16, 4, 214)
(259, 90, 0, 68, 146)
(211, 2, 4, 41, 226)
(260, 158, 0, 0, 187)
(235, 125, 3, 13, 185)
(254, 120, 9, 2, 155)
(126, 130, 11, 4, 178)
(251, 206, 7, 1, 200)
(249, 104, 13, 3, 219)
(227, 34, 2, 11, 204)
(175, 150, 4, 7, 218)
(142, 89, 6, 20, 85)
(251, 221, 3, 3, 175)
(0, 142, 13, 9, 84)
(241, 129, 13, 4, 242)
(69, 160, 16, 5, 116)
(56, 224, 19, 6, 166)
(0, 212, 7, 8, 169)
(47, 192, 186, 0, 131)
(250, 47, 6, 15, 197)
(102, 50, 3, 25, 120)
(159, 66, 17, 5, 176)
(240, 221, 0, 0, 204)
(10, 222, 13, 2, 211)
(132, 208, 123, 0, 207)
(99, 67, 4, 20, 192)
(283, 218, 7, 2, 142)
(296, 170, 27, 7, 219)
(229, 0, 0, 70, 203)
(262, 190, 26, 0, 140)
(98, 220, 30, 4, 202)
(246, 124, 10, 5, 165)
(258, 208, 0, 27, 31)
(299, 164, 0, 0, 0)
(250, 88, 0, 97, 255)
(63, 149, 15, 10, 150)
(299, 20, 1, 4, 147)
(290, 210, 2, 2, 167)
(160, 189, 3, 3, 230)
(218, 212, 4, 4, 203)
(275, 205, 20, 2, 177)
(148, 156, 2, 13, 216)
(288, 224, 11, 0, 255)
(278, 202, 0, 18, 117)
(91, 0, 129, 0, 169)
(230, 221, 4, 4, 126)
(84, 170, 10, 4, 245)
(185, 105, 14, 2, 218)
(162, 215, 45, 0, 46)
(201, 213, 107, 0, 18)
(253, 0, 1, 20, 164)
(137, 181, 7, 5, 62)
(240, 222, 7, 2, 131)
(156, 196, 3, 5, 249)
(269, 42, 0, 81, 224)
(64, 211, 25, 4, 201)
(299, 175, 0, 0, 113)
(169, 71, 9, 35, 135)
(18, 114, 2, 19, 108)
(201, 137, 7, 3, 190)
(25, 147, 2, 4, 62)
(227, 57, 0, 84, 214)
(144, 90, 22, 4, 157)
(103, 152, 7, 10, 245)
(171, 220, 4, 4, 190)
(8, 49, 7, 5, 59)
(6, 96, 18, 3, 73)
(268, 135, 13, 4, 217)
(280, 195, 10, 2, 191)
(172, 21, 70, 0, 215)
(209, 203, 16, 6, 214)
(264, 219, 8, 2, 141)
(210, 44, 0, 2, 169)
(299, 204, 0, 0, 244)
(272, 191, 0, 0, 119)
(150, 86, 2, 3, 64)
(131, 224, 68, 0, 119)
(223, 202, 20, 1, 196)
(98, 30, 2, 12, 201)
(179, 147, 2, 6, 252)
(294, 13, 1, 7, 153)
(299, 69, 0, 26, 255)
(290, 176, 4, 1, 201)
(154, 188, 13, 1, 205)
(298, 222, 33, 5, 92)
(274, 68, 14, 3, 210)
(254, 198, 0, 26, 255)
(183, 97, 0, 112, 138)
(137, 121, 0, 0, 0)
(119, 42, 1, 63, 172)
(277, 181, 20, 1, 206)
(234, 145, 48, 1, 230)
(297, 35, 2, 3, 153)
(194, 162, 8, 1, 198)
(167, 207, 28, 7, 225)
(94, 178, 16, 2, 237)
(284, 50, 0, 2, 132)
(22, 34, 45, 9, 194)
(48, 143, 0, 22, 5)
(237, 129, 19, 1, 177)
(238, 142, 0, 0, 186)
(36, 224, 23, 0, 77)
(134, 9, 2, 17, 112)
(284, 151, 0, 22, 234)
(221, 224, 4, 4, 126)
(235, 0, 10, 16, 230)
(263, 134, 5, 4, 137)
(289, 214, 0, 10, 131)
(126, 119, 16, 9, 205)
(269, 119, 16, 1, 219)
(86, 160, 10, 5, 72)
(173, 223, 15, 2, 182)
(291, 79, 10, 1, 165)
(57, 224, 100, 0, 69)
(238, 50, 24, 1, 182)
(176, 215, 18, 0, 105)
(272, 18, 18, 2, 184)
(292, 87, 5, 9, 150)
(254, 202, 6, 1, 155)
(84, 109, 6, 7, 123)
(219, 217, 11, 4, 173)
(264, 201, 5, 3, 200)
(258, 211, 15, 1, 171)
(246, 69, 16, 7, 163)
(116, 209, 0, 30, 198)
(133, 44, 4, 4, 110)
(275, 117, 3, 16, 177)
(168, 211, 3, 9, 213)
(232, 100, 39, 0, 102)
(20, 174, 2, 14, 73)
(10, 75, 45, 2, 174)
(222, 205, 45, 0, 0)
(250, 6, 3, 16, 140)
(282, 125, 1, 7, 180)
(223, 81, 2, 13, 187)
(231, 30, 2, 1, 181)
(276, 71, 12, 6, 157)
(257, 209, 21, 0, 18)
(144, 197, 9, 6, 110)
(85, 196, 2, 8, 96)
(44, 12, 0, 86, 77)
(249, 142, 0, 36, 109)
(299, 134, 0, 90, 0)
(221, 167, 0, 0, 234)
(271, 56, 0, 47, 80)
(77, 0, 20, 16, 207)
(95, 222, 39, 0, 246)
(225, 148, 8, 2, 162)
(209, 95, 0, 122, 0)
(293, 101, 3, 3, 216)
(93, 205, 6, 2, 110)
(284, 73, 0, 99, 12)
(274, 17, 0, 70, 0)
(248, 53, 22, 1, 205)
(267, 83, 6, 3, 159)
(141, 109, 6, 24, 131)
(165, 41, 0, 15, 84)
(62, 174, 33, 1, 173)
(251, 209, 0, 0, 227)
(197, 212, 41, 0, 34)
(82, 25, 13, 7, 118)
(251, 224, 0, 0, 143)
(299, 165, 0, 34, 115)
(22, 206, 274, 0, 212)
(285, 137, 0, 63, 218)
(256, 149, 6, 11, 216)
(299, 151, 0, 73, 255)
(201, 132, 7, 9, 177)
(289, 183, 3, 4, 179)
(138, 43, 23, 6, 200)
(159, 0, 7, 29, 216)
(231, 174, 0, 0, 213)
(269, 63, 0, 150, 0)
(122, 89, 2, 8, 208)
(290, 124, 9, 5, 219)
(238, 12, 2, 4, 174)
(299, 91, 0, 88, 241)
(192, 119, 8, 11, 106)
(208, 198, 9, 4, 228)
(75, 204, 155, 0, 241)
(184, 183, 6, 4, 173)
(104, 208, 12, 6, 228)
(92, 224, 40, 0, 62)
(150, 176, 1, 4, 212)
(299, 120, 1, 8, 218)
(299, 21, 0, 70, 42)
(7, 53, 3, 9, 177)
(258, 135, 0, 0, 19)
(257, 223, 3, 1, 101)
(25, 149, 8, 0, 102)
(126, 190, 2, 8, 86)
(250, 0, 4, 9, 181)
(202, 207, 26, 0, 170)
(299, 139, 0, 93, 124)
(229, 30, 5, 7, 141)
(224, 121, 40, 0, 67)
(205, 163, 3, 6, 229)
(281, 135, 11, 1, 200)
(72, 203, 11, 2, 187)
(299, 141, 0, 27, 100)
(228, 78, 0, 57, 139)
(299, 189, 0, 31, 86)
(221, 70, 15, 3, 141)
(225, 128, 5, 13, 237)
(299, 82, 0, 69, 116)
(151, 208, 7, 7, 244)
(217, 192, 0, 49, 232)
(155, 76, 3, 9, 118)
(265, 176, 7, 3, 206)
(179, 190, 0, 0, 40)
(111, 189, 2, 12, 109)
(145, 116, 13, 6, 81)
(198, 67, 12, 2, 130)
(246, 142, 0, 28, 92)
(246, 139, 20, 2, 222)
(201, 61, 16, 4, 200)
(52, 224, 133, 0, 193)
(211, 43, 2, 30, 190)
(235, 197, 7, 9, 197)
(295, 178, 4, 4, 201)
(299, 178, 0, 0, 246)
(109, 222, 78, 0, 225)
(163, 28, 28, 0, 0)
(288, 223, 7, 2, 130)
(272, 200, 13, 1, 188)
(284, 149, 6, 4, 209)
(194, 154, 4, 8, 80)
(243, 150, 5, 4, 178)
(221, 150, 7, 3, 199)
(240, 203, 10, 1, 202)
(211, 118, 1, 7, 188)
(199, 173, 7, 1, 187)
(282, 68, 4, 4, 223)
(286, 200, 5, 3, 207)
(268, 139, 24, 2, 166)
(281, 157, 5, 1, 165)
(235, 179, 32, 2, 231)
(104, 149, 9, 3, 60)
(299, 208, 0, 0, 220)
(120, 116, 26, 1, 203)
(179, 205, 49, 0, 233)
(291, 152, 6, 1, 176)
(292, 219, 1, 1, 109)
(65, 60, 0, 19, 155)
(150, 49, 0, 37, 93)
(79, 224, 1, 0, 83)
(297, 46, 2, 3, 216)
(206, 186, 6, 3, 252)
(273, 167, 4, 2, 188)
(165, 94, 27, 4, 123)
(252, 154, 0, 65, 255)
(154, 50, 9, 5, 154)
(53, 157, 12, 7, 174)
(230, 109, 3, 7, 172)
(173, 75, 11, 9, 122)
(39, 119, 0, 97, 174)
(171, 64, 26, 1, 107)
(277, 197, 12, 1, 210)
(143, 159, 2, 5, 138)
(277, 208, 22, 0, 79)
(102, 183, 95, 0, 91)
(259, 29, 4, 7, 171)
(176, 178, 3, 4, 137)
(188, 33, 11, 5, 235)
(275, 174, 0, 0, 4)
(169, 17, 20, 12, 232)
(0, 0, 0, 171, 100)
(185, 204, 7, 3, 234)
(90, 70, 4, 5, 206)
(273, 224, 0, 0, 142)
(49, 176, 17, 1, 101)
(221, 176, 28, 0, 75)
(162, 183, 3, 4, 99)
(165, 213, 5, 42, 203)
(285, 136, 0, 47, 117)
(58, 224, 86, 0, 221)
(30, 12, 8, 25, 204)
(27, 11, 51, 11, 205)
(282, 185, 0, 14, 10)
(175, 178, 0, 3, 38)
(260, 142, 5, 3, 247)
(236, 121, 1, 9, 240)
(51, 180, 23, 0, 232)
(249, 176, 8, 6, 232)
(151, 160, 3, 21, 246)
(299, 110, 0, 27, 114)
(165, 157, 4, 1, 167)
(49, 157, 4, 8, 120)
(244, 205, 43, 1, 172)
(274, 102, 2, 6, 150)
(141, 220, 20, 3, 208)
(68, 116, 16, 1, 112)
(136, 0, 3, 12, 203)
(13, 176, 10, 11, 81)
(271, 215, 24, 0, 48)
(101, 224, 0, 0, 221)
(123, 207, 5, 5, 153)
(246, 2, 2, 2, 144)
(230, 48, 6, 12, 195)
(250, 180, 23, 0, 63)
(120, 203, 22, 2, 222)
(253, 224, 24, 0, 56)
(196, 111, 13, 1, 157)
(120, 84, 6, 3, 219)
(69, 92, 5, 4, 63)
(287, 184, 0, 16, 101)
(193, 146, 5, 5, 202)
(278, 53, 4, 18, 182)
(13, 108, 7, 6, 62)
(102, 187, 8, 3, 209)
(0, 185, 179, 0, 78)
(278, 211, 4, 4, 156)
(283, 93, 0, 113, 187)
(84, 33, 9, 2, 204)
(299, 220, 0, 8, 249)
(299, 196, 0, 0, 162)
(299, 224, 0, 0, 87)
(208, 157, 3, 3, 214)
(19, 176, 0, 29, 81)
(97, 92, 7, 9, 141)
(258, 195, 13, 2, 182)
(11, 54, 18, 5, 126)
(0, 163, 26, 0, 236)
(245, 143, 5, 1, 128)
(257, 123, 18, 3, 207)
(292, 110, 7, 6, 212)
(201, 160, 49, 0, 176)
(128, 200, 4, 4, 173)
(299, 224, 0, 0, 120)
(262, 190, 0, 4, 177)
(126, 215, 28, 0, 157)
(168, 222, 0, 0, 101)
(68, 59, 3, 5, 102)
(260, 172, 13, 0, 255)
(267, 134, 0, 74, 96)
(118, 201, 3, 3, 197)
(114, 190, 170, 0, 173)
(86, 196, 173, 0, 21)
(99, 189, 14, 0, 137)
(280, 88, 5, 3, 190)
(299, 213, 0, 1, 143)
(299, 55, 0, 105, 152)
(49, 106, 10, 10, 201)
(270, 150, 14, 0, 255)
(257, 125, 7, 7, 198)
(250, 132, 0, 1, 231)
(257, 14, 3, 41, 192)
(189, 154, 6, 10, 122)
(299, 13, 0, 61, 210)
(131, 204, 7, 6, 179)
(13, 85, 7, 1, 48)
(276, 172, 0, 7, 40)
(0, 70, 9, 10, 69)
(296, 218, 3, 0, 87)
(207, 206, 11, 9, 208)
(276, 116, 8, 1, 199)
(221, 27, 9, 10, 184)
(273, 223, 2, 3, 139)
(274, 98, 0, 1, 119)
(9, 100, 7, 5, 145)
(143, 106, 0, 108, 252)
(219, 62, 5, 5, 140)
(202, 190, 18, 1, 216)
(192, 148, 2, 12, 181)
(105, 186, 109, 0, 169)
(287, 217, 3, 3, 116)
(107, 50, 2, 8, 149)
(237, 96, 4, 3, 228)
(180, 193, 12, 3, 114)
(279, 148, 4, 4, 168)
(271, 74, 0, 0, 0)
(199, 122, 2, 20, 148)
(244, 64, 3, 2, 143)
(97, 65, 1, 12, 101)
(78, 111, 0, 19, 46)
(243, 185, 2, 3, 212)
(299, 207, 0, 9, 219)
(154, 94, 5, 2, 199)
(201, 37, 5, 14, 130)
(299, 120, 0, 91, 186)
(240, 151, 0, 31, 165)
(78, 206, 6, 0, 99)
(299, 224, 0, 0, 115)
(38, 205, 10, 14, 207)
(24, 44, 8, 9, 193)
(124, 179, 1, 6, 123)
(265, 168, 9, 1, 234)
(61, 139, 41, 3, 223)
(299, 201, 0, 0, 234)
(254, 182, 23, 2, 194)
(259, 167, 12, 1, 231)
(162, 0, 22, 8, 220)
(56, 224, 120, 0, 111)
(283, 166, 2, 2, 194)
(49, 188, 21, 4, 192)
(250, 48, 3, 7, 226)
(292, 171, 0, 12, 34)
(285, 86, 14, 0, 3)
(233, 161, 14, 0, 15)
(207, 189, 3, 3, 168)
(130, 207, 2, 12, 217)
(263, 155, 7, 1, 172)
(109, 224, 148, 0, 50)
(125, 224, 15, 0, 135)
(173, 197, 0, 0, 21)
(285, 207, 4, 3, 173)
(232, 156, 3, 2, 152)
(299, 172, 0, 0, 102)
(74, 182, 10, 8, 86)
(15, 88, 12, 3, 168)
