Background: 197
(16, 191, 80, 5, 215)
(261, 53, 8, 27, 209)
(200, 120, 53, 4, 117)
(274, 14, 10, 92, 190)
(221, 69, 15, 5, 137)
(255, 55, 7, 6, 233)
(273, 19, 7, 11, 164)
(68, 93, 20, 21, 60)
(282, 15, 12, 31, 190)
(203, 134, 5, 23, 223)
(16, 69, 18, 14, 158)
(259, 180, 26, 8, 196)
(294, 194, 5, 21, 167)
(0, 154, 17, 24, 58)
(123, 190, 5, 10, 82)
(196, 97, 10, 8, 203)
(278, 223, 8, 2, 179)
(193, 175, 40, 5, 243)
(290, 81, 7, 5, 215)
(54, 193, 21, 19, 227)
(255, 203, 31, 7, 166)
(111, 186, 5, 18, 78)
(240, 131, 12, 5, 242)
(178, 152, 14, 13, 82)
(230, 150, 32, 6, 215)
(237, 93, 1, 29, 213)
(213, 59, 4, 6, 225)
(55, 119, 87, 9, 207)
(121, 204, 26, 8, 198)
(17, 131, 50, 10, 185)
(158, 140, 6, 62, 118)
(103, 144, 9, 19, 206)
(273, 86, 23, 8, 162)
(36, 181, 19, 9, 182)
(37, 49, 28, 9, 114)
(218, 27, 28, 13, 167)
(148, 189, 10, 3, 95)
(267, 78, 21, 4, 211)
(165, 204, 17, 2, 144)
(202, 189, 30, 19, 214)
(129, 146, 4, 13, 121)
(228, 145, 56, 1, 227)
(174, 149, 4, 37, 223)
(280, 29, 16, 5, 155)
(260, 224, 0, 0, 68)
(92, 113, 47, 8, 212)
(66, 169, 58, 6, 210)
(230, 209, 0, 0, 0)
(0, 138, 13, 16, 81)
(141, 113, 5, 23, 134)
(159, 88, 3, 72, 153)
(24, 25, 27, 25, 186)
(167, 132, 15, 13, 125)
(103, 41, 13, 13, 85)
(142, 218, 21, 7, 210)
(58, 161, 10, 27, 127)
(149, 194, 9, 3, 239)
(38, 143, 25, 7, 239)
(100, 165, 32, 2, 103)
(95, 214, 85, 5, 213)
(56, 224, 19, 3, 165)
(0, 120, 44, 9, 156)
(134, 163, 3, 20, 215)
(260, 196, 18, 3, 181)
(282, 157, 18, 3, 129)
(97, 27, 13, 7, 182)
(275, 209, 9, 4, 146)
(227, 147, 7, 3, 170)
(198, 221, 19, 4, 174)
(18, 25, 11, 6, 156)
(286, 123, 11, 15, 215)
(267, 83, 8, 5, 161)
(162, 105, 3, 24, 120)
(116, 95, 26, 7, 123)
(23, 107, 13, 22, 172)
(64, 178, 49, 3, 222)
(295, 95, 22, 22, 214)
(251, 120, 6, 10, 168)
(283, 55, 16, 15, 208)
(211, 33, 1, 40, 199)
(93, 198, 12, 3, 206)
(47, 212, 8, 7, 227)
(261, 219, 11, 2, 141)
(276, 35, 8, 19, 203)
(222, 85, 25, 12, 208)
(60, 147, 55, 6, 158)
(193, 115, 19, 13, 102)
(196, 201, 28, 5, 221)
(242, 214, 10, 4, 160)
(264, 97, 5, 8, 181)
(277, 72, 22, 7, 163)
(150, 29, 21, 17, 204)
(251, 141, 26, 2, 159)
(90, 0, 23, 25, 213)
(227, 32, 3, 16, 216)
(101, 103, 24, 4, 201)
(245, 58, 5, 17, 168)
(298, 139, 1, 15, 210)
(233, 125, 14, 4, 115)
(233, 129, 3, 8, 125)
(92, 199, 3, 12, 194)
(115, 176, 9, 11, 87)
(148, 133, 5, 38, 220)
(66, 45, 17, 11, 215)
(135, 75, 16, 20, 142)
(194, 156, 11, 4, 108)
(99, 207, 18, 4, 223)
(128, 13, 2, 56, 142)
(268, 128, 3, 6, 136)
(258, 168, 11, 5, 194)
(141, 224, 76, 0, 174)
(297, 221, 4, 3, 94)
(122, 81, 84, 3, 123)
(289, 206, 8, 3, 217)
(287, 139, 5, 12, 173)
(190, 35, 3, 15, 198)
(248, 30, 3, 6, 236)
(39, 92, 12, 4, 128)
(216, 155, 15, 6, 99)
(42, 96, 7, 23, 172)
(236, 78, 2, 90, 202)
(278, 123, 13, 3, 166)
(175, 192, 27, 4, 141)
(79, 138, 23, 9, 208)
(295, 209, 4, 6, 164)
(170, 159, 4, 14, 232)
(200, 60, 10, 4, 194)
(207, 113, 12, 8, 104)
(193, 214, 0, 3, 117)
(159, 188, 10, 4, 240)
(188, 122, 4, 31, 232)
(0, 91, 7, 6, 181)
(236, 97, 25, 10, 213)
(275, 222, 11, 2, 197)
(230, 222, 20, 2, 126)
(87, 32, 1, 63, 167)
(178, 176, 3, 15, 213)
(147, 54, 3, 33, 134)
(238, 192, 59, 5, 174)
(156, 91, 0, 0, 145)
(256, 91, 7, 6, 177)
(251, 143, 19, 2, 237)
(0, 70, 9, 13, 72)
(11, 221, 17, 3, 210)
(251, 183, 6, 9, 191)
(60, 214, 32, 3, 195)
(21, 224, 220, 0, 0)
(177, 157, 7, 9, 69)
(231, 220, 2, 4, 123)
(169, 177, 3, 14, 128)
(238, 18, 7, 8, 153)
(68, 134, 25, 4, 128)
(100, 124, 10, 10, 174)
(223, 27, 3, 14, 194)
(243, 200, 9, 3, 220)
(161, 177, 1, 3, 181)
(136, 138, 24, 6, 217)
(62, 153, 3, 13, 198)
(279, 195, 13, 2, 191)
(284, 216, 15, 2, 135)
(197, 14, 24, 18, 228)
(168, 197, 7, 4, 245)
(181, 46, 8, 29, 136)
(109, 90, 26, 2, 168)
(136, 23, 32, 6, 206)
(140, 224, 94, 0, 63)
(135, 0, 4, 13, 198)
(299, 63, 0, 0, 105)
(191, 113, 6, 12, 108)
(195, 88, 22, 5, 120)
(242, 112, 13, 6, 187)
(255, 155, 8, 4, 216)
(135, 200, 5, 6, 226)
(110, 174, 6, 10, 194)
(49, 89, 13, 11, 149)
(299, 104, 0, 82, 132)
(272, 109, 8, 6, 220)
(233, 15, 6, 7, 152)
(0, 183, 23, 4, 83)
(173, 101, 25, 7, 163)
(26, 80, 14, 12, 125)
(283, 93, 5, 5, 219)
(73, 126, 15, 8, 249)
(110, 218, 112, 0, 127)
(250, 174, 40, 3, 231)
(163, 207, 32, 3, 226)
(299, 188, 0, 34, 146)
(229, 89, 0, 135, 1)
(244, 151, 63, 1, 189)
(208, 220, 21, 1, 175)
(164, 143, 5, 8, 90)
(219, 216, 13, 3, 168)
(282, 26, 0, 173, 62)
(69, 67, 38, 13, 172)
(158, 63, 18, 9, 172)
(182, 196, 57, 2, 217)
(248, 160, 31, 1, 142)
(119, 80, 11, 1, 209)
(143, 206, 28, 1, 172)
(227, 181, 9, 11, 220)
(138, 180, 8, 6, 61)
(295, 64, 1, 0, 19)
(209, 105, 21, 6, 147)
(287, 224, 8, 1, 133)
(179, 142, 12, 8, 233)
(241, 0, 5, 15, 231)
(227, 60, 7, 26, 152)
(10, 167, 9, 12, 56)
(85, 130, 11, 5, 83)
(95, 44, 3, 8, 77)
(103, 185, 9, 5, 211)
(122, 171, 3, 8, 90)
(95, 215, 28, 0, 0)
(21, 92, 5, 8, 79)
(76, 0, 21, 19, 208)
(296, 103, 0, 50, 219)
(203, 199, 9, 1, 241)
(97, 202, 14, 4, 93)
(99, 218, 26, 5, 203)
(114, 8, 10, 26, 118)
(292, 141, 4, 16, 196)
(179, 215, 49, 2, 196)
(96, 169, 16, 4, 175)
(137, 214, 10, 4, 244)
(200, 124, 6, 15, 152)
(295, 203, 0, 0, 0)
(297, 37, 0, 0, 207)
(61, 177, 29, 2, 153)
(266, 28, 8, 9, 217)
(157, 0, 10, 29, 215)
(118, 123, 8, 13, 174)
(243, 189, 4, 1, 166)
(139, 197, 13, 3, 105)
(113, 144, 14, 7, 202)
(174, 223, 45, 2, 178)
(56, 221, 21, 3, 160)
(199, 196, 17, 1, 172)
(163, 203, 8, 1, 123)
(173, 201, 7, 2, 222)
(299, 213, 0, 12, 226)
(273, 157, 15, 1, 173)
(79, 205, 8, 2, 187)
(86, 157, 13, 9, 78)
(254, 116, 9, 7, 174)
(77, 154, 21, 3, 159)
(299, 204, 6, 6, 179)
(44, 156, 23, 8, 170)
(253, 22, 2, 18, 210)
(153, 224, 65, 0, 185)
(59, 218, 28, 1, 180)
(223, 160, 6, 6, 184)
(276, 95, 2, 9, 223)
(48, 188, 22, 4, 200)
(162, 183, 20, 0, 81)
(19, 153, 21, 4, 105)
(266, 175, 5, 5, 208)
(257, 223, 2, 1, 95)
(197, 0, 0, 81, 194)
(219, 128, 11, 18, 246)
(143, 33, 6, 6, 133)
(167, 166, 22, 7, 233)
(47, 71, 20, 17, 194)
(164, 100, 4, 15, 177)
(192, 224, 18, 3, 168)
(30, 152, 5, 4, 157)
(184, 198, 7, 1, 221)
(270, 126, 11, 13, 207)
(297, 33, 2, 5, 151)
(256, 201, 16, 1, 199)
(6, 224, 4, 1, 102)
(188, 215, 13, 0, 35)
(194, 82, 6, 1, 156)
(90, 190, 11, 2, 90)
(254, 203, 36, 0, 71)
(214, 152, 3, 2, 229)
(265, 148, 0, 41, 159)
(294, 92, 5, 2, 153)
(117, 206, 8, 2, 145)
(232, 170, 19, 5, 221)
(252, 222, 2, 4, 195)
(294, 186, 1, 21, 173)
(193, 192, 3, 4, 224)
(280, 88, 3, 17, 169)
(261, 208, 9, 2, 146)
(35, 99, 3, 11, 195)
(222, 52, 5, 14, 141)
(287, 6, 8, 8, 150)
(47, 187, 67, 0, 93)
(292, 163, 8, 3, 206)
(292, 36, 7, 8, 221)
(190, 192, 2, 6, 127)
(281, 43, 14, 10, 209)
(125, 224, 77, 0, 60)
(198, 216, 6, 6, 198)
(82, 197, 8, 5, 114)
(232, 68, 0, 86, 85)
(175, 175, 3, 7, 134)
(202, 172, 18, 4, 234)
(281, 102, 0, 0, 108)
(0, 0, 17, 6, 181)
(70, 190, 6, 16, 218)
(120, 117, 11, 4, 228)
(146, 94, 5, 32, 87)
(170, 120, 7, 10, 167)
(0, 224, 248, 0, 27)
(75, 204, 18, 2, 195)
(234, 58, 2, 26, 142)
(183, 167, 48, 4, 242)
(0, 49, 9, 10, 190)
(134, 215, 6, 4, 185)
(130, 210, 10, 3, 231)
(258, 133, 10, 6, 168)
(235, 223, 5, 1, 146)
(226, 200, 52, 0, 72)
(271, 202, 11, 7, 169)
(200, 93, 17, 3, 158)
(292, 18, 42, 5, 180)
(208, 191, 8, 5, 192)
(251, 81, 20, 2, 187)
(249, 204, 39, 0, 111)
(153, 187, 6, 2, 210)
(289, 41, 4, 4, 134)
(187, 219, 0, 5, 212)
(269, 219, 25, 0, 165)
(13, 219, 165, 0, 0)
(244, 100, 13, 1, 232)
(102, 55, 26, 18, 146)
(236, 136, 7, 7, 164)
(2, 179, 11, 3, 192)
(41, 178, 12, 9, 199)
(296, 71, 0, 138, 173)
(299, 50, 2, 7, 154)
(0, 203, 8, 17, 178)
(110, 150, 5, 5, 53)
(243, 130, 9, 4, 247)
(247, 0, 0, 136, 145)
(251, 213, 21, 0, 51)
(289, 183, 4, 3, 178)
(261, 116, 34, 1, 216)
(166, 191, 6, 6, 248)
(56, 87, 43, 4, 131)
(272, 168, 27, 7, 227)
(229, 124, 6, 4, 99)
(218, 224, 25, 0, 125)
(95, 224, 121, 0, 28)
(129, 147, 7, 5, 115)
(206, 154, 6, 6, 228)
(11, 224, 8, 2, 217)
(272, 121, 16, 3, 177)
(104, 201, 13, 1, 89)
(145, 224, 0, 2, 79)
(72, 95, 21, 3, 81)
(264, 11, 8, 3, 196)
(116, 202, 4, 3, 155)
(179, 144, 82, 0, 50)
(291, 101, 7, 14, 200)
(152, 198, 1, 5, 80)
(145, 198, 7, 7, 109)
(157, 108, 2, 24, 116)
(299, 198, 0, 22, 94)
(220, 0, 13, 24, 229)
(247, 0, 12, 9, 175)
(234, 117, 1, 19, 100)
(299, 141, 1, 8, 206)
(255, 175, 12, 6, 228)
(291, 147, 2, 13, 174)
(134, 167, 1, 25, 171)
(275, 224, 5, 0, 16)
(299, 56, 0, 0, 187)
(245, 198, 14, 3, 227)
(282, 215, 7, 6, 137)
(219, 73, 5, 12, 213)
(280, 181, 4, 8, 211)
(210, 67, 2, 6, 234)
(87, 224, 174, 0, 140)
(167, 224, 51, 0, 68)
(56, 166, 19, 2, 146)
(212, 34, 1, 48, 185)
(295, 145, 4, 1, 128)
(76, 147, 29, 0, 242)
(44, 54, 4, 9, 122)
(186, 206, 16, 1, 228)
(280, 161, 17, 4, 213)
(229, 206, 29, 2, 187)
(120, 195, 2, 3, 231)
(222, 210, 107, 0, 185)
(156, 164, 5, 17, 94)
(196, 202, 10, 4, 231)
(271, 222, 4, 1, 193)
(231, 105, 2, 15, 172)
(108, 128, 13, 2, 207)
(299, 76, 0, 95, 153)
(266, 47, 7, 5, 155)
(93, 202, 5, 6, 154)
(200, 136, 7, 5, 170)
(66, 136, 8, 6, 225)
(153, 148, 2, 18, 170)
(174, 192, 11, 4, 135)
(83, 72, 14, 15, 147)
(87, 224, 129, 0, 0)
(0, 5, 26, 7, 192)
(288, 206, 11, 1, 186)
(185, 185, 2, 5, 196)
(236, 94, 9, 6, 218)
(177, 171, 16, 3, 246)
(172, 200, 6, 2, 243)
(134, 205, 3, 4, 155)
(58, 105, 6, 2, 69)
(166, 224, 7, 0, 29)
(278, 224, 8, 4, 203)
(268, 211, 5, 7, 166)
(267, 219, 29, 0, 0)
(219, 216, 19, 4, 173)
(289, 71, 1, 2, 233)
(116, 168, 6, 7, 236)
(55, 180, 9, 7, 121)
(294, 92, 0, 55, 120)
(109, 67, 3, 22, 216)
(285, 224, 0, 0, 91)
(168, 17, 23, 10, 232)
(55, 133, 7, 8, 146)
(298, 185, 2, 5, 150)
(0, 224, 11, 1, 74)
(64, 118, 9, 7, 184)
(10, 107, 13, 20, 100)
(146, 70, 13, 2, 112)
(0, 224, 220, 0, 91)
(233, 155, 6, 6, 224)
(221, 210, 12, 5, 196)
(227, 80, 2, 15, 159)
(30, 12, 47, 18, 207)
(278, 150, 5, 1, 111)
(115, 155, 7, 8, 49)
(243, 140, 20, 1, 226)
(13, 219, 6, 2, 125)
(116, 224, 24, 6, 183)
(207, 139, 1, 12, 151)
(221, 203, 29, 1, 206)
(290, 113, 3, 0, 16)
(71, 140, 9, 11, 169)
(150, 91, 12, 9, 167)
(289, 8, 14, 2, 184)
(187, 40, 5, 10, 157)
(298, 42, 1, 16, 183)
(276, 163, 3, 9, 215)
(132, 188, 22, 1, 112)
(268, 184, 4, 1, 229)
(289, 208, 3, 2, 240)
(290, 93, 1, 33, 203)
(222, 83, 2, 3, 121)
(181, 121, 4, 17, 113)
(251, 211, 21, 3, 175)
(152, 224, 46, 0, 221)
(290, 188, 0, 0, 105)
(81, 60, 17, 7, 208)
(58, 173, 235, 0, 132)
(26, 54, 2, 36, 100)
(77, 168, 9, 5, 238)
(123, 208, 0, 0, 187)
(245, 199, 19, 1, 229)
(299, 43, 0, 70, 127)
(203, 103, 5, 6, 111)
(16, 134, 34, 3, 202)
(259, 218, 4, 1, 178)
(24, 145, 3, 20, 75)
(265, 198, 7, 6, 203)
(287, 173, 12, 0, 250)
(87, 61, 7, 16, 195)
(150, 139, 0, 85, 70)
(250, 223, 3, 1, 195)
(262, 106, 10, 20, 216)
(201, 195, 1, 4, 129)
(258, 31, 2, 14, 206)
(0, 133, 4, 6, 67)
(91, 196, 17, 3, 211)
(240, 103, 3, 7, 199)
(260, 157, 0, 47, 0)
(285, 208, 1, 5, 186)
(208, 132, 25, 12, 244)
(240, 146, 25, 2, 194)
(95, 71, 5, 42, 151)
(180, 86, 18, 13, 126)
(299, 95, 0, 68, 237)
(299, 20, 10, 4, 82)
(85, 219, 10, 25, 181)
(275, 55, 5, 3, 161)
(283, 0, 0, 0, 239)
(273, 95, 6, 6, 217)
(251, 136, 0, 0, 226)
(299, 55, 0, 74, 133)
(169, 73, 6, 32, 131)
(148, 224, 10, 0, 40)
(127, 95, 15, 4, 159)
(125, 110, 2, 3, 107)
(271, 142, 0, 55, 0)
(156, 196, 3, 6, 245)
(269, 138, 0, 0, 52)
(180, 176, 77, 1, 246)
(270, 149, 3, 4, 172)
(112, 53, 1, 40, 165)
(39, 23, 5, 12, 144)
(282, 124, 0, 46, 255)
(14, 204, 11, 9, 193)
(75, 75, 3, 21, 179)
(149, 98, 12, 3, 128)
(111, 82, 3, 4, 168)
(86, 129, 113, 0, 0)
(132, 157, 6, 11, 235)
(160, 120, 2, 25, 108)
(210, 117, 6, 4, 180)
(262, 96, 1, 32, 202)
(155, 174, 121, 0, 160)
(216, 122, 5, 8, 206)
(140, 52, 4, 19, 156)
(126, 166, 5, 5, 94)
(266, 16, 0, 82, 64)
(220, 200, 7, 9, 213)
(20, 63, 4, 7, 166)
(267, 127, 3, 3, 210)
(237, 138, 0, 31, 146)
(264, 177, 10, 1, 196)
(116, 22, 20, 4, 144)
(51, 207, 3, 9, 230)
(130, 13, 8, 12, 111)
(262, 194, 8, 2, 191)
(96, 212, 10, 5, 233)
(88, 202, 70, 0, 158)
(290, 176, 7, 1, 204)
(294, 224, 26, 0, 90)
(279, 49, 0, 96, 111)
(299, 200, 0, 24, 207)
(299, 18, 0, 62, 79)
(287, 221, 7, 3, 124)
(299, 194, 0, 0, 6)
(107, 205, 8, 1, 200)
(195, 224, 60, 0, 24)
(148, 215, 121, 0, 121)
(63, 156, 18, 4, 142)
(234, 144, 2, 15, 197)
(60, 168, 9, 5, 100)
(299, 99, 0, 63, 197)
(283, 136, 3, 5, 163)
(40, 21, 9, 6, 169)
(299, 92, 0, 22, 200)
(19, 195, 29, 6, 211)
(257, 162, 7, 4, 210)
(163, 131, 4, 10, 217)
(122, 129, 34, 0, 175)
(231, 26, 4, 21, 150)
(285, 183, 14, 1, 181)
(10, 36, 29, 2, 198)
(299, 224, 0, 0, 215)
(287, 202, 8, 2, 195)
(111, 21, 1, 10, 213)
(34, 126, 4, 7, 209)
(295, 188, 1, 17, 168)
(299, 42, 0, 169, 31)
(221, 141, 11, 4, 251)
(116, 40, 3, 8, 192)
(10, 51, 6, 4, 107)
(274, 200, 11, 2, 180)
(205, 175, 2, 22, 233)
(194, 151, 3, 10, 84)
(128, 170, 4, 30, 231)
(270, 67, 0, 24, 90)
(233, 154, 4, 4, 131)
(145, 110, 2, 7, 183)
(144, 191, 6, 5, 205)
(78, 196, 2, 9, 180)
(274, 224, 0, 0, 176)
(295, 210, 4, 2, 149)
(299, 69, 0, 65, 243)
(171, 171, 3, 13, 196)
(242, 27, 23, 3, 179)
(262, 153, 37, 3, 189)
(14, 141, 11, 10, 133)
(271, 203, 20, 0, 119)
(250, 161, 24, 0, 219)
(0, 114, 94, 0, 5)
(267, 221, 6, 2, 151)
(255, 224, 16, 0, 182)
(234, 224, 2, 1, 204)
(256, 0, 2, 23, 205)
(275, 20, 0, 172, 222)
(293, 209, 2, 8, 162)
(128, 138, 2, 25, 117)
(297, 224, 3, 4, 97)
(53, 151, 0, 67, 43)
(155, 85, 33, 5, 149)
(139, 129, 10, 7, 120)
(106, 182, 2, 18, 204)
(175, 150, 5, 5, 247)
(114, 224, 124, 0, 0)
(154, 15, 9, 1, 194)
(287, 135, 4, 1, 188)
(160, 171, 8, 10, 142)
(299, 185, 0, 21, 80)
(299, 212, 0, 5, 34)
(134, 186, 6, 5, 77)
(141, 224, 24, 8, 220)
(39, 178, 3, 12, 165)
(242, 188, 29, 0, 94)
(99, 224, 107, 0, 153)
(29, 74, 41, 6, 194)
(142, 212, 14, 3, 243)
(132, 69, 3, 17, 94)
(229, 94, 2, 21, 169)
(46, 164, 44, 0, 96)
(133, 13, 27, 2, 173)
(95, 164, 27, 3, 101)
(81, 23, 8, 10, 123)
(105, 82, 5, 28, 226)
(269, 165, 0, 61, 18)
(131, 20, 1, 34, 150)
(226, 194, 8, 1, 194)
(13, 72, 6, 4, 205)
(260, 224, 0, 0, 31)
(242, 54, 4, 8, 219)
(33, 60, 6, 11, 197)
(240, 148, 0, 5, 175)
(259, 94, 1, 14, 212)
(198, 219, 25, 1, 189)
(290, 117, 0, 0, 105)
(261, 160, 1, 7, 207)
(122, 185, 2, 6, 234)
(295, 218, 2, 5, 105)
(150, 162, 1, 25, 169)
(214, 70, 1, 6, 229)
(106, 180, 3, 1, 133)
(279, 224, 0, 0, 191)
(30, 108, 10, 7, 161)
(270, 192, 29, 0, 178)
(80, 224, 93, 0, 255)
(137, 129, 7, 11, 110)
(240, 224, 0, 0, 114)
(290, 77, 2, 2, 212)
(206, 80, 0, 111, 45)
(131, 135, 0, 10, 100)
(66, 115, 16, 4, 123)
(44, 224, 57, 0, 230)
(289, 97, 4, 2, 229)
(76, 201, 94, 0, 1)
(83, 174, 7, 3, 132)
(74, 152, 94, 0, 149)
(104, 136, 15, 3, 69)
(299, 118, 3, 10, 211)
(299, 0, 0, 129, 225)
(150, 210, 9, 3, 253)
(41, 224, 110, 0, 188)
(110, 17, 8, 6, 177)
(126, 14, 2, 25, 152)
(251, 8, 3, 12, 136)
(184, 144, 14, 6, 215)
(38, 120, 4, 7, 111)
(299, 8, 0, 172, 255)
(71, 197, 143, 0, 200)
(242, 220, 21, 2, 152)
(220, 224, 78, 0, 172)
(144, 67, 5, 1, 100)
(265, 76, 3, 18, 180)
(299, 224, 0, 0, 211)
(299, 182, 0, 42, 115)
(290, 146, 0, 42, 101)
(299, 219, 0, 5, 118)
(268, 150, 3, 5, 222)
(277, 198, 7, 2, 230)
(98, 75, 15, 7, 193)
(187, 64, 11, 8, 114)
(122, 201, 84, 0, 202)
(253, 133, 1, 5, 125)
(299, 181, 0, 25, 153)
(196, 54, 4, 21, 114)
(195, 196, 30, 0, 198)
(96, 224, 148, 0, 201)
(223, 193, 15, 3, 198)
(215, 224, 72, 0, 0)
(299, 0, 0, 121, 151)
(139, 224, 72, 0, 32)
(164, 171, 5, 2, 183)
(1, 177, 36, 2, 79)
(287, 166, 12, 6, 231)
(245, 47, 12, 10, 196)
(235, 196, 9, 0, 30)
(299, 215, 1, 4, 125)
(30, 197, 237, 0, 250)
(265, 148, 0, 0, 46)
(265, 213, 10, 1, 172)
(47, 33, 9, 26, 179)
(25, 84, 0, 60, 114)
(241, 134, 10, 3, 230)
(210, 165, 6, 2, 200)
(89, 148, 23, 2, 79)
(16, 43, 28, 5, 179)
(248, 40, 0, 92, 225)
(64, 128, 4, 10, 123)
(246, 61, 0, 54, 197)
(294, 153, 5, 2, 208)
(4, 221, 4, 3, 163)
(299, 88, 0, 73, 151)
(209, 224, 8, 1, 192)
(78, 215, 3, 9, 177)
(256, 22, 1, 29, 170)
(0, 109, 22, 3, 89)
(125, 200, 6, 1, 155)
(167, 224, 88, 0, 127)
(299, 74, 0, 118, 196)
(278, 224, 6, 11, 206)
(181, 143, 70, 0, 144)
(71, 42, 5, 18, 159)
(261, 185, 0, 0, 136)
(208, 147, 5, 4, 110)
(214, 52, 2, 2, 123)
(220, 96, 5, 23, 131)
(259, 206, 0, 17, 175)
(48, 208, 185, 0, 229)
(275, 185, 4, 4, 180)
(245, 145, 6, 2, 243)
(176, 38, 16, 3, 196)
(135, 14, 0, 44, 125)
(132, 200, 7, 3, 232)
(154, 112, 0, 31, 34)
(224, 224, 48, 0, 247)
(189, 151, 0, 0, 237)
(250, 209, 2, 4, 216)
(185, 115, 14, 3, 127)
(299, 214, 0, 4, 21)
(290, 110, 9, 4, 215)
(47, 67, 26, 0, 195)
(75, 219, 7, 3, 157)
(272, 215, 12, 2, 148)
(164, 0, 53, 9, 222)
(131, 224, 107, 0, 100)
(78, 120, 3, 5, 117)
(260, 215, 2, 4, 216)
(34, 205, 17, 7, 204)
(198, 181, 3, 6, 198)
(75, 165, 14, 1, 54)
(166, 71, 64, 0, 70)
(5, 223, 5, 1, 74)
(142, 43, 4, 5, 221)
(183, 186, 0, 19, 5)
(189, 127, 5, 14, 245)
(243, 218, 3, 6, 143)
(279, 106, 3, 18, 212)
(254, 222, 16, 0, 94)
(199, 39, 7, 13, 133)
(230, 224, 0, 0, 23)
(259, 64, 0, 92, 184)
(241, 220, 0, 0, 0)
(232, 164, 9, 1, 104)
(299, 214, 2, 1, 175)
(274, 46, 1, 22, 176)
(299, 200, 2, 6, 165)
(257, 215, 0, 9, 62)
(288, 31, 4, 8, 200)
(259, 215, 4, 2, 232)
(252, 104, 3, 0, 197)
(70, 188, 0, 0, 13)
(239, 215, 0, 0, 95)
(254, 96, 1, 4, 146)
(84, 33, 10, 4, 191)
(152, 9, 3, 42, 196)
(299, 45, 0, 11, 62)
(253, 33, 0, 45, 145)
(166, 73, 28, 2, 138)
(136, 177, 3, 3, 184)
(158, 191, 0, 0, 24)
(182, 5, 48, 6, 225)
(159, 58, 7, 12, 188)
(173, 197, 10, 2, 156)
(206, 152, 3, 3, 248)
(209, 84, 1, 8, 156)
(87, 130, 19, 2, 126)
(260, 181, 0, 0, 132)
(151, 193, 4, 1, 253)
(80, 171, 1, 0, 27)
(249, 189, 17, 3, 187)
(171, 224, 78, 0, 246)
(283, 171, 16, 2, 218)
(69, 141, 0, 0, 201)
(286, 74, 0, 103, 197)
(274, 2, 4, 19, 177)
(228, 224, 0, 0, 115)
(97, 202, 3, 5, 110)
(291, 23, 0, 61, 151)
(244, 183, 10, 6, 196)
(45, 221, 10, 2, 181)
(297, 60, 10, 5, 216)
(227, 0, 0, 73, 194)
(154, 133, 5, 10, 241)
(270, 25, 0, 199, 247)
(221, 152, 0, 0, 154)
(258, 191, 0, 4, 11)
(299, 153, 0, 61, 152)
(263, 187, 36, 0, 69)
(16, 224, 0, 11, 125)
(142, 224, 31, 0, 158)
(236, 48, 0, 177, 197)
(299, 60, 0, 17, 141)
