Background: 194
(52, 196, 22, 17, 225)
(177, 103, 7, 16, 170)
(147, 113, 12, 12, 89)
(81, 0, 35, 21, 213)
(236, 110, 9, 11, 148)
(129, 35, 43, 33, 182)
(130, 210, 76, 4, 226)
(134, 183, 7, 15, 90)
(262, 41, 11, 10, 158)
(145, 192, 12, 5, 227)
(59, 212, 30, 6, 196)
(104, 153, 6, 47, 189)
(176, 224, 34, 1, 170)
(111, 70, 19, 21, 172)
(102, 134, 37, 8, 113)
(186, 23, 29, 11, 229)
(296, 184, 5, 22, 159)
(283, 212, 5, 8, 142)
(299, 61, 0, 146, 170)
(224, 70, 31, 11, 153)
(239, 192, 41, 5, 175)
(156, 191, 8, 8, 123)
(55, 96, 34, 11, 79)
(272, 222, 14, 2, 194)
(299, 123, 0, 66, 0)
(1, 223, 9, 4, 74)
(30, 97, 8, 60, 177)
(239, 130, 14, 7, 237)
(247, 160, 32, 2, 163)
(230, 86, 18, 12, 215)
(0, 212, 34, 9, 182)
(268, 177, 18, 10, 204)
(286, 111, 30, 27, 208)
(179, 138, 17, 12, 226)
(280, 120, 8, 6, 166)
(196, 96, 8, 9, 205)
(96, 98, 4, 10, 110)
(208, 220, 9, 4, 174)
(227, 44, 23, 17, 195)
(299, 48, 1, 9, 156)
(176, 54, 24, 45, 126)
(129, 172, 3, 28, 233)
(193, 190, 2, 8, 243)
(161, 142, 4, 23, 106)
(278, 224, 8, 3, 205)
(18, 130, 37, 13, 195)
(171, 127, 22, 3, 158)
(218, 85, 4, 45, 156)
(252, 122, 4, 16, 157)
(273, 87, 23, 5, 149)
(160, 198, 6, 5, 113)
(287, 166, 13, 10, 228)
(153, 194, 6, 6, 246)
(104, 217, 165, 0, 255)
(209, 164, 32, 2, 161)
(250, 173, 16, 8, 232)
(281, 29, 8, 6, 152)
(154, 132, 13, 8, 214)
(292, 156, 1, 10, 208)
(4, 219, 8, 2, 207)
(176, 223, 43, 1, 180)
(265, 110, 16, 10, 218)
(295, 95, 5, 7, 223)
(160, 123, 2, 62, 117)
(84, 131, 12, 6, 90)
(277, 71, 22, 8, 166)
(234, 219, 39, 3, 150)
(253, 143, 26, 8, 221)
(154, 187, 11, 4, 208)
(233, 12, 8, 31, 161)
(230, 222, 20, 2, 125)
(80, 196, 11, 8, 122)
(155, 0, 28, 13, 219)
(160, 190, 10, 3, 244)
(71, 163, 39, 6, 115)
(250, 141, 32, 2, 162)
(51, 168, 18, 2, 100)
(272, 198, 5, 10, 172)
(172, 45, 8, 16, 182)
(207, 209, 18, 6, 207)
(128, 144, 5, 14, 118)
(70, 93, 18, 18, 58)
(0, 151, 20, 18, 61)
(199, 39, 22, 13, 143)
(286, 142, 7, 16, 180)
(134, 0, 10, 75, 171)
(295, 221, 5, 4, 93)
(140, 213, 9, 5, 253)
(42, 134, 29, 7, 174)
(247, 2, 3, 5, 144)
(231, 205, 13, 12, 183)
(147, 213, 44, 0, 43)
(114, 8, 10, 48, 125)
(272, 68, 0, 138, 246)
(39, 143, 20, 11, 241)
(99, 201, 11, 6, 104)
(282, 160, 8, 4, 211)
(101, 107, 22, 14, 218)
(271, 52, 8, 8, 177)
(156, 165, 5, 17, 95)
(202, 197, 12, 8, 228)
(95, 128, 34, 0, 252)
(260, 79, 28, 3, 210)
(210, 55, 8, 19, 188)
(169, 194, 3, 7, 250)
(165, 207, 30, 5, 224)
(178, 156, 13, 9, 69)
(67, 87, 13, 5, 158)
(262, 136, 5, 3, 125)
(0, 33, 68, 6, 183)
(252, 221, 2, 11, 188)
(288, 83, 9, 3, 217)
(122, 192, 5, 7, 74)
(299, 214, 0, 19, 8)
(273, 210, 11, 7, 151)
(92, 206, 32, 1, 166)
(230, 145, 31, 11, 214)
(62, 138, 39, 5, 214)
(286, 209, 4, 5, 195)
(114, 157, 10, 6, 49)
(148, 212, 31, 1, 243)
(296, 215, 4, 3, 130)
(297, 33, 18, 3, 148)
(268, 83, 6, 3, 152)
(252, 182, 26, 6, 194)
(218, 74, 9, 17, 205)
(295, 6, 5, 7, 185)
(261, 48, 4, 26, 219)
(104, 206, 13, 16, 219)
(274, 117, 30, 2, 195)
(166, 101, 2, 20, 184)
(141, 171, 8, 14, 78)
(246, 204, 5, 2, 168)
(290, 207, 6, 1, 235)
(57, 220, 24, 4, 164)
(246, 186, 17, 6, 184)
(205, 153, 7, 6, 231)
(199, 32, 8, 7, 175)
(131, 75, 39, 14, 136)
(282, 47, 9, 24, 211)
(211, 39, 2, 28, 190)
(0, 50, 9, 8, 197)
(296, 42, 0, 188, 126)
(160, 192, 2, 8, 80)
(274, 202, 12, 2, 163)
(221, 224, 4, 11, 126)
(266, 77, 1, 28, 176)
(85, 157, 13, 6, 76)
(165, 203, 9, 3, 136)
(80, 201, 13, 3, 167)
(244, 140, 19, 1, 227)
(294, 92, 5, 2, 148)
(195, 162, 12, 11, 244)
(116, 224, 0, 0, 37)
(188, 125, 6, 19, 241)
(87, 182, 0, 12, 156)
(122, 200, 8, 21, 203)
(185, 197, 5, 2, 238)
(274, 88, 14, 5, 167)
(272, 135, 9, 4, 218)
(266, 28, 8, 8, 219)
(273, 97, 19, 3, 211)
(297, 118, 21, 30, 201)
(230, 103, 30, 2, 204)
(65, 47, 18, 10, 222)
(37, 181, 5, 7, 169)
(262, 0, 14, 17, 172)
(210, 147, 4, 7, 107)
(177, 201, 3, 1, 244)
(299, 156, 0, 34, 72)
(158, 68, 20, 5, 162)
(25, 56, 4, 48, 104)
(104, 218, 83, 5, 204)
(179, 215, 9, 5, 198)
(42, 105, 15, 14, 191)
(74, 88, 2, 15, 133)
(295, 38, 4, 4, 228)
(112, 187, 4, 15, 74)
(294, 192, 5, 7, 170)
(84, 190, 17, 2, 102)
(62, 67, 15, 19, 189)
(232, 149, 7, 11, 198)
(21, 143, 5, 6, 134)
(87, 142, 35, 5, 202)
(183, 219, 6, 0, 217)
(278, 145, 6, 4, 218)
(170, 175, 11, 8, 181)
(212, 176, 19, 5, 245)
(21, 201, 33, 10, 206)
(32, 59, 12, 22, 187)
(264, 114, 7, 14, 216)
(220, 217, 15, 4, 174)
(48, 210, 10, 9, 227)
(119, 125, 7, 12, 174)
(235, 86, 13, 4, 186)
(142, 193, 3, 1, 111)
(117, 188, 5, 13, 228)
(0, 69, 9, 15, 76)
(299, 208, 1, 7, 168)
(299, 0, 0, 102, 211)
(177, 146, 3, 10, 243)
(98, 196, 119, 0, 72)
(102, 152, 10, 10, 240)
(208, 163, 11, 1, 87)
(269, 0, 0, 49, 233)
(49, 201, 243, 0, 0)
(254, 48, 0, 50, 255)
(96, 211, 19, 7, 227)
(85, 178, 28, 3, 233)
(251, 96, 9, 14, 211)
(213, 187, 31, 3, 219)
(36, 136, 0, 89, 240)
(146, 190, 13, 2, 96)
(229, 220, 11, 4, 138)
(160, 201, 26, 0, 0)
(188, 64, 13, 22, 110)
(233, 114, 3, 25, 113)
(194, 224, 69, 0, 241)
(217, 122, 3, 9, 214)
(277, 197, 17, 1, 211)
(269, 223, 6, 1, 145)
(211, 193, 5, 4, 162)
(42, 192, 54, 4, 220)
(101, 148, 11, 3, 62)
(296, 210, 3, 2, 144)
(0, 177, 36, 9, 85)
(279, 161, 20, 3, 214)
(273, 20, 9, 10, 159)
(58, 168, 8, 6, 108)
(299, 202, 0, 3, 65)
(17, 12, 57, 11, 205)
(103, 120, 5, 13, 162)
(182, 194, 10, 1, 121)
(49, 95, 20, 7, 135)
(275, 123, 0, 23, 225)
(236, 81, 2, 52, 204)
(278, 124, 13, 1, 109)
(142, 208, 142, 0, 255)
(16, 134, 30, 3, 211)
(223, 43, 2, 22, 126)
(212, 111, 9, 10, 110)
(125, 176, 5, 9, 236)
(299, 127, 0, 44, 76)
(299, 211, 17, 2, 148)
(255, 224, 15, 0, 133)
(183, 0, 34, 7, 223)
(299, 15, 0, 131, 26)
(133, 199, 6, 6, 225)
(299, 60, 0, 0, 46)
(246, 50, 3, 26, 167)
(112, 133, 74, 0, 95)
(201, 0, 0, 20, 0)
(233, 171, 28, 3, 212)
(277, 139, 13, 5, 176)
(194, 190, 9, 2, 196)
(286, 77, 7, 2, 198)
(212, 91, 10, 3, 121)
(291, 73, 8, 1, 140)
(184, 208, 0, 16, 168)
(0, 90, 7, 10, 169)
(83, 77, 14, 13, 143)
(260, 207, 11, 3, 147)
(242, 215, 3, 1, 167)
(138, 139, 22, 4, 215)
(192, 22, 6, 31, 229)
(230, 158, 34, 1, 214)
(279, 133, 22, 2, 219)
(233, 135, 4, 8, 230)
(239, 62, 3, 10, 210)
(1, 202, 6, 18, 179)
(19, 205, 8, 4, 196)
(192, 98, 4, 10, 165)
(186, 213, 45, 3, 205)
(299, 20, 1, 4, 91)
(202, 193, 3, 5, 179)
(219, 128, 12, 17, 247)
(97, 134, 3, 5, 250)
(69, 69, 5, 2, 100)
(109, 67, 3, 21, 211)
(237, 98, 5, 1, 221)
(290, 41, 3, 3, 139)
(235, 190, 0, 0, 134)
(50, 42, 12, 8, 161)
(103, 195, 1, 3, 219)
(115, 97, 11, 4, 98)
(248, 112, 0, 12, 83)
(77, 224, 7, 10, 208)
(10, 217, 7, 2, 224)
(122, 183, 5, 7, 208)
(227, 34, 2, 14, 206)
(139, 23, 29, 10, 205)
(179, 183, 11, 3, 144)
(79, 177, 26, 0, 140)
(0, 141, 13, 11, 81)
(33, 170, 26, 4, 68)
(202, 147, 6, 9, 248)
(124, 168, 5, 3, 119)
(149, 127, 2, 3, 146)
(200, 84, 9, 4, 104)
(160, 213, 9, 1, 122)
(157, 144, 2, 12, 88)
(277, 0, 10, 5, 166)
(160, 147, 3, 6, 192)
(124, 0, 8, 20, 129)
(136, 209, 14, 3, 198)
(299, 102, 0, 42, 73)
(225, 181, 11, 8, 221)
(290, 176, 9, 7, 196)
(216, 33, 3, 18, 130)
(105, 31, 1, 42, 96)
(185, 108, 13, 4, 105)
(134, 69, 1, 17, 71)
(299, 130, 0, 82, 99)
(257, 19, 16, 8, 202)
(288, 222, 7, 19, 127)
(121, 224, 26, 0, 31)
(124, 222, 175, 0, 105)
(228, 79, 6, 7, 137)
(195, 116, 14, 12, 104)
(235, 172, 9, 11, 232)
(218, 139, 0, 80, 183)
(298, 224, 1, 0, 58)
(183, 196, 35, 1, 206)
(280, 211, 0, 1, 154)
(179, 165, 4, 17, 208)
(264, 209, 35, 0, 178)
(180, 42, 8, 33, 137)
(299, 105, 0, 66, 71)
(273, 221, 13, 1, 161)
(11, 156, 28, 7, 78)
(244, 198, 10, 5, 230)
(118, 224, 68, 0, 36)
(178, 192, 4, 6, 120)
(23, 34, 9, 18, 197)
(122, 191, 6, 6, 70)
(197, 224, 89, 0, 98)
(293, 218, 2, 0, 110)
(155, 85, 25, 8, 143)
(130, 144, 116, 0, 184)
(290, 189, 3, 2, 144)
(299, 39, 6, 8, 217)
(99, 92, 4, 9, 134)
(9, 100, 14, 32, 108)
(265, 37, 0, 81, 12)
(220, 161, 10, 2, 212)
(294, 162, 5, 4, 204)
(158, 193, 3, 4, 116)
(299, 145, 0, 19, 235)
(278, 150, 4, 1, 103)
(222, 208, 10, 8, 195)
(259, 131, 11, 5, 178)
(106, 137, 16, 1, 60)
(54, 33, 49, 3, 197)
(143, 137, 6, 4, 235)
(132, 14, 6, 12, 107)
(216, 208, 11, 1, 209)
(170, 17, 20, 10, 233)
(19, 211, 169, 0, 81)
(275, 72, 14, 1, 158)
(201, 59, 20, 6, 185)
(0, 30, 10, 13, 127)
(284, 21, 5, 8, 217)
(295, 222, 4, 10, 105)
(214, 127, 14, 1, 215)
(298, 101, 17, 6, 221)
(261, 212, 13, 2, 177)
(155, 192, 127, 0, 160)
(54, 187, 4, 5, 189)
(299, 129, 0, 140, 217)
(179, 123, 5, 17, 115)
(222, 167, 13, 3, 247)
(293, 0, 2, 21, 157)
(115, 100, 1, 10, 227)
(40, 188, 8, 2, 172)
(57, 199, 0, 5, 3)
(190, 209, 0, 0, 61)
(132, 156, 6, 12, 237)
(0, 169, 19, 8, 53)
(247, 107, 6, 14, 186)
(97, 221, 9, 3, 204)
(160, 202, 1, 21, 208)
(80, 127, 10, 4, 249)
(192, 204, 33, 0, 97)
(234, 206, 13, 7, 184)
(278, 90, 0, 71, 32)
(135, 196, 13, 4, 127)
(150, 60, 6, 19, 152)
(73, 39, 3, 20, 157)
(217, 77, 9, 4, 222)
(278, 224, 0, 0, 53)
(132, 105, 3, 5, 160)
(263, 12, 0, 29, 74)
(61, 151, 5, 16, 178)
(297, 222, 2, 2, 94)
(106, 224, 53, 0, 137)
(190, 70, 15, 7, 122)
(113, 183, 5, 4, 115)
(142, 205, 4, 1, 249)
(179, 204, 3, 2, 141)
(273, 202, 0, 5, 8)
(111, 58, 14, 3, 171)
(162, 104, 1, 9, 122)
(252, 129, 3, 6, 184)
(128, 140, 6, 4, 207)
(0, 224, 41, 0, 147)
(66, 173, 55, 2, 208)
(103, 206, 4, 0, 10)
(230, 29, 16, 10, 159)
(91, 197, 16, 4, 209)
(287, 109, 3, 5, 158)
(260, 177, 0, 0, 135)
(192, 170, 3, 1, 163)
(293, 222, 0, 2, 4)
(261, 105, 12, 3, 221)
(281, 158, 18, 1, 117)
(294, 95, 0, 58, 24)
(169, 202, 26, 2, 182)
(71, 196, 0, 0, 174)
(216, 28, 17, 1, 187)
(167, 132, 10, 17, 122)
(144, 203, 0, 8, 0)
(115, 18, 14, 7, 165)
(252, 81, 29, 2, 186)
(6, 224, 64, 0, 97)
(68, 188, 96, 0, 209)
(272, 200, 0, 20, 43)
(279, 78, 3, 8, 209)
(86, 182, 25, 0, 90)
(222, 193, 29, 0, 247)
(53, 158, 11, 4, 193)
(242, 188, 15, 2, 188)
(273, 145, 2, 6, 230)
(249, 146, 16, 2, 189)
(290, 109, 4, 30, 213)
(161, 73, 2, 28, 156)
(113, 112, 17, 11, 217)
(227, 54, 1, 67, 148)
(157, 25, 14, 24, 209)
(250, 121, 2, 4, 123)
(247, 144, 24, 2, 239)
(53, 149, 2, 5, 223)
(293, 26, 2, 8, 152)
(295, 204, 4, 0, 46)
(199, 127, 7, 6, 136)
(147, 206, 24, 1, 167)
(229, 224, 43, 0, 15)
(269, 139, 5, 5, 149)
(206, 187, 1, 0, 198)
(154, 181, 3, 6, 204)
(299, 100, 0, 108, 173)
(275, 164, 0, 0, 192)
(224, 143, 0, 2, 74)
(245, 43, 4, 2, 227)
(265, 121, 0, 49, 98)
(175, 149, 4, 7, 250)
(235, 123, 1, 15, 160)
(151, 223, 90, 0, 81)
(254, 214, 7, 3, 209)
(288, 214, 1, 10, 132)
(265, 138, 4, 1, 199)
(233, 159, 1, 0, 179)
(171, 186, 3, 6, 148)
(282, 171, 18, 4, 223)
(282, 224, 17, 0, 144)
(211, 224, 29, 0, 76)
(290, 224, 9, 0, 225)
(230, 185, 0, 0, 223)
(44, 131, 20, 9, 162)
(280, 152, 9, 1, 204)
(10, 94, 13, 22, 100)
(128, 192, 0, 0, 255)
(10, 75, 45, 2, 175)
(71, 202, 7, 3, 202)
(260, 181, 33, 0, 142)
(189, 183, 6, 7, 244)
(50, 33, 4, 28, 161)
(198, 10, 34, 16, 228)
(2, 159, 0, 0, 97)
(256, 203, 7, 4, 166)
(247, 168, 18, 1, 198)
(70, 151, 11, 16, 123)
(241, 222, 0, 2, 85)
(193, 224, 0, 0, 213)
(280, 94, 8, 6, 192)
(192, 49, 1, 16, 154)
(180, 186, 5, 5, 165)
(261, 54, 66, 0, 26)
(0, 223, 4, 1, 150)
(185, 204, 19, 3, 230)
(42, 208, 5, 6, 198)
(75, 174, 16, 3, 131)
(10, 204, 16, 11, 192)
(290, 122, 0, 42, 150)
(24, 223, 2, 6, 134)
(178, 9, 40, 8, 225)
(288, 69, 1, 15, 164)
(252, 182, 0, 0, 133)
(298, 155, 6, 2, 164)
(64, 128, 5, 5, 108)
(248, 89, 7, 10, 188)
(260, 193, 39, 0, 240)
(250, 63, 1, 7, 199)
(270, 199, 16, 2, 203)
(132, 167, 7, 14, 190)
(286, 184, 0, 28, 206)
(299, 65, 0, 143, 46)
(148, 216, 14, 6, 208)
(75, 203, 137, 0, 144)
(267, 184, 7, 1, 214)
(264, 147, 0, 56, 62)
(250, 9, 5, 12, 138)
(43, 222, 7, 2, 177)
(171, 179, 29, 3, 214)
(139, 44, 32, 5, 196)
(122, 205, 4, 4, 149)
(10, 183, 243, 0, 255)
(40, 90, 4, 7, 144)
(299, 170, 0, 15, 245)
(153, 95, 8, 3, 178)
(277, 124, 0, 27, 255)
(23, 223, 2, 1, 183)
(296, 206, 11, 3, 183)
(0, 145, 14, 3, 109)
(80, 224, 240, 0, 55)
(269, 125, 14, 6, 178)
(258, 0, 4, 13, 150)
(187, 171, 5, 3, 253)
(144, 188, 4, 8, 184)
(17, 157, 15, 0, 99)
(255, 203, 35, 0, 232)
(0, 224, 25, 0, 239)
(292, 102, 4, 2, 201)
(84, 209, 12, 1, 201)
(197, 222, 11, 2, 177)
(247, 152, 9, 1, 226)
(245, 149, 3, 3, 146)
(249, 31, 2, 5, 230)
(162, 216, 16, 3, 218)
(48, 224, 77, 0, 217)
(275, 35, 6, 9, 210)
(189, 219, 78, 0, 216)
(259, 116, 2, 4, 152)
(285, 126, 14, 3, 216)
(133, 29, 1, 40, 194)
(255, 5, 19, 2, 161)
(259, 198, 0, 0, 43)
(50, 121, 32, 6, 202)
(243, 209, 45, 0, 142)
(234, 157, 4, 5, 225)
(270, 148, 3, 4, 193)
(292, 15, 6, 3, 151)
(91, 224, 49, 4, 189)
(278, 16, 8, 3, 220)
(281, 93, 0, 92, 58)
(294, 220, 5, 1, 106)
(251, 223, 2, 2, 217)
(159, 8, 6, 21, 215)
(286, 93, 2, 3, 220)
(129, 206, 21, 4, 193)
(299, 131, 0, 56, 152)
(132, 190, 3, 7, 150)
(206, 38, 5, 21, 167)
(299, 68, 0, 146, 206)
(136, 104, 151, 0, 0)
(193, 151, 4, 10, 96)
(39, 159, 3, 19, 71)
(282, 0, 0, 0, 30)
(18, 73, 2, 17, 143)
(11, 224, 155, 0, 246)
(147, 204, 0, 0, 177)
(192, 149, 2, 8, 173)
(124, 162, 2, 19, 92)
(17, 154, 0, 55, 156)
(214, 222, 4, 2, 159)
(231, 27, 2, 19, 138)
(187, 224, 5, 22, 189)
(279, 165, 0, 40, 49)
(224, 208, 26, 0, 31)
(299, 82, 0, 18, 38)
(279, 142, 1, 8, 197)
(177, 142, 0, 10, 0)
(61, 148, 7, 4, 142)
(81, 52, 6, 3, 228)
(18, 221, 9, 2, 217)
(140, 212, 3, 3, 143)
(119, 224, 190, 0, 0)
(247, 218, 0, 0, 255)
(277, 208, 12, 2, 157)
(283, 105, 2, 6, 156)
(267, 122, 1, 10, 230)
(184, 190, 7, 1, 162)
(264, 155, 0, 0, 124)
(101, 125, 1, 13, 120)
(234, 135, 4, 3, 108)
(209, 154, 73, 0, 185)
(260, 215, 3, 2, 233)
(251, 151, 9, 1, 155)
(224, 159, 1, 7, 230)
(51, 208, 31, 2, 228)
(226, 105, 0, 11, 197)
(130, 215, 4, 0, 107)
(226, 179, 0, 20, 141)
(119, 10, 7, 10, 108)
(299, 202, 0, 0, 237)
(168, 184, 5, 6, 122)
(103, 223, 115, 0, 104)
(273, 20, 0, 99, 124)
(152, 148, 3, 15, 182)
(29, 26, 1, 31, 196)
(266, 109, 2, 2, 161)
(299, 109, 0, 26, 216)
(26, 181, 5, 2, 211)
(275, 102, 0, 55, 197)
(299, 22, 0, 41, 168)
(282, 71, 16, 1, 191)
(168, 115, 22, 0, 189)
(148, 56, 1, 18, 105)
(257, 184, 13, 0, 161)
(172, 123, 4, 12, 168)
(81, 0, 16, 14, 209)
(157, 205, 14, 0, 62)
(299, 186, 1, 13, 158)
(217, 205, 0, 8, 126)
(169, 224, 89, 0, 25)
(120, 200, 5, 3, 230)
(212, 61, 2, 17, 186)
(248, 162, 29, 1, 206)
(179, 214, 0, 0, 195)
(177, 81, 0, 69, 106)
(98, 20, 3, 23, 199)
(139, 143, 16, 0, 132)
(273, 212, 0, 0, 234)
(0, 185, 23, 2, 80)
(271, 151, 3, 1, 142)
(299, 177, 0, 23, 47)
(240, 163, 0, 38, 226)
(120, 204, 26, 2, 213)
(154, 166, 100, 0, 107)
(47, 142, 17, 3, 245)
(259, 25, 4, 16, 175)
(179, 101, 19, 7, 165)
(209, 201, 11, 4, 219)
(275, 185, 2, 6, 188)
(299, 42, 0, 20, 222)
(111, 224, 179, 0, 45)
(87, 87, 6, 11, 87)
(216, 196, 0, 14, 106)
(166, 155, 4, 4, 182)
(299, 154, 0, 56, 202)
(230, 163, 11, 2, 113)
(169, 222, 27, 1, 199)
(31, 24, 1, 21, 207)
(160, 76, 10, 4, 167)
(286, 81, 13, 1, 163)
(54, 166, 24, 2, 145)
(247, 219, 24, 0, 233)
(239, 139, 4, 4, 143)
(72, 168, 16, 1, 204)
(271, 129, 3, 4, 229)
(97, 203, 21, 1, 78)
(209, 170, 12, 4, 233)
(92, 63, 3, 9, 220)
(277, 214, 15, 1, 156)
(299, 87, 0, 0, 79)
(118, 45, 20, 5, 156)
(270, 178, 14, 2, 218)
(31, 141, 38, 2, 221)
(0, 179, 13, 3, 187)
(10, 178, 31, 1, 77)
(280, 190, 8, 2, 172)
(288, 24, 6, 6, 179)
(258, 150, 4, 10, 219)
(281, 176, 3, 12, 212)
(238, 222, 5, 1, 98)
(156, 200, 28, 0, 97)
(139, 224, 26, 21, 218)
(175, 224, 100, 0, 224)
(77, 138, 6, 1, 111)
(179, 224, 38, 0, 142)
(172, 3, 12, 6, 222)
(109, 46, 8, 8, 72)
(49, 0, 20, 9, 198)
(56, 215, 38, 3, 193)
(212, 28, 0, 141, 218)
(223, 196, 0, 23, 220)
(47, 210, 221, 0, 227)
(158, 214, 33, 1, 206)
(6, 191, 232, 0, 126)
(299, 112, 0, 72, 255)
(242, 218, 6, 1, 155)
(163, 99, 3, 7, 176)
(299, 182, 0, 40, 182)
(104, 39, 11, 12, 94)
(299, 69, 0, 166, 61)
(280, 199, 0, 0, 22)
(34, 224, 23, 0, 216)
(67, 161, 9, 1, 54)
(279, 140, 12, 1, 156)
(56, 210, 36, 0, 249)
(269, 122, 16, 1, 194)
(140, 210, 1, 3, 208)
(282, 206, 0, 0, 255)
(43, 184, 31, 0, 97)
(174, 214, 0, 0, 255)
(270, 159, 0, 54, 116)
(84, 115, 7, 5, 181)
(228, 95, 3, 19, 169)
(296, 58, 8, 13, 206)
(287, 218, 7, 1, 110)
(75, 56, 0, 73, 196)
(196, 223, 4, 1, 176)
(107, 205, 16, 1, 169)
(283, 180, 10, 1, 191)
(0, 25, 3, 8, 189)
(0, 152, 150, 0, 187)
(299, 194, 0, 19, 56)
(268, 13, 0, 82, 152)
(76, 42, 1, 54, 188)
(224, 50, 17, 1, 185)
(273, 122, 6, 1, 149)
(146, 117, 4, 4, 62)
(257, 0, 1, 16, 211)
(299, 190, 0, 2, 86)
(239, 151, 4, 4, 240)
(0, 186, 0, 0, 78)
(216, 96, 12, 1, 160)
(177, 187, 4, 2, 228)
(60, 21, 16, 10, 220)
(200, 123, 2, 19, 158)
(290, 212, 9, 2, 170)
(124, 224, 197, 0, 159)
(227, 205, 0, 11, 164)
(244, 159, 25, 1, 174)
(132, 219, 67, 0, 53)
(185, 130, 11, 9, 244)
(221, 179, 0, 13, 255)
(206, 223, 10, 1, 198)
(215, 224, 11, 0, 37)
(251, 201, 3, 10, 188)
(256, 75, 5, 2, 157)
(274, 45, 2, 22, 179)
(266, 8, 2, 7, 177)
(256, 168, 4, 2, 184)
(258, 119, 0, 0, 100)
(229, 193, 6, 3, 199)
(210, 192, 0, 28, 1)
(214, 60, 1, 16, 224)
(299, 158, 0, 45, 133)
(267, 85, 1, 5, 144)
(148, 209, 9, 6, 251)
(297, 155, 0, 48, 3)
(65, 190, 6, 3, 202)
(82, 215, 0, 9, 82)
(290, 35, 4, 1, 228)
(104, 182, 1, 13, 165)
(279, 177, 11, 1, 212)
(98, 224, 136, 0, 255)
(209, 189, 2, 5, 165)
(257, 208, 0, 21, 78)
(257, 224, 9, 0, 27)
(102, 181, 4, 4, 97)
(149, 179, 0, 32, 24)
(289, 210, 0, 14, 222)
(249, 224, 1, 3, 81)
(105, 208, 4, 5, 236)
(13, 219, 7, 2, 120)
(299, 3, 0, 116, 242)
(258, 33, 0, 82, 230)
(299, 58, 0, 60, 78)
(90, 198, 1, 3, 175)
(115, 14, 1, 11, 197)
(129, 53, 6, 15, 196)
(258, 152, 0, 33, 101)
(132, 204, 4, 5, 157)
(248, 107, 0, 0, 139)
(144, 34, 5, 4, 116)
(70, 52, 7, 6, 161)
(194, 215, 116, 0, 149)
(285, 216, 11, 2, 132)
(299, 140, 0, 19, 5)
(76, 164, 34, 4, 104)
(26, 126, 13, 9, 199)
(141, 200, 12, 3, 122)
(198, 181, 3, 6, 197)
(72, 106, 112, 0, 166)
(32, 112, 15, 10, 151)
(252, 183, 21, 0, 233)
(221, 26, 2, 48, 164)
(288, 145, 6, 1, 204)
(183, 156, 4, 5, 50)
(111, 205, 5, 8, 218)
(119, 220, 20, 4, 194)
(277, 196, 12, 1, 203)
(159, 90, 1, 49, 152)
