Background: 197
(285, 205, 9, 7, 183)
(21, 34, 47, 15, 189)
(45, 177, 8, 12, 188)
(220, 217, 9, 4, 173)
(266, 104, 5, 26, 221)
(273, 15, 26, 14, 187)
(146, 134, 14, 9, 233)
(210, 194, 33, 2, 194)
(185, 108, 33, 15, 111)
(0, 31, 10, 18, 119)
(55, 192, 20, 20, 227)
(279, 185, 6, 4, 196)
(81, 0, 35, 22, 211)
(121, 200, 19, 20, 206)
(270, 98, 4, 41, 210)
(192, 223, 16, 2, 168)
(230, 150, 32, 6, 214)
(133, 153, 10, 11, 233)
(83, 77, 14, 15, 140)
(0, 69, 10, 9, 65)
(149, 215, 16, 11, 212)
(214, 70, 47, 8, 159)
(13, 73, 57, 4, 192)
(236, 134, 8, 11, 179)
(230, 222, 20, 2, 125)
(0, 0, 19, 14, 188)
(146, 198, 7, 8, 108)
(130, 98, 19, 11, 98)
(272, 201, 6, 21, 161)
(297, 222, 4, 3, 97)
(273, 20, 9, 10, 160)
(53, 175, 39, 4, 143)
(165, 189, 7, 12, 244)
(197, 108, 35, 5, 148)
(239, 192, 38, 5, 176)
(273, 52, 7, 24, 180)
(13, 177, 23, 8, 83)
(247, 124, 9, 5, 164)
(280, 197, 14, 4, 211)
(173, 77, 43, 8, 114)
(118, 175, 6, 11, 96)
(250, 10, 3, 11, 132)
(55, 168, 15, 4, 95)
(275, 215, 24, 2, 144)
(294, 219, 4, 6, 106)
(107, 65, 5, 40, 216)
(26, 197, 24, 14, 210)
(30, 80, 12, 20, 124)
(217, 198, 15, 9, 211)
(179, 151, 12, 14, 79)
(295, 38, 4, 5, 226)
(259, 204, 27, 5, 166)
(96, 196, 15, 5, 209)
(243, 155, 13, 5, 198)
(157, 191, 4, 5, 121)
(216, 178, 0, 0, 41)
(289, 31, 4, 6, 207)
(139, 171, 10, 15, 80)
(260, 26, 5, 15, 178)
(155, 195, 4, 10, 236)
(174, 102, 10, 16, 172)
(103, 133, 17, 8, 85)
(284, 142, 9, 3, 176)
(252, 141, 29, 2, 172)
(151, 207, 34, 6, 228)
(152, 185, 23, 4, 147)
(200, 210, 60, 0, 0)
(280, 161, 20, 4, 213)
(176, 192, 26, 9, 157)
(183, 196, 17, 2, 216)
(151, 127, 6, 16, 233)
(10, 222, 18, 2, 212)
(277, 49, 0, 0, 11)
(237, 219, 35, 3, 149)
(170, 189, 81, 0, 16)
(0, 185, 24, 2, 80)
(209, 148, 5, 6, 104)
(39, 142, 24, 15, 228)
(255, 54, 11, 11, 216)
(49, 206, 6, 13, 226)
(40, 50, 25, 7, 106)
(274, 109, 6, 7, 218)
(57, 176, 7, 12, 128)
(194, 98, 12, 7, 198)
(292, 2, 7, 17, 166)
(250, 223, 4, 7, 201)
(240, 24, 0, 43, 165)
(282, 95, 3, 48, 190)
(248, 188, 31, 4, 185)
(287, 157, 13, 3, 126)
(229, 174, 62, 2, 231)
(273, 102, 3, 5, 153)
(170, 149, 4, 8, 144)
(186, 176, 0, 48, 89)
(107, 149, 7, 4, 47)
(236, 180, 46, 0, 133)
(222, 160, 19, 6, 160)
(64, 115, 13, 2, 93)
(225, 0, 22, 12, 229)
(272, 132, 23, 6, 211)
(114, 213, 13, 8, 207)
(231, 158, 7, 3, 238)
(287, 212, 12, 2, 170)
(47, 32, 7, 21, 174)
(227, 73, 29, 8, 151)
(85, 191, 22, 1, 129)
(196, 104, 0, 116, 254)
(268, 139, 24, 2, 172)
(294, 220, 5, 2, 103)
(104, 88, 10, 13, 216)
(161, 140, 16, 10, 119)
(276, 59, 1, 30, 197)
(84, 142, 24, 5, 207)
(223, 58, 0, 0, 0)
(299, 19, 6, 5, 118)
(15, 213, 33, 0, 11)
(36, 111, 7, 17, 148)
(274, 86, 22, 6, 156)
(236, 118, 1, 12, 238)
(138, 39, 29, 10, 195)
(238, 147, 20, 2, 196)
(286, 220, 1, 4, 155)
(125, 175, 7, 14, 227)
(233, 110, 3, 26, 117)
(285, 224, 14, 0, 198)
(256, 193, 12, 5, 179)
(129, 174, 2, 25, 237)
(136, 204, 10, 2, 236)
(255, 215, 9, 2, 222)
(279, 224, 1, 14, 231)
(240, 174, 5, 14, 231)
(287, 125, 9, 8, 217)
(269, 121, 17, 8, 181)
(293, 31, 0, 37, 145)
(250, 143, 25, 2, 238)
(20, 70, 5, 15, 145)
(177, 191, 103, 0, 220)
(57, 19, 19, 12, 216)
(130, 72, 5, 11, 90)
(263, 224, 27, 0, 56)
(210, 52, 12, 24, 172)
(283, 46, 9, 22, 210)
(160, 193, 3, 8, 81)
(48, 197, 150, 0, 99)
(203, 220, 14, 3, 177)
(272, 183, 0, 0, 89)
(13, 143, 15, 7, 128)
(215, 34, 4, 18, 129)
(199, 94, 32, 4, 158)
(86, 165, 22, 4, 112)
(283, 60, 0, 8, 56)
(72, 153, 11, 12, 122)
(237, 114, 1, 8, 216)
(178, 180, 22, 3, 218)
(184, 44, 3, 34, 139)
(222, 209, 12, 7, 195)
(97, 201, 12, 5, 97)
(290, 75, 9, 12, 187)
(286, 0, 0, 89, 72)
(278, 0, 1, 5, 141)
(279, 108, 0, 41, 40)
(297, 135, 45, 3, 182)
(259, 222, 1, 2, 113)
(191, 181, 4, 10, 244)
(187, 105, 13, 2, 223)
(147, 222, 16, 0, 169)
(83, 131, 13, 6, 86)
(230, 30, 4, 7, 135)
(255, 223, 4, 1, 110)
(253, 172, 6, 11, 232)
(263, 202, 15, 0, 128)
(228, 96, 0, 69, 42)
(28, 7, 53, 14, 204)
(40, 21, 4, 15, 142)
(101, 206, 43, 1, 201)
(194, 202, 78, 0, 192)
(143, 224, 50, 0, 51)
(222, 115, 7, 12, 117)
(289, 207, 9, 2, 224)
(152, 81, 3, 13, 98)
(109, 34, 41, 5, 155)
(0, 223, 11, 4, 82)
(265, 134, 3, 4, 110)
(241, 129, 10, 8, 237)
(277, 79, 8, 5, 215)
(122, 131, 15, 3, 180)
(196, 222, 14, 1, 178)
(280, 121, 0, 31, 46)
(253, 62, 9, 3, 200)
(259, 117, 4, 5, 158)
(156, 59, 19, 13, 179)
(179, 140, 16, 10, 227)
(291, 119, 0, 105, 154)
(290, 102, 8, 7, 189)
(297, 95, 4, 22, 218)
(242, 173, 5, 0, 6)
(99, 212, 17, 2, 231)
(48, 80, 14, 6, 208)
(74, 0, 23, 13, 207)
(0, 133, 3, 6, 59)
(262, 169, 6, 2, 172)
(72, 59, 6, 8, 221)
(56, 221, 20, 3, 161)
(226, 41, 6, 4, 206)
(281, 201, 0, 14, 83)
(288, 83, 9, 3, 220)
(227, 102, 6, 13, 169)
(144, 125, 0, 91, 0)
(299, 215, 1, 3, 127)
(282, 82, 6, 5, 155)
(252, 86, 0, 0, 197)
(284, 126, 7, 9, 217)
(227, 59, 8, 28, 151)
(235, 224, 1, 4, 207)
(272, 219, 4, 4, 168)
(155, 88, 7, 10, 170)
(114, 8, 22, 18, 132)
(248, 100, 12, 8, 214)
(159, 203, 4, 21, 210)
(255, 0, 0, 181, 21)
(299, 221, 1, 6, 93)
(270, 168, 29, 4, 229)
(277, 136, 0, 0, 28)
(296, 47, 0, 76, 212)
(116, 95, 11, 6, 113)
(247, 168, 19, 1, 200)
(290, 188, 4, 4, 152)
(209, 32, 4, 8, 215)
(298, 32, 0, 44, 160)
(182, 55, 3, 6, 111)
(170, 52, 129, 0, 128)
(0, 206, 7, 11, 178)
(155, 170, 9, 5, 122)
(251, 182, 4, 8, 195)
(50, 106, 9, 22, 204)
(268, 180, 12, 5, 199)
(76, 169, 15, 4, 252)
(277, 166, 9, 2, 205)
(122, 59, 2, 7, 82)
(57, 101, 35, 6, 71)
(285, 183, 11, 2, 182)
(256, 35, 0, 188, 209)
(138, 162, 4, 3, 134)
(208, 123, 57, 0, 223)
(238, 91, 9, 7, 223)
(274, 71, 2, 1, 236)
(205, 63, 12, 3, 202)
(89, 28, 9, 25, 132)
(116, 11, 10, 8, 106)
(44, 221, 11, 3, 180)
(85, 111, 9, 9, 181)
(28, 17, 6, 22, 206)
(195, 202, 24, 4, 227)
(266, 141, 11, 3, 160)
(207, 159, 14, 5, 99)
(160, 120, 5, 9, 114)
(232, 187, 0, 0, 191)
(299, 224, 0, 0, 59)
(290, 211, 9, 1, 155)
(64, 114, 1, 53, 184)
(106, 0, 11, 8, 219)
(225, 198, 35, 1, 215)
(173, 203, 22, 1, 190)
(109, 202, 175, 0, 204)
(294, 77, 9, 3, 167)
(292, 21, 0, 106, 0)
(62, 86, 4, 28, 100)
(175, 151, 5, 5, 245)
(221, 48, 13, 4, 187)
(215, 41, 0, 38, 94)
(297, 125, 0, 41, 91)
(161, 155, 2, 12, 90)
(122, 74, 9, 7, 190)
(194, 116, 16, 8, 102)
(115, 121, 158, 0, 160)
(270, 144, 0, 61, 230)
(207, 134, 1, 18, 170)
(134, 212, 26, 3, 239)
(100, 224, 169, 0, 142)
(122, 126, 2, 14, 131)
(14, 158, 9, 7, 80)
(217, 76, 11, 6, 215)
(177, 214, 6, 10, 202)
(112, 67, 3, 23, 158)
(237, 149, 2, 6, 130)
(206, 206, 0, 8, 233)
(267, 0, 2, 14, 196)
(188, 124, 5, 25, 238)
(182, 122, 5, 4, 108)
(208, 133, 7, 7, 243)
(257, 214, 1, 4, 211)
(225, 63, 0, 29, 249)
(285, 119, 3, 7, 179)
(42, 188, 28, 3, 193)
(211, 40, 2, 33, 191)
(217, 123, 4, 3, 161)
(19, 63, 5, 29, 159)
(113, 19, 11, 17, 126)
(298, 8, 0, 179, 100)
(278, 13, 9, 6, 204)
(242, 78, 2, 38, 206)
(292, 165, 8, 1, 195)
(110, 88, 29, 5, 166)
(200, 130, 9, 12, 175)
(240, 133, 1, 3, 225)
(298, 48, 6, 9, 165)
(250, 140, 18, 1, 228)
(80, 190, 21, 1, 98)
(257, 130, 0, 60, 9)
(261, 224, 0, 0, 102)
(267, 208, 16, 4, 152)
(228, 129, 2, 9, 234)
(192, 146, 6, 7, 202)
(219, 191, 6, 10, 217)
(222, 55, 3, 11, 123)
(61, 148, 6, 4, 136)
(18, 192, 75, 3, 218)
(252, 221, 2, 2, 182)
(173, 204, 6, 1, 166)
(276, 72, 29, 3, 159)
(106, 153, 2, 5, 223)
(50, 140, 44, 2, 221)
(140, 208, 8, 5, 191)
(169, 119, 11, 8, 170)
(114, 155, 9, 9, 50)
(7, 212, 39, 1, 189)
(8, 42, 6, 13, 96)
(297, 197, 2, 13, 165)
(296, 30, 3, 3, 191)
(276, 39, 0, 29, 133)
(299, 172, 0, 0, 124)
(223, 151, 67, 0, 227)
(170, 189, 8, 4, 141)
(40, 80, 26, 3, 210)
(266, 32, 10, 4, 229)
(159, 128, 2, 30, 158)
(290, 55, 9, 8, 202)
(140, 207, 154, 0, 138)
(282, 212, 4, 10, 148)
(170, 223, 25, 1, 183)
(132, 192, 2, 5, 122)
(235, 167, 9, 20, 231)
(264, 212, 7, 2, 179)
(266, 42, 0, 49, 207)
(145, 146, 4, 10, 232)
(121, 206, 6, 5, 152)
(66, 116, 16, 5, 159)
(277, 154, 4, 3, 215)
(289, 218, 10, 3, 113)
(169, 12, 40, 17, 228)
(39, 153, 10, 7, 190)
(124, 30, 3, 11, 191)
(226, 224, 8, 0, 65)
(75, 33, 19, 3, 197)
(194, 176, 1, 22, 237)
(44, 196, 114, 0, 30)
(299, 222, 0, 16, 167)
(69, 224, 17, 1, 181)
(87, 202, 10, 9, 193)
(150, 90, 2, 11, 184)
(246, 198, 5, 5, 225)
(239, 152, 3, 4, 241)
(193, 181, 5, 1, 160)
(194, 157, 38, 4, 105)
(154, 149, 1, 23, 180)
(280, 149, 3, 3, 143)
(134, 185, 1, 6, 98)
(299, 102, 0, 0, 0)
(251, 93, 13, 3, 175)
(97, 221, 99, 2, 203)
(273, 103, 0, 21, 236)
(105, 177, 8, 12, 205)
(249, 92, 8, 2, 209)
(172, 201, 29, 1, 175)
(130, 210, 9, 4, 235)
(296, 117, 3, 6, 192)
(243, 24, 10, 7, 169)
(216, 165, 16, 1, 167)
(299, 191, 0, 33, 239)
(195, 186, 32, 2, 237)
(200, 172, 9, 2, 196)
(284, 179, 8, 1, 176)
(0, 216, 3, 8, 170)
(61, 213, 29, 5, 194)
(18, 195, 38, 5, 212)
(257, 106, 0, 81, 120)
(97, 219, 40, 0, 106)
(174, 187, 3, 11, 147)
(64, 224, 26, 0, 158)
(159, 177, 0, 0, 57)
(244, 214, 7, 5, 159)
(116, 182, 3, 6, 74)
(287, 70, 4, 5, 179)
(299, 48, 0, 17, 139)
(103, 47, 15, 7, 79)
(80, 182, 25, 3, 81)
(164, 133, 2, 9, 224)
(158, 199, 78, 0, 178)
(299, 207, 5, 2, 161)
(180, 183, 4, 4, 106)
(260, 224, 0, 0, 237)
(172, 158, 4, 13, 239)
(233, 205, 13, 1, 188)
(297, 32, 2, 6, 153)
(66, 91, 11, 7, 129)
(234, 14, 2, 8, 130)
(31, 194, 20, 16, 209)
(159, 213, 13, 2, 195)
(258, 224, 3, 0, 57)
(274, 153, 2, 7, 164)
(246, 19, 1, 12, 216)
(112, 186, 4, 18, 78)
(94, 72, 4, 5, 94)
(81, 201, 11, 4, 164)
(295, 87, 0, 158, 157)
(93, 113, 39, 9, 216)
(176, 224, 15, 1, 182)
(92, 201, 8, 1, 195)
(183, 167, 21, 6, 251)
(205, 157, 7, 2, 213)
(281, 139, 1, 6, 201)
(139, 163, 2, 17, 97)
(269, 1, 0, 149, 231)
(97, 131, 2, 8, 250)
(297, 21, 0, 4, 124)
(235, 137, 29, 2, 166)
(69, 62, 3, 10, 124)
(273, 14, 0, 161, 200)
(172, 198, 7, 5, 218)
(9, 100, 13, 4, 140)
(285, 216, 0, 0, 80)
(227, 35, 3, 13, 213)
(280, 88, 7, 4, 183)
(186, 217, 16, 3, 191)
(204, 224, 93, 0, 161)
(256, 7, 2, 14, 213)
(230, 65, 13, 5, 192)
(200, 59, 19, 6, 193)
(299, 198, 0, 0, 40)
(229, 193, 3, 1, 206)
(299, 123, 0, 0, 58)
(77, 19, 4, 7, 152)
(260, 207, 10, 3, 149)
(277, 112, 0, 0, 136)
(269, 124, 7, 4, 208)
(282, 153, 7, 5, 176)
(195, 207, 34, 2, 212)
(19, 132, 11, 9, 210)
(157, 144, 2, 12, 88)
(243, 146, 15, 6, 199)
(289, 223, 6, 2, 127)
(148, 111, 3, 10, 76)
(0, 52, 96, 0, 40)
(293, 110, 6, 1, 213)
(271, 113, 10, 1, 229)
(33, 187, 16, 3, 170)
(142, 219, 19, 5, 210)
(152, 184, 6, 5, 209)
(299, 80, 0, 45, 255)
(253, 206, 25, 0, 250)
(68, 219, 0, 0, 17)
(223, 160, 5, 4, 214)
(288, 28, 0, 30, 96)
(118, 169, 0, 6, 197)
(232, 221, 1, 3, 103)
(213, 168, 0, 3, 121)
(255, 202, 9, 3, 165)
(269, 68, 21, 2, 211)
(149, 81, 0, 0, 54)
(245, 57, 5, 18, 174)
(266, 224, 11, 1, 145)
(298, 0, 7, 4, 150)
(50, 164, 7, 13, 74)
(203, 193, 2, 5, 189)
(37, 172, 30, 1, 68)
(297, 221, 2, 3, 94)
(126, 190, 2, 7, 66)
(62, 130, 7, 3, 119)
(10, 223, 1, 1, 165)
(19, 195, 105, 0, 123)
(132, 215, 8, 15, 189)
(294, 7, 8, 3, 180)
(257, 5, 0, 199, 123)
(219, 119, 3, 4, 199)
(231, 96, 4, 13, 190)
(124, 125, 68, 0, 88)
(47, 56, 40, 2, 179)
(274, 97, 0, 47, 5)
(254, 219, 3, 1, 175)
(234, 143, 8, 4, 223)
(222, 224, 3, 6, 126)
(299, 209, 1, 1, 195)
(260, 69, 0, 97, 255)
(273, 97, 7, 3, 220)
(257, 134, 5, 6, 179)
(291, 201, 3, 2, 144)
(287, 208, 0, 3, 40)
(251, 30, 1, 3, 204)
(241, 162, 8, 2, 187)
(272, 78, 4, 4, 225)
(36, 216, 0, 0, 145)
(66, 224, 80, 0, 173)
(209, 162, 0, 0, 108)
(205, 37, 1, 17, 130)
(297, 224, 0, 0, 53)
(238, 101, 6, 5, 199)
(122, 186, 3, 5, 236)
(135, 196, 13, 4, 124)
(233, 188, 0, 0, 200)
(191, 46, 5, 4, 170)
(188, 27, 4, 10, 234)
(155, 219, 32, 1, 201)
(165, 83, 18, 8, 144)
(21, 145, 145, 0, 235)
(68, 218, 36, 1, 190)
(272, 76, 3, 2, 214)
(30, 224, 15, 0, 233)
(193, 108, 12, 2, 104)
(144, 65, 6, 29, 144)
(192, 170, 3, 1, 160)
(208, 176, 49, 1, 246)
(201, 35, 6, 17, 138)
(140, 224, 25, 1, 218)
(295, 185, 5, 7, 152)
(263, 69, 8, 11, 210)
(122, 84, 2, 12, 198)
(196, 62, 33, 0, 254)
(277, 39, 5, 4, 212)
(299, 69, 0, 100, 232)
(293, 209, 5, 2, 152)
(11, 224, 8, 1, 217)
(87, 178, 25, 3, 237)
(235, 171, 36, 1, 206)
(285, 92, 2, 6, 225)
(17, 219, 109, 0, 69)
(281, 165, 0, 58, 114)
(141, 166, 4, 18, 70)
(246, 106, 2, 2, 141)
(291, 98, 3, 4, 178)
(289, 148, 3, 3, 123)
(120, 224, 25, 0, 98)
(268, 130, 2, 5, 126)
(107, 83, 3, 27, 233)
(299, 167, 0, 32, 46)
(129, 164, 91, 0, 122)
(225, 219, 43, 0, 111)
(0, 149, 3, 1, 53)
(270, 111, 0, 81, 2)
(28, 90, 3, 19, 120)
(238, 213, 61, 0, 250)
(296, 199, 1, 7, 156)
(123, 191, 3, 5, 66)
(268, 152, 3, 3, 220)
(220, 73, 1, 12, 200)
(248, 5, 2, 4, 138)
(206, 182, 23, 2, 229)
(27, 69, 5, 6, 119)
(47, 215, 5, 5, 221)
(68, 140, 9, 7, 168)
(277, 210, 5, 1, 139)
(226, 224, 0, 0, 179)
(294, 224, 13, 0, 80)
(24, 223, 3, 4, 152)
(163, 78, 10, 0, 242)
(294, 196, 5, 7, 168)
(218, 145, 58, 0, 242)
(299, 192, 0, 1, 97)
(180, 220, 21, 0, 90)
(238, 126, 6, 4, 112)
(82, 174, 10, 3, 128)
(73, 41, 3, 17, 156)
(66, 177, 3, 5, 159)
(71, 61, 28, 5, 208)
(109, 224, 83, 0, 246)
(280, 20, 0, 156, 213)
(294, 204, 0, 4, 151)
(273, 222, 3, 1, 214)
(138, 181, 2, 9, 67)
(299, 92, 0, 102, 0)
(191, 168, 41, 2, 242)
(63, 183, 0, 24, 0)
(265, 189, 8, 1, 169)
(214, 5, 19, 18, 227)
(168, 224, 0, 0, 51)
(299, 193, 0, 11, 29)
(293, 220, 6, 0, 225)
(148, 70, 8, 2, 106)
(253, 137, 5, 4, 208)
(173, 209, 30, 5, 223)
(166, 162, 3, 6, 156)
(121, 213, 14, 6, 209)
(264, 133, 0, 0, 58)
(128, 122, 20, 0, 233)
(299, 188, 0, 16, 111)
(221, 216, 41, 0, 0)
(151, 150, 3, 10, 179)
(215, 102, 5, 5, 176)
(261, 51, 3, 18, 223)
(195, 178, 28, 1, 240)
(247, 211, 0, 0, 100)
(299, 211, 19, 2, 146)
(16, 18, 185, 0, 82)
(196, 124, 3, 12, 104)
(73, 203, 8, 2, 190)
(257, 185, 47, 0, 217)
(163, 37, 9, 21, 190)
(57, 212, 106, 0, 47)
(131, 145, 2, 12, 115)
(0, 176, 84, 0, 17)
(89, 147, 5, 8, 108)
(200, 69, 5, 24, 116)
(195, 224, 15, 0, 18)
(273, 143, 2, 8, 224)
(261, 91, 27, 0, 39)
(299, 61, 0, 66, 192)
(291, 157, 2, 4, 176)
(299, 189, 0, 0, 27)
(198, 185, 6, 5, 224)
(101, 148, 10, 3, 53)
(108, 168, 16, 4, 219)
(299, 19, 0, 0, 60)
(255, 198, 0, 0, 63)
(79, 221, 17, 3, 181)
(243, 185, 7, 2, 190)
(209, 191, 6, 6, 186)
(296, 10, 3, 2, 193)
(211, 90, 0, 82, 72)
(95, 122, 14, 9, 180)
(299, 163, 0, 38, 151)
(116, 188, 6, 14, 224)
(294, 134, 9, 1, 226)
(275, 143, 1, 9, 228)
(4, 149, 0, 75, 147)
(280, 71, 2, 6, 151)
(222, 53, 1, 17, 140)
(246, 113, 15, 4, 180)
(299, 138, 0, 8, 0)
(112, 58, 3, 5, 203)
(190, 135, 5, 7, 247)
(43, 205, 21, 0, 11)
(255, 224, 5, 0, 63)
(298, 215, 1, 2, 129)
(55, 135, 8, 6, 152)
(158, 136, 2, 8, 210)
(299, 84, 0, 66, 221)
(222, 193, 7, 2, 195)
(247, 206, 11, 1, 201)
(267, 88, 5, 13, 198)
(299, 39, 1, 8, 222)
(79, 142, 1, 17, 163)
(81, 224, 80, 0, 144)
(27, 181, 4, 3, 131)
(144, 187, 9, 2, 113)
(272, 208, 3, 10, 160)
(76, 218, 188, 0, 155)
(254, 224, 1, 0, 79)
(176, 166, 0, 28, 64)
(11, 127, 6, 16, 132)
(93, 135, 2, 9, 185)
(115, 199, 125, 0, 202)
(214, 147, 1, 9, 180)
(151, 122, 0, 0, 189)
(128, 62, 7, 6, 195)
(31, 183, 0, 0, 14)
(299, 143, 12, 5, 211)
(185, 152, 0, 23, 199)
(118, 192, 28, 0, 96)
(77, 178, 218, 0, 139)
(222, 89, 3, 5, 208)
(262, 87, 2, 6, 200)
(299, 10, 0, 214, 77)
(285, 216, 14, 2, 134)
(299, 30, 0, 111, 27)
(299, 67, 0, 69, 193)
(267, 175, 3, 13, 203)
(240, 12, 6, 4, 226)
(19, 152, 6, 7, 94)
(80, 27, 16, 5, 123)
(30, 154, 9, 2, 144)
(124, 224, 71, 0, 171)
(297, 207, 2, 1, 199)
(281, 98, 4, 1, 223)
(295, 171, 5, 2, 211)
(73, 139, 16, 1, 245)
(299, 199, 35, 10, 167)
(40, 5, 21, 0, 65)
(299, 80, 0, 68, 158)
(252, 188, 0, 36, 69)
(108, 194, 5, 7, 134)
(225, 147, 8, 3, 171)
(234, 43, 17, 6, 199)
(227, 224, 72, 0, 213)
(253, 95, 1, 27, 213)
(246, 171, 0, 5, 101)
(284, 156, 0, 33, 104)
(80, 224, 113, 0, 23)
(150, 193, 5, 3, 240)
(46, 155, 24, 0, 170)
(79, 51, 8, 3, 211)
(299, 145, 0, 69, 133)
(33, 126, 6, 12, 202)
(162, 0, 47, 8, 222)
(14, 219, 15, 2, 152)
(39, 214, 160, 0, 131)
(136, 0, 3, 12, 202)
(186, 205, 8, 3, 235)
(107, 49, 2, 24, 158)
(242, 143, 4, 3, 136)
(142, 21, 14, 13, 204)
(97, 224, 120, 0, 140)
(240, 133, 0, 77, 216)
(77, 187, 0, 0, 244)
(98, 157, 12, 2, 182)
(233, 224, 35, 0, 6)
(22, 224, 116, 0, 90)
(283, 180, 1, 6, 216)
(199, 123, 2, 13, 151)
(25, 110, 18, 10, 161)
(288, 11, 4, 4, 146)
(260, 0, 2, 3, 128)
(99, 129, 9, 5, 137)
(209, 224, 52, 0, 66)
(36, 171, 20, 5, 66)
(260, 136, 0, 62, 2)
(295, 96, 3, 1, 234)
(160, 181, 4, 5, 82)
(262, 186, 0, 0, 138)
(44, 83, 4, 26, 166)
(43, 203, 0, 16, 202)
(101, 154, 10, 2, 246)
(254, 121, 2, 16, 163)
(110, 108, 14, 5, 227)
(128, 140, 10, 3, 176)
(203, 224, 31, 0, 108)
(277, 168, 4, 9, 231)
(242, 204, 11, 1, 190)
(279, 146, 1, 6, 174)
(246, 224, 4, 2, 124)
(135, 208, 92, 0, 116)
(215, 0, 0, 224, 188)
(26, 224, 223, 0, 213)
(299, 109, 0, 36, 65)
(299, 7, 0, 140, 0)
(285, 119, 2, 7, 158)
(275, 139, 1, 2, 200)
(0, 52, 11, 8, 177)
(290, 35, 7, 3, 226)
(277, 162, 0, 16, 148)
(156, 173, 4, 1, 108)
(96, 142, 23, 1, 237)
(130, 50, 6, 15, 193)
(130, 201, 8, 3, 230)
(53, 189, 0, 35, 77)
(278, 194, 19, 1, 163)
(299, 40, 0, 48, 48)
(290, 97, 0, 32, 24)
(215, 177, 16, 3, 244)
(231, 186, 4, 6, 221)
(189, 186, 1, 1, 101)
(275, 96, 3, 5, 224)
(284, 160, 3, 1, 222)
(288, 108, 3, 11, 176)
(139, 224, 57, 0, 174)
(117, 203, 4, 4, 140)
(273, 192, 26, 0, 117)
(260, 25, 1, 22, 158)
(125, 224, 65, 0, 128)
(204, 103, 8, 5, 118)
