Background: 193
(89, 212, 28, 5, 224)
(18, 138, 44, 3, 177)
(176, 96, 16, 5, 126)
(264, 42, 9, 10, 154)
(245, 198, 14, 3, 227)
(236, 114, 2, 21, 208)
(19, 91, 7, 10, 78)
(283, 149, 6, 4, 209)
(230, 222, 21, 2, 125)
(148, 193, 9, 4, 238)
(104, 206, 12, 6, 225)
(53, 108, 8, 23, 206)
(285, 167, 14, 3, 235)
(244, 140, 24, 1, 226)
(299, 185, 1, 7, 150)
(137, 130, 11, 5, 121)
(140, 52, 4, 7, 134)
(32, 58, 26, 18, 192)
(19, 24, 27, 11, 175)
(33, 188, 34, 1, 186)
(241, 108, 6, 12, 170)
(177, 170, 10, 6, 238)
(141, 217, 9, 2, 229)
(38, 141, 25, 15, 227)
(132, 191, 2, 6, 125)
(235, 12, 6, 27, 167)
(141, 29, 46, 5, 204)
(210, 45, 11, 5, 137)
(10, 221, 16, 3, 211)
(224, 146, 41, 4, 203)
(286, 67, 0, 107, 231)
(260, 26, 3, 21, 164)
(295, 220, 13, 4, 96)
(207, 221, 10, 2, 171)
(217, 189, 8, 16, 216)
(208, 97, 21, 7, 135)
(252, 194, 0, 4, 45)
(8, 35, 6, 105, 114)
(139, 204, 7, 8, 202)
(253, 105, 14, 5, 213)
(172, 19, 37, 5, 232)
(250, 8, 4, 12, 136)
(299, 206, 1, 5, 182)
(188, 159, 35, 3, 100)
(158, 154, 6, 11, 97)
(238, 189, 23, 8, 178)
(289, 207, 10, 1, 226)
(184, 204, 18, 4, 222)
(184, 171, 0, 0, 150)
(141, 40, 21, 9, 200)
(273, 210, 0, 25, 92)
(268, 54, 17, 2, 170)
(214, 224, 48, 0, 142)
(13, 220, 9, 1, 143)
(245, 160, 26, 2, 164)
(82, 26, 13, 7, 128)
(83, 219, 13, 5, 183)
(160, 120, 3, 24, 119)
(283, 21, 0, 47, 163)
(11, 59, 21, 6, 102)
(188, 63, 7, 9, 100)
(168, 187, 10, 3, 135)
(235, 219, 38, 2, 147)
(174, 223, 34, 1, 179)
(122, 141, 7, 16, 190)
(195, 113, 21, 18, 107)
(269, 96, 23, 4, 208)
(217, 224, 2, 1, 174)
(288, 75, 12, 11, 182)
(172, 209, 30, 0, 18)
(124, 17, 5, 53, 157)
(149, 79, 7, 12, 105)
(103, 152, 7, 9, 240)
(272, 169, 3, 1, 255)
(299, 177, 0, 9, 90)
(88, 224, 171, 0, 255)
(132, 161, 6, 6, 238)
(210, 183, 17, 4, 236)
(152, 106, 33, 6, 161)
(129, 144, 2, 26, 88)
(100, 92, 14, 16, 201)
(225, 38, 0, 16, 235)
(266, 27, 6, 10, 218)
(296, 58, 6, 12, 211)
(285, 109, 5, 17, 182)
(299, 139, 0, 64, 141)
(36, 181, 5, 8, 164)
(131, 147, 4, 5, 102)
(260, 0, 2, 2, 122)
(168, 131, 19, 7, 135)
(267, 180, 19, 7, 199)
(115, 155, 9, 9, 51)
(78, 24, 12, 2, 143)
(0, 224, 31, 0, 16)
(251, 183, 8, 9, 191)
(53, 179, 15, 3, 159)
(101, 22, 2, 28, 179)
(299, 52, 0, 66, 187)
(82, 159, 17, 3, 72)
(37, 199, 11, 20, 206)
(159, 193, 5, 5, 78)
(103, 185, 3, 13, 196)
(227, 38, 4, 10, 211)
(276, 114, 16, 4, 197)
(10, 223, 121, 0, 70)
(24, 40, 8, 13, 190)
(162, 224, 39, 0, 239)
(81, 190, 31, 2, 121)
(37, 167, 20, 8, 66)
(106, 124, 18, 7, 188)
(155, 0, 12, 40, 212)
(167, 194, 5, 4, 245)
(86, 192, 74, 0, 245)
(72, 69, 38, 5, 166)
(191, 185, 4, 6, 241)
(236, 212, 36, 1, 182)
(203, 123, 3, 16, 141)
(228, 105, 21, 2, 183)
(204, 134, 0, 0, 47)
(294, 179, 0, 41, 61)
(0, 90, 7, 10, 169)
(141, 213, 7, 6, 252)
(232, 158, 7, 3, 231)
(245, 175, 14, 7, 234)
(111, 65, 1, 15, 220)
(293, 218, 6, 3, 110)
(117, 205, 9, 4, 158)
(248, 30, 3, 7, 236)
(72, 170, 26, 4, 233)
(0, 0, 19, 11, 187)
(253, 214, 11, 3, 211)
(273, 185, 4, 17, 181)
(42, 159, 17, 6, 153)
(237, 137, 6, 6, 152)
(261, 214, 32, 1, 157)
(272, 121, 12, 8, 175)
(299, 141, 0, 51, 123)
(177, 214, 44, 3, 202)
(266, 115, 3, 15, 225)
(0, 212, 109, 0, 218)
(30, 83, 12, 20, 123)
(287, 222, 7, 32, 130)
(216, 163, 25, 3, 155)
(238, 188, 6, 3, 206)
(105, 138, 21, 4, 104)
(168, 218, 10, 1, 234)
(266, 141, 11, 2, 147)
(281, 29, 15, 5, 154)
(51, 134, 35, 4, 153)
(246, 186, 53, 0, 0)
(183, 154, 0, 0, 0)
(299, 133, 0, 0, 4)
(151, 80, 54, 3, 126)
(274, 175, 18, 2, 234)
(299, 67, 0, 78, 141)
(141, 166, 5, 20, 73)
(296, 97, 0, 50, 13)
(291, 18, 1, 16, 184)
(281, 61, 25, 0, 120)
(195, 224, 36, 0, 226)
(16, 151, 10, 15, 80)
(260, 50, 6, 23, 216)
(0, 70, 10, 8, 67)
(297, 166, 2, 0, 166)
(262, 153, 7, 3, 175)
(202, 197, 15, 9, 226)
(114, 135, 13, 1, 173)
(18, 105, 5, 15, 86)
(78, 18, 3, 6, 137)
(216, 33, 5, 12, 144)
(299, 179, 0, 0, 146)
(269, 204, 6, 1, 190)
(143, 63, 7, 31, 145)
(185, 125, 9, 15, 239)
(257, 209, 0, 0, 231)
(278, 3, 17, 11, 161)
(212, 216, 0, 8, 93)
(152, 154, 8, 9, 150)
(219, 77, 9, 0, 47)
(115, 97, 34, 4, 103)
(132, 155, 11, 7, 229)
(267, 104, 6, 4, 237)
(265, 46, 0, 92, 11)
(77, 206, 12, 8, 207)
(265, 136, 0, 0, 192)
(69, 24, 2, 32, 225)
(297, 87, 8, 30, 218)
(298, 211, 0, 8, 25)
(269, 68, 18, 3, 210)
(28, 224, 174, 0, 189)
(269, 132, 22, 6, 213)
(260, 208, 11, 2, 147)
(161, 181, 11, 6, 131)
(251, 223, 3, 3, 215)
(196, 173, 79, 2, 228)
(294, 91, 5, 3, 154)
(299, 166, 0, 0, 88)
(166, 72, 25, 5, 139)
(104, 36, 5, 16, 88)
(174, 148, 6, 9, 239)
(217, 156, 13, 4, 92)
(299, 151, 0, 0, 84)
(98, 148, 13, 3, 119)
(100, 221, 23, 3, 198)
(299, 86, 0, 0, 120)
(200, 138, 0, 0, 13)
(299, 205, 0, 0, 205)
(17, 217, 17, 4, 176)
(99, 84, 12, 4, 230)
(213, 136, 21, 1, 226)
(99, 190, 11, 4, 164)
(258, 8, 6, 6, 150)
(233, 206, 20, 8, 186)
(195, 202, 25, 2, 224)
(280, 133, 4, 16, 212)
(274, 35, 7, 11, 204)
(68, 168, 4, 3, 107)
(196, 88, 21, 5, 120)
(115, 35, 5, 12, 162)
(287, 220, 2, 5, 133)
(100, 84, 4, 21, 172)
(293, 157, 7, 1, 130)
(299, 112, 0, 3, 160)
(193, 21, 0, 0, 0)
(246, 173, 15, 1, 201)
(32, 206, 166, 0, 211)
(252, 152, 47, 0, 134)
(163, 141, 5, 10, 96)
(270, 101, 2, 9, 207)
(254, 107, 0, 17, 125)
(62, 22, 15, 9, 221)
(149, 0, 0, 166, 193)
(241, 41, 1, 10, 168)
(281, 224, 0, 0, 142)
(218, 87, 4, 40, 147)
(67, 153, 14, 13, 126)
(77, 194, 71, 0, 103)
(212, 125, 8, 2, 184)
(161, 221, 37, 2, 200)
(210, 92, 5, 7, 172)
(77, 196, 14, 4, 120)
(0, 129, 5, 3, 175)
(20, 177, 8, 8, 84)
(225, 94, 6, 3, 180)
(210, 119, 1, 4, 189)
(73, 191, 12, 4, 218)
(171, 77, 20, 6, 115)
(299, 24, 0, 57, 235)
(223, 175, 0, 9, 73)
(199, 155, 57, 0, 51)
(256, 168, 9, 2, 182)
(299, 23, 0, 95, 68)
(133, 116, 9, 13, 202)
(254, 121, 3, 16, 168)
(299, 142, 0, 56, 133)
(291, 215, 3, 2, 151)
(265, 134, 4, 3, 112)
(178, 15, 55, 11, 229)
(162, 202, 6, 2, 102)
(140, 204, 5, 1, 241)
(272, 221, 6, 2, 181)
(200, 193, 5, 5, 155)
(294, 209, 1, 3, 165)
(270, 205, 12, 4, 172)
(298, 222, 3, 5, 92)
(30, 153, 10, 4, 155)
(299, 100, 0, 40, 64)
(135, 207, 11, 3, 177)
(285, 0, 0, 141, 92)
(155, 88, 7, 10, 173)
(298, 215, 2, 2, 127)
(166, 152, 5, 7, 161)
(273, 124, 2, 13, 204)
(198, 142, 3, 14, 100)
(214, 224, 4, 0, 119)
(274, 48, 0, 121, 182)
(208, 159, 3, 1, 229)
(199, 128, 5, 12, 169)
(299, 49, 2, 8, 154)
(149, 188, 9, 4, 105)
(81, 181, 26, 1, 130)
(295, 223, 3, 10, 104)
(257, 55, 5, 7, 233)
(26, 211, 8, 8, 185)
(282, 136, 4, 6, 164)
(255, 8, 3, 13, 201)
(70, 71, 24, 6, 176)
(161, 113, 39, 0, 158)
(150, 208, 7, 5, 255)
(263, 76, 7, 23, 187)
(299, 203, 0, 22, 182)
(116, 211, 15, 8, 208)
(290, 145, 5, 12, 191)
(288, 88, 0, 81, 109)
(296, 69, 0, 66, 45)
(245, 145, 10, 1, 243)
(299, 224, 0, 0, 209)
(287, 140, 1, 7, 131)
(200, 174, 0, 16, 209)
(288, 159, 0, 40, 0)
(152, 125, 5, 14, 243)
(224, 159, 3, 5, 206)
(267, 210, 17, 1, 145)
(12, 214, 16, 3, 183)
(132, 8, 77, 0, 158)
(154, 146, 2, 4, 230)
(287, 108, 12, 1, 183)
(281, 202, 0, 0, 37)
(242, 130, 10, 7, 241)
(179, 194, 13, 2, 121)
(114, 8, 11, 8, 113)
(107, 196, 0, 0, 89)
(243, 149, 4, 16, 199)
(299, 176, 0, 8, 198)
(108, 222, 175, 0, 108)
(135, 224, 73, 0, 0)
(158, 188, 6, 3, 229)
(198, 174, 72, 0, 194)
(208, 132, 10, 8, 247)
(116, 74, 13, 6, 190)
(284, 160, 3, 6, 220)
(284, 140, 1, 7, 176)
(295, 210, 7, 3, 154)
(111, 213, 0, 0, 7)
(218, 121, 2, 9, 220)
(290, 41, 2, 1, 152)
(235, 60, 14, 0, 63)
(299, 41, 0, 114, 175)
(254, 80, 7, 4, 193)
(289, 124, 6, 7, 221)
(291, 83, 6, 3, 219)
(280, 166, 4, 1, 188)
(63, 87, 4, 28, 102)
(296, 218, 3, 1, 115)
(247, 88, 9, 12, 188)
(298, 193, 0, 31, 57)
(299, 146, 0, 0, 44)
(87, 166, 8, 1, 154)
(166, 206, 16, 4, 227)
(16, 191, 29, 2, 219)
(266, 86, 2, 5, 150)
(227, 119, 3, 1, 197)
(259, 207, 9, 1, 144)
(279, 120, 20, 4, 195)
(259, 114, 2, 8, 160)
(239, 224, 6, 10, 153)
(261, 224, 4, 0, 65)
(299, 222, 0, 1, 253)
(238, 209, 78, 0, 136)
(40, 155, 2, 6, 120)
(95, 163, 170, 0, 79)
(152, 215, 11, 8, 206)
(40, 22, 6, 14, 146)
(181, 46, 15, 4, 148)
(284, 179, 9, 1, 177)
(230, 122, 5, 7, 97)
(41, 145, 32, 1, 199)
(0, 143, 13, 2, 83)
(279, 16, 0, 99, 92)
(299, 98, 0, 100, 72)
(146, 204, 10, 2, 136)
(156, 65, 20, 7, 173)
(103, 41, 3, 33, 107)
(186, 219, 29, 0, 181)
(0, 203, 6, 8, 182)
(223, 65, 26, 4, 186)
(147, 212, 8, 3, 246)
(11, 176, 0, 63, 4)
(299, 220, 11, 1, 113)
(151, 50, 13, 6, 161)
(198, 111, 7, 4, 157)
(179, 123, 6, 15, 109)
(252, 216, 4, 4, 173)
(158, 121, 9, 5, 107)
(46, 0, 22, 9, 197)
(31, 35, 39, 5, 191)
(178, 31, 0, 75, 255)
(227, 201, 21, 3, 205)
(187, 205, 6, 4, 234)
(289, 207, 3, 3, 241)
(204, 152, 5, 5, 242)
(200, 38, 7, 14, 132)
(280, 181, 4, 8, 212)
(219, 59, 3, 3, 223)
(173, 201, 7, 3, 210)
(299, 8, 0, 110, 171)
(236, 137, 17, 2, 160)
(162, 213, 10, 1, 189)
(153, 11, 51, 0, 46)
(161, 86, 27, 2, 151)
(285, 224, 0, 0, 51)
(159, 118, 1, 38, 166)
(44, 224, 116, 0, 150)
(299, 185, 0, 0, 222)
(170, 224, 18, 2, 184)
(122, 61, 2, 23, 121)
(254, 138, 5, 1, 217)
(232, 61, 1, 24, 134)
(203, 98, 3, 6, 231)
(262, 169, 6, 2, 170)
(299, 109, 0, 23, 188)
(299, 151, 0, 1, 255)
(299, 86, 0, 103, 96)
(34, 3, 77, 0, 123)
(131, 0, 0, 121, 180)
(162, 194, 1, 10, 88)
(56, 185, 19, 2, 105)
(292, 200, 0, 18, 187)
(263, 96, 6, 1, 198)
(282, 84, 0, 16, 41)
(274, 156, 2, 5, 136)
(220, 162, 4, 2, 164)
(285, 155, 0, 0, 115)
(187, 41, 6, 18, 155)
(154, 173, 2, 16, 212)
(287, 183, 12, 2, 179)
(250, 69, 14, 2, 166)
(209, 59, 2, 14, 195)
(289, 31, 2, 9, 211)
(209, 74, 39, 0, 177)
(289, 201, 3, 0, 51)
(169, 64, 18, 1, 123)
(235, 152, 4, 4, 133)
(253, 24, 2, 43, 191)
(275, 55, 4, 3, 161)
(295, 13, 0, 196, 29)
(130, 224, 0, 0, 158)
(276, 196, 16, 1, 196)
(167, 132, 9, 18, 132)
(178, 153, 20, 5, 98)
(245, 172, 27, 1, 198)
(278, 172, 3, 4, 235)
(158, 191, 79, 0, 42)
(99, 202, 176, 0, 178)
(268, 0, 1, 14, 196)
(73, 39, 2, 20, 157)
(46, 34, 9, 19, 174)
(138, 118, 6, 4, 162)
(274, 79, 8, 7, 208)
(254, 119, 0, 83, 152)
(148, 134, 2, 35, 222)
(204, 113, 17, 6, 104)
(291, 99, 0, 15, 188)
(255, 200, 3, 2, 182)
(169, 56, 51, 0, 102)
(154, 129, 18, 2, 154)
(217, 203, 0, 7, 106)
(265, 200, 0, 14, 85)
(240, 87, 2, 12, 229)
(209, 158, 48, 0, 4)
(287, 206, 2, 8, 181)
(263, 144, 7, 2, 249)
(96, 68, 0, 54, 173)
(164, 212, 15, 1, 244)
(23, 103, 7, 23, 168)
(148, 206, 24, 1, 167)
(235, 0, 11, 9, 233)
(193, 148, 6, 4, 195)
(0, 115, 2, 7, 128)
(95, 156, 0, 21, 22)
(256, 65, 2, 14, 169)
(36, 142, 0, 0, 0)
(294, 38, 0, 0, 167)
(245, 148, 4, 4, 153)
(215, 195, 48, 0, 0)
(228, 157, 22, 0, 80)
(274, 185, 5, 2, 181)
(274, 86, 15, 6, 160)
(219, 215, 9, 6, 180)
(229, 79, 3, 7, 126)
(245, 63, 5, 12, 170)
(192, 147, 3, 10, 161)
(118, 209, 94, 0, 174)
(204, 129, 41, 0, 155)
(55, 212, 244, 0, 50)
(291, 176, 0, 91, 134)
(229, 106, 3, 11, 174)
(237, 122, 1, 5, 137)
(48, 196, 136, 0, 243)
(206, 2, 0, 8, 77)
(292, 79, 0, 84, 145)
(132, 6, 3, 5, 78)
(296, 193, 3, 10, 170)
(244, 223, 1, 8, 154)
(60, 218, 27, 1, 179)
(125, 224, 113, 0, 179)
(294, 15, 5, 4, 147)
(50, 209, 5, 10, 226)
(299, 135, 58, 3, 170)
(187, 106, 10, 1, 222)
(256, 162, 0, 66, 154)
(79, 92, 14, 6, 84)
(187, 124, 1, 6, 166)
(260, 140, 39, 0, 10)
(231, 169, 68, 0, 162)
(281, 209, 8, 1, 152)
(129, 22, 3, 21, 142)
(150, 224, 2, 0, 111)
(237, 195, 11, 0, 110)
(299, 208, 0, 11, 205)
(207, 162, 1, 35, 232)
(94, 195, 5, 8, 196)
(280, 88, 5, 3, 191)
(234, 174, 12, 0, 212)
(208, 196, 9, 1, 180)
(190, 210, 0, 0, 0)
(29, 15, 8, 21, 206)
(271, 207, 0, 0, 116)
(71, 148, 2, 3, 209)
(228, 55, 18, 4, 201)
(171, 179, 7, 5, 209)
(190, 127, 101, 0, 54)
(161, 203, 2, 2, 230)
(272, 160, 0, 22, 47)
(259, 222, 1, 2, 106)
(146, 201, 114, 0, 48)
(235, 224, 20, 0, 255)
(230, 11, 0, 181, 202)
(75, 127, 15, 4, 249)
(25, 224, 41, 0, 29)
(65, 128, 8, 5, 144)
(26, 55, 2, 52, 100)
(148, 95, 2, 30, 82)
(85, 199, 1, 6, 72)
(225, 222, 69, 0, 20)
(211, 212, 7, 0, 0)
(98, 173, 22, 3, 215)
(218, 141, 17, 5, 252)
(127, 82, 3, 31, 161)
(246, 193, 34, 1, 172)
(291, 141, 8, 1, 220)
(255, 96, 5, 10, 212)
(296, 102, 2, 3, 159)
(236, 196, 3, 7, 194)
(105, 143, 23, 5, 192)
(139, 153, 138, 0, 238)
(181, 188, 2, 4, 212)
(245, 224, 0, 0, 0)
(283, 120, 5, 4, 165)
(253, 178, 0, 0, 0)
(162, 224, 42, 0, 81)
(169, 213, 11, 0, 97)
(299, 180, 0, 22, 57)
(40, 14, 0, 0, 250)
(23, 223, 3, 7, 136)
(272, 76, 0, 55, 167)
(241, 173, 0, 0, 75)
(236, 187, 5, 3, 211)
(11, 110, 11, 4, 71)
(217, 81, 0, 124, 231)
(176, 202, 81, 0, 44)
(273, 129, 3, 6, 180)
(229, 115, 1, 13, 120)
(286, 197, 3, 6, 220)
(178, 190, 3, 8, 117)
(299, 40, 0, 11, 66)
(6, 47, 3, 13, 187)
(208, 161, 11, 3, 96)
(188, 182, 111, 0, 180)
(221, 224, 4, 2, 126)
(299, 113, 0, 36, 152)
(263, 124, 0, 58, 117)
(209, 200, 0, 0, 251)
(24, 147, 3, 7, 77)
(124, 217, 112, 0, 165)
(299, 20, 0, 168, 139)
(273, 101, 4, 9, 191)
(287, 215, 2, 2, 129)
(262, 18, 0, 196, 12)
(41, 185, 106, 0, 137)
(141, 218, 11, 1, 231)
(186, 108, 12, 10, 114)
(287, 42, 3, 5, 163)
(17, 224, 156, 0, 87)
(205, 224, 0, 0, 2)
(214, 152, 3, 3, 224)
(248, 224, 0, 0, 74)
(207, 139, 1, 12, 149)
(266, 109, 2, 2, 168)
(181, 110, 3, 9, 178)
(40, 154, 31, 1, 181)
(15, 75, 21, 2, 195)
(277, 201, 0, 0, 56)
(162, 173, 9, 8, 145)
(26, 200, 25, 11, 207)
(16, 188, 12, 3, 111)
(252, 139, 6, 1, 214)
(75, 224, 0, 0, 191)
(12, 193, 6, 6, 196)
(198, 182, 3, 4, 167)
(188, 31, 11, 6, 235)
(299, 38, 0, 105, 160)
(299, 55, 0, 4, 0)
(299, 224, 0, 0, 0)
(234, 211, 14, 0, 125)
(99, 56, 4, 6, 111)
(139, 199, 14, 3, 114)
(95, 108, 6, 5, 159)
(0, 224, 4, 0, 43)
(283, 93, 5, 3, 217)
(92, 206, 7, 2, 151)
(167, 139, 3, 10, 104)
(252, 208, 27, 0, 178)
(221, 196, 14, 4, 220)
(35, 224, 91, 0, 79)
(165, 224, 19, 0, 47)
(147, 135, 5, 4, 247)
(0, 45, 9, 4, 60)
(74, 119, 44, 7, 202)
(140, 205, 6, 1, 244)
(273, 180, 1, 9, 191)
(250, 14, 0, 143, 53)
(274, 117, 0, 87, 21)
(122, 208, 167, 0, 240)
(212, 72, 3, 6, 192)
(136, 34, 13, 4, 136)
(271, 224, 5, 16, 139)
(265, 192, 0, 0, 162)
(274, 204, 24, 0, 24)
(277, 128, 2, 6, 216)
(28, 216, 267, 0, 149)
(236, 181, 7, 6, 232)
(158, 110, 2, 24, 118)
(105, 119, 2, 15, 166)
(73, 89, 2, 13, 95)
(299, 116, 0, 27, 169)
(287, 197, 1, 9, 209)
(268, 116, 0, 0, 95)
(135, 222, 2, 1, 181)
(293, 102, 0, 0, 17)
(299, 204, 0, 9, 113)
(106, 208, 16, 3, 223)
(286, 128, 0, 78, 69)
(291, 96, 4, 12, 184)
(138, 224, 0, 0, 51)
(89, 215, 5, 4, 202)
(109, 142, 52, 1, 209)
(286, 126, 3, 2, 237)
(174, 224, 49, 0, 77)
(140, 223, 25, 14, 214)
(82, 200, 185, 0, 234)
(295, 205, 3, 0, 34)
(136, 224, 18, 0, 255)
(292, 65, 12, 3, 204)
(282, 74, 1, 4, 230)
(244, 66, 3, 2, 235)
(126, 208, 117, 0, 81)
(38, 184, 206, 0, 131)
(180, 26, 5, 14, 192)
(159, 114, 9, 0, 183)
(164, 0, 1, 65, 213)
(48, 56, 7, 32, 197)
(224, 146, 17, 1, 224)
(257, 199, 7, 2, 227)
(299, 91, 5, 2, 174)
(150, 13, 11, 5, 200)
(294, 156, 5, 0, 45)
(299, 20, 2, 4, 96)
(240, 15, 17, 1, 198)
(287, 67, 0, 83, 202)
(253, 133, 0, 0, 102)
(268, 146, 1, 9, 221)
(291, 142, 2, 18, 180)
(209, 147, 3, 7, 119)
(149, 192, 2, 4, 232)
(273, 187, 0, 18, 126)
(252, 220, 1, 3, 184)
(17, 70, 8, 13, 164)
(197, 224, 95, 0, 223)
(299, 205, 0, 0, 153)
(45, 220, 10, 3, 181)
(299, 40, 0, 0, 236)
(256, 202, 5, 1, 156)
(93, 92, 3, 19, 173)
(289, 41, 4, 4, 132)
(299, 131, 0, 40, 163)
(138, 149, 1, 22, 207)
(12, 100, 9, 4, 140)
(247, 2, 3, 7, 147)
(93, 116, 38, 6, 217)
(171, 187, 2, 6, 102)
