Background: 193
(200, 124, 6, 19, 163)
(289, 83, 7, 2, 223)
(289, 74, 16, 8, 176)
(117, 176, 6, 11, 80)
(45, 122, 87, 5, 200)
(12, 69, 14, 14, 155)
(274, 172, 7, 7, 232)
(183, 196, 7, 3, 227)
(64, 142, 16, 10, 160)
(181, 150, 8, 6, 109)
(291, 142, 2, 19, 180)
(176, 148, 2, 9, 249)
(53, 160, 15, 2, 199)
(259, 203, 5, 7, 160)
(231, 105, 0, 28, 112)
(66, 179, 47, 2, 223)
(70, 68, 28, 11, 172)
(0, 223, 11, 2, 83)
(131, 75, 30, 12, 133)
(160, 186, 3, 6, 224)
(57, 100, 11, 7, 93)
(97, 132, 3, 8, 247)
(230, 217, 8, 3, 166)
(255, 29, 11, 20, 176)
(287, 224, 8, 1, 132)
(89, 186, 12, 6, 89)
(244, 138, 9, 4, 215)
(266, 42, 7, 10, 155)
(114, 184, 5, 4, 72)
(160, 207, 36, 5, 223)
(252, 143, 18, 3, 236)
(45, 9, 31, 21, 204)
(215, 33, 4, 18, 129)
(210, 91, 18, 20, 142)
(236, 114, 2, 21, 207)
(241, 215, 11, 3, 160)
(173, 200, 6, 4, 213)
(218, 54, 4, 33, 192)
(251, 182, 6, 4, 200)
(218, 221, 22, 1, 144)
(299, 22, 0, 193, 128)
(255, 168, 16, 5, 198)
(263, 50, 1, 78, 204)
(279, 181, 5, 8, 210)
(135, 145, 4, 24, 232)
(135, 76, 7, 23, 145)
(102, 193, 6, 8, 209)
(200, 163, 7, 0, 47)
(295, 38, 4, 5, 225)
(56, 213, 34, 5, 195)
(194, 34, 4, 19, 224)
(160, 49, 2, 97, 155)
(135, 182, 14, 4, 72)
(99, 218, 34, 5, 203)
(110, 224, 106, 0, 0)
(149, 193, 8, 4, 239)
(99, 54, 12, 8, 117)
(233, 14, 2, 71, 156)
(131, 147, 5, 6, 115)
(274, 195, 3, 13, 173)
(227, 43, 24, 15, 192)
(135, 208, 16, 2, 178)
(298, 107, 1, 47, 204)
(109, 133, 40, 3, 131)
(0, 182, 25, 9, 101)
(205, 113, 16, 5, 103)
(0, 183, 22, 4, 82)
(161, 150, 4, 14, 101)
(130, 169, 1, 34, 234)
(282, 30, 7, 5, 148)
(49, 204, 10, 15, 224)
(285, 183, 14, 2, 181)
(145, 63, 11, 16, 142)
(257, 114, 4, 8, 163)
(292, 165, 7, 1, 194)
(276, 71, 1, 5, 163)
(203, 152, 7, 5, 244)
(223, 201, 41, 1, 207)
(27, 202, 26, 8, 208)
(66, 167, 2, 7, 129)
(233, 187, 13, 4, 211)
(239, 75, 22, 3, 153)
(115, 95, 12, 6, 111)
(227, 35, 4, 15, 220)
(206, 65, 16, 10, 171)
(57, 167, 12, 7, 102)
(208, 219, 8, 3, 180)
(118, 164, 160, 0, 27)
(283, 0, 0, 119, 0)
(98, 28, 11, 5, 166)
(104, 154, 8, 8, 229)
(256, 54, 9, 10, 221)
(208, 162, 11, 2, 96)
(274, 121, 8, 11, 176)
(261, 223, 15, 1, 149)
(202, 140, 4, 14, 234)
(88, 86, 4, 23, 86)
(130, 51, 5, 16, 206)
(202, 199, 13, 6, 223)
(65, 166, 42, 3, 120)
(299, 216, 0, 0, 10)
(256, 222, 25, 0, 3)
(263, 224, 14, 1, 144)
(140, 213, 9, 5, 252)
(145, 206, 0, 0, 153)
(78, 201, 6, 7, 185)
(285, 216, 15, 2, 132)
(158, 203, 7, 7, 210)
(275, 55, 5, 4, 159)
(264, 133, 6, 10, 172)
(278, 206, 0, 18, 0)
(187, 59, 12, 27, 114)
(276, 114, 16, 4, 200)
(251, 141, 27, 2, 160)
(75, 44, 3, 52, 185)
(163, 50, 16, 2, 203)
(195, 162, 12, 11, 244)
(280, 86, 7, 2, 131)
(289, 206, 8, 3, 211)
(275, 209, 10, 8, 147)
(177, 166, 6, 2, 197)
(238, 0, 0, 0, 184)
(180, 42, 8, 25, 140)
(132, 199, 6, 5, 234)
(111, 154, 7, 2, 74)
(286, 218, 16, 2, 113)
(81, 24, 13, 7, 116)
(38, 121, 3, 7, 116)
(256, 0, 2, 21, 204)
(288, 10, 6, 6, 147)
(194, 163, 14, 2, 231)
(13, 219, 17, 2, 152)
(148, 158, 2, 11, 206)
(10, 14, 36, 11, 203)
(299, 179, 0, 0, 232)
(245, 140, 23, 1, 230)
(231, 154, 16, 6, 206)
(50, 33, 4, 5, 128)
(264, 219, 8, 5, 146)
(43, 102, 10, 12, 192)
(105, 207, 11, 7, 227)
(209, 191, 7, 6, 184)
(250, 124, 6, 6, 160)
(76, 49, 6, 7, 230)
(283, 47, 6, 20, 211)
(76, 224, 8, 1, 208)
(299, 207, 8, 0, 213)
(282, 16, 7, 12, 202)
(186, 23, 13, 14, 231)
(22, 204, 23, 7, 202)
(294, 224, 0, 0, 117)
(281, 144, 3, 5, 224)
(229, 181, 6, 18, 215)
(292, 76, 0, 100, 155)
(94, 205, 29, 1, 148)
(129, 171, 2, 28, 238)
(231, 90, 16, 7, 220)
(243, 43, 0, 66, 101)
(243, 200, 9, 3, 221)
(150, 127, 7, 5, 218)
(166, 221, 28, 2, 201)
(246, 160, 4, 0, 220)
(203, 167, 4, 28, 235)
(161, 174, 10, 7, 145)
(193, 0, 1, 54, 226)
(269, 215, 3, 3, 166)
(299, 177, 0, 33, 33)
(299, 218, 0, 0, 125)
(151, 30, 19, 19, 202)
(261, 120, 8, 0, 130)
(217, 76, 9, 5, 214)
(170, 186, 0, 0, 51)
(282, 139, 10, 6, 177)
(255, 54, 0, 1, 76)
(154, 183, 5, 6, 206)
(133, 211, 4, 2, 236)
(137, 129, 11, 7, 118)
(241, 125, 6, 5, 113)
(129, 141, 31, 2, 213)
(283, 189, 7, 6, 167)
(160, 213, 10, 1, 144)
(69, 160, 16, 5, 119)
(187, 77, 15, 3, 98)
(248, 84, 14, 13, 178)
(179, 122, 6, 16, 110)
(123, 207, 5, 5, 149)
(299, 49, 1, 8, 162)
(179, 27, 6, 8, 190)
(299, 116, 0, 56, 186)
(69, 171, 24, 1, 236)
(89, 206, 10, 2, 173)
(276, 4, 1, 0, 38)
(222, 52, 6, 21, 142)
(268, 178, 15, 2, 218)
(154, 130, 22, 2, 163)
(115, 199, 0, 0, 67)
(0, 138, 94, 0, 122)
(49, 189, 25, 2, 198)
(265, 200, 6, 4, 204)
(222, 193, 17, 3, 194)
(101, 149, 12, 2, 58)
(295, 209, 4, 3, 149)
(297, 63, 1, 7, 208)
(184, 183, 6, 7, 193)
(240, 222, 10, 2, 120)
(229, 220, 5, 4, 126)
(177, 196, 133, 0, 0)
(165, 65, 10, 7, 170)
(200, 39, 6, 12, 130)
(225, 161, 5, 3, 201)
(16, 39, 20, 11, 177)
(251, 174, 16, 2, 234)
(299, 6, 0, 30, 247)
(0, 61, 8, 28, 81)
(260, 42, 11, 5, 149)
(175, 104, 10, 15, 169)
(148, 218, 0, 0, 60)
(138, 40, 9, 9, 200)
(279, 101, 12, 3, 159)
(0, 149, 15, 29, 58)
(0, 178, 41, 2, 83)
(271, 151, 56, 4, 195)
(295, 68, 0, 69, 10)
(167, 134, 14, 9, 123)
(177, 71, 18, 0, 52)
(156, 0, 55, 10, 222)
(299, 0, 0, 151, 245)
(241, 224, 0, 0, 108)
(269, 211, 19, 0, 154)
(199, 93, 5, 1, 230)
(299, 61, 0, 57, 77)
(281, 202, 5, 7, 164)
(273, 219, 8, 3, 166)
(230, 44, 3, 2, 123)
(112, 68, 19, 24, 168)
(86, 137, 3, 6, 248)
(73, 192, 24, 4, 215)
(93, 89, 1, 6, 198)
(152, 156, 7, 7, 150)
(247, 176, 12, 6, 233)
(236, 134, 2, 5, 130)
(225, 221, 63, 0, 0)
(261, 208, 0, 3, 162)
(286, 201, 5, 4, 203)
(203, 213, 3, 1, 212)
(290, 15, 4, 1, 186)
(184, 145, 12, 2, 204)
(234, 63, 9, 7, 195)
(188, 102, 10, 5, 171)
(167, 213, 0, 11, 0)
(107, 103, 18, 5, 196)
(242, 137, 23, 2, 161)
(239, 210, 19, 0, 57)
(72, 168, 201, 0, 0)
(164, 136, 2, 7, 208)
(225, 210, 10, 4, 193)
(208, 51, 15, 7, 167)
(90, 200, 3, 3, 159)
(132, 163, 2, 34, 193)
(104, 180, 59, 0, 226)
(268, 87, 4, 18, 201)
(211, 37, 2, 36, 190)
(299, 184, 0, 26, 20)
(235, 18, 10, 7, 156)
(105, 46, 1, 14, 75)
(265, 87, 0, 120, 149)
(122, 82, 46, 2, 124)
(0, 199, 55, 0, 150)
(69, 181, 38, 1, 106)
(68, 133, 7, 4, 119)
(128, 151, 3, 19, 99)
(299, 89, 0, 114, 90)
(122, 191, 6, 6, 70)
(21, 92, 5, 9, 73)
(94, 65, 18, 4, 178)
(113, 8, 11, 39, 130)
(299, 186, 0, 20, 137)
(296, 75, 2, 5, 164)
(299, 125, 0, 5, 5)
(299, 224, 14, 0, 141)
(299, 9, 0, 169, 162)
(142, 169, 33, 0, 115)
(71, 202, 7, 2, 201)
(273, 46, 3, 22, 177)
(184, 195, 115, 0, 48)
(221, 202, 11, 5, 208)
(54, 36, 0, 67, 136)
(268, 79, 20, 2, 218)
(68, 216, 45, 0, 112)
(38, 22, 8, 13, 150)
(218, 122, 3, 8, 210)
(90, 148, 4, 6, 88)
(284, 168, 23, 3, 232)
(260, 0, 2, 15, 149)
(79, 215, 49, 0, 21)
(182, 20, 55, 6, 225)
(186, 202, 8, 2, 180)
(215, 144, 4, 10, 235)
(53, 143, 8, 11, 232)
(98, 25, 5, 27, 178)
(273, 89, 8, 3, 157)
(270, 80, 2, 7, 156)
(262, 114, 0, 0, 174)
(288, 117, 11, 7, 198)
(142, 211, 3, 2, 141)
(219, 154, 18, 4, 112)
(2, 179, 10, 2, 199)
(0, 159, 77, 0, 255)
(235, 219, 31, 2, 149)
(235, 125, 1, 13, 183)
(0, 91, 7, 6, 183)
(246, 187, 44, 0, 188)
(126, 92, 40, 2, 165)
(72, 149, 155, 0, 165)
(198, 196, 11, 2, 177)
(174, 151, 5, 5, 238)
(255, 214, 8, 3, 217)
(37, 185, 7, 3, 172)
(299, 154, 0, 31, 97)
(299, 4, 3, 32, 180)
(290, 176, 26, 1, 207)
(278, 3, 17, 8, 164)
(294, 200, 2, 7, 186)
(98, 213, 9, 3, 226)
(11, 203, 15, 11, 193)
(26, 224, 70, 0, 27)
(195, 151, 2, 10, 80)
(66, 173, 18, 2, 197)
(186, 219, 0, 0, 0)
(177, 188, 14, 1, 222)
(132, 212, 113, 0, 120)
(275, 25, 0, 182, 152)
(93, 224, 10, 4, 193)
(234, 198, 5, 4, 195)
(185, 27, 50, 0, 215)
(252, 214, 6, 0, 94)
(270, 127, 1, 3, 114)
(149, 142, 24, 0, 228)
(266, 28, 8, 10, 216)
(299, 97, 0, 37, 73)
(269, 137, 21, 0, 167)
(141, 167, 5, 18, 69)
(9, 100, 13, 4, 143)
(299, 112, 0, 7, 102)
(266, 9, 5, 5, 196)
(253, 134, 8, 5, 185)
(96, 163, 10, 7, 119)
(214, 189, 4, 4, 236)
(217, 173, 8, 0, 253)
(154, 115, 5, 5, 84)
(73, 167, 11, 4, 203)
(299, 197, 0, 7, 4)
(110, 184, 5, 2, 229)
(5, 138, 6, 13, 77)
(293, 43, 6, 12, 186)
(41, 179, 6, 3, 188)
(213, 222, 17, 1, 149)
(109, 14, 5, 17, 196)
(154, 175, 36, 0, 104)
(262, 210, 0, 0, 195)
(202, 124, 6, 4, 107)
(256, 222, 4, 2, 113)
(171, 199, 5, 1, 216)
(110, 126, 136, 0, 241)
(141, 109, 6, 12, 128)
(293, 17, 5, 2, 149)
(238, 171, 77, 0, 166)
(18, 131, 4, 10, 171)
(277, 199, 12, 0, 87)
(113, 42, 3, 13, 79)
(271, 95, 8, 6, 213)
(121, 121, 3, 15, 181)
(223, 90, 3, 5, 198)
(222, 205, 7, 3, 216)
(235, 197, 21, 1, 204)
(204, 196, 3, 1, 225)
(274, 201, 2, 3, 154)
(10, 190, 289, 0, 171)
(174, 40, 4, 4, 122)
(227, 161, 0, 67, 32)
(270, 200, 0, 0, 207)
(293, 171, 41, 2, 214)
(166, 197, 1, 9, 153)
(264, 57, 6, 19, 208)
(107, 83, 3, 27, 233)
(210, 224, 2, 0, 140)
(22, 224, 4, 4, 113)
(248, 0, 0, 136, 197)
(299, 105, 0, 53, 255)
(65, 33, 29, 3, 201)
(246, 224, 9, 0, 138)
(289, 213, 0, 0, 33)
(285, 93, 3, 5, 218)
(299, 24, 0, 4, 20)
(299, 168, 0, 0, 178)
(42, 207, 6, 6, 198)
(119, 224, 21, 1, 182)
(299, 20, 1, 4, 98)
(280, 132, 10, 4, 214)
(28, 224, 171, 0, 45)
(206, 176, 50, 1, 246)
(62, 90, 14, 8, 117)
(97, 21, 44, 0, 57)
(288, 203, 6, 1, 199)
(208, 158, 4, 2, 222)
(270, 224, 0, 0, 85)
(0, 224, 282, 0, 179)
(290, 207, 4, 1, 239)
(11, 148, 56, 0, 77)
(230, 27, 3, 10, 144)
(196, 181, 4, 2, 169)
(207, 18, 8, 16, 229)
(267, 143, 7, 1, 184)
(297, 84, 11, 7, 205)
(299, 123, 0, 79, 187)
(299, 163, 0, 0, 159)
(252, 97, 3, 3, 165)
(163, 132, 5, 7, 229)
(59, 198, 106, 0, 166)
(246, 50, 3, 15, 164)
(98, 118, 34, 3, 225)
(175, 43, 5, 11, 182)
(299, 11, 0, 86, 9)
(18, 132, 13, 9, 211)
(49, 223, 207, 0, 236)
(134, 0, 3, 15, 181)
(293, 219, 5, 3, 105)
(290, 45, 2, 4, 221)
(243, 205, 34, 1, 172)
(193, 178, 2, 21, 245)
(289, 147, 3, 4, 125)
(265, 117, 4, 12, 226)
(224, 129, 8, 12, 236)
(264, 224, 24, 0, 226)
(234, 224, 2, 6, 197)
(258, 7, 3, 6, 141)
(289, 210, 1, 1, 208)
(295, 0, 4, 12, 179)
(291, 123, 4, 8, 220)
(201, 134, 2, 12, 192)
(148, 111, 0, 103, 178)
(226, 49, 6, 0, 115)
(6, 194, 89, 0, 32)
(263, 111, 4, 2, 212)
(249, 88, 6, 10, 190)
(254, 214, 15, 0, 80)
(123, 172, 3, 5, 84)
(289, 130, 0, 37, 255)
(289, 41, 4, 4, 130)
(198, 66, 12, 5, 127)
(238, 218, 0, 15, 0)
(0, 151, 17, 4, 65)
(288, 223, 3, 1, 138)
(299, 110, 0, 59, 162)
(227, 149, 0, 51, 88)
(62, 56, 9, 14, 162)
(189, 154, 3, 11, 123)
(299, 149, 17, 3, 152)
(216, 123, 4, 6, 226)
(9, 159, 20, 0, 26)
(264, 147, 1, 13, 180)
(122, 219, 177, 0, 24)
(253, 61, 5, 4, 200)
(246, 156, 9, 1, 168)
(99, 203, 8, 3, 82)
(258, 145, 4, 14, 212)
(180, 173, 0, 29, 105)
(175, 170, 65, 0, 0)
(242, 188, 31, 2, 180)
(125, 155, 7, 4, 117)
(217, 221, 14, 3, 147)
(160, 123, 2, 22, 117)
(276, 123, 4, 1, 232)
(258, 68, 22, 2, 209)
(297, 0, 3, 4, 159)
(31, 155, 36, 1, 202)
(51, 112, 13, 18, 204)
(61, 153, 3, 1, 158)
(130, 151, 34, 0, 167)
(257, 171, 33, 0, 49)
(129, 206, 43, 1, 181)
(208, 206, 12, 9, 208)
(286, 203, 1, 2, 177)
(222, 26, 3, 26, 182)
(299, 224, 0, 0, 4)
(0, 204, 8, 16, 178)
(208, 224, 0, 0, 186)
(272, 144, 6, 6, 223)
(8, 144, 132, 0, 78)
(297, 215, 7, 2, 128)
(242, 30, 3, 11, 152)
(289, 206, 9, 1, 189)
(142, 12, 0, 10, 107)
(101, 193, 5, 2, 124)
(228, 154, 7, 2, 186)
(256, 202, 4, 3, 158)
(208, 47, 3, 13, 161)
(274, 153, 14, 5, 184)
(285, 106, 5, 2, 218)
(46, 218, 3, 4, 213)
(167, 128, 4, 6, 133)
(162, 107, 3, 23, 116)
(156, 86, 31, 4, 146)
(194, 172, 0, 7, 0)
(100, 131, 5, 1, 105)
(143, 159, 3, 5, 123)
(287, 209, 4, 4, 207)
(291, 224, 0, 0, 159)
(244, 219, 2, 5, 145)
(297, 32, 2, 6, 152)
(62, 219, 21, 2, 171)
(136, 64, 9, 12, 166)
(125, 132, 1, 15, 176)
(30, 122, 5, 34, 181)
(37, 224, 196, 0, 0)
(240, 201, 18, 0, 253)
(291, 146, 8, 1, 206)
(7, 143, 59, 0, 28)
(255, 100, 6, 8, 213)
(299, 203, 0, 0, 0)
(162, 188, 4, 5, 241)
(55, 198, 10, 5, 241)
(122, 213, 13, 6, 208)
(230, 162, 10, 3, 108)
(271, 81, 3, 2, 207)
(249, 224, 1, 9, 81)
(162, 224, 103, 0, 1)
(40, 88, 2, 18, 109)
(296, 221, 9, 3, 94)
(116, 210, 0, 7, 124)
(299, 186, 4, 14, 153)
(112, 115, 54, 0, 0)
(296, 192, 0, 3, 117)
(229, 71, 14, 11, 145)
(117, 224, 37, 0, 48)
(23, 212, 44, 0, 42)
(162, 221, 40, 1, 201)
(240, 0, 0, 192, 158)
(133, 160, 0, 27, 174)
(256, 202, 0, 0, 8)
(299, 55, 0, 0, 255)
(144, 188, 3, 8, 184)
(249, 29, 7, 10, 195)
(23, 189, 129, 0, 175)
(247, 67, 0, 96, 120)
(201, 206, 36, 0, 96)
(299, 48, 0, 70, 7)
(222, 160, 5, 3, 214)
(211, 148, 2, 6, 101)
(213, 122, 4, 4, 99)
(190, 124, 13, 0, 113)
(210, 224, 6, 1, 192)
(20, 141, 10, 5, 141)
(160, 10, 7, 23, 214)
(221, 224, 0, 0, 175)
(245, 171, 16, 3, 215)
(222, 222, 7, 2, 150)
(53, 224, 100, 0, 255)
(258, 214, 0, 10, 233)
(264, 214, 19, 1, 156)
(89, 37, 64, 1, 167)
(299, 204, 0, 0, 0)
(295, 98, 4, 3, 225)
(129, 12, 3, 8, 95)
(33, 206, 167, 0, 46)
(299, 111, 0, 115, 47)
(279, 152, 11, 0, 174)
(274, 167, 3, 2, 186)
(276, 158, 3, 4, 162)
(227, 79, 3, 7, 127)
(299, 18, 0, 170, 183)
(272, 67, 0, 105, 96)
(299, 124, 0, 0, 129)
(292, 81, 2, 2, 218)
(298, 159, 0, 12, 176)
(36, 52, 15, 5, 101)
(299, 145, 0, 48, 187)
(236, 109, 1, 9, 161)
(0, 215, 7, 5, 168)
(241, 150, 1, 11, 238)
(202, 221, 0, 3, 30)
(42, 73, 25, 12, 198)
(47, 89, 4, 8, 106)
(56, 185, 14, 2, 109)
(238, 221, 54, 0, 97)
(90, 224, 33, 0, 112)
(122, 185, 7, 4, 216)
(0, 186, 151, 0, 54)
(40, 142, 20, 10, 237)
(234, 14, 2, 9, 129)
(118, 216, 163, 0, 184)
(41, 25, 13, 3, 194)
(264, 153, 0, 31, 0)
(122, 147, 7, 10, 193)
(245, 199, 18, 1, 229)
(299, 95, 0, 78, 255)
(170, 91, 4, 14, 122)
(299, 24, 0, 125, 13)
(95, 211, 19, 7, 226)
(276, 152, 6, 5, 206)
(187, 135, 1, 4, 197)
(149, 81, 6, 9, 97)
(199, 52, 1, 26, 120)
(56, 206, 16, 6, 226)
(275, 103, 0, 52, 200)
(230, 97, 3, 12, 189)
(130, 224, 131, 0, 196)
(299, 88, 0, 106, 94)
(136, 164, 0, 18, 180)
(213, 139, 23, 4, 242)
(248, 52, 5, 3, 225)
(298, 39, 14, 8, 217)
(187, 63, 8, 9, 103)
(289, 201, 0, 6, 93)
(290, 211, 2, 2, 165)
(199, 217, 52, 0, 72)
(51, 158, 2, 19, 80)
(165, 101, 3, 17, 181)
(299, 54, 0, 135, 125)
(245, 184, 36, 1, 197)
(110, 224, 112, 0, 77)
(192, 214, 29, 2, 205)
(267, 0, 2, 7, 195)
(36, 73, 0, 151, 33)
(55, 176, 11, 9, 129)
(157, 186, 19, 1, 118)
(139, 205, 7, 1, 238)
(231, 167, 0, 15, 30)
(270, 224, 29, 0, 148)
(234, 224, 0, 0, 90)
(299, 120, 4, 15, 212)
(292, 35, 5, 4, 228)
(170, 187, 2, 5, 118)
(299, 205, 0, 8, 65)
(276, 29, 0, 157, 77)
(289, 145, 0, 5, 17)
(283, 211, 14, 0, 101)
(218, 136, 13, 2, 227)
(14, 106, 9, 9, 77)
(187, 210, 3, 0, 220)
(69, 223, 16, 1, 172)
(231, 86, 5, 11, 224)
(124, 31, 3, 3, 202)
(299, 12, 0, 29, 0)
(268, 184, 4, 2, 216)
(145, 189, 143, 0, 242)
(192, 186, 33, 2, 235)
(299, 176, 0, 3, 176)
(282, 224, 11, 0, 37)
(219, 224, 3, 0, 136)
(299, 197, 0, 22, 121)
(196, 203, 12, 3, 232)
(216, 24, 7, 6, 196)
(258, 47, 0, 165, 25)
(83, 204, 4, 11, 202)
(251, 11, 1, 17, 143)
(256, 212, 16, 2, 174)
(86, 209, 0, 15, 0)
(153, 26, 0, 0, 102)
(231, 51, 2, 1, 85)
(144, 50, 16, 7, 171)
(85, 74, 2, 11, 124)
(115, 106, 8, 16, 220)
(80, 213, 46, 0, 104)
(93, 9, 17, 17, 217)
(235, 111, 1, 10, 98)
(10, 123, 11, 10, 123)
(264, 224, 2, 1, 123)
(293, 133, 6, 2, 213)
(182, 213, 0, 0, 66)
(248, 196, 22, 1, 182)
(267, 130, 3, 5, 130)
(281, 106, 0, 51, 246)
(158, 187, 0, 0, 29)
(101, 224, 100, 0, 225)
(15, 224, 95, 0, 23)
(172, 12, 61, 14, 229)
(253, 181, 0, 18, 59)
(118, 158, 0, 32, 87)
(8, 217, 128, 0, 123)
(111, 16, 6, 7, 168)
(194, 83, 15, 4, 105)
(187, 70, 4, 8, 127)
(108, 126, 13, 5, 204)
(94, 180, 76, 0, 61)
(225, 28, 0, 0, 11)
(227, 134, 30, 0, 24)
(76, 169, 15, 2, 247)
(108, 224, 28, 0, 71)
(243, 55, 2, 6, 230)
(233, 130, 3, 5, 128)
(131, 101, 24, 4, 87)
(234, 145, 4, 6, 223)
(86, 111, 7, 9, 175)
(66, 219, 5, 1, 190)
(299, 100, 0, 28, 215)
(167, 118, 7, 10, 182)
(98, 91, 0, 0, 242)
(280, 148, 0, 39, 98)
(154, 209, 31, 0, 77)
(126, 139, 11, 3, 156)
(198, 223, 5, 1, 166)
