Background: 200
(122, 8, 22, 14, 140)
(220, 217, 16, 4, 174)
(193, 162, 15, 23, 239)
(284, 215, 15, 3, 135)
(62, 97, 25, 20, 74)
(26, 190, 28, 20, 209)
(217, 127, 13, 22, 242)
(85, 177, 29, 4, 221)
(168, 166, 17, 9, 229)
(213, 45, 8, 7, 130)
(17, 166, 40, 10, 67)
(30, 12, 48, 19, 206)
(134, 203, 31, 6, 198)
(263, 110, 37, 28, 208)
(144, 137, 16, 6, 229)
(171, 100, 33, 8, 161)
(149, 189, 10, 4, 104)
(297, 220, 3, 5, 94)
(274, 120, 13, 12, 185)
(199, 38, 7, 14, 131)
(261, 78, 26, 4, 207)
(104, 74, 9, 46, 211)
(142, 94, 7, 20, 81)
(60, 147, 54, 9, 157)
(240, 130, 14, 7, 238)
(103, 135, 15, 6, 82)
(113, 8, 11, 39, 126)
(200, 112, 20, 12, 104)
(0, 30, 10, 31, 128)
(64, 60, 36, 12, 188)
(101, 153, 11, 9, 237)
(92, 113, 48, 8, 211)
(96, 218, 74, 6, 204)
(39, 155, 24, 5, 185)
(121, 172, 3, 12, 83)
(100, 201, 17, 4, 86)
(157, 174, 6, 27, 117)
(196, 130, 11, 9, 162)
(235, 219, 38, 3, 149)
(273, 222, 14, 4, 196)
(146, 197, 8, 9, 108)
(261, 53, 8, 24, 213)
(94, 29, 4, 27, 120)
(196, 175, 69, 6, 238)
(117, 188, 6, 14, 227)
(0, 213, 33, 8, 181)
(69, 181, 34, 9, 86)
(252, 132, 18, 11, 182)
(277, 190, 22, 5, 168)
(259, 207, 25, 4, 153)
(66, 174, 176, 0, 72)
(18, 54, 14, 30, 141)
(81, 26, 15, 6, 118)
(226, 196, 27, 8, 207)
(274, 87, 24, 6, 159)
(294, 50, 0, 54, 59)
(181, 151, 9, 13, 67)
(180, 183, 6, 13, 147)
(81, 91, 9, 22, 66)
(91, 192, 17, 9, 204)
(150, 81, 5, 10, 94)
(23, 79, 17, 12, 123)
(63, 179, 49, 2, 224)
(49, 121, 88, 10, 201)
(233, 158, 12, 4, 217)
(53, 111, 8, 51, 204)
(80, 196, 12, 8, 126)
(183, 203, 26, 3, 230)
(245, 182, 42, 6, 195)
(257, 55, 5, 8, 233)
(122, 191, 6, 7, 72)
(59, 218, 29, 1, 180)
(222, 119, 28, 9, 124)
(54, 194, 21, 18, 227)
(259, 168, 10, 5, 194)
(238, 192, 38, 5, 176)
(226, 43, 29, 15, 195)
(64, 129, 8, 7, 132)
(74, 126, 11, 9, 248)
(276, 14, 16, 31, 191)
(273, 195, 4, 15, 170)
(287, 72, 2, 42, 165)
(188, 59, 11, 27, 112)
(186, 25, 12, 14, 230)
(32, 116, 12, 11, 147)
(0, 67, 9, 23, 79)
(55, 199, 10, 4, 241)
(64, 31, 18, 26, 203)
(284, 158, 15, 2, 142)
(231, 92, 26, 10, 213)
(210, 149, 3, 9, 126)
(167, 215, 11, 0, 69)
(40, 141, 18, 15, 232)
(55, 168, 13, 3, 86)
(217, 73, 11, 18, 199)
(168, 199, 11, 3, 234)
(294, 0, 7, 22, 169)
(299, 58, 12, 91, 206)
(142, 212, 9, 7, 247)
(136, 50, 27, 6, 163)
(28, 145, 10, 11, 161)
(118, 224, 100, 3, 188)
(198, 97, 7, 8, 227)
(155, 196, 4, 8, 236)
(127, 134, 6, 24, 124)
(197, 220, 20, 4, 179)
(274, 209, 11, 10, 150)
(18, 191, 36, 9, 213)
(278, 177, 6, 12, 208)
(181, 143, 45, 0, 163)
(109, 188, 7, 12, 93)
(299, 23, 0, 140, 109)
(133, 142, 6, 39, 210)
(64, 137, 37, 6, 205)
(167, 196, 5, 3, 247)
(289, 207, 7, 2, 225)
(227, 208, 15, 9, 186)
(176, 223, 34, 2, 176)
(57, 221, 18, 3, 160)
(132, 200, 8, 4, 228)
(176, 149, 3, 8, 249)
(274, 212, 0, 0, 125)
(86, 177, 29, 1, 183)
(258, 114, 3, 8, 155)
(299, 210, 0, 0, 158)
(109, 53, 17, 2, 110)
(273, 223, 4, 3, 157)
(112, 221, 28, 3, 193)
(170, 187, 8, 6, 135)
(158, 188, 8, 4, 231)
(299, 196, 0, 0, 35)
(274, 154, 2, 7, 153)
(131, 28, 5, 9, 194)
(215, 165, 21, 1, 170)
(226, 222, 40, 0, 92)
(222, 98, 2, 29, 121)
(37, 49, 29, 7, 105)
(99, 129, 9, 6, 132)
(289, 185, 10, 7, 156)
(51, 132, 16, 8, 160)
(49, 210, 10, 8, 228)
(240, 60, 3, 12, 206)
(122, 206, 30, 4, 194)
(230, 220, 4, 4, 123)
(299, 161, 0, 32, 2)
(44, 84, 2, 36, 161)
(201, 206, 25, 0, 113)
(141, 224, 25, 1, 218)
(226, 74, 35, 6, 155)
(282, 205, 2, 15, 150)
(179, 43, 9, 32, 138)
(231, 158, 0, 6, 255)
(220, 161, 10, 4, 180)
(0, 204, 9, 21, 178)
(148, 215, 13, 10, 209)
(252, 81, 11, 15, 178)
(138, 0, 6, 23, 153)
(248, 162, 51, 3, 216)
(277, 72, 25, 7, 165)
(171, 95, 3, 10, 108)
(151, 208, 7, 6, 246)
(297, 86, 2, 58, 205)
(166, 135, 11, 15, 121)
(247, 91, 8, 8, 189)
(265, 105, 6, 23, 218)
(36, 181, 14, 8, 177)
(284, 139, 9, 19, 181)
(209, 12, 6, 29, 229)
(264, 41, 12, 12, 179)
(186, 196, 16, 6, 168)
(225, 146, 64, 7, 206)
(229, 87, 15, 7, 207)
(264, 139, 16, 4, 167)
(135, 71, 9, 5, 169)
(82, 190, 19, 2, 109)
(250, 122, 7, 7, 162)
(1, 223, 10, 3, 76)
(199, 50, 1, 46, 117)
(251, 223, 3, 2, 213)
(287, 6, 8, 9, 150)
(107, 130, 30, 3, 175)
(0, 152, 18, 25, 58)
(256, 203, 30, 4, 167)
(290, 53, 0, 29, 50)
(286, 29, 4, 6, 152)
(114, 154, 8, 9, 51)
(24, 188, 59, 0, 49)
(200, 164, 11, 0, 136)
(282, 74, 1, 9, 222)
(285, 210, 5, 3, 196)
(166, 72, 27, 3, 140)
(265, 68, 22, 2, 211)
(255, 32, 8, 13, 173)
(0, 0, 19, 13, 188)
(154, 224, 46, 0, 244)
(290, 82, 6, 3, 223)
(39, 214, 95, 0, 180)
(155, 86, 11, 24, 151)
(258, 19, 2, 24, 202)
(299, 0, 0, 6, 58)
(236, 137, 7, 6, 157)
(299, 74, 0, 83, 179)
(4, 56, 26, 13, 111)
(264, 201, 7, 3, 201)
(242, 112, 10, 4, 180)
(182, 196, 18, 2, 216)
(157, 160, 4, 24, 97)
(18, 178, 10, 10, 89)
(137, 34, 13, 5, 144)
(30, 211, 7, 13, 189)
(203, 199, 15, 3, 232)
(107, 149, 7, 4, 49)
(18, 23, 34, 27, 185)
(283, 94, 5, 4, 219)
(244, 198, 16, 3, 228)
(246, 222, 4, 5, 117)
(294, 182, 0, 1, 210)
(129, 170, 3, 30, 233)
(166, 106, 18, 15, 165)
(0, 179, 16, 12, 105)
(9, 91, 14, 36, 104)
(85, 110, 8, 10, 177)
(201, 52, 17, 14, 185)
(254, 215, 10, 3, 210)
(168, 207, 12, 6, 230)
(246, 140, 22, 1, 226)
(83, 224, 25, 0, 230)
(116, 141, 148, 0, 166)
(21, 224, 5, 8, 114)
(294, 193, 5, 10, 170)
(102, 207, 15, 8, 226)
(227, 181, 9, 11, 220)
(196, 192, 6, 4, 146)
(0, 181, 19, 1, 167)
(188, 123, 4, 30, 234)
(156, 133, 11, 7, 204)
(180, 129, 3, 9, 85)
(247, 102, 13, 8, 208)
(257, 210, 10, 1, 170)
(295, 157, 4, 3, 112)
(7, 203, 19, 10, 193)
(283, 218, 1, 3, 127)
(160, 66, 2, 90, 158)
(74, 193, 24, 2, 219)
(227, 36, 3, 14, 216)
(223, 181, 36, 2, 221)
(104, 214, 23, 0, 25)
(150, 149, 6, 10, 188)
(161, 224, 91, 0, 255)
(299, 150, 1, 11, 155)
(256, 6, 2, 17, 206)
(209, 74, 3, 17, 113)
(263, 224, 13, 4, 144)
(224, 141, 12, 5, 251)
(299, 171, 0, 13, 123)
(222, 60, 14, 14, 147)
(115, 213, 20, 6, 207)
(115, 98, 12, 4, 105)
(299, 39, 1, 8, 220)
(159, 124, 3, 17, 115)
(128, 215, 12, 6, 199)
(94, 213, 9, 4, 233)
(280, 29, 6, 6, 156)
(179, 181, 21, 1, 218)
(265, 9, 6, 5, 196)
(299, 178, 0, 32, 72)
(138, 129, 11, 7, 122)
(283, 178, 10, 3, 186)
(288, 89, 0, 129, 20)
(273, 24, 9, 6, 151)
(88, 212, 9, 3, 217)
(291, 100, 7, 9, 190)
(285, 126, 10, 12, 215)
(23, 111, 17, 7, 155)
(184, 79, 29, 7, 111)
(8, 186, 25, 4, 112)
(299, 206, 1, 4, 183)
(126, 135, 18, 5, 109)
(105, 180, 8, 10, 200)
(247, 124, 6, 5, 167)
(299, 23, 0, 138, 46)
(271, 151, 12, 3, 184)
(259, 71, 0, 143, 9)
(168, 18, 41, 11, 230)
(230, 224, 23, 0, 96)
(260, 42, 12, 5, 148)
(285, 61, 4, 5, 226)
(179, 143, 5, 6, 250)
(299, 70, 1, 11, 188)
(56, 157, 11, 7, 171)
(249, 160, 30, 1, 142)
(296, 95, 4, 7, 225)
(84, 224, 31, 0, 238)
(270, 110, 10, 4, 223)
(232, 187, 10, 3, 216)
(292, 30, 4, 5, 149)
(17, 132, 15, 9, 201)
(232, 209, 29, 4, 186)
(153, 184, 5, 5, 207)
(250, 221, 27, 1, 154)
(110, 224, 0, 0, 0)
(299, 212, 0, 0, 8)
(97, 56, 4, 0, 50)
(197, 118, 2, 26, 105)
(128, 206, 5, 17, 209)
(96, 197, 0, 9, 0)
(173, 143, 6, 5, 128)
(232, 145, 52, 1, 228)
(75, 224, 10, 1, 208)
(83, 77, 14, 14, 143)
(293, 44, 6, 11, 183)
(224, 86, 2, 11, 190)
(277, 197, 15, 1, 213)
(116, 11, 7, 6, 108)
(134, 108, 12, 3, 112)
(170, 146, 4, 11, 149)
(180, 153, 19, 3, 103)
(137, 186, 0, 0, 155)
(296, 219, 2, 5, 103)
(36, 208, 11, 9, 205)
(73, 186, 10, 4, 99)
(285, 118, 6, 2, 175)
(153, 3, 13, 26, 217)
(258, 22, 9, 4, 194)
(162, 143, 4, 15, 85)
(281, 137, 5, 4, 164)
(257, 174, 28, 0, 153)
(201, 94, 30, 2, 158)
(121, 126, 9, 10, 164)
(277, 81, 5, 5, 213)
(208, 131, 16, 16, 246)
(247, 2, 3, 7, 148)
(292, 104, 0, 34, 205)
(230, 99, 14, 11, 193)
(102, 54, 6, 19, 125)
(147, 12, 12, 10, 190)
(173, 202, 7, 1, 216)
(293, 123, 0, 45, 215)
(272, 198, 0, 4, 118)
(295, 8, 4, 4, 185)
(299, 162, 1, 17, 217)
(193, 224, 15, 9, 163)
(159, 203, 5, 18, 212)
(273, 102, 3, 4, 156)
(210, 118, 5, 2, 202)
(288, 223, 7, 6, 132)
(268, 178, 6, 2, 214)
(112, 224, 18, 0, 82)
(299, 174, 0, 38, 30)
(280, 20, 2, 16, 164)
(73, 202, 11, 3, 185)
(278, 32, 3, 37, 197)
(207, 142, 1, 9, 162)
(203, 171, 8, 3, 201)
(104, 224, 81, 0, 28)
(115, 61, 1, 11, 116)
(163, 216, 65, 0, 88)
(253, 143, 17, 2, 246)
(215, 33, 7, 12, 142)
(72, 134, 21, 4, 129)
(19, 0, 30, 6, 193)
(299, 11, 2, 13, 164)
(281, 135, 0, 20, 142)
(193, 116, 7, 14, 106)
(259, 198, 14, 1, 196)
(279, 123, 11, 3, 169)
(187, 199, 0, 0, 182)
(1, 224, 177, 0, 64)
(163, 97, 1, 33, 114)
(190, 118, 7, 7, 101)
(264, 163, 0, 14, 55)
(134, 154, 8, 7, 238)
(233, 201, 0, 0, 255)
(143, 160, 5, 7, 103)
(167, 101, 1, 37, 177)
(201, 104, 9, 10, 132)
(127, 52, 2, 60, 162)
(155, 170, 7, 4, 121)
(227, 75, 7, 11, 150)
(185, 184, 0, 0, 184)
(188, 214, 111, 0, 142)
(44, 222, 6, 2, 177)
(272, 132, 4, 4, 182)
(193, 202, 2, 3, 193)
(299, 8, 0, 190, 20)
(270, 151, 0, 7, 225)
(0, 193, 13, 5, 206)
(84, 219, 11, 6, 180)
(116, 22, 9, 3, 156)
(261, 62, 0, 148, 237)
(286, 213, 0, 12, 70)
(163, 208, 0, 1, 171)
(277, 207, 7, 2, 164)
(251, 207, 5, 12, 183)
(65, 91, 3, 22, 108)
(173, 156, 3, 18, 237)
(274, 41, 2, 3, 190)
(222, 51, 0, 143, 255)
(299, 49, 4, 8, 155)
(27, 75, 14, 5, 187)
(272, 202, 13, 1, 163)
(163, 47, 3, 23, 194)
(293, 163, 6, 3, 205)
(17, 106, 4, 27, 100)
(229, 29, 16, 8, 157)
(238, 221, 3, 1, 135)
(256, 168, 9, 2, 179)
(232, 224, 48, 0, 238)
(240, 88, 1, 12, 232)
(299, 131, 3, 12, 189)
(12, 107, 10, 7, 76)
(92, 101, 2, 1, 181)
(147, 223, 18, 4, 214)
(127, 224, 57, 0, 17)
(256, 13, 0, 167, 214)
(285, 144, 0, 71, 35)
(210, 224, 31, 0, 0)
(299, 121, 0, 40, 186)
(72, 42, 4, 16, 157)
(278, 112, 0, 15, 250)
(24, 224, 0, 0, 0)
(20, 224, 168, 0, 255)
(276, 52, 8, 6, 184)
(236, 178, 43, 0, 53)
(13, 142, 16, 9, 129)
(232, 13, 8, 4, 179)
(299, 87, 0, 0, 81)
(48, 220, 7, 4, 183)
(162, 185, 14, 2, 108)
(264, 105, 9, 3, 229)
(207, 209, 14, 6, 207)
(161, 174, 3, 7, 169)
(68, 224, 46, 0, 106)
(106, 195, 5, 4, 191)
(76, 204, 17, 1, 183)
(211, 190, 4, 7, 199)
(186, 168, 6, 6, 252)
(97, 79, 33, 2, 193)
(43, 182, 5, 4, 207)
(142, 41, 27, 8, 197)
(93, 99, 3, 14, 187)
(214, 195, 21, 6, 217)
(29, 206, 218, 0, 207)
(222, 212, 6, 5, 194)
(188, 189, 7, 1, 244)
(51, 90, 11, 10, 152)
(288, 156, 3, 5, 112)
(145, 207, 26, 0, 104)
(0, 50, 10, 9, 193)
(285, 50, 0, 129, 184)
(126, 146, 2, 11, 213)
(48, 81, 14, 5, 208)
(209, 158, 3, 2, 239)
(222, 179, 0, 14, 149)
(30, 191, 57, 3, 218)
(41, 218, 137, 0, 235)
(142, 209, 6, 4, 191)
(86, 157, 12, 8, 76)
(231, 158, 33, 1, 215)
(209, 190, 7, 7, 196)
(109, 167, 16, 4, 211)
(143, 117, 15, 7, 84)
(160, 158, 4, 10, 97)
(182, 154, 0, 11, 145)
(73, 59, 4, 8, 228)
(285, 109, 0, 37, 40)
(224, 63, 0, 140, 183)
(228, 27, 21, 5, 160)
(131, 204, 14, 2, 228)
(14, 156, 11, 11, 80)
(64, 67, 27, 7, 168)
(97, 133, 3, 6, 251)
(236, 118, 1, 24, 219)
(282, 13, 2, 17, 201)
(223, 65, 12, 4, 185)
(271, 35, 13, 8, 202)
(116, 90, 6, 12, 122)
(279, 150, 4, 1, 107)
(269, 102, 1, 4, 237)
(260, 147, 2, 13, 209)
(188, 224, 11, 0, 255)
(245, 187, 19, 5, 185)
(296, 109, 0, 13, 51)
(275, 196, 12, 1, 196)
(20, 132, 10, 9, 216)
(139, 203, 58, 0, 203)
(0, 122, 8, 8, 182)
(149, 100, 44, 1, 131)
(149, 131, 8, 9, 245)
(268, 55, 6, 8, 197)
(234, 152, 4, 5, 140)
(131, 105, 165, 0, 92)
(117, 176, 6, 10, 78)
(292, 34, 0, 161, 0)
(62, 115, 18, 2, 162)
(299, 186, 0, 17, 176)
(218, 152, 7, 8, 104)
(229, 207, 16, 1, 182)
(294, 59, 0, 0, 72)
(237, 174, 57, 2, 229)
(79, 142, 46, 4, 204)
(148, 173, 104, 0, 64)
(285, 24, 2, 4, 232)
(47, 209, 39, 2, 221)
(254, 224, 25, 0, 44)
(282, 158, 6, 1, 116)
(297, 32, 2, 6, 152)
(225, 193, 9, 3, 195)
(224, 108, 12, 3, 174)
(220, 92, 2, 3, 106)
(286, 198, 2, 7, 209)
(174, 41, 3, 2, 102)
(270, 185, 0, 0, 253)
(286, 118, 0, 53, 145)
(269, 192, 27, 0, 11)
(221, 178, 0, 24, 182)
(197, 182, 5, 5, 200)
(236, 164, 5, 1, 131)
(280, 164, 0, 0, 70)
(16, 135, 148, 0, 0)
(234, 9, 63, 0, 221)
(22, 224, 112, 0, 68)
(266, 127, 0, 24, 89)
(106, 223, 4, 6, 178)
(240, 224, 24, 0, 127)
(139, 165, 7, 20, 79)
(38, 22, 8, 13, 150)
(294, 140, 0, 83, 81)
(292, 208, 0, 7, 61)
(299, 179, 0, 0, 255)
(160, 76, 10, 4, 167)
(261, 155, 11, 1, 184)
(65, 143, 14, 17, 152)
(197, 96, 5, 7, 201)
(299, 174, 0, 85, 73)
(243, 197, 6, 0, 168)
(95, 162, 11, 8, 116)
(286, 146, 4, 2, 159)
(293, 219, 5, 3, 105)
(135, 183, 5, 15, 84)
(270, 99, 21, 1, 204)
(47, 154, 21, 2, 202)
(285, 186, 5, 4, 173)
(255, 224, 15, 0, 1)
(246, 56, 4, 12, 165)
(230, 200, 10, 3, 197)
(287, 179, 0, 3, 83)
(258, 173, 8, 8, 227)
(82, 201, 19, 1, 182)
(238, 222, 8, 1, 126)
(241, 149, 2, 6, 238)
(256, 205, 0, 0, 69)
(206, 181, 21, 0, 47)
(146, 0, 9, 4, 170)
(149, 206, 17, 1, 168)
(286, 220, 1, 4, 157)
(278, 224, 6, 12, 207)
(10, 218, 3, 6, 211)
(146, 159, 4, 4, 206)
(299, 19, 4, 5, 117)
(261, 64, 2, 5, 230)
(273, 217, 10, 2, 158)
(106, 109, 18, 11, 220)
(188, 200, 23, 0, 73)
(160, 195, 0, 0, 42)
(145, 38, 8, 16, 188)
(293, 86, 3, 11, 158)
(129, 38, 5, 29, 181)
(299, 32, 0, 103, 40)
(176, 147, 16, 4, 232)
(154, 193, 1, 8, 239)
(255, 57, 2, 4, 245)
(84, 196, 3, 8, 104)
(234, 178, 15, 3, 228)
(10, 220, 222, 0, 145)
(177, 198, 2, 9, 200)
(208, 188, 0, 17, 95)
(192, 190, 2, 2, 247)
(209, 176, 23, 5, 244)
(242, 137, 1, 11, 142)
(156, 144, 3, 11, 101)
(214, 146, 5, 7, 221)
(278, 224, 21, 0, 72)
(264, 101, 0, 0, 153)
(256, 133, 2, 7, 217)
(185, 214, 47, 0, 48)
(138, 195, 10, 7, 128)
(229, 224, 19, 0, 19)
(296, 117, 3, 7, 196)
(266, 146, 12, 5, 223)
(291, 150, 0, 74, 154)
(287, 47, 8, 6, 218)
(223, 212, 49, 1, 182)
(207, 218, 77, 0, 201)
(263, 77, 4, 29, 186)
(289, 125, 10, 3, 221)
(287, 218, 11, 1, 112)
(269, 163, 15, 6, 217)
(275, 95, 5, 6, 219)
(202, 145, 15, 0, 209)
(290, 116, 0, 23, 87)
(231, 165, 40, 0, 140)
(250, 10, 5, 12, 162)
(243, 137, 2, 9, 191)
(255, 206, 3, 1, 214)
(227, 101, 0, 0, 109)
(178, 159, 5, 7, 60)
(79, 202, 192, 0, 141)
(295, 74, 4, 0, 9)
(137, 168, 3, 9, 164)
(91, 128, 13, 0, 0)
(275, 197, 1, 3, 195)
(64, 139, 27, 3, 231)
(288, 31, 4, 9, 199)
(101, 75, 2, 14, 207)
(90, 128, 7, 3, 161)
(168, 113, 21, 3, 142)
(170, 203, 25, 1, 186)
(13, 204, 64, 0, 253)
(267, 91, 3, 4, 209)
(192, 18, 95, 0, 92)
(109, 88, 5, 6, 175)
(83, 73, 4, 12, 139)
(243, 142, 0, 19, 183)
(107, 83, 3, 22, 234)
(148, 55, 1, 20, 107)
(168, 99, 39, 0, 45)
(299, 40, 0, 134, 51)
(285, 168, 15, 2, 234)
(290, 94, 1, 5, 195)
(117, 85, 8, 3, 213)
(269, 204, 6, 1, 188)
(120, 174, 5, 7, 78)
(162, 119, 1, 8, 94)
(246, 145, 8, 1, 243)
(273, 154, 3, 3, 154)
(272, 91, 27, 3, 165)
(11, 213, 0, 0, 124)
(133, 168, 3, 15, 198)
(173, 202, 94, 0, 180)
(284, 78, 4, 2, 223)
(200, 112, 4, 1, 158)
(75, 168, 10, 4, 241)
(211, 194, 6, 1, 154)
(0, 133, 3, 6, 61)
(253, 204, 0, 8, 0)
(265, 142, 24, 2, 175)
(255, 176, 0, 2, 246)
(259, 34, 0, 6, 95)
(191, 144, 7, 9, 207)
(148, 206, 0, 6, 76)
(140, 105, 2, 6, 50)
(244, 172, 8, 3, 208)
(210, 160, 11, 2, 87)
(23, 222, 170, 0, 169)
(296, 145, 2, 6, 167)
(70, 114, 12, 4, 114)
(294, 14, 5, 5, 150)
(272, 163, 9, 0, 103)
(288, 46, 0, 73, 161)
(217, 26, 7, 7, 185)
(182, 148, 1, 11, 126)
(236, 217, 37, 0, 201)
(167, 120, 8, 7, 180)
(244, 149, 5, 3, 156)
(35, 176, 2, 6, 74)
(256, 222, 4, 2, 112)
(268, 129, 2, 6, 118)
(290, 116, 0, 57, 203)
(242, 188, 13, 2, 198)
(78, 174, 14, 3, 133)
(299, 176, 0, 16, 192)
(218, 201, 0, 25, 24)
(224, 156, 7, 4, 89)
(299, 55, 0, 1, 152)
(255, 173, 5, 1, 162)
(193, 82, 7, 1, 154)
(196, 12, 2, 42, 227)
(123, 140, 14, 3, 156)
(283, 108, 6, 3, 173)
(285, 212, 1, 8, 139)
(264, 224, 0, 0, 10)
(221, 224, 4, 2, 126)
(168, 193, 103, 0, 126)
(10, 73, 6, 36, 121)
(299, 102, 0, 21, 137)
(128, 223, 69, 0, 38)
(291, 1, 12, 3, 160)
(229, 160, 4, 3, 91)
(246, 118, 13, 2, 207)
(284, 221, 0, 0, 117)
(190, 219, 17, 3, 194)
(173, 85, 17, 3, 148)
(291, 188, 2, 3, 142)
(106, 120, 2, 15, 156)
(214, 181, 0, 0, 176)
(291, 131, 8, 2, 198)
(41, 224, 84, 0, 87)
(244, 199, 17, 0, 35)
(34, 193, 8, 0, 193)
(207, 19, 0, 90, 220)
(235, 170, 10, 2, 208)
(26, 58, 3, 16, 100)
(89, 131, 4, 8, 94)
(67, 210, 146, 0, 39)
(228, 197, 5, 0, 147)
(236, 215, 5, 2, 175)
(181, 188, 1, 4, 209)
(296, 160, 3, 2, 187)
(18, 87, 8, 4, 172)
(261, 194, 10, 2, 189)
(295, 96, 1, 55, 205)
(0, 44, 8, 4, 61)
(299, 154, 0, 0, 66)
(208, 148, 7, 5, 120)
(297, 3, 0, 98, 82)
(208, 53, 3, 7, 147)
(233, 188, 39, 0, 152)
(246, 178, 11, 4, 233)
(53, 187, 3, 1, 179)
(28, 80, 3, 29, 123)
(121, 44, 13, 1, 182)
(133, 0, 6, 15, 183)
(289, 150, 4, 1, 116)
(175, 190, 5, 9, 140)
(270, 164, 15, 0, 166)
(256, 67, 1, 5, 150)
(237, 114, 1, 9, 228)
(249, 224, 1, 2, 82)
(246, 106, 2, 2, 140)
(130, 126, 63, 0, 91)
(210, 66, 2, 8, 234)
(93, 224, 144, 0, 114)
(146, 126, 4, 8, 142)
(295, 39, 4, 3, 229)
(69, 206, 70, 0, 18)
(11, 121, 7, 2, 179)
(234, 85, 4, 20, 202)
(290, 212, 9, 1, 171)
(126, 204, 77, 0, 72)
(244, 218, 3, 3, 147)
(299, 33, 0, 0, 34)
(99, 224, 199, 0, 0)
(28, 221, 6, 10, 188)
(243, 55, 0, 68, 28)
(299, 2, 0, 182, 238)
(232, 18, 0, 21, 166)
(257, 201, 6, 1, 219)
(69, 205, 73, 0, 33)
(268, 214, 0, 0, 129)
(100, 172, 12, 1, 190)
(208, 207, 50, 0, 255)
(125, 113, 14, 15, 210)
(277, 184, 3, 6, 189)
(196, 196, 9, 2, 177)
(299, 189, 0, 10, 68)
(151, 167, 4, 15, 241)
(205, 121, 6, 7, 99)
(299, 111, 1, 5, 227)
(85, 214, 82, 0, 160)
(127, 204, 9, 2, 179)
(25, 222, 0, 2, 231)
(265, 45, 8, 7, 158)
(191, 166, 0, 0, 241)
(222, 210, 13, 4, 194)
(124, 202, 16, 0, 75)
(216, 167, 16, 4, 243)
(0, 140, 5, 2, 148)
(57, 182, 8, 4, 114)
(16, 2, 0, 66, 125)
(230, 147, 29, 0, 102)
(221, 208, 17, 0, 221)
(0, 224, 72, 0, 203)
(270, 186, 0, 21, 153)
(245, 109, 23, 3, 198)
(175, 224, 0, 0, 178)
(289, 201, 2, 3, 201)
(84, 170, 12, 4, 245)
(273, 143, 3, 4, 215)
(243, 186, 16, 1, 189)
(198, 173, 9, 1, 187)
(2, 84, 6, 3, 198)
(298, 68, 0, 95, 111)
(299, 6, 3, 5, 190)
(25, 78, 4, 26, 102)
(281, 200, 4, 2, 180)
(143, 27, 0, 12, 244)
(186, 198, 6, 1, 224)
(176, 61, 4, 24, 126)
(263, 186, 55, 0, 61)
(294, 81, 0, 13, 123)
(165, 153, 3, 19, 166)
(267, 0, 2, 7, 197)
(0, 198, 238, 0, 58)
(299, 35, 0, 172, 192)
(111, 79, 6, 9, 155)
(252, 222, 2, 2, 183)
(293, 213, 3, 4, 162)
(281, 160, 0, 44, 34)
(65, 189, 7, 4, 198)
(206, 14, 0, 21, 0)
(194, 151, 3, 11, 85)
(119, 165, 38, 0, 36)
(270, 128, 3, 5, 215)
(32, 224, 233, 0, 223)
(31, 122, 6, 11, 208)
(229, 224, 31, 0, 199)
(212, 164, 12, 1, 155)
(67, 103, 21, 8, 46)
(299, 98, 0, 18, 200)
