Background: 194
(296, 221, 18, 9, 95)
(67, 91, 26, 7, 89)
(272, 17, 8, 50, 186)
(230, 143, 49, 16, 211)
(65, 52, 23, 3, 226)
(220, 28, 12, 5, 176)
(161, 0, 86, 9, 224)
(192, 114, 24, 15, 104)
(87, 178, 25, 2, 237)
(262, 41, 11, 9, 155)
(216, 188, 10, 16, 216)
(250, 162, 36, 12, 219)
(208, 148, 7, 11, 142)
(79, 196, 12, 6, 125)
(166, 204, 18, 1, 147)
(115, 96, 12, 5, 104)
(236, 136, 8, 7, 173)
(283, 215, 6, 5, 135)
(206, 175, 30, 6, 243)
(14, 69, 12, 14, 156)
(275, 94, 14, 38, 194)
(47, 116, 96, 14, 201)
(238, 56, 6, 15, 196)
(284, 43, 8, 27, 211)
(134, 0, 20, 15, 177)
(136, 23, 32, 10, 206)
(132, 141, 7, 28, 219)
(124, 169, 4, 7, 94)
(215, 34, 6, 18, 136)
(103, 103, 26, 19, 218)
(56, 165, 11, 13, 112)
(238, 120, 13, 9, 117)
(171, 158, 7, 26, 223)
(153, 194, 6, 7, 244)
(90, 184, 12, 8, 75)
(293, 219, 5, 3, 106)
(290, 185, 9, 7, 157)
(276, 14, 15, 25, 188)
(275, 222, 11, 3, 184)
(102, 153, 10, 10, 237)
(282, 158, 20, 2, 114)
(261, 48, 3, 21, 222)
(111, 187, 5, 17, 78)
(129, 172, 3, 28, 234)
(55, 196, 19, 16, 233)
(178, 139, 10, 13, 214)
(289, 206, 10, 3, 201)
(138, 219, 51, 4, 203)
(70, 181, 29, 9, 86)
(0, 213, 34, 8, 181)
(268, 180, 32, 3, 198)
(148, 159, 2, 10, 211)
(250, 10, 4, 10, 133)
(279, 161, 18, 5, 213)
(268, 139, 23, 5, 171)
(179, 151, 11, 14, 78)
(231, 121, 4, 11, 101)
(159, 45, 13, 27, 182)
(21, 87, 79, 3, 134)
(116, 9, 18, 10, 121)
(151, 127, 6, 16, 234)
(161, 188, 9, 7, 240)
(113, 25, 11, 17, 126)
(22, 204, 28, 7, 204)
(194, 98, 14, 4, 194)
(188, 124, 5, 28, 236)
(179, 181, 44, 2, 234)
(34, 130, 55, 1, 214)
(275, 209, 6, 8, 149)
(0, 68, 8, 16, 76)
(236, 95, 7, 4, 208)
(97, 208, 19, 10, 226)
(241, 157, 8, 8, 199)
(236, 204, 19, 11, 185)
(180, 123, 4, 15, 107)
(288, 147, 5, 4, 144)
(254, 169, 17, 3, 195)
(280, 69, 2, 36, 169)
(286, 196, 6, 9, 207)
(241, 190, 28, 2, 187)
(235, 152, 2, 6, 137)
(270, 201, 15, 7, 171)
(166, 107, 14, 20, 164)
(200, 131, 8, 10, 173)
(237, 177, 17, 5, 232)
(277, 79, 10, 4, 216)
(56, 221, 20, 6, 163)
(75, 169, 19, 5, 238)
(248, 212, 19, 1, 176)
(50, 188, 17, 4, 198)
(230, 114, 30, 2, 176)
(213, 130, 20, 17, 243)
(268, 108, 13, 13, 216)
(93, 205, 13, 2, 109)
(39, 173, 11, 5, 82)
(224, 176, 10, 0, 88)
(19, 192, 77, 4, 217)
(245, 145, 39, 1, 229)
(273, 20, 9, 10, 160)
(254, 215, 10, 2, 218)
(9, 42, 7, 84, 109)
(242, 137, 27, 3, 188)
(299, 83, 1, 33, 219)
(70, 153, 13, 12, 126)
(194, 158, 30, 4, 110)
(114, 155, 9, 9, 52)
(42, 96, 4, 16, 192)
(223, 85, 25, 12, 206)
(225, 107, 7, 9, 169)
(105, 46, 12, 8, 81)
(0, 223, 11, 4, 142)
(194, 84, 17, 3, 105)
(273, 153, 4, 9, 167)
(271, 35, 11, 8, 204)
(250, 81, 47, 5, 187)
(173, 223, 35, 9, 178)
(278, 124, 11, 2, 148)
(279, 150, 3, 1, 102)
(0, 154, 16, 23, 56)
(295, 95, 4, 49, 205)
(242, 143, 8, 2, 140)
(173, 193, 19, 3, 125)
(169, 90, 9, 16, 136)
(58, 129, 15, 9, 150)
(0, 34, 10, 15, 106)
(282, 101, 8, 5, 159)
(29, 80, 13, 21, 125)
(271, 224, 0, 0, 28)
(236, 102, 2, 34, 202)
(176, 175, 4, 13, 202)
(223, 159, 4, 5, 208)
(288, 156, 11, 2, 160)
(136, 212, 43, 2, 239)
(234, 80, 0, 59, 19)
(185, 203, 19, 4, 229)
(150, 93, 12, 5, 166)
(64, 135, 64, 1, 125)
(129, 144, 5, 13, 118)
(0, 52, 11, 8, 178)
(266, 29, 7, 8, 219)
(187, 18, 11, 21, 229)
(288, 41, 6, 5, 155)
(223, 82, 11, 4, 156)
(227, 44, 29, 14, 194)
(209, 29, 6, 10, 226)
(196, 42, 2, 11, 220)
(197, 222, 20, 1, 169)
(83, 163, 25, 6, 112)
(251, 222, 3, 3, 195)
(299, 82, 0, 0, 16)
(294, 15, 4, 4, 145)
(249, 105, 24, 3, 218)
(147, 104, 6, 21, 89)
(118, 188, 4, 13, 231)
(149, 193, 5, 4, 241)
(243, 214, 8, 5, 160)
(166, 134, 9, 16, 122)
(194, 224, 15, 3, 167)
(278, 224, 7, 1, 206)
(230, 181, 11, 11, 213)
(147, 54, 2, 23, 126)
(299, 98, 0, 0, 182)
(208, 156, 4, 4, 220)
(277, 196, 15, 4, 211)
(91, 136, 10, 11, 210)
(219, 213, 9, 8, 188)
(9, 13, 72, 15, 204)
(253, 122, 3, 15, 163)
(227, 35, 3, 12, 212)
(217, 121, 3, 9, 223)
(150, 81, 8, 9, 98)
(99, 206, 73, 1, 187)
(153, 160, 3, 5, 104)
(145, 224, 154, 0, 13)
(239, 222, 11, 2, 120)
(182, 196, 17, 2, 218)
(223, 192, 0, 16, 0)
(227, 62, 1, 32, 152)
(150, 191, 10, 2, 92)
(292, 151, 6, 6, 197)
(247, 100, 14, 8, 213)
(200, 58, 17, 7, 191)
(107, 82, 4, 22, 225)
(297, 87, 2, 4, 215)
(4, 214, 191, 0, 172)
(72, 115, 19, 3, 155)
(58, 175, 33, 4, 143)
(230, 220, 4, 4, 123)
(80, 201, 12, 4, 167)
(266, 9, 4, 5, 200)
(251, 143, 11, 1, 218)
(223, 190, 11, 3, 221)
(188, 77, 28, 13, 114)
(254, 223, 6, 1, 109)
(72, 203, 8, 2, 191)
(241, 165, 0, 56, 225)
(0, 178, 26, 13, 103)
(170, 198, 7, 4, 243)
(195, 207, 33, 2, 212)
(82, 207, 22, 4, 202)
(147, 134, 12, 9, 232)
(299, 224, 0, 0, 59)
(296, 221, 3, 3, 94)
(276, 179, 0, 45, 177)
(90, 126, 40, 4, 198)
(264, 69, 7, 7, 216)
(171, 144, 3, 12, 149)
(68, 49, 8, 12, 172)
(17, 107, 5, 6, 74)
(233, 132, 6, 5, 166)
(282, 209, 3, 9, 148)
(124, 178, 8, 10, 232)
(51, 182, 2, 37, 213)
(77, 124, 6, 11, 244)
(172, 181, 70, 0, 42)
(14, 150, 13, 15, 79)
(226, 147, 8, 3, 171)
(244, 220, 9, 2, 152)
(66, 191, 17, 4, 215)
(102, 215, 26, 7, 206)
(180, 43, 8, 32, 136)
(248, 174, 11, 9, 234)
(134, 183, 15, 3, 76)
(1, 179, 12, 3, 191)
(38, 52, 24, 4, 102)
(247, 124, 10, 5, 167)
(131, 28, 8, 23, 167)
(246, 205, 46, 1, 172)
(41, 78, 25, 5, 204)
(274, 8, 0, 98, 172)
(192, 191, 24, 1, 203)
(49, 159, 4, 11, 95)
(203, 68, 3, 14, 125)
(227, 201, 15, 4, 202)
(48, 170, 13, 0, 78)
(105, 215, 9, 4, 221)
(222, 70, 17, 4, 135)
(242, 193, 0, 10, 0)
(36, 119, 8, 10, 135)
(98, 158, 15, 1, 184)
(0, 193, 22, 6, 204)
(271, 170, 28, 4, 225)
(283, 29, 13, 5, 151)
(102, 54, 10, 10, 126)
(156, 166, 4, 14, 91)
(299, 85, 9, 10, 198)
(82, 200, 5, 2, 51)
(291, 5, 1, 29, 181)
(163, 132, 4, 8, 220)
(80, 142, 44, 4, 210)
(121, 207, 29, 3, 186)
(181, 216, 33, 1, 193)
(116, 213, 90, 0, 55)
(197, 176, 0, 43, 92)
(97, 221, 100, 2, 203)
(257, 170, 3, 10, 221)
(211, 183, 16, 5, 235)
(249, 224, 1, 24, 74)
(202, 198, 12, 5, 229)
(1, 83, 5, 16, 141)
(207, 220, 9, 2, 175)
(254, 140, 14, 1, 224)
(219, 77, 8, 6, 218)
(79, 218, 16, 6, 180)
(139, 164, 7, 23, 78)
(140, 224, 25, 0, 21)
(276, 114, 18, 4, 201)
(27, 75, 50, 4, 193)
(260, 112, 22, 2, 223)
(0, 206, 9, 9, 180)
(167, 205, 7, 1, 93)
(279, 182, 4, 7, 209)
(258, 167, 27, 0, 48)
(207, 94, 15, 18, 141)
(296, 123, 0, 45, 182)
(163, 144, 4, 10, 87)
(273, 47, 0, 98, 176)
(273, 96, 6, 5, 221)
(53, 166, 24, 1, 151)
(284, 126, 11, 9, 216)
(251, 141, 26, 1, 157)
(265, 202, 0, 14, 54)
(294, 36, 5, 7, 224)
(84, 132, 8, 4, 74)
(87, 112, 24, 10, 205)
(116, 198, 2, 4, 209)
(157, 216, 20, 3, 220)
(257, 44, 0, 40, 60)
(269, 127, 0, 80, 255)
(135, 35, 15, 4, 145)
(262, 155, 8, 1, 166)
(162, 103, 2, 28, 114)
(191, 62, 3, 19, 105)
(66, 91, 3, 9, 140)
(270, 154, 0, 35, 221)
(141, 214, 7, 4, 254)
(15, 119, 7, 14, 123)
(128, 209, 11, 4, 226)
(0, 215, 7, 5, 167)
(267, 175, 0, 0, 255)
(9, 48, 5, 6, 61)
(165, 188, 13, 1, 141)
(49, 203, 9, 16, 223)
(222, 218, 21, 1, 165)
(284, 149, 5, 4, 208)
(299, 0, 0, 126, 245)
(250, 209, 1, 6, 195)
(237, 8, 0, 216, 20)
(95, 30, 3, 20, 104)
(234, 224, 2, 3, 201)
(97, 169, 9, 1, 126)
(266, 124, 5, 4, 227)
(67, 138, 22, 4, 232)
(284, 89, 13, 3, 144)
(62, 99, 2, 1, 150)
(287, 222, 8, 3, 131)
(221, 97, 0, 109, 182)
(299, 49, 5, 8, 154)
(255, 224, 0, 6, 184)
(234, 175, 9, 12, 231)
(172, 201, 0, 23, 209)
(126, 9, 3, 13, 175)
(128, 194, 60, 0, 137)
(289, 182, 3, 5, 180)
(183, 167, 49, 4, 242)
(266, 105, 4, 5, 237)
(295, 182, 0, 9, 171)
(171, 220, 4, 3, 190)
(21, 224, 5, 2, 114)
(296, 58, 8, 12, 211)
(273, 224, 3, 9, 139)
(283, 95, 3, 4, 222)
(245, 184, 0, 0, 146)
(264, 207, 7, 4, 148)
(286, 218, 12, 1, 113)
(298, 179, 0, 10, 102)
(191, 107, 10, 19, 113)
(238, 223, 8, 1, 140)
(154, 224, 98, 0, 0)
(284, 82, 5, 6, 149)
(49, 216, 85, 0, 214)
(18, 134, 13, 7, 213)
(271, 52, 8, 8, 177)
(240, 196, 16, 1, 179)
(267, 83, 7, 4, 158)
(294, 91, 5, 3, 157)
(271, 224, 6, 0, 138)
(248, 29, 8, 8, 210)
(57, 97, 10, 10, 101)
(274, 156, 10, 0, 72)
(250, 223, 2, 1, 195)
(28, 217, 10, 2, 188)
(278, 77, 0, 127, 132)
(250, 221, 38, 1, 159)
(27, 116, 0, 108, 152)
(88, 201, 12, 1, 195)
(100, 57, 5, 5, 116)
(159, 77, 12, 3, 166)
(97, 129, 43, 5, 174)
(299, 209, 0, 0, 195)
(248, 2, 2, 7, 145)
(299, 20, 0, 14, 15)
(156, 224, 1, 0, 255)
(163, 190, 78, 0, 128)
(297, 32, 2, 6, 153)
(207, 224, 23, 0, 155)
(256, 117, 7, 6, 166)
(0, 80, 7, 10, 84)
(297, 163, 12, 3, 195)
(298, 218, 9, 0, 121)
(124, 190, 4, 8, 72)
(289, 207, 1, 6, 229)
(240, 130, 15, 3, 247)
(159, 207, 9, 13, 216)
(124, 106, 12, 6, 153)
(240, 153, 21, 2, 226)
(144, 192, 8, 3, 219)
(234, 88, 16, 2, 193)
(271, 146, 13, 3, 224)
(144, 191, 2, 3, 178)
(43, 176, 13, 2, 147)
(242, 208, 57, 0, 104)
(76, 86, 4, 7, 176)
(68, 196, 161, 0, 122)
(279, 139, 2, 10, 195)
(293, 117, 6, 7, 196)
(34, 188, 6, 20, 210)
(59, 151, 125, 0, 16)
(163, 202, 32, 2, 178)
(283, 6, 12, 9, 155)
(292, 89, 0, 0, 69)
(292, 35, 5, 4, 227)
(135, 224, 107, 0, 94)
(18, 218, 2, 2, 101)
(31, 110, 10, 10, 153)
(277, 0, 2, 4, 142)
(158, 188, 3, 3, 213)
(237, 150, 2, 4, 124)
(272, 122, 6, 1, 153)
(288, 141, 8, 1, 213)
(183, 183, 7, 4, 170)
(260, 78, 18, 3, 207)
(187, 86, 9, 7, 131)
(273, 89, 2, 4, 138)
(273, 72, 42, 2, 159)
(299, 149, 21, 9, 161)
(110, 201, 152, 0, 192)
(228, 211, 7, 5, 190)
(238, 219, 34, 2, 147)
(233, 223, 2, 1, 80)
(283, 21, 5, 7, 199)
(299, 180, 0, 18, 234)
(47, 49, 6, 40, 197)
(117, 168, 3, 8, 238)
(231, 186, 0, 0, 119)
(233, 14, 3, 28, 155)
(269, 224, 22, 0, 136)
(84, 0, 33, 8, 210)
(161, 166, 4, 15, 136)
(246, 199, 25, 2, 225)
(122, 186, 3, 4, 238)
(299, 157, 0, 56, 222)
(240, 192, 59, 3, 173)
(177, 214, 44, 3, 202)
(257, 194, 16, 4, 181)
(0, 224, 55, 0, 214)
(140, 223, 0, 0, 9)
(96, 199, 11, 2, 227)
(44, 224, 254, 0, 183)
(176, 130, 4, 15, 128)
(189, 184, 9, 2, 250)
(124, 136, 5, 9, 129)
(153, 224, 14, 0, 75)
(253, 15, 7, 17, 194)
(299, 206, 6, 3, 179)
(0, 133, 3, 6, 67)
(283, 0, 0, 11, 215)
(275, 179, 2, 12, 186)
(299, 150, 0, 0, 232)
(66, 23, 11, 10, 223)
(41, 143, 22, 6, 241)
(288, 161, 2, 3, 230)
(161, 192, 2, 10, 81)
(252, 27, 1, 20, 163)
(299, 58, 0, 74, 89)
(256, 130, 12, 4, 190)
(147, 144, 3, 5, 138)
(27, 212, 10, 1, 186)
(251, 35, 3, 7, 208)
(282, 186, 13, 0, 155)
(225, 0, 24, 0, 9)
(245, 149, 4, 3, 153)
(167, 218, 14, 1, 232)
(186, 198, 36, 0, 42)
(224, 50, 48, 2, 184)
(148, 171, 1, 9, 69)
(176, 91, 0, 11, 198)
(176, 161, 6, 5, 80)
(109, 218, 121, 0, 58)
(211, 169, 9, 7, 232)
(193, 8, 3, 46, 228)
(155, 211, 0, 12, 0)
(172, 190, 20, 4, 145)
(96, 65, 2, 13, 109)
(209, 222, 90, 0, 135)
(11, 222, 13, 2, 212)
(176, 177, 2, 5, 125)
(123, 207, 3, 2, 150)
(100, 42, 3, 10, 171)
(0, 187, 33, 2, 117)
(283, 106, 2, 5, 154)
(90, 148, 22, 3, 87)
(210, 187, 0, 0, 209)
(177, 20, 57, 4, 231)
(246, 60, 1, 18, 179)
(291, 222, 2, 2, 129)
(132, 201, 6, 2, 236)
(237, 190, 1, 16, 192)
(237, 224, 10, 0, 31)
(195, 202, 24, 3, 226)
(249, 168, 13, 0, 62)
(284, 116, 15, 1, 220)
(210, 148, 4, 3, 95)
(40, 87, 17, 2, 169)
(288, 122, 0, 29, 35)
(161, 139, 2, 7, 87)
(238, 159, 30, 1, 179)
(279, 222, 7, 2, 197)
(38, 208, 164, 0, 66)
(72, 107, 16, 4, 36)
(299, 163, 0, 38, 180)
(147, 220, 14, 3, 209)
(146, 182, 0, 0, 49)
(234, 114, 3, 3, 137)
(147, 54, 14, 2, 150)
(120, 83, 5, 5, 211)
(285, 98, 0, 71, 231)
(254, 202, 7, 2, 161)
(233, 224, 42, 0, 192)
(220, 25, 3, 22, 166)
(281, 136, 6, 9, 179)
(264, 87, 4, 7, 177)
(178, 151, 1, 5, 204)
(299, 0, 0, 133, 30)
(143, 202, 3, 11, 181)
(299, 30, 0, 177, 176)
(215, 222, 5, 1, 146)
(18, 24, 11, 7, 164)
(168, 209, 0, 15, 40)
(286, 84, 11, 2, 210)
(207, 153, 2, 3, 246)
(270, 126, 15, 3, 182)
(299, 224, 0, 3, 68)
(13, 224, 64, 0, 186)
(247, 206, 10, 1, 205)
(102, 34, 7, 6, 126)
(205, 224, 8, 0, 0)
(271, 188, 6, 5, 186)
(297, 49, 2, 4, 170)
(76, 195, 3, 3, 128)
(89, 137, 4, 3, 104)
(169, 35, 11, 12, 174)
(263, 108, 0, 20, 11)
(299, 184, 0, 0, 144)
(54, 159, 12, 3, 193)
(218, 219, 60, 0, 30)
(284, 120, 3, 5, 157)
(290, 30, 1, 11, 219)
(103, 134, 11, 5, 78)
(200, 172, 9, 2, 195)
(299, 224, 0, 0, 43)
(183, 167, 20, 6, 247)
(251, 48, 3, 7, 221)
(264, 68, 22, 2, 210)
(272, 151, 1, 3, 131)
(167, 101, 1, 36, 176)
(299, 223, 0, 0, 110)
(155, 85, 4, 13, 169)
(151, 18, 8, 31, 200)
(72, 39, 4, 7, 164)
(62, 219, 85, 0, 154)
(116, 205, 7, 2, 147)
(286, 204, 1, 11, 174)
(67, 205, 68, 0, 32)
(285, 164, 2, 8, 229)
(255, 57, 7, 4, 239)
(299, 84, 0, 67, 0)
(161, 213, 8, 1, 123)
(299, 112, 0, 26, 112)
(57, 190, 204, 0, 230)
(28, 44, 10, 11, 165)
(116, 42, 3, 5, 199)
(112, 18, 6, 5, 168)
(226, 86, 3, 9, 157)
(269, 201, 3, 4, 198)
(289, 95, 0, 113, 139)
(58, 205, 17, 7, 227)
(194, 224, 106, 0, 148)
(18, 213, 0, 0, 27)
(138, 42, 23, 6, 198)
(113, 146, 16, 5, 201)
(248, 224, 51, 0, 39)
(241, 149, 2, 5, 242)
(125, 200, 7, 1, 157)
(278, 194, 19, 1, 163)
(249, 142, 11, 1, 171)
(295, 210, 4, 2, 148)
(127, 203, 4, 11, 200)
(286, 210, 4, 3, 207)
(211, 118, 2, 8, 157)
(2, 220, 10, 1, 206)
(266, 128, 2, 4, 218)
(210, 211, 11, 0, 129)
(150, 100, 3, 14, 109)
(291, 194, 0, 6, 8)
(299, 88, 0, 116, 134)
(25, 182, 6, 1, 214)
(279, 70, 1, 9, 160)
(267, 224, 0, 0, 15)
(64, 180, 35, 1, 227)
(299, 124, 0, 0, 201)
(146, 222, 69, 0, 255)
(34, 170, 23, 5, 65)
(273, 181, 2, 1, 180)
(109, 183, 130, 0, 236)
(41, 178, 11, 2, 191)
(284, 186, 7, 8, 167)
(271, 149, 1, 14, 183)
(115, 131, 19, 5, 162)
(85, 157, 13, 9, 76)
(221, 128, 10, 12, 238)
(207, 174, 0, 16, 241)
(252, 171, 0, 24, 41)
(0, 197, 23, 0, 46)
(239, 134, 6, 3, 228)
(283, 168, 17, 2, 233)
(299, 224, 0, 0, 174)
(212, 10, 0, 119, 199)
(94, 45, 4, 6, 73)
(264, 202, 7, 2, 197)
(259, 170, 0, 39, 221)
(287, 193, 0, 31, 204)
(226, 0, 20, 11, 229)
(0, 185, 0, 0, 183)
(299, 200, 0, 0, 30)
(210, 160, 0, 31, 77)
(99, 196, 8, 3, 215)
(263, 219, 8, 3, 143)
(244, 17, 1, 6, 137)
(66, 143, 8, 1, 131)
(67, 161, 5, 10, 117)
(175, 78, 27, 1, 94)
(279, 224, 0, 0, 16)
(225, 217, 10, 3, 168)
(228, 160, 0, 0, 206)
(96, 130, 4, 21, 207)
(229, 79, 1, 4, 113)
(299, 189, 0, 11, 132)
(286, 17, 0, 179, 141)
(299, 207, 0, 0, 82)
(130, 82, 3, 5, 145)
(23, 224, 265, 0, 201)
(299, 224, 0, 0, 213)
(31, 224, 26, 0, 225)
(208, 132, 15, 12, 244)
(0, 112, 0, 60, 2)
(184, 224, 92, 0, 45)
(296, 178, 4, 2, 204)
(290, 224, 9, 0, 179)
(75, 22, 18, 3, 152)
(229, 157, 5, 1, 111)
(111, 224, 6, 0, 137)
(38, 98, 4, 8, 79)
(151, 150, 10, 10, 163)
(282, 204, 0, 16, 130)
(153, 11, 7, 10, 192)
(230, 78, 6, 4, 126)
(245, 100, 12, 1, 235)
(287, 203, 8, 4, 191)
(0, 171, 123, 0, 224)
(165, 194, 7, 4, 247)
(297, 185, 9, 7, 151)
(215, 174, 86, 1, 225)
(68, 67, 26, 10, 180)
(165, 72, 28, 4, 140)
(279, 132, 3, 10, 217)
(287, 78, 12, 4, 176)
(169, 83, 0, 58, 138)
(299, 20, 6, 4, 118)
(299, 189, 0, 0, 40)
(286, 42, 0, 104, 24)
(0, 186, 25, 1, 83)
(0, 63, 34, 2, 99)
(296, 162, 0, 26, 56)
(292, 120, 0, 88, 141)
(290, 217, 9, 1, 133)
(250, 138, 0, 0, 124)
(221, 61, 3, 11, 137)
(187, 157, 19, 2, 97)
(296, 145, 2, 7, 161)
(164, 198, 0, 16, 60)
(200, 156, 1, 7, 166)
(284, 159, 2, 5, 210)
(265, 224, 0, 0, 0)
(99, 87, 5, 14, 157)
(179, 187, 3, 4, 229)
(39, 21, 7, 14, 146)
(274, 140, 8, 1, 190)
(206, 101, 9, 6, 120)
(255, 184, 4, 6, 179)
(183, 224, 10, 0, 239)
(217, 0, 16, 26, 228)
(51, 62, 12, 24, 196)
(270, 209, 4, 9, 160)
(3, 132, 13, 6, 128)
(299, 177, 0, 6, 138)
(263, 181, 0, 16, 242)
(295, 182, 5, 1, 193)
(271, 74, 3, 9, 214)
(233, 161, 5, 1, 229)
(90, 213, 53, 0, 10)
(164, 160, 0, 0, 201)
(267, 0, 3, 7, 195)
(71, 172, 28, 2, 229)
(110, 186, 2, 4, 231)
(291, 19, 0, 9, 93)
(265, 106, 3, 0, 211)
(208, 210, 13, 5, 207)
(272, 193, 0, 0, 214)
(286, 224, 7, 0, 71)
(209, 132, 0, 37, 69)
(76, 60, 69, 0, 200)
(9, 224, 116, 0, 115)
(219, 36, 1, 9, 177)
(238, 93, 8, 6, 221)
(260, 98, 0, 26, 86)
(174, 164, 4, 10, 231)
(271, 178, 13, 1, 218)
(299, 16, 0, 177, 134)
(69, 98, 3, 7, 37)
(155, 201, 6, 3, 199)
(278, 79, 4, 7, 213)
(58, 224, 87, 0, 105)
(293, 203, 6, 0, 124)
(259, 207, 6, 2, 143)
(196, 182, 3, 1, 152)
(227, 201, 13, 0, 190)
(263, 136, 4, 2, 114)
(177, 169, 117, 0, 155)
(296, 117, 0, 69, 12)
(296, 85, 0, 92, 93)
(133, 15, 5, 8, 90)
(299, 224, 0, 0, 14)
(72, 191, 0, 0, 115)
(75, 136, 10, 3, 151)
(108, 192, 0, 0, 177)
(95, 162, 9, 6, 115)
(198, 96, 6, 9, 211)
(188, 59, 4, 13, 109)
(292, 201, 2, 2, 135)
(40, 200, 64, 0, 18)
(210, 25, 4, 8, 241)
(193, 44, 3, 6, 166)
(77, 36, 20, 3, 158)
(286, 154, 0, 44, 75)
(207, 129, 11, 2, 147)
(294, 209, 5, 1, 156)
(200, 210, 0, 11, 0)
(299, 9, 0, 24, 18)
(271, 169, 17, 0, 85)
(102, 191, 4, 4, 125)
(241, 146, 3, 2, 113)
(12, 224, 40, 0, 134)
(133, 166, 4, 17, 201)
(279, 74, 12, 3, 152)
(269, 135, 5, 2, 209)
(273, 164, 3, 5, 217)
(299, 171, 4, 8, 213)
(247, 125, 0, 42, 118)
(29, 136, 68, 0, 201)
(235, 12, 2, 15, 176)
(298, 77, 2, 4, 178)
(299, 224, 9, 0, 105)
(277, 189, 0, 53, 237)
(255, 213, 20, 1, 171)
(101, 0, 12, 18, 217)
(293, 64, 6, 4, 205)
(102, 171, 205, 0, 56)
(189, 8, 35, 6, 224)
(287, 160, 17, 1, 166)
(52, 69, 0, 44, 163)
(190, 196, 2, 7, 178)
(299, 209, 0, 11, 113)
(297, 208, 2, 2, 161)
(195, 115, 0, 17, 48)
(258, 150, 0, 0, 79)
(219, 196, 13, 2, 220)
(182, 184, 2, 2, 81)
(91, 211, 55, 0, 83)
(242, 41, 4, 18, 198)
(213, 48, 3, 6, 133)
(95, 131, 10, 2, 104)
(124, 206, 3, 6, 146)
(299, 74, 0, 39, 4)
(194, 107, 11, 2, 109)
(200, 94, 16, 1, 175)
(232, 212, 32, 0, 242)
(255, 144, 0, 15, 249)
(178, 106, 6, 13, 171)
(273, 35, 0, 133, 214)
(270, 195, 0, 13, 7)
(51, 224, 138, 0, 136)
(299, 156, 0, 19, 15)
(286, 224, 0, 0, 3)
(274, 117, 3, 2, 173)
(81, 224, 167, 0, 187)
(49, 141, 91, 0, 68)
(271, 20, 2, 10, 200)
(298, 104, 1, 3, 227)
(138, 196, 5, 5, 137)
(287, 81, 0, 0, 154)
(247, 198, 13, 1, 228)
(65, 58, 7, 14, 149)
(176, 198, 3, 9, 205)
(299, 129, 0, 20, 156)
(299, 65, 0, 52, 79)
(289, 212, 0, 11, 74)
(297, 135, 8, 3, 174)
(35, 102, 4, 17, 187)
