Background: 197
(78, 196, 12, 5, 118)
(66, 59, 6, 13, 141)
(264, 105, 10, 25, 215)
(112, 70, 19, 21, 171)
(187, 20, 12, 21, 231)
(255, 223, 5, 1, 106)
(228, 43, 33, 18, 193)
(228, 97, 11, 12, 189)
(233, 124, 4, 14, 149)
(174, 223, 35, 2, 178)
(3, 28, 8, 20, 151)
(122, 190, 22, 7, 103)
(236, 94, 2, 69, 204)
(55, 126, 101, 3, 198)
(48, 105, 10, 20, 197)
(53, 158, 14, 6, 180)
(179, 119, 6, 20, 114)
(248, 168, 23, 6, 207)
(179, 42, 42, 10, 151)
(260, 49, 4, 20, 220)
(238, 0, 9, 15, 231)
(177, 144, 21, 7, 214)
(21, 33, 61, 16, 191)
(185, 108, 11, 14, 112)
(55, 193, 19, 17, 229)
(250, 143, 29, 8, 221)
(128, 172, 4, 27, 231)
(116, 204, 9, 4, 179)
(152, 162, 3, 26, 245)
(147, 193, 25, 4, 232)
(193, 99, 14, 6, 195)
(134, 185, 19, 6, 96)
(66, 179, 46, 2, 228)
(0, 224, 11, 1, 74)
(155, 193, 4, 21, 234)
(216, 87, 6, 26, 148)
(242, 201, 26, 1, 213)
(233, 15, 12, 18, 169)
(62, 88, 5, 27, 102)
(276, 71, 23, 6, 164)
(0, 116, 9, 15, 167)
(134, 23, 34, 10, 204)
(200, 124, 3, 21, 170)
(298, 194, 5, 22, 168)
(25, 190, 26, 21, 210)
(14, 82, 28, 22, 119)
(160, 189, 9, 4, 240)
(219, 216, 17, 5, 172)
(118, 174, 6, 12, 76)
(58, 49, 7, 12, 88)
(297, 94, 3, 23, 220)
(238, 192, 58, 5, 176)
(138, 217, 25, 10, 207)
(67, 7, 14, 51, 204)
(252, 42, 22, 5, 152)
(128, 144, 5, 14, 119)
(130, 99, 19, 9, 90)
(183, 165, 58, 1, 190)
(284, 177, 15, 4, 185)
(186, 202, 18, 12, 222)
(239, 152, 22, 3, 227)
(120, 224, 123, 0, 159)
(230, 27, 15, 14, 158)
(114, 185, 2, 19, 74)
(167, 198, 10, 3, 246)
(81, 21, 9, 12, 132)
(259, 131, 11, 12, 182)
(114, 154, 9, 10, 51)
(232, 156, 7, 5, 224)
(209, 174, 23, 7, 243)
(294, 34, 3, 10, 223)
(286, 167, 14, 4, 233)
(293, 157, 10, 3, 126)
(96, 88, 8, 14, 143)
(164, 134, 14, 16, 126)
(92, 26, 20, 10, 158)
(289, 112, 8, 25, 210)
(0, 202, 7, 22, 179)
(51, 134, 42, 4, 144)
(56, 167, 15, 7, 112)
(286, 183, 10, 12, 168)
(16, 140, 8, 12, 133)
(219, 224, 57, 1, 144)
(238, 57, 5, 14, 201)
(148, 209, 118, 0, 178)
(211, 31, 2, 13, 223)
(229, 205, 25, 9, 187)
(113, 168, 11, 4, 221)
(134, 200, 6, 6, 227)
(214, 166, 21, 10, 234)
(105, 178, 9, 11, 214)
(19, 12, 63, 13, 205)
(272, 79, 10, 5, 212)
(133, 206, 18, 4, 185)
(234, 72, 25, 9, 141)
(246, 106, 7, 23, 175)
(58, 119, 84, 10, 201)
(201, 148, 7, 6, 232)
(160, 195, 2, 4, 122)
(239, 179, 29, 2, 220)
(147, 63, 9, 11, 133)
(11, 211, 232, 0, 174)
(118, 190, 6, 1, 240)
(230, 119, 5, 11, 107)
(241, 113, 20, 4, 183)
(96, 129, 41, 5, 167)
(95, 216, 83, 2, 214)
(117, 44, 21, 6, 159)
(247, 204, 39, 2, 170)
(54, 87, 8, 14, 153)
(268, 135, 13, 3, 218)
(292, 8, 3, 10, 149)
(150, 131, 17, 12, 214)
(159, 123, 4, 23, 123)
(94, 211, 20, 7, 224)
(146, 197, 7, 9, 108)
(183, 196, 53, 2, 217)
(235, 12, 5, 4, 182)
(157, 192, 7, 5, 95)
(214, 187, 30, 4, 218)
(13, 215, 270, 0, 95)
(284, 187, 2, 8, 171)
(74, 124, 11, 10, 247)
(8, 212, 39, 1, 190)
(284, 58, 32, 12, 210)
(90, 189, 11, 3, 89)
(31, 100, 18, 29, 173)
(227, 66, 8, 20, 147)
(250, 159, 29, 3, 165)
(278, 223, 8, 2, 201)
(0, 35, 14, 14, 114)
(293, 209, 5, 3, 155)
(158, 90, 4, 18, 163)
(171, 151, 9, 5, 208)
(0, 91, 7, 8, 179)
(299, 98, 0, 126, 242)
(48, 224, 136, 0, 253)
(101, 171, 11, 6, 188)
(289, 70, 9, 2, 190)
(287, 201, 4, 12, 194)
(244, 183, 43, 4, 196)
(273, 222, 13, 1, 200)
(266, 20, 7, 21, 209)
(124, 169, 4, 6, 96)
(285, 81, 4, 10, 156)
(102, 138, 23, 4, 105)
(284, 45, 8, 13, 211)
(198, 96, 5, 3, 209)
(190, 126, 4, 27, 237)
(97, 133, 2, 17, 226)
(140, 115, 4, 15, 156)
(163, 146, 3, 8, 83)
(218, 213, 12, 3, 196)
(215, 150, 3, 4, 218)
(170, 187, 3, 5, 102)
(78, 18, 3, 8, 139)
(217, 25, 6, 10, 180)
(151, 10, 0, 57, 164)
(272, 109, 7, 7, 221)
(226, 90, 21, 8, 216)
(223, 80, 6, 15, 179)
(283, 215, 21, 3, 135)
(285, 196, 6, 7, 210)
(221, 160, 9, 6, 180)
(279, 133, 20, 2, 218)
(252, 222, 2, 5, 218)
(203, 103, 5, 6, 118)
(174, 202, 21, 2, 186)
(121, 223, 19, 7, 190)
(246, 174, 43, 3, 232)
(159, 214, 61, 2, 205)
(81, 157, 22, 12, 98)
(243, 70, 17, 11, 158)
(189, 65, 15, 22, 114)
(130, 210, 55, 4, 226)
(30, 177, 8, 9, 97)
(139, 164, 61, 0, 176)
(42, 178, 13, 13, 191)
(104, 218, 77, 2, 207)
(208, 112, 13, 7, 106)
(245, 103, 14, 10, 204)
(266, 141, 12, 3, 159)
(211, 77, 5, 13, 112)
(145, 190, 3, 5, 207)
(17, 192, 36, 9, 211)
(299, 173, 0, 42, 103)
(166, 150, 8, 8, 157)
(202, 98, 2, 6, 237)
(239, 222, 7, 1, 131)
(48, 208, 11, 11, 226)
(295, 219, 8, 6, 94)
(267, 3, 4, 10, 182)
(180, 45, 8, 32, 139)
(257, 146, 4, 13, 212)
(282, 154, 17, 3, 187)
(223, 55, 2, 10, 103)
(95, 224, 118, 0, 224)
(227, 147, 8, 8, 197)
(98, 27, 4, 25, 176)
(265, 176, 8, 4, 210)
(283, 219, 16, 1, 116)
(86, 213, 59, 0, 163)
(197, 220, 19, 3, 180)
(162, 103, 3, 27, 116)
(295, 7, 4, 7, 182)
(286, 218, 14, 2, 113)
(238, 222, 12, 2, 124)
(78, 92, 9, 18, 60)
(10, 127, 8, 8, 143)
(282, 29, 6, 5, 153)
(137, 0, 2, 13, 204)
(149, 81, 6, 9, 95)
(72, 181, 11, 9, 88)
(80, 138, 22, 8, 210)
(278, 86, 0, 14, 85)
(57, 20, 21, 11, 217)
(116, 9, 9, 11, 109)
(287, 139, 5, 12, 173)
(12, 91, 11, 29, 97)
(270, 53, 16, 3, 177)
(108, 149, 5, 4, 45)
(146, 110, 6, 19, 92)
(272, 145, 0, 28, 181)
(161, 213, 7, 1, 120)
(186, 105, 14, 2, 218)
(55, 222, 22, 2, 161)
(297, 87, 12, 4, 216)
(89, 21, 11, 2, 228)
(32, 127, 7, 6, 204)
(121, 51, 8, 21, 143)
(273, 86, 12, 8, 164)
(48, 141, 16, 7, 238)
(152, 117, 0, 55, 200)
(160, 181, 10, 7, 119)
(230, 220, 3, 4, 122)
(199, 58, 23, 7, 186)
(78, 174, 14, 3, 135)
(46, 136, 26, 3, 171)
(77, 218, 18, 7, 181)
(120, 95, 7, 7, 109)
(5, 223, 6, 2, 77)
(88, 88, 6, 7, 85)
(251, 221, 3, 3, 190)
(190, 216, 46, 0, 200)
(279, 161, 20, 5, 213)
(82, 59, 16, 8, 203)
(10, 72, 15, 12, 152)
(289, 207, 8, 2, 223)
(279, 113, 16, 11, 200)
(256, 7, 2, 19, 202)
(286, 44, 12, 2, 172)
(166, 201, 6, 5, 137)
(287, 126, 6, 12, 211)
(193, 147, 2, 16, 124)
(141, 215, 6, 2, 255)
(297, 141, 0, 52, 4)
(226, 224, 0, 0, 192)
(94, 114, 39, 8, 216)
(277, 150, 6, 1, 117)
(175, 178, 18, 7, 214)
(260, 203, 26, 4, 170)
(281, 209, 2, 8, 153)
(254, 215, 7, 4, 199)
(149, 163, 3, 19, 203)
(173, 155, 4, 19, 235)
(236, 135, 5, 6, 155)
(275, 197, 15, 4, 213)
(17, 26, 27, 7, 174)
(66, 118, 4, 6, 164)
(278, 183, 0, 0, 68)
(262, 219, 10, 2, 140)
(223, 108, 10, 8, 159)
(215, 36, 7, 16, 140)
(90, 200, 16, 1, 213)
(271, 122, 17, 4, 169)
(65, 137, 11, 3, 238)
(20, 191, 71, 4, 218)
(265, 213, 10, 1, 170)
(99, 65, 10, 1, 185)
(114, 145, 15, 7, 201)
(246, 214, 10, 4, 159)
(273, 5, 8, 25, 173)
(181, 181, 78, 2, 228)
(0, 215, 7, 5, 168)
(167, 166, 28, 6, 232)
(247, 160, 32, 1, 143)
(216, 75, 10, 6, 216)
(141, 214, 14, 1, 254)
(75, 169, 17, 3, 245)
(299, 33, 5, 14, 209)
(274, 215, 23, 2, 146)
(272, 217, 10, 5, 160)
(299, 202, 0, 21, 109)
(265, 207, 4, 3, 144)
(102, 42, 16, 12, 92)
(270, 109, 2, 28, 211)
(259, 35, 1, 26, 201)
(299, 0, 0, 161, 163)
(148, 134, 9, 6, 248)
(290, 41, 3, 3, 139)
(145, 224, 16, 1, 224)
(206, 145, 7, 4, 193)
(6, 203, 27, 0, 91)
(37, 173, 123, 0, 255)
(255, 213, 1, 7, 193)
(148, 212, 31, 1, 242)
(170, 102, 5, 3, 110)
(206, 78, 4, 11, 98)
(33, 62, 30, 15, 195)
(253, 121, 4, 16, 173)
(242, 140, 9, 2, 225)
(226, 148, 7, 1, 135)
(180, 191, 2, 15, 135)
(75, 52, 2, 16, 226)
(0, 179, 13, 3, 186)
(259, 74, 2, 4, 137)
(208, 194, 9, 3, 180)
(151, 211, 9, 2, 239)
(198, 137, 2, 14, 100)
(285, 175, 0, 41, 34)
(251, 143, 17, 2, 238)
(221, 171, 27, 4, 224)
(193, 192, 3, 5, 239)
(280, 181, 5, 7, 211)
(9, 224, 0, 0, 80)
(299, 179, 0, 36, 113)
(274, 200, 4, 8, 175)
(254, 40, 5, 12, 180)
(260, 211, 12, 3, 175)
(175, 190, 5, 9, 145)
(196, 166, 9, 7, 248)
(147, 143, 0, 39, 200)
(274, 167, 6, 2, 211)
(156, 0, 11, 47, 211)
(282, 224, 14, 0, 19)
(25, 156, 14, 24, 66)
(237, 22, 6, 21, 161)
(295, 0, 0, 0, 219)
(78, 36, 71, 3, 154)
(49, 56, 2, 32, 205)
(71, 183, 0, 21, 51)
(39, 98, 3, 7, 68)
(76, 206, 14, 8, 206)
(293, 224, 2, 2, 132)
(187, 224, 85, 0, 116)
(264, 11, 5, 14, 189)
(116, 197, 7, 5, 222)
(38, 208, 8, 11, 205)
(76, 81, 4, 10, 177)
(299, 20, 1, 4, 109)
(276, 116, 0, 85, 3)
(154, 206, 28, 0, 102)
(271, 96, 15, 4, 217)
(268, 84, 6, 3, 169)
(204, 205, 66, 0, 23)
(142, 211, 4, 2, 140)
(230, 183, 6, 9, 217)
(173, 193, 19, 3, 127)
(66, 116, 17, 3, 138)
(58, 184, 8, 3, 110)
(76, 224, 180, 0, 58)
(299, 224, 0, 0, 150)
(261, 180, 0, 2, 13)
(288, 209, 6, 0, 24)
(291, 218, 1, 0, 44)
(89, 98, 13, 3, 135)
(132, 158, 6, 10, 239)
(247, 199, 0, 0, 0)
(190, 165, 14, 4, 253)
(299, 190, 0, 0, 115)
(10, 77, 7, 30, 117)
(251, 141, 8, 2, 160)
(168, 127, 3, 20, 119)
(262, 60, 3, 2, 229)
(269, 134, 0, 4, 58)
(258, 184, 0, 17, 209)
(295, 194, 4, 12, 165)
(2, 83, 17, 3, 107)
(155, 50, 8, 5, 155)
(128, 185, 1, 8, 161)
(246, 175, 11, 7, 233)
(72, 199, 2, 8, 211)
(134, 72, 1, 12, 82)
(256, 117, 7, 5, 166)
(158, 36, 34, 5, 196)
(282, 104, 2, 40, 191)
(136, 216, 4, 8, 187)
(258, 19, 1, 24, 208)
(286, 204, 0, 0, 84)
(243, 99, 17, 9, 212)
(288, 166, 6, 1, 249)
(208, 131, 23, 16, 244)
(296, 107, 3, 4, 195)
(57, 220, 24, 2, 162)
(40, 224, 4, 0, 26)
(248, 146, 18, 2, 198)
(290, 148, 1, 3, 105)
(289, 144, 10, 3, 197)
(111, 99, 4, 11, 188)
(226, 18, 29, 0, 79)
(167, 207, 15, 4, 228)
(299, 216, 0, 5, 38)
(244, 134, 0, 67, 36)
(295, 100, 4, 4, 212)
(115, 82, 0, 5, 0)
(56, 131, 12, 7, 152)
(292, 91, 3, 9, 162)
(266, 139, 0, 16, 93)
(262, 193, 0, 31, 28)
(212, 167, 23, 2, 245)
(95, 201, 67, 0, 49)
(98, 220, 21, 3, 203)
(299, 158, 0, 66, 193)
(257, 80, 30, 1, 209)
(10, 222, 16, 2, 213)
(205, 209, 20, 4, 207)
(179, 183, 8, 4, 159)
(257, 203, 6, 2, 158)
(190, 183, 7, 3, 246)
(228, 224, 17, 0, 39)
(170, 199, 0, 0, 16)
(286, 204, 3, 6, 176)
(208, 12, 6, 26, 227)
(92, 146, 2, 7, 120)
(280, 86, 2, 16, 168)
(67, 69, 17, 5, 161)
(74, 216, 61, 0, 0)
(148, 67, 2, 7, 101)
(273, 46, 0, 120, 130)
(293, 117, 6, 7, 197)
(152, 184, 4, 3, 220)
(278, 37, 2, 5, 231)
(1, 148, 263, 0, 236)
(297, 33, 3, 3, 149)
(293, 224, 12, 0, 126)
(278, 15, 10, 4, 214)
(131, 28, 4, 10, 202)
(246, 217, 35, 0, 134)
(43, 175, 7, 2, 135)
(221, 62, 7, 11, 135)
(215, 117, 0, 87, 243)
(126, 92, 40, 1, 165)
(290, 83, 7, 2, 226)
(299, 214, 0, 10, 21)
(299, 50, 2, 7, 154)
(32, 115, 4, 6, 121)
(291, 109, 3, 22, 217)
(220, 58, 0, 73, 190)
(182, 206, 10, 0, 38)
(27, 181, 156, 0, 255)
(260, 28, 2, 13, 159)
(245, 199, 19, 1, 229)
(227, 34, 2, 13, 204)
(99, 158, 8, 2, 187)
(17, 43, 45, 7, 175)
(113, 186, 1, 18, 75)
(265, 224, 0, 0, 26)
(232, 149, 0, 0, 0)
(288, 224, 8, 1, 130)
(102, 21, 2, 28, 166)
(27, 104, 106, 0, 209)
(281, 23, 18, 5, 200)
(261, 102, 2, 16, 203)
(185, 83, 33, 3, 111)
(291, 224, 0, 0, 0)
(79, 59, 13, 2, 148)
(270, 130, 0, 16, 123)
(145, 94, 5, 15, 82)
(193, 55, 7, 10, 124)
(88, 212, 0, 8, 230)
(296, 102, 3, 2, 173)
(140, 161, 7, 4, 132)
(273, 124, 3, 3, 237)
(0, 133, 3, 6, 61)
(299, 183, 2, 19, 157)
(243, 224, 54, 0, 50)
(203, 194, 0, 0, 96)
(86, 141, 5, 1, 114)
(10, 51, 50, 7, 133)
(268, 131, 0, 39, 26)
(288, 180, 6, 4, 194)
(65, 224, 3, 0, 61)
(85, 191, 11, 1, 131)
(0, 187, 19, 1, 137)
(9, 218, 7, 2, 228)
(140, 217, 39, 2, 223)
(298, 205, 15, 0, 52)
(174, 37, 4, 7, 158)
(231, 157, 8, 1, 148)
(249, 30, 3, 6, 233)
(287, 74, 0, 141, 14)
(262, 10, 0, 74, 119)
(0, 50, 8, 7, 199)
(101, 202, 13, 3, 82)
(69, 220, 0, 0, 44)
(254, 117, 0, 0, 77)
(270, 148, 4, 3, 187)
(240, 121, 12, 3, 117)
(250, 214, 11, 1, 185)
(275, 202, 1, 2, 168)
(194, 191, 11, 1, 197)
(244, 169, 0, 0, 155)
(102, 148, 8, 2, 66)
(163, 192, 8, 1, 245)
(165, 114, 15, 14, 163)
(299, 211, 0, 1, 52)
(294, 0, 0, 10, 14)
(57, 187, 10, 2, 142)
(229, 94, 2, 5, 129)
(291, 25, 0, 17, 191)
(76, 200, 8, 5, 179)
(79, 224, 119, 0, 251)
(241, 140, 2, 9, 132)
(296, 148, 2, 3, 159)
(200, 201, 19, 4, 227)
(282, 22, 10, 5, 202)
(277, 196, 15, 1, 200)
(259, 14, 11, 4, 170)
(235, 209, 0, 0, 129)
(73, 26, 0, 138, 218)
(175, 175, 4, 13, 200)
(103, 57, 3, 17, 106)
(4, 54, 11, 8, 148)
(279, 122, 5, 1, 232)
(257, 54, 7, 9, 222)
(295, 96, 4, 5, 225)
(198, 183, 4, 4, 201)
(287, 153, 0, 46, 8)
(183, 168, 8, 5, 251)
(260, 197, 17, 2, 189)
(236, 111, 0, 68, 230)
(85, 82, 19, 2, 143)
(223, 62, 13, 7, 164)
(223, 66, 4, 3, 206)
(120, 210, 8, 11, 206)
(263, 202, 8, 2, 199)
(201, 182, 5, 3, 251)
(261, 127, 0, 36, 26)
(64, 209, 20, 2, 229)
(183, 64, 14, 2, 97)
(289, 224, 0, 4, 0)
(299, 0, 0, 5, 37)
(257, 85, 5, 10, 175)
(157, 201, 5, 9, 203)
(165, 104, 19, 16, 165)
(35, 205, 14, 12, 206)
(195, 48, 5, 5, 199)
(25, 44, 6, 9, 192)
(123, 197, 4, 4, 146)
(295, 176, 5, 5, 201)
(299, 120, 1, 11, 213)
(224, 156, 13, 1, 111)
(299, 95, 0, 140, 195)
(248, 31, 2, 6, 234)
(272, 79, 16, 1, 222)
(283, 224, 16, 0, 11)
(188, 125, 4, 19, 243)
(299, 82, 0, 25, 221)
(272, 75, 6, 4, 206)
(299, 224, 0, 0, 92)
(164, 75, 50, 1, 131)
(274, 185, 5, 6, 180)
(249, 163, 6, 9, 225)
(140, 206, 3, 8, 195)
(122, 50, 1, 28, 113)
(254, 23, 4, 3, 191)
(52, 176, 12, 2, 119)
(149, 0, 2, 4, 124)
(251, 8, 1, 20, 151)
(269, 60, 4, 8, 191)
(255, 90, 0, 50, 0)
(214, 205, 0, 2, 63)
(209, 191, 6, 5, 185)
(24, 224, 199, 0, 121)
(55, 188, 13, 4, 198)
(291, 188, 2, 2, 143)
(154, 224, 11, 0, 66)
(259, 207, 9, 1, 144)
(295, 92, 4, 3, 151)
(75, 224, 10, 3, 208)
(247, 47, 1, 29, 164)
(55, 181, 5, 6, 121)
(234, 224, 44, 0, 1)
(249, 118, 9, 2, 213)
(278, 176, 21, 0, 158)
(117, 205, 5, 2, 148)
(299, 156, 0, 40, 142)
(294, 61, 2, 4, 178)
(299, 122, 0, 37, 44)
(299, 221, 0, 3, 135)
(157, 144, 2, 12, 82)
(42, 140, 68, 0, 255)
(136, 98, 8, 12, 96)
(142, 204, 4, 3, 238)
(95, 178, 18, 1, 240)
(163, 49, 13, 3, 210)
(211, 48, 1, 25, 199)
(299, 215, 0, 9, 129)
(299, 80, 0, 6, 26)
(268, 151, 3, 4, 223)
(297, 224, 1, 9, 107)
(20, 63, 4, 6, 169)
(244, 145, 7, 4, 224)
(288, 141, 11, 1, 211)
(153, 224, 0, 0, 24)
(299, 13, 0, 35, 255)
(294, 50, 5, 5, 178)
(299, 13, 0, 33, 87)
(73, 38, 3, 21, 155)
(208, 224, 0, 0, 159)
(51, 42, 3, 16, 151)
(11, 155, 19, 10, 76)
(166, 201, 3, 2, 196)
(66, 204, 50, 0, 80)
(139, 149, 11, 10, 229)
(272, 202, 14, 2, 163)
(163, 204, 3, 4, 212)
(287, 222, 7, 2, 126)
(257, 110, 2, 11, 184)
(211, 118, 4, 1, 236)
(176, 220, 28, 2, 201)
(299, 64, 0, 20, 27)
(196, 196, 12, 3, 178)
(14, 216, 269, 0, 127)
(276, 65, 0, 126, 255)
(271, 203, 4, 7, 167)
(281, 224, 11, 0, 78)
(156, 181, 1, 7, 201)
(104, 152, 4, 10, 245)
(259, 65, 0, 50, 53)
(246, 12, 1, 20, 212)
(144, 218, 0, 0, 58)
(31, 220, 23, 4, 188)
(269, 13, 0, 224, 0)
(265, 134, 3, 4, 119)
(150, 216, 13, 2, 205)
(257, 140, 11, 1, 226)
(199, 156, 3, 7, 161)
(203, 193, 2, 2, 157)
(124, 20, 2, 46, 172)
(288, 52, 4, 11, 204)
(229, 75, 4, 3, 208)
(294, 15, 4, 5, 152)
(206, 181, 14, 1, 237)
(132, 74, 2, 9, 79)
(294, 153, 4, 2, 213)
(138, 161, 2, 14, 163)
(291, 176, 8, 1, 204)
(295, 194, 3, 9, 169)
(263, 189, 13, 1, 173)
(121, 54, 1, 21, 173)
(274, 197, 3, 4, 188)
(160, 198, 5, 5, 98)
(85, 224, 59, 0, 197)
(87, 33, 6, 3, 197)
(160, 155, 3, 11, 91)
(265, 185, 0, 12, 44)
(27, 160, 4, 5, 60)
(135, 138, 3, 5, 164)
(294, 125, 5, 4, 217)
(237, 191, 37, 1, 189)
(117, 189, 2, 14, 216)
(253, 21, 1, 7, 228)
(125, 178, 4, 6, 236)
(174, 206, 0, 0, 85)
(295, 224, 0, 0, 58)
(182, 224, 32, 0, 156)
(299, 61, 0, 23, 253)
(252, 224, 69, 0, 255)
(205, 193, 0, 0, 60)
(281, 12, 1, 21, 176)
(272, 131, 0, 37, 201)
(285, 165, 3, 2, 241)
(247, 30, 0, 0, 206)
(294, 193, 0, 1, 67)
(162, 224, 17, 0, 8)
(6, 140, 5, 5, 79)
(293, 118, 0, 16, 103)
(263, 193, 18, 1, 171)
(30, 154, 10, 1, 143)
(275, 126, 0, 5, 32)
(170, 85, 18, 3, 144)
(224, 135, 10, 5, 227)
(287, 224, 0, 2, 134)
(88, 212, 9, 3, 208)
(299, 224, 0, 0, 176)
(299, 216, 0, 0, 24)
(291, 192, 0, 29, 184)
(187, 202, 4, 0, 190)
(247, 224, 3, 12, 112)
(265, 217, 17, 1, 160)
(284, 41, 0, 98, 27)
(269, 68, 17, 2, 211)
(293, 75, 6, 5, 166)
(209, 157, 1, 4, 129)
(84, 176, 123, 0, 180)
(296, 141, 0, 33, 71)
(242, 78, 1, 7, 219)
(210, 198, 2, 4, 228)
(283, 118, 0, 44, 255)
(256, 187, 0, 37, 254)
(284, 120, 3, 3, 136)
(40, 79, 26, 4, 209)
(294, 159, 0, 21, 151)
(185, 128, 3, 16, 210)
(213, 60, 2, 4, 247)
(58, 197, 7, 6, 242)
(79, 224, 70, 0, 230)
(289, 115, 3, 4, 182)
(200, 8, 0, 147, 99)
(223, 224, 0, 0, 8)
(274, 162, 16, 1, 215)
(221, 157, 0, 16, 229)
(299, 157, 0, 67, 231)
(285, 210, 0, 0, 204)
(299, 0, 0, 8, 229)
(176, 60, 7, 3, 158)
(254, 202, 6, 1, 158)
(251, 107, 1, 9, 155)
(292, 217, 7, 0, 141)
(299, 97, 0, 17, 109)
(179, 166, 16, 1, 222)
(274, 86, 6, 1, 190)
(294, 219, 6, 2, 106)
(259, 103, 0, 64, 118)
(174, 201, 5, 2, 221)
(277, 224, 1, 4, 209)
(87, 195, 39, 0, 0)
(0, 224, 107, 0, 53)
(299, 203, 0, 16, 117)
(188, 208, 70, 0, 146)
(217, 123, 3, 6, 224)
(114, 8, 12, 6, 119)
(264, 224, 1, 1, 107)
(299, 221, 0, 30, 51)
(258, 197, 11, 1, 174)
(220, 201, 0, 0, 9)
(250, 148, 0, 21, 52)
(35, 206, 137, 0, 171)
(286, 182, 13, 2, 188)
(281, 104, 4, 10, 188)
(203, 199, 11, 2, 237)
(226, 198, 7, 8, 208)
(41, 152, 17, 7, 201)
(233, 203, 25, 0, 117)
(247, 77, 3, 6, 145)
(165, 177, 25, 0, 40)
(116, 139, 0, 6, 35)
(24, 78, 4, 26, 100)
(144, 146, 14, 2, 220)
(180, 188, 3, 2, 221)
(14, 213, 14, 0, 101)
(86, 159, 9, 6, 72)
(92, 193, 4, 12, 207)
(124, 154, 51, 0, 177)
(274, 186, 0, 20, 208)
(103, 207, 162, 0, 85)
(200, 38, 6, 14, 129)
(231, 223, 4, 1, 97)
(139, 197, 7, 5, 120)
(34, 188, 13, 2, 177)
(221, 159, 0, 6, 187)
(111, 188, 2, 11, 99)
(235, 224, 1, 4, 208)
(188, 172, 81, 0, 175)
(157, 65, 2, 16, 153)
(299, 183, 15, 9, 150)
(59, 222, 0, 0, 42)
(299, 169, 0, 2, 136)
(145, 111, 2, 6, 193)
(284, 116, 6, 1, 223)
(195, 167, 0, 21, 100)
(298, 164, 5, 2, 193)
(172, 76, 17, 7, 116)
(142, 88, 4, 10, 96)
(299, 106, 0, 108, 172)
(291, 27, 5, 6, 167)
(55, 212, 24, 2, 199)
(271, 200, 14, 1, 188)
(0, 188, 11, 0, 195)
(107, 8, 91, 0, 213)
(292, 171, 0, 48, 18)
(295, 198, 0, 26, 97)
(136, 214, 94, 0, 158)
(0, 139, 5, 3, 144)
(208, 193, 44, 0, 55)
(195, 181, 4, 2, 161)
(0, 113, 3, 10, 136)
(296, 190, 0, 0, 92)
(275, 126, 3, 2, 130)
(249, 59, 0, 62, 53)
(42, 15, 10, 4, 218)
(297, 31, 0, 97, 47)
(298, 45, 0, 107, 51)
(224, 199, 8, 1, 223)
(163, 202, 4, 2, 115)
