Background: 89
(267, 89, 12, 9, 124)
(357, 239, 17, 21, 97)
(71, 3, 34, 18, 115)
(319, 242, 17, 6, 118)
(124, 191, 21, 9, 63)
(270, 10, 39, 10, 100)
(109, 152, 9, 20, 138)
(159, 244, 6, 7, 67)
(353, 180, 8, 6, 94)
(395, 46, 2, 104, 96)
(183, 49, 11, 42, 77)
(216, 99, 7, 86, 93)
(367, 173, 28, 5, 106)
(254, 98, 9, 49, 101)
(394, 150, 2, 26, 98)
(234, 157, 39, 8, 104)
(289, 116, 29, 0, 204)
(310, 152, 13, 6, 129)
(178, 235, 8, 3, 118)
(0, 54, 11, 55, 104)
(398, 200, 2, 10, 97)
(302, 213, 21, 9, 104)
(369, 165, 21, 8, 103)
(394, 49, 2, 41, 124)
(324, 50, 0, 5, 146)
(152, 192, 27, 12, 85)
(337, 1, 55, 14, 84)
(310, 245, 15, 11, 94)
(384, 95, 2, 71, 121)
(160, 256, 213, 0, 151)
(124, 65, 9, 25, 167)
(29, 236, 45, 10, 69)
(204, 167, 25, 4, 107)
(390, 19, 1, 76, 150)
(272, 243, 5, 6, 127)
(169, 241, 7, 6, 79)
(324, 66, 7, 71, 107)
(387, 174, 0, 78, 147)
(383, 123, 2, 37, 108)
(29, 256, 29, 1, 115)
(236, 154, 3, 7, 132)
(161, 178, 191, 0, 189)
(136, 86, 12, 21, 80)
(220, 173, 10, 14, 101)
(10, 50, 25, 9, 106)
(351, 124, 6, 20, 122)
(376, 53, 18, 6, 100)
(399, 108, 5, 72, 101)
(151, 256, 62, 2, 111)
(288, 228, 6, 9, 130)
(287, 89, 4, 35, 111)
(276, 101, 3, 49, 112)
(230, 234, 62, 0, 100)
(398, 72, 1, 30, 136)
(213, 234, 34, 4, 105)
(302, 135, 23, 9, 78)
(71, 222, 20, 9, 77)
(289, 250, 103, 0, 18)
(196, 245, 58, 1, 113)
(389, 215, 10, 8, 75)
(217, 0, 18, 64, 85)
(227, 130, 27, 7, 82)
(234, 231, 18, 3, 99)
(73, 113, 24, 10, 170)
(294, 216, 5, 7, 131)
(367, 247, 4, 2, 123)
(256, 152, 36, 7, 81)
(298, 163, 27, 1, 78)
(344, 229, 4, 17, 89)
(0, 134, 31, 12, 105)
(387, 232, 29, 4, 77)
(373, 150, 10, 4, 128)
(330, 256, 31, 10, 114)
(180, 256, 148, 0, 111)
(374, 201, 8, 0, 187)
(374, 256, 3, 1, 103)
(302, 53, 25, 13, 58)
(63, 98, 17, 30, 152)
(237, 188, 19, 6, 101)
(104, 221, 207, 0, 15)
(99, 185, 8, 29, 103)
(294, 37, 19, 13, 86)
(277, 168, 20, 8, 92)
(194, 3, 21, 34, 103)
(387, 84, 2, 93, 103)
(178, 153, 38, 4, 76)
(176, 174, 31, 9, 71)
(185, 199, 5, 20, 109)
(0, 188, 42, 19, 118)
(387, 26, 1, 56, 134)
(243, 4, 40, 7, 127)
(190, 184, 25, 25, 95)
(248, 235, 6, 4, 142)
(224, 255, 11, 4, 159)
(380, 0, 0, 193, 165)
(195, 220, 10, 8, 123)
(65, 217, 299, 0, 219)
(299, 58, 4, 11, 63)
(302, 231, 0, 25, 53)
(389, 173, 0, 40, 170)
(398, 250, 2, 4, 103)
(389, 109, 1, 29, 177)
(277, 23, 11, 18, 120)
(94, 72, 13, 13, 198)
(380, 188, 9, 16, 85)
(351, 235, 1, 12, 114)
(297, 86, 6, 46, 61)
(108, 240, 49, 8, 88)
(399, 47, 11, 38, 77)
(382, 244, 10, 9, 84)
(330, 2, 44, 4, 80)
(229, 62, 19, 10, 68)
(127, 164, 50, 8, 71)
(58, 256, 68, 0, 32)
(231, 207, 5, 40, 104)
(137, 151, 139, 2, 80)
(362, 178, 17, 16, 84)
(343, 64, 24, 2, 84)
(0, 207, 24, 26, 102)
(180, 13, 38, 8, 98)
(106, 253, 80, 1, 87)
(356, 68, 7, 21, 96)
(313, 57, 10, 12, 52)
(397, 141, 1, 28, 143)
(36, 178, 16, 19, 115)
(376, 254, 5, 9, 82)
(283, 156, 60, 0, 183)
(395, 241, 2, 8, 76)
(313, 250, 3, 10, 114)
(94, 256, 73, 0, 201)
(347, 204, 38, 4, 84)
(282, 248, 21, 4, 123)
(399, 19, 0, 166, 107)
(256, 203, 18, 23, 128)
(314, 128, 2, 35, 104)
(390, 44, 0, 96, 57)
(361, 255, 38, 0, 169)
(323, 143, 7, 19, 79)
(65, 143, 59, 3, 169)
(256, 254, 15, 12, 92)
(166, 99, 59, 7, 97)
(308, 99, 91, 0, 185)
(156, 17, 25, 16, 81)
(290, 193, 16, 7, 82)
(227, 190, 6, 13, 126)
(360, 66, 1, 102, 87)
(398, 151, 1, 28, 104)
(308, 180, 27, 10, 89)
(399, 187, 0, 1, 214)
(371, 236, 9, 3, 105)
(5, 129, 88, 0, 138)
(280, 239, 17, 6, 86)
(360, 209, 7, 6, 73)
(289, 247, 75, 1, 106)
(73, 37, 30, 7, 137)
(0, 195, 45, 5, 124)
(39, 95, 6, 41, 133)
(294, 70, 14, 15, 128)
(273, 99, 3, 25, 72)
(268, 98, 2, 52, 121)
(399, 245, 0, 0, 205)
(330, 247, 13, 9, 109)
(367, 12, 22, 6, 87)
(234, 199, 26, 12, 126)
(251, 254, 4, 2, 120)
(344, 209, 59, 0, 19)
(364, 100, 1, 63, 109)
(168, 0, 23, 3, 93)
(306, 87, 0, 34, 202)
(332, 44, 12, 1, 105)
(399, 126, 0, 61, 60)
(64, 256, 9, 1, 88)
(286, 256, 27, 0, 233)
(375, 200, 0, 12, 215)
(338, 117, 13, 10, 66)
(399, 256, 12, 0, 74)
(48, 254, 10, 2, 118)
(398, 222, 1, 8, 90)
(64, 256, 180, 0, 123)
(138, 116, 56, 10, 94)
(68, 243, 270, 0, 122)
(391, 47, 2, 66, 91)
(385, 128, 1, 28, 155)
(359, 180, 13, 3, 79)
(355, 84, 1, 73, 92)
(367, 79, 13, 19, 53)
(366, 145, 19, 4, 100)
(346, 24, 21, 0, 173)
(170, 214, 19, 9, 100)
(284, 203, 14, 3, 121)
(213, 202, 7, 33, 96)
(399, 84, 0, 110, 213)
(41, 207, 15, 17, 116)
(256, 188, 13, 6, 122)
(0, 31, 17, 30, 93)
(334, 202, 7, 9, 66)
(365, 99, 2, 57, 93)
(241, 251, 1, 5, 133)
(138, 164, 6, 23, 87)
(276, 11, 5, 31, 106)
(45, 139, 40, 4, 123)
(42, 21, 62, 13, 97)
(303, 86, 1, 22, 61)
(86, 201, 21, 11, 102)
(64, 249, 46, 4, 88)
(335, 213, 6, 12, 104)
(315, 222, 6, 8, 116)
(168, 30, 7, 60, 103)
(327, 63, 11, 6, 132)
(112, 39, 35, 9, 124)
(307, 227, 3, 26, 102)
(359, 238, 2, 9, 87)
(370, 138, 9, 6, 63)
(201, 243, 10, 4, 113)
(396, 208, 6, 3, 91)
(312, 243, 8, 4, 88)
(351, 148, 7, 16, 83)
(397, 42, 2, 7, 84)
(239, 256, 48, 0, 80)
(249, 208, 7, 13, 120)
(281, 205, 3, 2, 106)
(394, 68, 1, 25, 144)
(319, 197, 28, 2, 75)
(300, 30, 19, 6, 71)
(275, 60, 14, 18, 83)
(156, 134, 62, 3, 97)
(303, 128, 4, 32, 78)
(384, 219, 5, 14, 91)
(100, 236, 13, 11, 80)
(110, 219, 10, 15, 63)
(33, 227, 15, 10, 84)
(156, 198, 206, 0, 214)
(45, 224, 13, 5, 91)
(219, 226, 44, 2, 102)
(285, 70, 12, 4, 70)
(50, 48, 24, 10, 131)
(45, 82, 21, 15, 131)
(390, 107, 1, 33, 113)
(239, 242, 11, 6, 129)
(161, 230, 12, 3, 77)
(327, 162, 23, 12, 93)
(382, 229, 5, 4, 96)
(319, 245, 5, 2, 109)
(217, 253, 57, 0, 6)
(318, 81, 7, 21, 52)
(10, 111, 32, 11, 133)
(377, 64, 8, 14, 61)
(381, 190, 5, 5, 91)
(236, 248, 5, 4, 149)
(397, 224, 30, 8, 88)
(388, 139, 2, 30, 118)
(138, 79, 2, 76, 76)
(102, 180, 3, 4, 114)
(215, 69, 49, 4, 70)
(258, 233, 36, 0, 170)
(0, 248, 13, 9, 97)
(395, 204, 3, 6, 96)
(352, 130, 1, 15, 165)
(386, 92, 1, 25, 155)
(384, 48, 8, 9, 100)
(292, 209, 41, 2, 101)
(315, 115, 0, 28, 71)
(363, 55, 10, 10, 73)
(392, 145, 2, 21, 137)
(139, 0, 15, 25, 82)
(384, 242, 0, 8, 42)
(397, 124, 2, 10, 184)
(315, 256, 0, 0, 137)
(107, 25, 40, 17, 114)
(363, 222, 3, 9, 86)
(379, 61, 6, 20, 68)
(379, 245, 1, 8, 108)
(59, 105, 52, 4, 149)
(198, 106, 5, 45, 85)
(251, 21, 23, 14, 75)
(183, 181, 9, 14, 85)
(399, 154, 0, 83, 137)
(95, 196, 9, 18, 103)
(323, 31, 12, 13, 60)
(297, 49, 0, 0, 56)
(249, 256, 76, 0, 39)
(26, 231, 4, 6, 80)
(143, 202, 56, 0, 56)
(86, 193, 6, 9, 142)
(147, 243, 5, 14, 103)
(348, 148, 0, 0, 88)
(354, 226, 3, 12, 109)
(383, 165, 16, 0, 84)
(206, 52, 6, 35, 88)
(367, 27, 20, 10, 129)
(241, 44, 17, 21, 89)
(370, 220, 8, 14, 82)
(49, 167, 37, 2, 130)
(128, 52, 11, 27, 149)
(199, 93, 60, 3, 65)
(399, 234, 28, 3, 67)
(147, 244, 52, 0, 212)
(290, 243, 23, 0, 38)
(90, 82, 10, 17, 185)
(336, 194, 0, 26, 225)
(334, 112, 0, 31, 22)
(168, 35, 5, 9, 123)
(80, 48, 32, 9, 150)
(202, 30, 2, 17, 111)
(220, 218, 5, 5, 118)
(349, 186, 12, 4, 70)
(347, 243, 2, 11, 94)
(112, 62, 19, 11, 161)
(280, 66, 0, 99, 179)
(392, 212, 3, 8, 85)
(367, 177, 12, 3, 93)
(79, 172, 9, 7, 125)
(218, 45, 9, 14, 74)
(399, 220, 0, 0, 193)
(303, 108, 5, 21, 121)
(9, 64, 13, 16, 128)
(337, 132, 16, 1, 134)
(369, 221, 22, 1, 81)
(374, 22, 10, 5, 121)
(129, 223, 6, 4, 62)
(181, 251, 36, 1, 96)
(4, 256, 211, 0, 19)
(122, 137, 11, 20, 127)
(132, 214, 11, 9, 78)
(0, 167, 325, 0, 144)
(399, 188, 0, 7, 122)
(367, 246, 5, 1, 106)
(343, 242, 0, 0, 238)
(172, 256, 45, 0, 70)
(397, 11, 5, 12, 137)
(278, 177, 14, 12, 70)
(140, 138, 150, 0, 170)
(399, 133, 0, 0, 59)
(132, 240, 1, 7, 80)
(399, 190, 0, 0, 131)
(37, 107, 0, 0, 189)
(363, 243, 22, 0, 11)
(399, 209, 0, 30, 72)
(224, 251, 12, 4, 139)
(99, 246, 124, 0, 76)
(197, 54, 13, 19, 90)
(257, 217, 172, 0, 227)
(310, 87, 3, 74, 95)
(109, 182, 18, 12, 73)
(256, 105, 4, 46, 92)
(399, 105, 4, 17, 95)
(388, 247, 0, 0, 105)
(396, 39, 1, 83, 88)
(340, 17, 20, 5, 74)
(353, 166, 8, 10, 103)
(363, 37, 9, 16, 138)
(250, 240, 2, 4, 72)
(73, 63, 7, 65, 159)
(348, 185, 9, 6, 74)
(348, 207, 2, 10, 92)
(184, 236, 3, 4, 125)
(60, 99, 20, 2, 158)
(19, 212, 172, 0, 86)
(370, 38, 20, 10, 140)
(271, 242, 10, 5, 120)
(346, 235, 5, 3, 108)
(24, 148, 177, 0, 241)
(380, 148, 3, 6, 124)
(399, 0, 0, 122, 132)
(370, 154, 10, 11, 149)
(24, 249, 27, 5, 94)
(69, 256, 235, 0, 64)
(243, 167, 19, 3, 80)
(136, 178, 23, 7, 85)
(390, 256, 0, 0, 55)
(377, 49, 14, 2, 86)
(80, 147, 7, 23, 140)
(391, 254, 8, 2, 86)
(167, 164, 0, 85, 198)
(269, 154, 6, 6, 110)
(321, 256, 74, 0, 56)
(262, 251, 30, 3, 104)
(228, 216, 9, 15, 100)
(52, 239, 161, 0, 55)
(342, 226, 0, 0, 0)
(326, 218, 2, 5, 135)
(305, 248, 12, 1, 102)
(362, 138, 2, 29, 91)
(323, 27, 0, 97, 157)
(14, 194, 48, 1, 128)
(186, 218, 0, 0, 142)
(396, 250, 0, 0, 208)
(399, 105, 0, 36, 15)
(337, 176, 15, 12, 76)
(350, 236, 12, 0, 145)
(399, 256, 0, 0, 65)
(352, 191, 9, 5, 84)
(377, 241, 8, 1, 74)
(177, 202, 55, 0, 89)
(370, 246, 2, 1, 132)
(364, 13, 14, 11, 85)
(242, 216, 105, 0, 237)
(399, 171, 0, 20, 143)
(313, 167, 67, 0, 221)
(299, 235, 0, 0, 148)
(362, 190, 5, 11, 78)
(331, 184, 21, 0, 5)
(90, 178, 10, 12, 183)
(269, 234, 7, 4, 119)
(10, 226, 87, 0, 178)
(273, 229, 131, 0, 88)
(117, 0, 15, 19, 57)
(115, 157, 10, 6, 127)
(399, 247, 0, 0, 30)
(337, 128, 14, 6, 99)
(180, 142, 14, 7, 124)
(0, 0, 51, 15, 69)
(310, 221, 3, 8, 130)
(50, 236, 18, 13, 66)
(283, 254, 7, 2, 110)
(143, 106, 3, 42, 102)
(370, 240, 3, 3, 116)
(9, 0, 108, 2, 66)
(77, 38, 0, 170, 148)
(165, 162, 16, 5, 91)
(381, 118, 0, 81, 75)
(43, 21, 42, 8, 104)
(334, 246, 0, 10, 15)
(290, 219, 5, 6, 143)
(25, 37, 32, 11, 97)
(272, 210, 0, 0, 211)
(338, 101, 7, 23, 60)
(178, 150, 58, 1, 77)
(354, 209, 1, 15, 80)
(324, 239, 5, 5, 128)
(327, 75, 1, 30, 84)
(68, 179, 0, 44, 27)
(218, 245, 5, 4, 115)
(255, 192, 26, 4, 116)
(303, 253, 5, 3, 137)
(267, 117, 2, 12, 140)
(242, 256, 13, 6, 131)
(356, 52, 0, 169, 101)
(269, 246, 19, 3, 131)
(308, 249, 2, 2, 140)
(372, 128, 11, 5, 85)
(305, 208, 2, 1, 120)
(41, 18, 3, 1, 106)
(239, 202, 141, 0, 205)
(360, 255, 17, 1, 90)
(388, 24, 7, 20, 146)
(286, 172, 65, 5, 87)
(281, 137, 6, 13, 97)
(282, 256, 24, 0, 173)
(384, 235, 11, 1, 84)
(111, 238, 0, 1, 222)
(42, 213, 311, 0, 212)
(323, 24, 15, 0, 169)
(399, 231, 0, 12, 163)
(399, 192, 0, 32, 212)
(35, 255, 21, 2, 118)
(108, 180, 4, 14, 68)
(163, 199, 5, 34, 85)
(245, 213, 62, 0, 178)
(76, 158, 8, 8, 113)
(326, 84, 1, 35, 142)
(274, 228, 4, 6, 100)
(127, 231, 2, 12, 100)
(360, 185, 6, 4, 95)
(396, 6, 3, 5, 98)
(339, 247, 2, 3, 100)
(328, 73, 0, 172, 48)
(299, 230, 17, 3, 104)
(394, 213, 1, 1, 72)
(295, 64, 4, 7, 67)
(342, 23, 27, 5, 68)
(154, 229, 4, 4, 102)
(313, 237, 6, 4, 123)
(393, 92, 1, 15, 139)
(352, 85, 1, 4, 81)
(162, 180, 14, 9, 70)
(168, 50, 69, 0, 58)
(230, 141, 24, 2, 83)
(399, 31, 0, 0, 140)
(389, 196, 4, 8, 89)
(380, 53, 7, 1, 127)
(2, 209, 34, 7, 100)
(290, 167, 0, 58, 92)
(395, 234, 4, 1, 69)
(298, 197, 11, 9, 87)
(73, 179, 13, 6, 132)
(80, 193, 16, 5, 151)
(397, 106, 2, 5, 147)
(333, 43, 13, 1, 112)
(138, 253, 251, 0, 119)
(77, 252, 11, 4, 95)
(186, 8, 5, 14, 109)
(392, 204, 0, 0, 91)
(368, 237, 0, 15, 55)
(24, 247, 313, 0, 255)
(11, 84, 5, 23, 111)
(399, 159, 0, 50, 146)
(177, 31, 8, 28, 81)
(353, 224, 2, 5, 133)
(91, 169, 166, 0, 136)
(45, 8, 65, 2, 116)
(203, 232, 4, 5, 66)
(286, 221, 113, 0, 121)
(19, 247, 380, 0, 231)
(351, 102, 2, 23, 128)
(354, 224, 29, 1, 83)
(103, 145, 0, 0, 166)
(140, 199, 4, 33, 77)
(169, 138, 25, 0, 236)
(0, 105, 41, 2, 108)
(399, 19, 0, 44, 20)
(243, 91, 12, 14, 59)
(277, 256, 14, 0, 127)
(347, 64, 5, 15, 62)
(152, 171, 35, 2, 64)
(384, 103, 1, 17, 137)
(203, 137, 12, 12, 110)
(357, 27, 0, 177, 16)
(361, 231, 9, 0, 177)
(303, 211, 2, 9, 89)
(313, 39, 54, 0, 227)
(314, 0, 13, 12, 100)
(2, 123, 22, 6, 129)
(353, 63, 3, 19, 111)
(95, 204, 0, 25, 19)
(39, 230, 215, 0, 98)
(210, 214, 109, 0, 0)
(336, 151, 13, 2, 110)
(311, 22, 18, 6, 76)
(346, 234, 9, 3, 100)
(112, 111, 21, 11, 133)
(316, 95, 0, 75, 124)
(317, 77, 8, 9, 63)
(246, 196, 5, 8, 112)
(271, 238, 25, 3, 98)
(357, 213, 1, 19, 101)
(298, 212, 7, 2, 89)
(87, 69, 26, 5, 182)
(398, 152, 3, 16, 108)
(246, 248, 4, 2, 126)
(350, 256, 0, 0, 17)
(14, 211, 145, 0, 211)
(278, 256, 0, 0, 63)
(110, 250, 143, 0, 25)
(396, 133, 1, 6, 119)
(399, 41, 0, 35, 94)
(360, 57, 0, 169, 209)
(122, 245, 4, 21, 84)
(391, 162, 0, 97, 0)
(362, 243, 2, 11, 108)
(83, 255, 165, 0, 27)
(243, 174, 0, 26, 6)
(330, 206, 11, 0, 186)
(399, 212, 0, 0, 132)
(376, 241, 3, 4, 77)
(379, 236, 5, 2, 90)
(204, 184, 15, 2, 77)
(294, 87, 3, 36, 83)
(332, 212, 2, 8, 111)
(269, 61, 0, 93, 70)
(351, 24, 0, 221, 142)
(201, 256, 66, 0, 94)
(273, 3, 4, 16, 137)
(371, 84, 28, 0, 8)
(381, 251, 4, 2, 74)
(228, 256, 27, 0, 141)
(99, 123, 33, 8, 148)
(0, 145, 20, 6, 111)
(306, 108, 1, 16, 109)
(234, 256, 182, 0, 18)
(391, 234, 4, 1, 84)
(399, 235, 0, 0, 212)
(399, 40, 0, 27, 0)
(399, 48, 0, 64, 177)
(268, 98, 3, 2, 135)
(185, 3, 6, 11, 136)
(381, 256, 0, 0, 87)
(381, 53, 0, 147, 119)
(310, 195, 2, 17, 93)
(382, 2, 12, 12, 87)
(188, 249, 0, 7, 179)
(399, 196, 0, 3, 49)
(34, 256, 207, 0, 110)
(193, 206, 5, 3, 99)
(9, 179, 21, 2, 99)
(233, 232, 43, 0, 145)
(321, 149, 2, 10, 141)
(224, 203, 1, 18, 149)
(285, 239, 11, 0, 137)
(367, 66, 10, 13, 61)
(383, 69, 0, 20, 168)
(71, 4, 26, 5, 131)
(358, 223, 3, 2, 113)
(344, 231, 0, 19, 0)
(205, 30, 47, 0, 0)
(328, 220, 35, 0, 115)
(174, 62, 7, 67, 96)
(383, 129, 0, 42, 90)
(222, 62, 8, 5, 98)
(383, 167, 0, 34, 73)
(314, 252, 85, 0, 6)
(50, 240, 287, 0, 109)
(399, 27, 0, 99, 247)
(266, 15, 0, 88, 222)
(156, 225, 210, 0, 51)
(377, 95, 4, 0, 44)
(219, 223, 10, 8, 95)
(261, 213, 6, 8, 117)
(84, 203, 12, 21, 84)
(334, 243, 10, 1, 115)
(104, 231, 0, 3, 104)
(224, 0, 18, 3, 76)
(354, 113, 1, 36, 146)
(144, 69, 14, 13, 132)
(385, 139, 0, 0, 71)
(182, 245, 12, 7, 90)
(372, 199, 0, 43, 103)
(328, 60, 1, 63, 130)
(95, 256, 107, 0, 194)
(81, 217, 8, 20, 75)
(275, 203, 13, 3, 112)
(87, 189, 0, 0, 8)
(387, 226, 6, 5, 84)
(371, 214, 5, 6, 74)
(173, 198, 174, 0, 255)
(45, 233, 39, 6, 67)
(145, 214, 16, 6, 61)
(307, 48, 0, 95, 194)
(332, 199, 3, 6, 62)
(36, 127, 164, 0, 165)
(399, 241, 0, 0, 50)
(155, 245, 4, 7, 75)
(324, 256, 14, 0, 139)
(167, 12, 12, 11, 80)
(274, 191, 4, 4, 105)
(370, 220, 0, 5, 2)
(376, 172, 6, 6, 108)
(307, 69, 1, 62, 132)
(397, 49, 0, 102, 187)
(369, 153, 8, 6, 137)
(391, 256, 8, 10, 85)
(74, 205, 4, 5, 114)
(360, 126, 0, 44, 18)
(315, 159, 10, 4, 79)
(198, 90, 48, 4, 70)
(29, 81, 2, 12, 132)
(317, 234, 82, 0, 152)
(376, 239, 1, 2, 75)
(174, 248, 201, 0, 238)
(399, 218, 0, 24, 222)
(355, 256, 0, 13, 105)
(139, 39, 19, 8, 107)
(256, 252, 27, 0, 21)
(32, 244, 225, 0, 138)
(366, 139, 0, 48, 90)
(160, 164, 89, 2, 86)
(16, 23, 26, 9, 69)
(342, 212, 0, 44, 187)
(17, 67, 19, 7, 141)
(267, 46, 10, 9, 109)
(292, 128, 4, 33, 94)
(115, 167, 6, 8, 100)
(261, 200, 0, 0, 99)
(6, 256, 0, 0, 87)
(367, 256, 0, 0, 237)
(255, 256, 46, 0, 23)
(248, 35, 14, 9, 81)
(375, 100, 9, 14, 72)
(267, 238, 2, 5, 75)
(116, 231, 232, 0, 163)
(310, 46, 6, 5, 127)
(312, 26, 7, 16, 74)
(382, 109, 0, 107, 124)
(370, 186, 3, 5, 77)
(380, 224, 0, 0, 207)
(172, 253, 211, 0, 207)
(388, 181, 11, 9, 94)
(399, 103, 0, 34, 245)
(349, 166, 0, 34, 216)
(165, 256, 0, 0, 35)
(98, 256, 0, 0, 132)
(173, 228, 0, 12, 241)
(392, 135, 3, 1, 132)
(395, 102, 1, 39, 102)
(364, 232, 3, 18, 102)
(112, 239, 66, 0, 142)
(48, 237, 87, 0, 138)
(360, 248, 0, 0, 11)
(359, 67, 1, 70, 113)
(252, 26, 16, 5, 70)
(323, 254, 6, 2, 91)
(399, 17, 0, 183, 135)
(328, 200, 1, 4, 92)
(154, 256, 90, 0, 255)
(99, 256, 21, 1, 104)
(189, 208, 2, 16, 94)
(399, 128, 0, 28, 230)
(299, 131, 0, 77, 142)
(77, 234, 179, 0, 190)
(74, 251, 265, 0, 61)
(89, 236, 6, 8, 94)
(381, 232, 0, 0, 0)
(281, 244, 61, 0, 51)
(371, 57, 28, 0, 13)
(18, 249, 6, 0, 196)
(291, 94, 2, 55, 92)
(208, 254, 80, 0, 40)
(319, 136, 0, 23, 78)
(287, 236, 2, 7, 119)
(338, 35, 16, 8, 115)
(19, 38, 13, 4, 76)
(377, 250, 1, 2, 77)
(390, 207, 0, 28, 11)
(93, 256, 84, 0, 126)
(298, 256, 59, 0, 54)
(153, 253, 0, 3, 232)
(378, 206, 4, 0, 157)
(364, 256, 0, 0, 11)
(326, 250, 1, 3, 144)
(361, 97, 0, 71, 151)
(338, 46, 0, 153, 81)
(302, 176, 18, 12, 90)
(317, 256, 68, 0, 142)
(399, 229, 0, 13, 249)
(332, 256, 0, 17, 149)
(390, 85, 0, 39, 144)
(234, 36, 9, 16, 92)
(87, 239, 56, 0, 237)
(399, 74, 0, 22, 170)
(104, 256, 34, 0, 41)
(90, 125, 9, 11, 152)
(351, 86, 1, 15, 139)
(389, 172, 5, 6, 101)
(167, 253, 12, 2, 76)
(397, 102, 1, 20, 150)
(218, 256, 0, 0, 46)
(334, 235, 0, 0, 236)
(310, 212, 0, 0, 240)
(254, 193, 12, 3, 127)
(261, 104, 1, 47, 126)
(68, 240, 0, 0, 228)
(312, 205, 11, 13, 103)
(65, 188, 15, 7, 139)
(183, 153, 12, 6, 70)
(399, 209, 0, 3, 0)
(100, 159, 9, 5, 147)
(297, 236, 0, 0, 248)
(398, 253, 5, 0, 143)
(396, 132, 1, 3, 124)
(298, 250, 5, 6, 131)
(331, 36, 0, 128, 126)
(321, 218, 0, 14, 145)
(348, 234, 0, 22, 154)
(141, 168, 38, 4, 64)
(317, 129, 7, 3, 71)
(136, 105, 1, 74, 75)
(278, 230, 4, 13, 91)
(186, 215, 107, 0, 165)
(240, 256, 41, 0, 12)
(390, 68, 1, 18, 177)
(348, 239, 4, 3, 112)
(353, 35, 0, 21, 23)
(336, 221, 23, 0, 247)
(268, 256, 24, 0, 19)
(176, 256, 34, 0, 190)
(73, 256, 176, 0, 119)
(82, 21, 18, 1, 121)
(351, 238, 0, 18, 255)
