Background: 69
(319, 126, 6, 10, 168)
(278, 227, 7, 3, 92)
(25, 250, 89, 0, 52)
(255, 231, 4, 22, 45)
(253, 228, 21, 2, 94)
(98, 164, 5, 3, 134)
(306, 157, 10, 5, 84)
(303, 208, 2, 1, 11)
(225, 152, 4, 9, 149)
(148, 85, 1, 6, 160)
(131, 188, 16, 8, 32)
(288, 224, 7, 10, 54)
(176, 53, 6, 14, 95)
(60, 2, 5, 115, 39)
(288, 193, 18, 1, 131)
(311, 197, 15, 5, 46)
(85, 165, 5, 11, 46)
(307, 64, 2, 2, 183)
(319, 140, 0, 60, 22)
(0, 0, 16, 21, 44)
(217, 248, 6, 3, 107)
(32, 134, 14, 18, 91)
(263, 192, 6, 6, 61)
(90, 46, 0, 0, 183)
(259, 228, 10, 1, 22)
(28, 142, 9, 5, 69)
(156, 242, 20, 1, 23)
(269, 253, 7, 2, 116)
(263, 35, 10, 24, 187)
(211, 198, 18, 2, 35)
(319, 134, 0, 102, 73)
(47, 107, 30, 6, 39)
(312, 95, 6, 20, 169)
(310, 207, 8, 2, 128)
(126, 201, 33, 1, 76)
(213, 49, 4, 11, 138)
(261, 52, 16, 9, 185)
(298, 182, 6, 4, 57)
(254, 36, 4, 27, 137)
(123, 50, 8, 12, 142)
(314, 199, 3, 6, 27)
(246, 179, 13, 9, 73)
(245, 244, 5, 4, 94)
(234, 212, 16, 1, 129)
(176, 231, 12, 2, 17)
(35, 28, 23, 40, 69)
(273, 74, 9, 20, 113)
(261, 235, 22, 1, 21)
(160, 250, 8, 1, 115)
(272, 43, 13, 6, 162)
(135, 125, 14, 11, 80)
(160, 201, 42, 7, 49)
(267, 238, 15, 3, 89)
(260, 63, 9, 51, 113)
(207, 77, 3, 17, 110)
(185, 233, 11, 6, 71)
(275, 23, 7, 10, 192)
(279, 183, 3, 10, 107)
(208, 209, 17, 6, 35)
(13, 175, 37, 11, 105)
(101, 123, 26, 28, 172)
(288, 183, 2, 9, 68)
(309, 232, 3, 2, 86)
(305, 244, 10, 2, 73)
(38, 213, 101, 3, 31)
(200, 221, 39, 6, 20)
(269, 138, 14, 4, 132)
(312, 220, 7, 2, 38)
(319, 200, 1, 10, 124)
(228, 174, 7, 5, 75)
(150, 117, 24, 8, 131)
(294, 212, 1, 3, 84)
(183, 112, 48, 5, 109)
(255, 167, 7, 6, 86)
(10, 192, 26, 17, 43)
(121, 195, 4, 39, 40)
(307, 186, 5, 7, 116)
(282, 18, 14, 8, 185)
(297, 103, 16, 6, 168)
(103, 151, 19, 3, 157)
(253, 195, 7, 5, 108)
(158, 123, 25, 7, 84)
(16, 252, 37, 1, 112)
(124, 142, 0, 0, 139)
(255, 154, 19, 2, 62)
(215, 27, 9, 8, 45)
(259, 20, 15, 10, 161)
(239, 104, 10, 12, 114)
(271, 138, 8, 0, 40)
(316, 129, 2, 9, 64)
(306, 224, 4, 2, 114)
(195, 177, 35, 12, 59)
(141, 0, 74, 1, 103)
(319, 253, 5, 1, 154)
(110, 212, 14, 9, 30)
(213, 251, 1, 2, 98)
(189, 207, 11, 3, 26)
(135, 137, 49, 10, 103)
(248, 227, 30, 1, 48)
(191, 117, 8, 27, 102)
(226, 176, 2, 3, 103)
(150, 158, 6, 18, 111)
(299, 84, 15, 7, 115)
(147, 18, 20, 6, 80)
(296, 169, 1, 3, 138)
(64, 40, 23, 12, 134)
(99, 37, 17, 13, 81)
(312, 164, 5, 12, 89)
(148, 204, 200, 0, 154)
(286, 209, 6, 10, 32)
(241, 151, 9, 6, 128)
(103, 253, 35, 23, 36)
(268, 178, 6, 6, 70)
(319, 209, 1, 1, 44)
(257, 100, 13, 8, 120)
(116, 250, 5, 1, 63)
(297, 186, 4, 12, 122)
(119, 43, 9, 5, 102)
(173, 253, 130, 0, 180)
(277, 205, 7, 13, 77)
(171, 235, 10, 1, 15)
(316, 0, 3, 2, 160)
(272, 227, 26, 1, 96)
(310, 4, 7, 8, 86)
(8, 24, 10, 14, 52)
(298, 252, 10, 1, 73)
(298, 234, 2, 7, 44)
(256, 0, 24, 2, 119)
(63, 253, 26, 0, 65)
(185, 164, 47, 5, 49)
(120, 36, 37, 1, 98)
(229, 13, 1, 5, 120)
(85, 91, 10, 14, 61)
(19, 108, 29, 5, 98)
(317, 251, 1, 4, 60)
(316, 214, 3, 13, 40)
(199, 47, 9, 14, 63)
(129, 164, 15, 10, 103)
(272, 251, 5, 2, 58)
(297, 210, 5, 4, 67)
(229, 228, 26, 3, 59)
(210, 0, 0, 216, 126)
(90, 52, 12, 12, 103)
(68, 4, 13, 10, 120)
(282, 158, 19, 9, 103)
(313, 156, 2, 2, 56)
(208, 187, 3, 6, 88)
(2, 0, 3, 9, 29)
(129, 90, 125, 0, 126)
(317, 183, 2, 3, 144)
(283, 144, 2, 5, 58)
(296, 223, 0, 30, 216)
(319, 45, 19, 21, 191)
(231, 226, 8, 7, 50)
(300, 118, 0, 33, 53)
(240, 170, 0, 54, 165)
(81, 138, 10, 17, 84)
(302, 223, 8, 2, 143)
(194, 214, 7, 3, 56)
(276, 192, 20, 1, 134)
(290, 253, 4, 2, 37)
(317, 199, 2, 2, 120)
(27, 253, 13, 12, 99)
(89, 224, 8, 28, 33)
(251, 213, 16, 4, 32)
(232, 197, 1, 19, 35)
(301, 222, 10, 1, 60)
(200, 246, 1, 7, 21)
(256, 202, 0, 22, 138)
(52, 71, 4, 27, 124)
(283, 229, 3, 6, 126)
(122, 211, 98, 0, 100)
(198, 231, 2, 29, 46)
(285, 253, 6, 19, 106)
(279, 225, 15, 2, 26)
(121, 76, 17, 18, 116)
(139, 222, 9, 5, 48)
(266, 239, 10, 1, 57)
(313, 208, 3, 3, 72)
(296, 91, 17, 4, 83)
(181, 208, 39, 0, 187)
(221, 206, 20, 1, 91)
(274, 142, 40, 0, 225)
(311, 132, 3, 0, 172)
(208, 7, 27, 6, 87)
(319, 0, 0, 115, 0)
(271, 211, 12, 3, 101)
(319, 193, 0, 46, 118)
(268, 232, 6, 3, 35)
(102, 247, 0, 0, 188)
(24, 211, 13, 1, 27)
(274, 202, 8, 10, 74)
(136, 244, 6, 5, 36)
(58, 253, 7, 4, 64)
(245, 247, 2, 6, 24)
(91, 153, 4, 11, 41)
(32, 222, 6, 5, 88)
(273, 224, 6, 2, 59)
(158, 196, 8, 8, 40)
(238, 21, 8, 16, 95)
(284, 238, 0, 2, 179)
(284, 204, 35, 0, 45)
(286, 233, 1, 8, 75)
(293, 227, 4, 1, 145)
(299, 82, 2, 6, 81)
(313, 36, 0, 217, 139)
(174, 166, 6, 21, 75)
(184, 187, 9, 2, 31)
(234, 213, 12, 1, 31)
(288, 225, 4, 4, 35)
(84, 188, 80, 0, 255)
(188, 141, 3, 12, 153)
(32, 185, 15, 3, 64)
(313, 242, 6, 3, 44)
(75, 148, 6, 25, 37)
(0, 188, 1, 28, 164)
(228, 206, 4, 3, 34)
(265, 244, 4, 9, 21)
(101, 28, 23, 9, 68)
(183, 244, 5, 7, 27)
(50, 99, 4, 34, 47)
(319, 233, 2, 13, 101)
(280, 80, 2, 12, 128)
(281, 201, 2, 1, 169)
(155, 58, 46, 2, 122)
(156, 121, 13, 5, 115)
(152, 216, 10, 4, 100)
(222, 253, 5, 3, 41)
(21, 227, 2, 3, 26)
(292, 0, 17, 2, 72)
(170, 59, 2, 31, 131)
(294, 198, 2, 1, 162)
(194, 251, 4, 4, 102)
(84, 223, 0, 8, 56)
(261, 120, 6, 17, 176)
(153, 240, 28, 0, 40)
(53, 195, 2, 21, 46)
(311, 187, 8, 1, 144)
(179, 223, 17, 1, 19)
(125, 234, 4, 19, 22)
(173, 172, 10, 4, 51)
(35, 252, 11, 1, 93)
(38, 190, 4, 2, 19)
(200, 230, 18, 2, 54)
(166, 227, 13, 3, 104)
(250, 248, 0, 5, 251)
(287, 179, 1, 20, 79)
(102, 253, 0, 0, 67)
(302, 225, 22, 0, 255)
(237, 239, 7, 4, 83)
(71, 79, 14, 15, 124)
(302, 202, 1, 3, 143)
(308, 235, 5, 3, 63)
(22, 253, 128, 0, 216)
(7, 163, 12, 17, 94)
(208, 96, 12, 6, 144)
(238, 242, 2, 2, 40)
(159, 163, 13, 13, 105)
(101, 0, 16, 18, 126)
(249, 210, 0, 27, 203)
(308, 59, 3, 3, 129)
(162, 132, 7, 1, 166)
(15, 253, 155, 0, 33)
(301, 187, 4, 6, 78)
(263, 171, 22, 4, 101)
(287, 226, 1, 13, 64)
(210, 93, 0, 55, 50)
(235, 150, 22, 2, 117)
(311, 19, 5, 17, 150)
(297, 235, 3, 16, 36)
(260, 20, 2, 24, 152)
(194, 153, 3, 4, 148)
(319, 238, 0, 8, 101)
(313, 229, 3, 3, 91)
(247, 246, 3, 7, 102)
(176, 225, 8, 3, 33)
(180, 21, 2, 7, 121)
(279, 228, 10, 0, 0)
(311, 159, 2, 11, 106)
(300, 235, 4, 2, 17)
(304, 179, 12, 3, 66)
(233, 248, 8, 1, 116)
(284, 141, 35, 2, 26)
(318, 224, 1, 1, 130)
(302, 138, 17, 1, 34)
(225, 141, 0, 0, 88)
(319, 5, 0, 65, 71)
(280, 214, 7, 2, 60)
(130, 125, 30, 0, 182)
(304, 203, 1, 5, 45)
(176, 204, 1, 24, 50)
(123, 53, 27, 2, 126)
(247, 36, 3, 70, 96)
(319, 120, 0, 4, 255)
(29, 226, 5, 2, 34)
(181, 63, 10, 6, 85)
(183, 237, 2, 6, 91)
(256, 195, 4, 3, 147)
(240, 217, 38, 1, 35)
(109, 203, 126, 0, 34)
(252, 196, 5, 6, 96)
(312, 195, 7, 2, 116)
(307, 192, 2, 1, 35)
(90, 239, 54, 1, 25)
(249, 233, 22, 1, 80)
(266, 193, 18, 2, 63)
(149, 168, 9, 3, 62)
(299, 102, 0, 79, 130)
(170, 207, 10, 1, 45)
(108, 175, 26, 1, 98)
(290, 125, 11, 3, 154)
(309, 40, 2, 6, 128)
(116, 3, 4, 5, 124)
(150, 241, 5, 2, 78)
(170, 141, 3, 11, 103)
(251, 219, 38, 0, 129)
(209, 253, 3, 1, 16)
(249, 219, 0, 2, 50)
(47, 135, 11, 12, 33)
(241, 197, 2, 5, 60)
(173, 253, 53, 0, 40)
(262, 218, 0, 18, 24)
(36, 69, 25, 11, 122)
(186, 215, 4, 7, 83)
(294, 222, 0, 0, 195)
(314, 228, 5, 1, 139)
(258, 153, 22, 0, 113)
(292, 211, 3, 1, 130)
(81, 147, 2, 14, 106)
(298, 204, 2, 6, 45)
(244, 247, 1, 6, 116)
(303, 37, 0, 0, 113)
(310, 234, 2, 9, 38)
(319, 9, 0, 176, 91)
(243, 193, 19, 1, 128)
(250, 63, 5, 23, 88)
(289, 222, 3, 1, 29)
(236, 72, 9, 15, 111)
(59, 232, 254, 0, 92)
(268, 251, 5, 1, 53)
(197, 223, 4, 1, 120)
(9, 240, 10, 6, 38)
(304, 200, 6, 1, 163)
(196, 161, 8, 3, 23)
(266, 164, 4, 2, 21)
(280, 253, 0, 0, 255)
(124, 193, 9, 6, 48)
(253, 208, 35, 2, 70)
(142, 231, 93, 0, 239)
(14, 245, 3, 6, 84)
(152, 70, 38, 6, 111)
(307, 104, 5, 21, 164)
(222, 45, 0, 1, 98)
(167, 233, 13, 1, 82)
(264, 251, 0, 0, 184)
(319, 253, 0, 4, 98)
(234, 252, 6, 1, 89)
(319, 212, 0, 0, 57)
(165, 213, 2, 6, 115)
(263, 83, 11, 4, 98)
(254, 102, 3, 22, 109)
(234, 194, 0, 48, 162)
(194, 114, 5, 16, 91)
(0, 231, 4, 0, 137)
(250, 226, 5, 5, 32)
(43, 251, 12, 0, 227)
(182, 221, 6, 2, 76)
(319, 164, 0, 89, 126)
(300, 189, 16, 1, 56)
(78, 111, 7, 32, 93)
(234, 168, 0, 45, 113)
(167, 253, 146, 0, 136)
(311, 253, 1, 5, 138)
(293, 185, 0, 27, 224)
(314, 96, 5, 5, 182)
(284, 177, 2, 2, 62)
(187, 192, 13, 1, 115)
(193, 246, 19, 3, 34)
(147, 225, 28, 2, 43)
(4, 163, 22, 8, 114)
(260, 145, 9, 7, 141)
(305, 162, 2, 1, 67)
(285, 63, 13, 6, 193)
(81, 0, 12, 12, 42)
(248, 2, 5, 4, 61)
(176, 149, 23, 3, 163)
(278, 253, 4, 4, 40)
(319, 244, 2, 1, 26)
(263, 253, 42, 0, 115)
(297, 198, 3, 1, 25)
(318, 207, 1, 3, 47)
(314, 136, 1, 8, 62)
(278, 253, 27, 0, 255)
(104, 44, 0, 0, 151)
(308, 15, 5, 2, 93)
(244, 232, 2, 13, 20)
(318, 223, 1, 1, 102)
(0, 253, 142, 0, 18)
(0, 253, 113, 0, 201)
(62, 48, 3, 15, 59)
(308, 233, 2, 6, 79)
(5, 252, 6, 1, 112)
(270, 183, 1, 4, 144)
(318, 245, 1, 1, 130)
(280, 198, 7, 1, 147)
(228, 232, 3, 9, 35)
(41, 236, 5, 7, 54)
(276, 9, 11, 5, 136)
(291, 167, 5, 5, 115)
(319, 88, 0, 171, 22)
(13, 82, 27, 5, 113)
(194, 240, 16, 4, 56)
(319, 227, 0, 0, 154)
(231, 202, 37, 0, 246)
(262, 236, 4, 8, 27)
(292, 78, 0, 178, 60)
(179, 247, 0, 0, 38)
(222, 219, 31, 1, 44)
(85, 149, 1, 86, 26)
(141, 220, 135, 0, 130)
(191, 93, 6, 6, 74)
(159, 219, 3, 2, 125)
(173, 88, 15, 13, 135)
(310, 194, 0, 59, 3)
(260, 97, 6, 19, 116)
(315, 123, 4, 1, 175)
(310, 55, 0, 0, 40)
(253, 253, 2, 5, 71)
(180, 185, 129, 0, 208)
(269, 246, 17, 3, 23)
(166, 240, 11, 1, 86)
(200, 226, 6, 4, 45)
(193, 248, 20, 0, 162)
(123, 253, 0, 0, 30)
(69, 199, 1, 16, 50)
(293, 237, 23, 0, 204)
(216, 16, 5, 5, 99)
(300, 242, 0, 11, 0)
(318, 160, 1, 12, 116)
(126, 21, 8, 2, 121)
(246, 80, 4, 14, 78)
(147, 253, 9, 2, 68)
(319, 47, 0, 156, 178)
(277, 243, 10, 3, 54)
(313, 253, 0, 0, 70)
(76, 244, 100, 0, 169)
(317, 236, 1, 11, 35)
(296, 253, 15, 12, 82)
(146, 43, 36, 1, 109)
(299, 110, 4, 10, 185)
(234, 220, 23, 1, 80)
(0, 222, 1, 8, 94)
(64, 141, 3, 45, 21)
(255, 28, 9, 6, 166)
(181, 107, 8, 17, 105)
(148, 220, 60, 0, 255)
(75, 65, 42, 7, 130)
(70, 224, 8, 9, 26)
(311, 249, 8, 3, 70)
(180, 158, 21, 4, 94)
(67, 238, 4, 9, 47)
(121, 224, 1, 9, 57)
(252, 73, 0, 107, 60)
(89, 10, 4, 9, 32)
(319, 235, 0, 0, 69)
(246, 0, 2, 27, 85)
(4, 212, 19, 1, 76)
(319, 250, 0, 0, 9)
(242, 243, 2, 8, 38)
(297, 61, 13, 4, 185)
(319, 98, 2, 22, 191)
(277, 97, 20, 1, 77)
(288, 160, 3, 8, 89)
(284, 194, 7, 1, 143)
(318, 233, 1, 1, 106)
(305, 79, 14, 3, 126)
(138, 215, 7, 3, 17)
(22, 113, 13, 21, 106)
(309, 224, 3, 1, 55)
(306, 45, 1, 6, 136)
(157, 211, 2, 10, 40)
(214, 165, 20, 7, 39)
(129, 13, 7, 8, 139)
(222, 168, 28, 1, 34)
(102, 172, 5, 9, 30)
(6, 199, 11, 9, 33)
(255, 220, 0, 10, 38)
(140, 56, 42, 2, 106)
(261, 246, 2, 7, 18)
(274, 68, 0, 135, 104)
(313, 240, 2, 1, 138)
(268, 63, 43, 1, 184)
(84, 149, 3, 29, 39)
(210, 158, 9, 2, 31)
(306, 227, 11, 1, 58)
(232, 98, 4, 3, 87)
(254, 77, 12, 7, 104)
(79, 253, 0, 0, 127)
(319, 182, 20, 5, 168)
(99, 78, 12, 13, 149)
(61, 213, 167, 0, 111)
(281, 236, 2, 1, 18)
(277, 91, 12, 3, 88)
(301, 192, 0, 5, 8)
(297, 16, 11, 2, 161)
(315, 43, 0, 202, 63)
(19, 235, 75, 0, 27)
(14, 146, 14, 4, 143)
(279, 230, 2, 3, 88)
(126, 38, 34, 2, 97)
(161, 226, 0, 0, 230)
(309, 0, 0, 15, 44)
(252, 202, 19, 2, 52)
(283, 122, 0, 34, 196)
(249, 253, 1, 0, 130)
(80, 19, 10, 2, 118)
(285, 33, 12, 9, 193)
(319, 72, 0, 35, 144)
(308, 196, 1, 1, 180)
(319, 228, 0, 0, 229)
(254, 186, 2, 6, 44)
(83, 237, 1, 11, 12)
(165, 197, 2, 16, 53)
(215, 216, 49, 0, 101)
(301, 233, 0, 15, 173)
(267, 243, 9, 1, 66)
(139, 121, 5, 9, 86)
(90, 166, 9, 20, 32)
(318, 253, 0, 0, 86)
(73, 253, 21, 0, 155)
(286, 0, 0, 6, 53)
(74, 24, 35, 1, 105)
(213, 182, 8, 2, 96)
(319, 120, 0, 43, 69)
(263, 206, 2, 10, 57)
(301, 253, 0, 0, 88)
(234, 194, 9, 3, 115)
(79, 157, 1, 13, 73)
(199, 9, 4, 1, 128)
(307, 26, 0, 14, 36)
(289, 162, 15, 3, 96)
(300, 165, 6, 4, 121)
(268, 228, 1, 7, 30)
(175, 250, 9, 1, 83)
(248, 156, 11, 3, 62)
(167, 104, 4, 4, 123)
(164, 3, 33, 5, 63)
(136, 246, 25, 1, 31)
(306, 234, 5, 1, 73)
(46, 175, 107, 0, 202)
(308, 41, 1, 5, 199)
(242, 128, 6, 6, 72)
(245, 242, 1, 5, 104)
(319, 129, 0, 27, 104)
(143, 205, 10, 3, 50)
(259, 243, 1, 4, 74)
(210, 45, 2, 52, 93)
(221, 244, 4, 0, 191)
(235, 214, 15, 1, 102)
(19, 245, 109, 0, 245)
(300, 196, 3, 3, 56)
(319, 46, 0, 114, 130)
(278, 209, 41, 0, 229)
(167, 247, 15, 1, 78)
(282, 0, 0, 17, 18)
(294, 7, 10, 4, 123)
(223, 111, 10, 2, 88)
(299, 97, 6, 3, 122)
(226, 181, 1, 28, 63)
(160, 214, 1, 6, 131)
(303, 74, 6, 6, 130)
(258, 229, 10, 3, 132)
(200, 251, 2, 2, 17)
(294, 195, 6, 2, 144)
(294, 226, 6, 1, 161)
(319, 217, 0, 0, 255)
(319, 129, 0, 86, 154)
(96, 92, 10, 2, 122)
(319, 31, 0, 55, 11)
(88, 138, 2, 40, 82)
(127, 152, 4, 11, 146)
(241, 205, 3, 4, 30)
(318, 252, 1, 3, 110)
(94, 112, 0, 23, 129)
(319, 105, 0, 122, 243)
(76, 250, 1, 3, 30)
(151, 211, 2, 15, 32)
(264, 227, 5, 2, 17)
(1, 235, 1, 8, 34)
(247, 184, 18, 1, 108)
(212, 26, 3, 21, 71)
(314, 248, 4, 1, 115)
(292, 49, 0, 93, 115)
(144, 130, 4, 4, 42)
(218, 252, 11, 1, 24)
(319, 17, 0, 47, 86)
(254, 175, 19, 4, 78)
(314, 140, 0, 5, 170)
(10, 134, 3, 15, 63)
(202, 78, 4, 12, 53)
(290, 212, 3, 1, 135)
(183, 192, 0, 0, 0)
(232, 50, 9, 20, 134)
(106, 238, 27, 0, 108)
(4, 29, 4, 31, 113)
(280, 219, 6, 3, 37)
(218, 253, 92, 0, 8)
(319, 212, 0, 22, 178)
(244, 253, 3, 0, 115)
(262, 56, 6, 6, 172)
(144, 225, 14, 8, 44)
(291, 187, 2, 2, 48)
(244, 66, 6, 9, 122)
(314, 40, 2, 8, 133)
(196, 217, 19, 4, 22)
(37, 249, 3, 3, 42)
(23, 220, 1, 8, 29)
(248, 238, 1, 14, 53)
(305, 19, 2, 3, 200)
(310, 201, 0, 36, 205)
(191, 230, 1, 24, 41)
(247, 238, 3, 7, 37)
(165, 34, 22, 6, 57)
(209, 249, 1, 4, 18)
(290, 50, 13, 1, 178)
(87, 246, 3, 6, 17)
(295, 216, 17, 4, 41)
(276, 151, 14, 4, 49)
(86, 241, 1, 11, 48)
(123, 3, 1, 19, 90)
(22, 253, 165, 0, 106)
(241, 228, 5, 4, 75)
(300, 54, 0, 73, 192)
(153, 208, 5, 8, 30)
(106, 117, 1, 4, 161)
(212, 130, 9, 4, 144)
(89, 197, 16, 1, 34)
