Background: 135
(243, 301, 2, 8, 55)
(241, 242, 0, 16, 188)
(186, 21, 31, 5, 138)
(2, 202, 1, 32, 159)
(177, 112, 12, 35, 38)
(231, 181, 4, 11, 93)
(210, 146, 5, 9, 144)
(190, 61, 24, 8, 125)
(0, 0, 105, 7, 159)
(51, 246, 10, 9, 67)
(235, 265, 8, 3, 65)
(194, 143, 11, 11, 75)
(210, 304, 5, 9, 81)
(137, 285, 8, 7, 64)
(173, 154, 8, 13, 81)
(16, 51, 25, 12, 157)
(31, 194, 3, 37, 79)
(245, 235, 3, 34, 106)
(222, 191, 3, 25, 133)
(40, 313, 3, 42, 81)
(246, 293, 2, 13, 117)
(2, 181, 5, 17, 102)
(43, 1, 23, 4, 98)
(197, 192, 4, 22, 71)
(241, 302, 1, 11, 103)
(218, 207, 1, 13, 81)
(13, 208, 5, 12, 77)
(235, 281, 4, 2, 93)
(186, 166, 5, 9, 117)
(46, 108, 55, 2, 105)
(211, 291, 5, 8, 77)
(191, 310, 7, 4, 41)
(193, 153, 3, 13, 63)
(132, 244, 41, 0, 123)
(170, 11, 16, 4, 128)
(238, 203, 0, 98, 247)
(162, 175, 3, 18, 95)
(234, 225, 1, 10, 99)
(139, 129, 20, 15, 59)
(213, 250, 0, 4, 0)
(168, 0, 41, 4, 154)
(187, 249, 5, 8, 49)
(197, 251, 12, 4, 126)
(207, 283, 1, 15, 48)
(178, 70, 26, 8, 144)
(241, 146, 6, 12, 135)
(238, 65, 2, 46, 62)
(246, 80, 1, 37, 118)
(66, 137, 28, 3, 90)
(216, 315, 6, 10, 163)
(83, 229, 8, 5, 97)
(169, 303, 11, 11, 63)
(223, 61, 5, 11, 117)
(65, 92, 25, 1, 92)
(175, 239, 3, 21, 28)
(229, 130, 0, 119, 199)
(241, 99, 0, 0, 118)
(46, 147, 34, 4, 84)
(155, 158, 2, 28, 39)
(244, 314, 4, 1, 176)
(0, 304, 152, 0, 117)
(48, 243, 3, 19, 78)
(237, 89, 1, 90, 32)
(233, 183, 1, 37, 110)
(248, 304, 1, 8, 86)
(147, 275, 10, 10, 44)
(61, 5, 59, 3, 127)
(183, 279, 4, 5, 124)
(193, 77, 0, 96, 65)
(35, 192, 4, 8, 92)
(230, 181, 1, 49, 149)
(217, 278, 11, 12, 25)
(80, 290, 34, 0, 199)
(143, 120, 11, 7, 100)
(116, 111, 17, 3, 77)
(11, 121, 5, 20, 71)
(132, 95, 35, 4, 34)
(190, 212, 0, 62, 235)
(182, 45, 21, 8, 155)
(248, 4, 1, 88, 118)
(249, 146, 0, 0, 217)
(244, 146, 0, 138, 93)
(239, 307, 1, 5, 100)
(68, 130, 11, 7, 158)
(185, 198, 3, 39, 63)
(0, 209, 1, 94, 199)
(217, 148, 3, 18, 77)
(149, 200, 1, 16, 68)
(244, 201, 1, 29, 134)
(195, 117, 12, 4, 71)
(62, 285, 9, 5, 98)
(160, 234, 12, 7, 24)
(176, 302, 3, 13, 58)
(216, 98, 5, 7, 97)
(218, 296, 6, 4, 120)
(40, 299, 8, 9, 66)
(224, 163, 5, 4, 89)
(56, 85, 26, 4, 151)
(67, 218, 8, 10, 24)
(63, 311, 178, 0, 172)
(147, 298, 4, 7, 102)
(249, 102, 0, 62, 93)
(221, 154, 2, 4, 80)
(174, 168, 3, 61, 63)
(217, 249, 10, 7, 87)
(249, 174, 1, 39, 120)
(179, 163, 7, 8, 58)
(229, 212, 2, 11, 124)
(210, 286, 3, 26, 74)
(237, 59, 1, 11, 157)
(198, 93, 34, 2, 62)
(96, 188, 17, 2, 62)
(199, 182, 5, 16, 84)
(219, 216, 1, 23, 134)
(199, 283, 0, 0, 69)
(244, 306, 2, 7, 62)
(247, 165, 2, 16, 127)
(184, 315, 0, 0, 31)
(125, 6, 13, 6, 93)
(121, 315, 91, 0, 141)
(220, 218, 9, 2, 98)
(18, 69, 48, 8, 111)
(206, 262, 5, 5, 46)
(163, 276, 10, 4, 24)
(160, 221, 8, 9, 100)
(77, 277, 7, 7, 104)
(224, 282, 6, 7, 33)
(182, 315, 12, 10, 109)
(194, 245, 8, 7, 130)
(40, 202, 4, 11, 93)
(249, 291, 0, 0, 23)
(84, 160, 33, 9, 40)
(4, 253, 69, 0, 193)
(196, 309, 1, 0, 40)
(18, 297, 3, 19, 116)
(238, 0, 11, 4, 85)
(213, 154, 6, 14, 95)
(61, 199, 6, 6, 61)
(241, 269, 1, 27, 87)
(232, 281, 3, 27, 27)
(3, 232, 6, 20, 121)
(12, 286, 5, 6, 118)
(18, 130, 8, 35, 31)
(11, 290, 2, 20, 82)
(156, 62, 26, 9, 117)
(147, 138, 7, 9, 50)
(241, 58, 3, 26, 97)
(123, 25, 49, 3, 153)
(205, 244, 9, 7, 77)
(193, 181, 2, 24, 130)
(249, 10, 0, 190, 62)
(159, 307, 5, 7, 102)
(160, 302, 7, 3, 42)
(72, 262, 0, 2, 57)
(235, 251, 2, 12, 115)
(105, 191, 6, 5, 126)
(225, 127, 6, 4, 102)
(48, 315, 36, 0, 29)
(12, 297, 87, 0, 163)
(84, 297, 3, 21, 120)
(59, 259, 1, 11, 57)
(246, 252, 2, 9, 117)
(225, 277, 3, 1, 37)
(228, 156, 0, 83, 106)
(230, 77, 4, 6, 81)
(217, 263, 11, 5, 129)
(203, 96, 7, 20, 52)
(187, 305, 15, 6, 24)
(101, 315, 0, 0, 220)
(61, 249, 2, 29, 76)
(101, 154, 0, 6, 136)
(35, 250, 4, 18, 96)
(55, 290, 3, 22, 105)
(120, 308, 5, 26, 93)
(218, 180, 3, 18, 114)
(192, 298, 28, 0, 31)
(218, 125, 9, 3, 44)
(249, 137, 0, 70, 192)
(214, 307, 3, 6, 107)
(224, 314, 9, 1, 190)
(215, 272, 7, 5, 34)
(39, 96, 17, 9, 30)
(74, 214, 5, 7, 84)
(155, 294, 5, 5, 31)
(143, 6, 25, 19, 142)
(225, 107, 4, 6, 114)
(213, 315, 4, 0, 136)
(243, 303, 0, 0, 177)
(99, 286, 3, 6, 39)
(8, 93, 2, 33, 57)
(241, 221, 1, 21, 87)
(231, 206, 1, 29, 167)
(43, 60, 50, 7, 151)
(113, 136, 20, 8, 61)
(229, 129, 2, 16, 150)
(152, 314, 8, 1, 149)
(187, 246, 1, 12, 42)
(122, 72, 27, 7, 106)
(218, 68, 0, 63, 109)
(152, 33, 17, 3, 120)
(200, 313, 8, 2, 92)
(234, 40, 4, 13, 150)
(72, 261, 3, 11, 102)
(59, 164, 8, 5, 27)
(38, 161, 7, 28, 37)
(219, 268, 7, 0, 243)
(238, 113, 1, 80, 29)
(120, 242, 21, 17, 35)
(159, 279, 5, 5, 28)
(239, 303, 1, 1, 96)
(249, 214, 0, 101, 57)
(189, 133, 21, 6, 35)
(139, 295, 3, 11, 42)
(14, 110, 99, 5, 149)
(110, 313, 20, 2, 97)
(93, 192, 9, 6, 25)
(63, 158, 19, 7, 61)
(147, 315, 4, 1, 115)
(93, 241, 6, 5, 82)
(198, 225, 8, 11, 110)
(233, 271, 8, 4, 149)
(246, 261, 4, 9, 100)
(131, 301, 83, 0, 4)
(249, 238, 0, 17, 231)
(44, 55, 14, 10, 156)
(4, 268, 2, 19, 133)
(194, 171, 5, 20, 120)
(29, 307, 8, 4, 104)
(146, 184, 3, 27, 97)
(170, 0, 0, 92, 15)
(100, 201, 18, 7, 35)
(119, 215, 10, 13, 22)
(163, 308, 2, 3, 132)
(0, 243, 26, 0, 246)
(172, 283, 6, 12, 23)
(189, 11, 26, 2, 156)
(49, 307, 1, 0, 50)
(112, 315, 7, 6, 192)
(146, 309, 5, 1, 67)
(249, 222, 15, 12, 103)
(152, 309, 7, 4, 123)
(249, 249, 0, 0, 70)
(231, 79, 0, 193, 235)
(249, 3, 3, 12, 138)
(175, 237, 0, 38, 107)
(214, 230, 5, 3, 98)
(191, 182, 0, 143, 216)
(0, 307, 29, 0, 162)
(171, 162, 2, 30, 79)
(132, 79, 38, 4, 127)
(249, 146, 1, 2, 149)
(182, 155, 0, 24, 226)
(215, 280, 6, 8, 22)
(238, 156, 0, 27, 5)
(229, 299, 20, 0, 190)
(225, 226, 2, 6, 166)
(204, 171, 1, 15, 79)
(184, 311, 3, 4, 81)
(227, 229, 0, 48, 81)
(124, 156, 20, 3, 111)
(39, 268, 211, 0, 88)
(206, 42, 0, 12, 149)
(157, 140, 6, 3, 71)
(168, 6, 26, 3, 129)
(162, 290, 13, 0, 63)
(28, 272, 5, 10, 82)
(202, 281, 13, 0, 106)
(220, 59, 0, 114, 116)
(69, 183, 11, 7, 54)
(180, 275, 3, 5, 113)
(249, 315, 0, 0, 174)
(243, 100, 3, 16, 126)
(248, 129, 1, 51, 124)
(98, 17, 17, 8, 109)
(240, 244, 0, 7, 231)
(163, 314, 2, 1, 85)
(141, 88, 8, 3, 61)
(241, 245, 1, 20, 55)
(141, 304, 7, 4, 50)
(238, 252, 2, 14, 38)
(122, 193, 3, 12, 51)
(233, 296, 14, 0, 115)
(90, 237, 9, 4, 95)
(211, 225, 4, 23, 91)
(169, 83, 27, 10, 38)
(187, 288, 4, 3, 95)
(249, 37, 0, 248, 192)
(125, 315, 0, 0, 171)
(50, 231, 13, 11, 96)
(117, 269, 2, 13, 54)
(233, 243, 3, 5, 113)
(241, 194, 2, 22, 123)
(233, 278, 2, 4, 83)
(210, 191, 7, 6, 121)
(95, 162, 12, 22, 51)
(224, 166, 2, 7, 56)
(210, 85, 0, 0, 35)
(203, 315, 4, 2, 171)
(151, 63, 0, 153, 185)
(100, 275, 1, 26, 47)
(191, 254, 7, 3, 37)
(230, 143, 3, 24, 33)
(232, 123, 9, 10, 33)
(52, 259, 17, 8, 79)
(22, 149, 23, 5, 38)
(202, 296, 0, 19, 216)
(160, 259, 16, 0, 22)
(84, 251, 5, 8, 44)
(92, 285, 3, 23, 93)
(232, 204, 1, 11, 121)
(30, 310, 98, 0, 96)
(240, 203, 2, 12, 117)
(193, 280, 6, 6, 63)
(227, 143, 2, 14, 73)
(158, 172, 4, 9, 65)
(2, 209, 4, 12, 158)
(119, 56, 11, 3, 122)
(47, 295, 4, 5, 114)
(129, 314, 81, 0, 155)
(152, 296, 2, 1, 87)
(128, 239, 37, 0, 31)
(76, 297, 22, 0, 39)
(130, 28, 21, 3, 103)
(74, 315, 2, 2, 184)
(85, 299, 134, 0, 109)
(231, 177, 1, 10, 103)
(228, 174, 1, 18, 162)
(75, 298, 135, 0, 196)
(243, 312, 5, 1, 62)
(223, 271, 0, 10, 115)
(213, 27, 3, 0, 241)
(248, 261, 1, 14, 111)
(221, 305, 3, 5, 83)
(154, 223, 38, 0, 171)
(129, 167, 12, 11, 146)
(246, 29, 3, 21, 124)
(128, 274, 1, 30, 31)
(249, 63, 0, 49, 144)
(80, 30, 40, 4, 94)
(241, 58, 1, 44, 93)
(228, 303, 7, 0, 64)
(154, 40, 0, 220, 255)
(230, 122, 2, 10, 65)
(82, 180, 5, 9, 26)
(153, 10, 37, 1, 109)
(48, 141, 19, 1, 96)
(249, 146, 0, 95, 0)
(249, 173, 0, 86, 255)
(221, 255, 3, 3, 76)
(191, 296, 5, 2, 84)
(226, 315, 0, 0, 78)
(61, 315, 38, 0, 213)
(136, 260, 4, 20, 22)
(220, 189, 2, 26, 128)
(249, 236, 0, 57, 121)
(210, 189, 8, 4, 135)
(80, 302, 11, 5, 129)
(230, 273, 5, 6, 111)
(6, 292, 2, 17, 164)
(66, 207, 6, 4, 91)
(248, 82, 0, 63, 173)
(160, 287, 4, 10, 57)
(174, 288, 49, 0, 15)
(213, 237, 0, 0, 237)
(203, 139, 7, 3, 59)
(146, 313, 4, 2, 59)
(245, 111, 0, 126, 255)
(238, 37, 0, 218, 172)
(111, 170, 1, 14, 140)
(203, 0, 0, 210, 30)
(243, 315, 6, 0, 206)
(239, 285, 10, 0, 25)
(249, 201, 0, 28, 79)
(173, 97, 43, 5, 51)
(125, 155, 18, 1, 91)
(64, 246, 100, 0, 106)
(226, 169, 3, 12, 152)
(12, 253, 9, 7, 108)
(198, 139, 0, 125, 29)
(196, 290, 4, 5, 127)
(173, 202, 20, 0, 252)
(75, 96, 24, 6, 37)
(165, 307, 6, 3, 51)
(20, 292, 10, 4, 84)
(247, 79, 2, 4, 137)
(76, 135, 53, 1, 110)
(194, 240, 22, 0, 255)
(66, 203, 3, 8, 57)
(208, 286, 6, 2, 55)
(218, 87, 0, 73, 68)
(249, 67, 0, 200, 230)
(54, 37, 0, 89, 174)
(220, 293, 3, 1, 50)
(199, 289, 31, 0, 168)
(67, 45, 30, 2, 94)
(226, 225, 1, 2, 135)
(241, 280, 1, 8, 77)
(203, 281, 0, 25, 88)
(54, 315, 7, 1, 153)
(214, 256, 0, 25, 149)
(226, 308, 0, 0, 185)
(113, 189, 38, 4, 116)
(169, 266, 5, 3, 114)
(156, 256, 17, 0, 157)
(45, 265, 4, 10, 114)
(232, 189, 4, 3, 97)
(22, 263, 2, 15, 113)
(35, 278, 5, 14, 65)
(97, 291, 2, 3, 125)
(124, 275, 2, 23, 50)
(249, 270, 6, 8, 120)
(164, 311, 4, 3, 119)
(14, 297, 224, 0, 64)
(79, 73, 37, 1, 144)
(244, 158, 0, 148, 21)
(151, 290, 6, 4, 31)
(241, 315, 4, 3, 206)
(231, 166, 0, 106, 219)
(4, 231, 4, 10, 106)
(90, 117, 11, 1, 66)
(246, 108, 0, 46, 156)
(210, 167, 6, 5, 131)
(103, 243, 3, 13, 42)
(216, 236, 1, 7, 70)
(204, 144, 5, 2, 142)
(55, 244, 3, 8, 81)
(64, 143, 56, 2, 87)
(64, 15, 18, 5, 161)
(123, 271, 1, 14, 26)
(249, 203, 0, 66, 125)
(47, 267, 169, 0, 111)
(135, 55, 36, 6, 158)
(28, 214, 9, 10, 75)
(113, 305, 2, 5, 57)
(247, 258, 7, 0, 138)
(242, 278, 1, 32, 60)
(136, 27, 29, 1, 134)
(202, 293, 2, 3, 73)
(174, 297, 8, 0, 104)
(247, 306, 0, 0, 11)
(202, 315, 25, 0, 55)
(249, 265, 0, 0, 155)
(67, 315, 60, 0, 9)
(89, 95, 36, 3, 53)
(166, 310, 3, 2, 70)
(165, 113, 8, 37, 22)
(20, 262, 0, 53, 106)
(249, 185, 0, 78, 12)
(215, 260, 6, 5, 128)
(240, 289, 1, 12, 120)
(76, 288, 2, 27, 88)
(234, 315, 15, 0, 237)
(9, 298, 5, 5, 86)
(134, 283, 2, 25, 20)
(225, 315, 0, 0, 89)
(221, 173, 5, 12, 113)
(112, 268, 3, 34, 22)
(217, 242, 2, 2, 73)
(249, 7, 0, 241, 70)
(137, 221, 20, 10, 17)
(164, 260, 5, 11, 104)
(175, 271, 0, 0, 247)
(54, 211, 7, 7, 73)
(51, 52, 50, 2, 119)
(232, 176, 5, 6, 44)
(199, 314, 17, 0, 116)
(65, 91, 11, 2, 73)
(239, 200, 1, 18, 60)
(81, 106, 53, 1, 107)
(242, 211, 0, 91, 216)
(101, 267, 1, 25, 28)
(90, 216, 6, 15, 53)
(95, 274, 3, 12, 64)
(209, 268, 8, 4, 39)
(201, 20, 0, 188, 0)
(5, 122, 3, 36, 40)
(226, 49, 0, 120, 176)
(224, 249, 2, 5, 96)
(209, 315, 40, 0, 7)
(249, 255, 0, 60, 168)
(207, 215, 4, 4, 88)
(230, 313, 0, 0, 49)
(172, 234, 12, 0, 101)
(244, 283, 1, 8, 65)
(223, 273, 3, 1, 98)
(19, 154, 3, 18, 39)
(44, 260, 2, 9, 129)
(246, 273, 2, 9, 117)
(20, 202, 7, 10, 101)
(17, 172, 17, 13, 120)
(161, 309, 5, 1, 130)
(57, 299, 18, 2, 103)
(179, 9, 33, 1, 99)
(204, 315, 3, 0, 57)
(94, 302, 6, 8, 99)
(231, 257, 0, 39, 25)
(100, 292, 23, 0, 201)
(162, 53, 14, 3, 167)
(76, 275, 123, 0, 21)
(199, 305, 14, 0, 181)
(225, 263, 4, 2, 104)
(164, 0, 0, 0, 216)
(0, 158, 4, 17, 159)
(238, 50, 4, 9, 106)
(83, 315, 40, 0, 176)
(161, 266, 5, 3, 74)
(225, 310, 18, 0, 204)
(164, 163, 6, 6, 60)
(7, 268, 2, 6, 86)
(246, 307, 0, 8, 126)
(248, 278, 17, 5, 132)
(248, 94, 1, 16, 138)
(236, 165, 0, 24, 19)
(75, 141, 0, 152, 65)
(237, 290, 0, 0, 22)
(114, 315, 112, 0, 255)
(133, 315, 5, 1, 100)
(160, 189, 0, 19, 206)
(42, 197, 5, 6, 46)
(229, 100, 7, 16, 62)
(219, 294, 1, 4, 136)
(143, 193, 2, 12, 60)
(229, 311, 9, 0, 114)
(231, 298, 0, 17, 39)
(133, 290, 110, 0, 29)
(196, 300, 5, 2, 93)
(152, 55, 15, 3, 165)
(159, 315, 26, 0, 80)
(248, 222, 1, 32, 85)
(224, 298, 3, 2, 54)
(61, 307, 6, 3, 146)
(100, 198, 7, 4, 25)
(249, 237, 0, 77, 165)
(164, 232, 6, 15, 22)
(30, 0, 109, 1, 173)
(88, 237, 95, 0, 96)
(185, 73, 0, 82, 64)
(151, 315, 92, 0, 181)
(143, 279, 6, 6, 34)
(235, 101, 0, 18, 9)
(191, 275, 0, 0, 196)
(213, 30, 12, 4, 109)
(249, 231, 0, 4, 229)
(20, 275, 2, 17, 92)
(133, 314, 7, 1, 62)
(188, 38, 29, 2, 131)
(249, 198, 0, 104, 160)
(207, 152, 4, 4, 136)
(136, 315, 18, 0, 67)
(184, 295, 6, 10, 21)
(207, 219, 3, 5, 124)
(227, 269, 2, 5, 128)
(244, 60, 2, 22, 103)
(186, 14, 38, 0, 7)
(249, 85, 0, 157, 228)
(175, 315, 4, 3, 73)
(113, 300, 17, 0, 136)
(229, 246, 3, 14, 105)
(62, 75, 16, 7, 114)
(62, 11, 11, 5, 120)
(114, 150, 2, 26, 40)
(19, 315, 6, 7, 154)
(82, 268, 8, 4, 95)
(15, 28, 28, 11, 122)
(249, 187, 0, 22, 93)
(118, 227, 4, 27, 26)
(228, 95, 0, 205, 211)
(41, 290, 135, 0, 111)
(207, 315, 0, 0, 213)
(93, 315, 32, 0, 80)
(174, 145, 8, 6, 46)
(152, 116, 14, 5, 40)
(216, 271, 24, 0, 45)
(226, 187, 1, 15, 108)
(207, 254, 10, 4, 127)
(249, 163, 0, 113, 100)
(172, 251, 13, 8, 28)
(128, 127, 10, 7, 125)
(93, 245, 2, 13, 19)
(158, 245, 7, 10, 41)
(113, 313, 2, 2, 134)
(174, 214, 7, 7, 78)
(108, 183, 4, 10, 54)
(249, 86, 0, 147, 50)
(173, 201, 4, 11, 56)
