(0.35277649692049506, 2.8348195232467073)
(0.7812431814807604, 1.2800646200409889)
(0.31319800233978246, 3.1928692661294185)
(0.8235281892751818, 1.214357582213415)
(0.14176500905108974, 7.054333840957872)
(0.13414048529383735, 7.4548729542263175)
(0.12488988993864153, 8.007515270484506)
(0.21301727973117077, 4.694456135886385)
(0.9525847164771704, 1.0505294019138467)
(0.3041218339582571, 3.2883456205583266)
(0.9385648055583973, 1.065518006737765)
(0.7280274634815762, 1.373574935074036)
(0.13749739804541586, 7.314483515767719)
(0.24395979992189729, 4.09920715044832)
(0.3375341857848185, 2.9628338192989685)
(0.13749739804541586, 7.314483515767719)
(0.1250184042388973, 7.998824508853302)
(0.9374620762782252, 1.0667101114680564)
(0.281965818938638, 3.54699662828148)
(0.6562925801912052, 1.523798578556904)
(0.12169645214265302, 8.248620462638609)
(0.16518667910744259, 6.053758579609132)
(0.26028994285112694, 3.842091207437796)
(0.9021904624138872, 1.1084596855370055)
(0.20817619438042786, 4.803624539587791)
(0.1527341081810224, 6.547703801874564)
(0.29651902537847696, 3.42799353039233)
(0.3200996941017013, 3.1240275898736205)
(0.5976632316590175, 1.673183530310172)
(0.8260502730686082, 1.2106499246078462)
(0.6685634921699463, 1.4958305568958445)
(0.3375341857848185, 2.9628338192989685)
(0.1964385164045373, 5.090945091202604)
(0.12983638713955215, 7.7020032512841725)
(0.10996614312502029, 9.094232755584033)
(0.5663322457409721, 1.7658498316732008)
(0.5866037809520012, 1.70482655121964)
(0.9819466987040713, 1.0183854960799565)
(0.3802423037057861, 2.629902738695732)
(0.30699874924118675, 3.257530212369459)
(0.2674319061276861, 3.7394853714101006)
(0.7053647655827399, 1.417788000775173)
(0.1735530065717401, 5.761930004194192)
(0.14868889333249322, 6.72545375428717)
(0.25642977553511426, 3.8999281527501797)
(0.2470890301911414, 4.047125342271358)
(0.6685634921699463, 1.4958305568958445)
(0.7231058296555062, 1.3830032338271112)
(0.1940213386700368, 5.154073684567633)
(0.9926434087721028, 1.0074113896759953)
(0.3200996941017013, 3.1240275898736205)
(0.5722174458595642, 1.7575878868100347)
(0.7810050432971035, 1.2804018161806021)
(0.25855078189398134, 3.867713215015033)
(0.36288171682817083, 2.755719645025087)
(0.1473578353547974, 6.786593318264588)
