Background: 194
(288, 223, 8, 2, 131)
(276, 72, 23, 3, 159)
(8, 47, 8, 8, 80)
(106, 56, 23, 11, 148)
(0, 180, 19, 2, 180)
(121, 201, 20, 4, 223)
(288, 165, 10, 5, 233)
(270, 121, 4, 18, 204)
(115, 224, 0, 0, 47)
(280, 116, 7, 4, 215)
(75, 193, 24, 2, 215)
(235, 152, 2, 5, 135)
(280, 97, 0, 51, 97)
(220, 60, 8, 13, 142)
(114, 184, 5, 4, 69)
(296, 145, 2, 6, 160)
(217, 130, 13, 3, 248)
(242, 55, 3, 7, 209)
(187, 124, 6, 28, 232)
(164, 103, 20, 10, 168)
(128, 189, 4, 11, 234)
(122, 191, 3, 7, 72)
(147, 182, 4, 9, 93)
(26, 119, 10, 10, 184)
(287, 218, 12, 1, 113)
(176, 218, 18, 0, 151)
(216, 121, 0, 78, 117)
(249, 97, 12, 12, 215)
(217, 121, 4, 8, 221)
(177, 145, 21, 5, 220)
(216, 27, 37, 6, 170)
(221, 196, 3, 0, 224)
(103, 41, 16, 13, 95)
(282, 6, 0, 45, 14)
(200, 58, 19, 7, 190)
(258, 168, 12, 5, 196)
(256, 34, 0, 32, 98)
(124, 181, 10, 7, 224)
(215, 138, 8, 13, 243)
(299, 97, 0, 89, 214)
(123, 134, 5, 10, 135)
(110, 121, 12, 10, 200)
(62, 86, 4, 28, 100)
(16, 192, 87, 1, 217)
(140, 204, 6, 10, 199)
(293, 208, 6, 3, 160)
(136, 217, 2, 2, 138)
(254, 40, 6, 16, 182)
(117, 5, 18, 15, 124)
(96, 220, 37, 3, 203)
(263, 193, 36, 0, 145)
(274, 110, 6, 4, 222)
(294, 77, 8, 3, 163)
(95, 199, 11, 2, 221)
(200, 177, 33, 5, 242)
(104, 31, 2, 2, 184)
(56, 120, 85, 7, 202)
(283, 93, 3, 7, 213)
(182, 5, 0, 37, 150)
(299, 83, 0, 65, 182)
(129, 143, 3, 25, 97)
(0, 213, 239, 0, 108)
(46, 131, 18, 10, 164)
(284, 48, 6, 22, 212)
(268, 82, 7, 4, 156)
(248, 29, 5, 7, 213)
(126, 7, 3, 17, 172)
(119, 206, 46, 1, 187)
(101, 207, 15, 8, 226)
(299, 158, 0, 0, 121)
(151, 81, 67, 4, 116)
(223, 222, 11, 0, 0)
(236, 160, 3, 0, 81)
(277, 132, 5, 16, 211)
(18, 191, 14, 10, 213)
(266, 176, 7, 2, 208)
(156, 192, 7, 3, 89)
(10, 222, 15, 2, 212)
(89, 201, 6, 11, 197)
(103, 0, 10, 22, 218)
(193, 172, 2, 26, 241)
(187, 108, 12, 14, 114)
(169, 15, 47, 16, 229)
(180, 165, 13, 1, 191)
(266, 209, 19, 2, 152)
(132, 209, 7, 4, 230)
(288, 89, 8, 3, 141)
(226, 42, 13, 8, 200)
(273, 25, 7, 4, 152)
(299, 186, 0, 18, 83)
(14, 12, 61, 14, 206)
(172, 64, 1, 53, 134)
(176, 95, 0, 53, 27)
(124, 33, 25, 6, 159)
(283, 216, 3, 4, 138)
(195, 152, 3, 10, 77)
(282, 15, 7, 13, 205)
(267, 209, 0, 0, 95)
(297, 86, 2, 5, 211)
(251, 223, 3, 2, 204)
(28, 144, 4, 11, 158)
(273, 32, 8, 14, 200)
(268, 214, 2, 2, 150)
(299, 222, 3, 5, 90)
(111, 84, 22, 7, 171)
(223, 65, 0, 9, 31)
(241, 121, 13, 4, 138)
(251, 141, 29, 1, 158)
(133, 147, 3, 5, 115)
(156, 143, 4, 21, 136)
(196, 192, 6, 6, 149)
(176, 175, 4, 13, 204)
(213, 28, 0, 21, 71)
(279, 217, 0, 7, 118)
(254, 6, 4, 13, 198)
(140, 191, 150, 0, 147)
(289, 207, 8, 2, 224)
(18, 8, 62, 6, 201)
(8, 100, 9, 4, 146)
(84, 132, 13, 5, 101)
(273, 187, 0, 0, 184)
(63, 94, 30, 4, 97)
(266, 214, 30, 2, 157)
(148, 193, 9, 4, 240)
(258, 145, 26, 3, 217)
(253, 215, 11, 2, 214)
(273, 195, 4, 6, 186)
(272, 176, 2, 1, 233)
(96, 66, 2, 13, 114)
(10, 12, 9, 24, 199)
(244, 139, 22, 2, 223)
(292, 162, 10, 2, 209)
(273, 96, 6, 4, 221)
(138, 179, 10, 7, 70)
(262, 153, 15, 3, 184)
(194, 164, 10, 5, 252)
(281, 91, 18, 3, 164)
(98, 170, 17, 7, 187)
(174, 40, 3, 4, 109)
(238, 194, 22, 2, 172)
(222, 53, 36, 0, 136)
(55, 175, 34, 4, 141)
(168, 198, 8, 4, 243)
(81, 157, 17, 8, 81)
(41, 62, 22, 22, 197)
(238, 184, 6, 3, 236)
(89, 131, 3, 9, 90)
(58, 197, 10, 9, 236)
(284, 61, 0, 80, 71)
(231, 214, 8, 2, 183)
(193, 223, 14, 10, 168)
(92, 174, 25, 4, 185)
(294, 194, 7, 12, 165)
(294, 38, 14, 5, 224)
(273, 168, 0, 0, 58)
(249, 190, 27, 2, 186)
(291, 216, 0, 3, 69)
(24, 144, 4, 8, 99)
(219, 216, 16, 5, 178)
(81, 126, 9, 5, 249)
(242, 149, 1, 13, 221)
(153, 81, 2, 14, 92)
(222, 161, 7, 3, 198)
(78, 36, 75, 3, 153)
(265, 147, 5, 8, 226)
(157, 28, 29, 4, 208)
(294, 178, 0, 32, 49)
(287, 40, 7, 5, 168)
(200, 163, 0, 10, 74)
(266, 181, 0, 0, 66)
(277, 212, 9, 5, 148)
(6, 139, 5, 6, 68)
(56, 19, 24, 11, 205)
(163, 131, 4, 10, 218)
(164, 208, 42, 5, 225)
(161, 172, 9, 10, 148)
(286, 221, 1, 3, 160)
(105, 224, 27, 0, 82)
(298, 138, 1, 16, 210)
(299, 147, 0, 5, 26)
(63, 195, 13, 4, 239)
(280, 80, 1, 6, 231)
(0, 214, 8, 6, 169)
(155, 200, 6, 5, 222)
(180, 224, 55, 0, 60)
(139, 180, 1, 12, 59)
(56, 100, 6, 7, 79)
(59, 213, 30, 2, 199)
(245, 143, 6, 1, 166)
(2, 116, 4, 14, 179)
(236, 192, 2, 14, 191)
(191, 189, 43, 2, 222)
(87, 90, 6, 8, 58)
(226, 224, 17, 0, 164)
(286, 141, 13, 1, 211)
(299, 108, 5, 9, 220)
(250, 48, 4, 14, 210)
(237, 224, 0, 0, 32)
(229, 119, 6, 9, 118)
(86, 191, 14, 1, 126)
(250, 221, 35, 1, 159)
(261, 49, 3, 20, 223)
(117, 96, 10, 5, 99)
(103, 183, 54, 0, 217)
(194, 202, 14, 4, 230)
(239, 78, 18, 0, 175)
(261, 164, 0, 45, 234)
(114, 7, 6, 40, 131)
(243, 197, 14, 1, 204)
(293, 36, 4, 3, 226)
(83, 188, 191, 0, 56)
(24, 40, 7, 13, 192)
(111, 57, 15, 4, 174)
(272, 3, 23, 11, 164)
(295, 204, 0, 0, 114)
(0, 200, 7, 14, 182)
(227, 79, 7, 5, 123)
(284, 133, 23, 2, 218)
(47, 188, 17, 11, 213)
(102, 33, 7, 7, 129)
(248, 196, 14, 0, 124)
(60, 224, 85, 0, 78)
(231, 158, 13, 2, 216)
(77, 218, 18, 6, 179)
(263, 224, 3, 1, 125)
(260, 132, 9, 6, 171)
(0, 70, 9, 9, 63)
(297, 33, 2, 5, 151)
(299, 193, 0, 9, 99)
(299, 152, 0, 37, 224)
(287, 108, 2, 6, 174)
(257, 68, 23, 2, 208)
(180, 151, 10, 4, 96)
(299, 65, 0, 80, 30)
(292, 158, 1, 8, 213)
(130, 37, 8, 13, 160)
(228, 138, 9, 3, 230)
(170, 207, 22, 1, 232)
(49, 209, 7, 10, 228)
(299, 224, 0, 0, 227)
(124, 92, 18, 5, 156)
(217, 221, 2, 3, 157)
(109, 168, 16, 2, 227)
(257, 223, 3, 1, 99)
(141, 71, 26, 0, 150)
(124, 168, 3, 8, 94)
(280, 108, 0, 54, 209)
(94, 117, 38, 5, 220)
(249, 163, 38, 5, 221)
(231, 224, 16, 0, 150)
(253, 157, 11, 2, 217)
(229, 220, 22, 2, 148)
(128, 212, 15, 0, 3)
(44, 127, 11, 14, 172)
(57, 155, 0, 0, 165)
(165, 144, 1, 9, 77)
(296, 211, 3, 1, 147)
(195, 212, 40, 0, 221)
(73, 181, 32, 4, 87)
(97, 213, 5, 5, 239)
(219, 184, 29, 0, 77)
(248, 6, 4, 3, 161)
(182, 206, 6, 4, 207)
(101, 224, 155, 0, 47)
(275, 6, 4, 21, 179)
(265, 145, 19, 4, 222)
(99, 78, 32, 3, 195)
(236, 126, 17, 0, 5)
(285, 209, 5, 3, 199)
(138, 187, 38, 0, 20)
(38, 143, 27, 5, 239)
(204, 220, 4, 4, 182)
(284, 163, 0, 0, 106)
(264, 85, 0, 45, 111)
(293, 23, 6, 6, 199)
(175, 191, 7, 8, 140)
(135, 206, 45, 0, 76)
(159, 100, 2, 58, 156)
(177, 93, 1, 13, 111)
(299, 127, 0, 58, 136)
(169, 49, 6, 3, 210)
(237, 224, 32, 0, 178)
(241, 224, 15, 0, 219)
(162, 224, 0, 0, 209)
(157, 124, 8, 5, 113)
(37, 119, 5, 9, 122)
(299, 174, 0, 50, 182)
(274, 218, 23, 0, 29)
(223, 148, 8, 2, 191)
(126, 201, 4, 14, 200)
(134, 191, 71, 0, 222)
(208, 161, 12, 3, 94)
(279, 70, 0, 44, 167)
(282, 59, 3, 12, 205)
(167, 224, 46, 0, 71)
(29, 153, 11, 4, 145)
(288, 201, 0, 20, 3)
(86, 111, 6, 9, 174)
(241, 47, 41, 0, 79)
(141, 167, 5, 13, 76)
(253, 224, 4, 0, 162)
(274, 155, 0, 48, 135)
(248, 0, 6, 6, 182)
(111, 153, 6, 2, 53)
(274, 4, 2, 2, 203)
(281, 0, 0, 81, 184)
(187, 101, 11, 7, 166)
(252, 58, 0, 76, 135)
(299, 142, 0, 64, 128)
(243, 169, 10, 2, 235)
(252, 15, 1, 26, 170)
(256, 0, 3, 2, 214)
(267, 107, 0, 0, 139)
(76, 168, 10, 1, 222)
(152, 155, 2, 6, 111)
(209, 37, 6, 8, 193)
(257, 224, 13, 0, 45)
(238, 150, 2, 2, 111)
(177, 158, 11, 5, 58)
(163, 142, 6, 8, 87)
(250, 146, 15, 2, 190)
(278, 107, 3, 4, 217)
(272, 121, 6, 3, 170)
(60, 148, 6, 5, 138)
(250, 223, 2, 1, 195)
(259, 207, 0, 5, 81)
(299, 38, 0, 160, 154)
(70, 161, 6, 1, 47)
(52, 105, 3, 11, 215)
(257, 45, 0, 52, 119)
(268, 140, 5, 4, 156)
(252, 215, 3, 5, 172)
(245, 224, 33, 0, 231)
(259, 12, 0, 18, 169)
(145, 189, 3, 7, 206)
(135, 84, 5, 3, 83)
(255, 55, 0, 139, 19)
(233, 130, 3, 6, 116)
(67, 162, 18, 3, 122)
(135, 0, 4, 13, 192)
(104, 120, 4, 14, 164)
(282, 103, 0, 81, 31)
(87, 83, 1, 23, 105)
(256, 22, 1, 23, 160)
(12, 151, 15, 15, 72)
(210, 48, 3, 25, 186)
(211, 220, 8, 0, 193)
(141, 213, 8, 5, 255)
(258, 81, 16, 2, 186)
(210, 69, 0, 57, 8)
(290, 207, 3, 2, 244)
(299, 76, 0, 28, 0)
(64, 135, 22, 1, 138)
(223, 111, 15, 5, 151)
(168, 201, 4, 6, 143)
(115, 56, 1, 26, 128)
(134, 208, 16, 2, 181)
(126, 146, 3, 9, 216)
(52, 43, 36, 2, 174)
(126, 206, 38, 0, 190)
(238, 160, 0, 0, 92)
(180, 141, 5, 7, 249)
(187, 217, 20, 4, 194)
(95, 205, 28, 2, 164)
(106, 206, 10, 1, 207)
(253, 224, 46, 0, 55)
(203, 80, 0, 1, 26)
(156, 89, 6, 8, 176)
(162, 222, 8, 3, 202)
(138, 197, 14, 5, 124)
(83, 188, 17, 3, 95)
(284, 193, 0, 23, 88)
(299, 221, 14, 0, 22)
(258, 170, 2, 2, 230)
(263, 224, 25, 0, 45)
(183, 224, 57, 0, 243)
(216, 0, 15, 24, 229)
(154, 0, 26, 13, 218)
(87, 224, 53, 2, 188)
(272, 195, 3, 2, 166)
(224, 53, 2, 21, 139)
(130, 204, 5, 1, 141)
(207, 209, 17, 5, 207)
(278, 38, 0, 132, 96)
(47, 206, 223, 0, 92)
(226, 196, 9, 2, 223)
(201, 129, 7, 3, 150)
(290, 187, 3, 4, 156)
(157, 214, 5, 7, 205)
(296, 224, 3, 0, 24)
(144, 136, 16, 3, 230)
(271, 202, 9, 1, 160)
(216, 32, 4, 19, 134)
(107, 192, 14, 0, 52)
(221, 209, 6, 5, 198)
(299, 129, 0, 46, 60)
(201, 104, 8, 5, 117)
(290, 133, 0, 0, 12)
(117, 47, 7, 1, 175)
(68, 220, 71, 0, 206)
(299, 86, 0, 24, 74)
(293, 221, 0, 3, 249)
(279, 21, 3, 2, 139)
(273, 111, 3, 6, 229)
(249, 173, 43, 2, 227)
(176, 165, 93, 0, 169)
(286, 224, 13, 0, 54)
(266, 105, 2, 26, 226)
(169, 72, 0, 53, 55)
(299, 208, 0, 0, 253)
(200, 157, 2, 6, 167)
(224, 204, 27, 0, 230)
(8, 213, 95, 0, 0)
(260, 207, 10, 3, 146)
(267, 61, 9, 2, 173)
(297, 139, 0, 0, 94)
(177, 177, 56, 0, 214)
(36, 211, 10, 3, 204)
(210, 118, 5, 2, 210)
(232, 224, 4, 0, 161)
(185, 152, 0, 0, 176)
(10, 127, 12, 7, 143)
(299, 0, 0, 69, 0)
(264, 196, 0, 25, 159)
(237, 123, 8, 5, 108)
(299, 207, 0, 25, 92)
(230, 27, 9, 17, 156)
(210, 194, 7, 3, 175)
(268, 0, 1, 15, 193)
(159, 210, 0, 0, 117)
(199, 148, 1, 8, 105)
(280, 149, 3, 2, 118)
(169, 78, 4, 9, 140)
(185, 126, 3, 21, 201)
(236, 224, 0, 0, 255)
(14, 219, 5, 2, 119)
(297, 205, 2, 0, 194)
(238, 173, 61, 0, 125)
(144, 67, 21, 13, 152)
(286, 0, 0, 72, 41)
(174, 218, 83, 0, 60)
(45, 188, 24, 4, 196)
(270, 137, 0, 16, 184)
(297, 184, 2, 5, 155)
(140, 101, 9, 8, 75)
(140, 195, 89, 0, 115)
(184, 196, 3, 3, 233)
(142, 128, 8, 6, 129)
(199, 39, 7, 14, 131)
(209, 187, 6, 2, 255)
(119, 124, 7, 12, 177)
(218, 152, 8, 4, 112)
(299, 95, 0, 75, 97)
(299, 110, 0, 113, 57)
(9, 104, 14, 11, 88)
(55, 181, 52, 1, 118)
(153, 108, 3, 5, 149)
(299, 135, 0, 5, 139)
(66, 182, 28, 4, 83)
(231, 224, 14, 0, 192)
(195, 196, 22, 1, 183)
(185, 14, 0, 67, 229)
(299, 211, 10, 2, 160)
(270, 148, 3, 8, 185)
(172, 212, 5, 2, 247)
(159, 181, 6, 6, 102)
(264, 152, 0, 24, 83)
(78, 224, 172, 0, 244)
(35, 212, 204, 0, 236)
(266, 224, 10, 15, 145)
(150, 27, 17, 11, 209)
(223, 181, 36, 2, 219)
(274, 54, 8, 5, 172)
(72, 40, 4, 17, 163)
(245, 149, 3, 3, 148)
(299, 48, 4, 9, 156)
(227, 97, 3, 5, 120)
(224, 151, 0, 0, 43)
(223, 219, 0, 0, 0)
(175, 182, 0, 14, 210)
(94, 218, 162, 0, 184)
(107, 219, 19, 2, 206)
(162, 154, 2, 3, 93)
(281, 106, 0, 102, 239)
(96, 163, 10, 7, 119)
(254, 187, 12, 3, 184)
(82, 91, 7, 15, 75)
(37, 192, 29, 3, 223)
(176, 176, 2, 6, 125)
(235, 221, 5, 1, 125)
(295, 223, 3, 4, 105)
(299, 214, 0, 1, 143)
(297, 114, 0, 46, 182)
(120, 0, 41, 0, 25)
(11, 69, 12, 14, 154)
(258, 60, 2, 3, 247)
(215, 102, 6, 10, 167)
(175, 149, 5, 6, 249)
(254, 224, 0, 0, 194)
(227, 223, 40, 0, 85)
(299, 62, 0, 13, 85)
(278, 180, 6, 9, 209)
(297, 102, 1, 1, 137)
(299, 171, 1, 8, 212)
(142, 218, 39, 1, 229)
(189, 63, 6, 9, 98)
(190, 39, 1, 19, 174)
(95, 10, 4, 20, 216)
(273, 196, 0, 12, 188)
(299, 189, 0, 0, 162)
(222, 217, 15, 2, 169)
(120, 66, 10, 4, 140)
(63, 169, 10, 1, 118)
(179, 44, 12, 12, 145)
(285, 168, 16, 3, 234)
(237, 205, 10, 8, 185)
(137, 139, 23, 4, 219)
(215, 23, 0, 125, 204)
(285, 179, 11, 1, 175)
(279, 60, 0, 0, 1)
(241, 111, 6, 6, 186)
(76, 149, 118, 0, 48)
(68, 173, 12, 2, 204)
(237, 94, 4, 5, 230)
(245, 186, 0, 38, 181)
(206, 44, 4, 7, 173)
(91, 199, 4, 9, 189)
(34, 26, 11, 10, 160)
(275, 208, 14, 2, 162)
(265, 47, 8, 5, 158)
(208, 190, 3, 4, 171)
(240, 135, 20, 0, 192)
(287, 85, 0, 14, 151)
(131, 23, 5, 3, 95)
(299, 32, 0, 158, 255)
(287, 200, 2, 6, 195)
(164, 193, 8, 5, 241)
(259, 198, 14, 1, 197)
(270, 166, 16, 2, 205)
(299, 158, 0, 0, 208)
(0, 97, 4, 3, 155)
(64, 211, 24, 3, 202)
(296, 185, 12, 7, 152)
(41, 222, 126, 0, 103)
(273, 119, 7, 1, 221)
(112, 224, 148, 0, 168)
(285, 118, 3, 8, 162)
(277, 197, 12, 1, 211)
(249, 188, 6, 2, 197)
(16, 89, 11, 2, 172)
(185, 165, 2, 16, 241)
(291, 81, 3, 5, 219)
(295, 6, 15, 7, 183)
(298, 41, 2, 6, 215)
(252, 126, 79, 0, 195)
(299, 132, 0, 0, 0)
(210, 112, 0, 2, 249)
(299, 143, 6, 6, 207)
(255, 200, 1, 14, 176)
(299, 44, 0, 9, 171)
(31, 138, 24, 2, 166)
(47, 89, 6, 8, 119)
(0, 194, 18, 5, 204)
(63, 224, 14, 4, 174)
(197, 69, 1, 76, 116)
(299, 54, 0, 127, 143)
(274, 102, 2, 5, 144)
(123, 207, 4, 5, 148)
(295, 211, 2, 3, 157)
(105, 193, 2, 7, 210)
(192, 0, 30, 14, 224)
(299, 38, 0, 9, 119)
(255, 121, 7, 1, 139)
(79, 190, 84, 0, 185)
(246, 57, 3, 11, 154)
(44, 122, 22, 4, 205)
(285, 40, 0, 0, 206)
(120, 84, 6, 3, 221)
(65, 120, 18, 3, 174)
(180, 151, 0, 43, 17)
(138, 203, 5, 5, 219)
(249, 78, 0, 74, 29)
(149, 163, 2, 22, 175)
(276, 200, 0, 0, 104)
(208, 202, 36, 0, 176)
(219, 119, 3, 3, 199)
(140, 63, 17, 10, 146)
(77, 176, 0, 35, 72)
(117, 177, 3, 11, 86)
(287, 156, 0, 0, 107)
(248, 205, 0, 0, 0)
(70, 59, 1, 19, 124)
(219, 77, 7, 6, 223)
(231, 163, 8, 2, 109)
(274, 156, 2, 3, 124)
(281, 24, 0, 99, 206)
(271, 76, 4, 6, 222)
(268, 129, 3, 4, 116)
(242, 12, 0, 106, 50)
(182, 217, 13, 1, 187)
(246, 172, 27, 2, 211)
(123, 186, 0, 0, 148)
(236, 207, 44, 0, 101)
(293, 187, 0, 17, 160)
(294, 15, 4, 4, 147)
(132, 74, 1, 8, 75)
(254, 210, 8, 2, 182)
(88, 219, 122, 0, 252)
(287, 2, 0, 118, 130)
(284, 216, 6, 2, 132)
(222, 211, 68, 0, 178)
(170, 17, 20, 8, 233)
(251, 216, 48, 0, 46)
(161, 213, 7, 1, 119)
(232, 202, 43, 0, 122)
(276, 60, 0, 107, 199)
(40, 224, 4, 0, 175)
(195, 216, 10, 2, 204)
(13, 77, 4, 11, 72)
(227, 105, 0, 39, 209)
(183, 184, 8, 2, 170)
(281, 200, 0, 7, 27)
(98, 33, 1, 41, 170)
(299, 194, 0, 23, 254)
(197, 220, 2, 0, 28)
(251, 174, 2, 0, 93)
(73, 163, 14, 0, 234)
(267, 112, 16, 2, 226)
(191, 77, 11, 3, 87)
(225, 2, 0, 197, 14)
(155, 49, 8, 6, 153)
(131, 185, 52, 0, 165)
(151, 128, 6, 11, 243)
(299, 196, 22, 6, 162)
(122, 158, 6, 7, 62)
(236, 212, 15, 0, 165)
(106, 74, 23, 3, 187)
