Background: 199
(102, 34, 15, 22, 110)
(294, 218, 9, 7, 107)
(151, 162, 4, 25, 232)
(72, 61, 29, 6, 205)
(0, 224, 11, 1, 74)
(78, 190, 29, 11, 198)
(129, 146, 4, 13, 99)
(194, 162, 14, 11, 242)
(150, 90, 12, 9, 168)
(135, 99, 14, 11, 87)
(167, 168, 29, 4, 234)
(265, 145, 14, 6, 226)
(212, 59, 5, 7, 217)
(270, 132, 26, 6, 212)
(152, 207, 43, 6, 225)
(124, 174, 8, 16, 234)
(135, 0, 9, 75, 170)
(132, 72, 3, 12, 81)
(205, 146, 5, 13, 219)
(247, 199, 47, 2, 219)
(158, 101, 28, 18, 159)
(144, 193, 14, 4, 226)
(260, 50, 11, 31, 206)
(244, 182, 38, 6, 194)
(112, 186, 4, 17, 75)
(72, 128, 15, 6, 249)
(1, 81, 41, 20, 113)
(0, 60, 8, 30, 83)
(93, 89, 11, 12, 153)
(271, 54, 12, 32, 190)
(299, 57, 1, 71, 210)
(69, 169, 56, 6, 212)
(147, 133, 12, 10, 236)
(266, 24, 6, 14, 216)
(37, 141, 27, 13, 231)
(203, 81, 13, 11, 113)
(179, 143, 17, 8, 216)
(62, 91, 7, 24, 101)
(293, 36, 22, 7, 221)
(118, 145, 10, 10, 197)
(171, 173, 20, 0, 105)
(121, 185, 9, 29, 201)
(78, 196, 12, 5, 119)
(44, 178, 11, 13, 193)
(286, 158, 14, 2, 113)
(81, 25, 16, 8, 121)
(272, 121, 16, 5, 177)
(23, 32, 25, 21, 184)
(216, 215, 20, 6, 178)
(258, 193, 15, 5, 181)
(280, 161, 19, 4, 210)
(251, 221, 4, 5, 183)
(85, 112, 8, 8, 176)
(295, 53, 4, 19, 201)
(273, 86, 24, 8, 163)
(129, 182, 2, 18, 240)
(51, 191, 26, 21, 225)
(272, 208, 13, 14, 154)
(289, 83, 8, 2, 224)
(104, 170, 7, 23, 189)
(260, 41, 13, 8, 158)
(152, 81, 3, 14, 95)
(75, 137, 68, 1, 106)
(141, 165, 5, 20, 76)
(154, 149, 4, 17, 143)
(43, 97, 10, 44, 183)
(257, 174, 9, 7, 227)
(246, 160, 25, 2, 146)
(19, 147, 8, 35, 76)
(140, 204, 6, 20, 211)
(12, 221, 15, 3, 209)
(294, 99, 5, 5, 214)
(270, 147, 3, 11, 198)
(76, 164, 32, 5, 113)
(200, 57, 9, 9, 190)
(95, 187, 6, 5, 74)
(101, 148, 12, 4, 67)
(236, 190, 40, 2, 188)
(159, 188, 7, 4, 236)
(188, 215, 30, 8, 196)
(59, 215, 32, 3, 192)
(116, 10, 16, 9, 115)
(271, 36, 0, 188, 71)
(17, 133, 14, 8, 209)
(271, 223, 5, 12, 143)
(148, 189, 9, 3, 94)
(209, 220, 9, 3, 170)
(26, 200, 24, 11, 207)
(267, 178, 15, 2, 217)
(250, 31, 5, 31, 198)
(283, 96, 2, 4, 229)
(289, 124, 8, 6, 220)
(139, 23, 30, 10, 207)
(204, 103, 2, 36, 120)
(60, 147, 7, 19, 169)
(122, 192, 6, 5, 70)
(286, 183, 10, 13, 169)
(185, 211, 73, 0, 119)
(56, 167, 14, 6, 101)
(286, 196, 8, 17, 197)
(146, 54, 5, 32, 143)
(221, 128, 11, 14, 242)
(191, 190, 44, 2, 218)
(163, 107, 2, 56, 120)
(278, 198, 16, 3, 214)
(274, 152, 42, 0, 209)
(230, 120, 17, 9, 116)
(107, 29, 11, 10, 152)
(172, 191, 20, 5, 133)
(287, 167, 12, 4, 232)
(19, 191, 72, 4, 217)
(281, 182, 2, 7, 212)
(235, 108, 3, 31, 171)
(181, 141, 8, 2, 242)
(255, 209, 25, 1, 152)
(0, 139, 14, 10, 93)
(108, 207, 46, 0, 232)
(216, 163, 25, 3, 155)
(53, 159, 13, 3, 193)
(185, 19, 31, 14, 231)
(299, 103, 0, 83, 0)
(250, 141, 28, 2, 159)
(123, 164, 9, 11, 137)
(44, 12, 69, 10, 210)
(103, 136, 16, 6, 87)
(275, 108, 5, 8, 218)
(193, 186, 3, 11, 228)
(146, 0, 8, 16, 177)
(290, 210, 5, 4, 165)
(155, 196, 4, 8, 234)
(187, 100, 20, 5, 161)
(208, 112, 14, 5, 104)
(163, 131, 3, 13, 232)
(119, 206, 32, 4, 189)
(178, 214, 51, 2, 201)
(116, 179, 6, 9, 90)
(299, 138, 0, 38, 201)
(12, 57, 19, 9, 105)
(210, 98, 20, 4, 127)
(270, 201, 16, 3, 168)
(191, 161, 3, 4, 136)
(55, 181, 52, 1, 117)
(93, 97, 3, 15, 179)
(0, 116, 8, 16, 174)
(179, 151, 12, 14, 76)
(213, 171, 0, 0, 46)
(234, 183, 8, 6, 222)
(206, 160, 27, 2, 101)
(141, 129, 8, 6, 119)
(84, 132, 11, 4, 81)
(293, 157, 9, 1, 136)
(175, 175, 4, 13, 206)
(141, 213, 8, 5, 253)
(249, 143, 22, 3, 234)
(146, 95, 3, 28, 74)
(58, 0, 59, 9, 207)
(275, 72, 23, 5, 159)
(255, 211, 9, 8, 187)
(274, 125, 9, 7, 171)
(187, 60, 12, 26, 111)
(224, 196, 12, 3, 218)
(230, 220, 20, 4, 137)
(195, 97, 11, 7, 197)
(60, 147, 7, 5, 135)
(31, 98, 7, 59, 180)
(224, 148, 10, 2, 170)
(233, 170, 19, 5, 218)
(62, 3, 52, 15, 208)
(292, 14, 7, 5, 155)
(296, 185, 7, 7, 153)
(94, 31, 4, 24, 115)
(156, 166, 3, 14, 87)
(166, 204, 8, 2, 113)
(11, 217, 5, 2, 227)
(194, 41, 4, 13, 217)
(219, 152, 6, 1, 161)
(291, 224, 13, 0, 119)
(140, 218, 23, 6, 210)
(172, 186, 5, 7, 141)
(45, 121, 81, 5, 201)
(176, 148, 4, 8, 248)
(206, 136, 2, 13, 168)
(274, 101, 0, 99, 91)
(47, 56, 10, 32, 197)
(281, 27, 13, 8, 165)
(270, 200, 15, 1, 190)
(0, 211, 8, 9, 172)
(209, 175, 24, 5, 244)
(278, 149, 5, 3, 153)
(100, 0, 13, 17, 217)
(18, 26, 27, 8, 173)
(286, 126, 4, 11, 217)
(221, 160, 8, 5, 187)
(97, 224, 82, 0, 47)
(285, 216, 15, 2, 132)
(265, 223, 0, 18, 195)
(233, 111, 3, 25, 120)
(262, 68, 0, 41, 153)
(246, 118, 11, 2, 212)
(194, 151, 4, 7, 89)
(97, 211, 19, 5, 227)
(127, 207, 38, 1, 202)
(263, 76, 5, 30, 186)
(261, 1, 0, 175, 205)
(299, 97, 0, 118, 151)
(40, 78, 26, 5, 206)
(194, 202, 14, 5, 229)
(281, 190, 0, 7, 94)
(165, 197, 2, 8, 146)
(13, 219, 17, 2, 152)
(192, 222, 18, 1, 181)
(256, 51, 9, 13, 214)
(273, 124, 2, 4, 234)
(181, 44, 7, 31, 135)
(213, 91, 9, 4, 123)
(256, 87, 7, 9, 180)
(185, 108, 14, 4, 102)
(205, 209, 15, 6, 208)
(143, 224, 22, 1, 219)
(292, 201, 2, 6, 169)
(214, 224, 85, 0, 240)
(54, 88, 8, 8, 169)
(218, 70, 22, 4, 146)
(193, 116, 18, 12, 102)
(37, 176, 29, 1, 109)
(299, 54, 0, 108, 183)
(293, 145, 6, 1, 159)
(210, 37, 3, 36, 186)
(282, 177, 14, 4, 189)
(220, 115, 2, 8, 156)
(105, 44, 12, 9, 86)
(296, 221, 4, 3, 94)
(298, 70, 3, 12, 168)
(299, 183, 0, 38, 106)
(112, 58, 2, 5, 207)
(168, 199, 9, 2, 246)
(284, 46, 9, 25, 213)
(57, 220, 21, 4, 162)
(224, 23, 14, 2, 227)
(277, 53, 0, 0, 222)
(45, 39, 23, 1, 184)
(246, 129, 7, 4, 237)
(273, 20, 8, 9, 155)
(284, 205, 5, 5, 172)
(3, 223, 7, 1, 76)
(137, 215, 179, 0, 148)
(116, 27, 8, 28, 129)
(260, 207, 10, 3, 146)
(78, 113, 3, 12, 133)
(299, 80, 0, 133, 96)
(178, 127, 5, 11, 110)
(282, 79, 6, 3, 218)
(254, 167, 30, 2, 217)
(162, 185, 6, 2, 98)
(30, 153, 10, 4, 149)
(107, 64, 5, 55, 215)
(136, 196, 13, 4, 126)
(125, 76, 4, 5, 209)
(144, 190, 5, 5, 201)
(296, 206, 3, 2, 198)
(217, 188, 6, 16, 216)
(161, 167, 6, 14, 155)
(286, 210, 0, 0, 66)
(245, 37, 6, 4, 164)
(269, 110, 0, 33, 108)
(19, 196, 35, 9, 209)
(199, 124, 4, 16, 158)
(191, 126, 3, 19, 243)
(173, 201, 7, 2, 220)
(264, 87, 0, 87, 54)
(249, 183, 6, 7, 197)
(32, 224, 197, 0, 109)
(72, 96, 22, 2, 87)
(287, 48, 5, 12, 210)
(56, 0, 21, 43, 204)
(203, 154, 8, 2, 245)
(284, 93, 3, 5, 218)
(290, 109, 9, 8, 211)
(275, 95, 4, 6, 221)
(84, 157, 14, 8, 84)
(288, 91, 12, 1, 158)
(239, 138, 5, 12, 173)
(235, 137, 32, 2, 163)
(208, 165, 0, 59, 132)
(247, 167, 4, 17, 230)
(289, 95, 4, 15, 191)
(102, 153, 7, 9, 238)
(291, 206, 22, 2, 194)
(299, 92, 0, 0, 219)
(15, 75, 95, 2, 186)
(218, 124, 2, 4, 229)
(144, 44, 1, 12, 211)
(27, 113, 11, 2, 140)
(186, 224, 19, 0, 252)
(241, 148, 21, 7, 216)
(121, 27, 36, 0, 0)
(144, 109, 3, 8, 168)
(215, 34, 4, 16, 130)
(138, 121, 84, 0, 105)
(230, 151, 4, 4, 219)
(289, 186, 0, 27, 207)
(48, 207, 10, 12, 226)
(222, 208, 5, 0, 173)
(272, 160, 28, 1, 167)
(37, 49, 10, 10, 104)
(299, 31, 0, 35, 18)
(186, 205, 16, 2, 230)
(271, 75, 8, 8, 205)
(269, 119, 16, 1, 219)
(264, 73, 35, 0, 29)
(283, 150, 6, 3, 212)
(222, 143, 0, 8, 86)
(256, 211, 13, 4, 176)
(276, 157, 0, 19, 95)
(282, 99, 0, 87, 255)
(49, 51, 0, 92, 54)
(0, 113, 0, 0, 38)
(12, 104, 11, 11, 80)
(156, 0, 55, 11, 221)
(194, 111, 38, 1, 162)
(197, 165, 0, 14, 129)
(297, 96, 3, 11, 221)
(290, 176, 10, 1, 208)
(290, 202, 9, 1, 172)
(71, 200, 9, 5, 202)
(170, 190, 20, 3, 139)
(270, 83, 5, 4, 159)
(241, 221, 46, 1, 158)
(254, 223, 6, 1, 108)
(174, 37, 6, 25, 174)
(56, 88, 42, 3, 129)
(38, 116, 5, 13, 133)
(206, 205, 25, 2, 211)
(111, 151, 4, 4, 48)
(15, 141, 9, 11, 133)
(91, 224, 98, 0, 119)
(134, 183, 7, 7, 83)
(149, 115, 10, 9, 89)
(240, 192, 29, 3, 174)
(226, 47, 13, 11, 196)
(245, 203, 0, 0, 110)
(25, 107, 15, 15, 165)
(153, 185, 4, 3, 219)
(207, 147, 6, 4, 108)
(284, 11, 11, 3, 148)
(264, 214, 27, 1, 157)
(299, 184, 0, 23, 95)
(0, 0, 32, 11, 190)
(275, 218, 4, 4, 162)
(62, 58, 10, 12, 160)
(284, 136, 3, 13, 181)
(276, 224, 0, 0, 45)
(292, 43, 5, 13, 196)
(49, 142, 208, 0, 87)
(24, 130, 20, 7, 207)
(181, 189, 2, 3, 213)
(67, 115, 8, 5, 131)
(165, 111, 0, 0, 5)
(232, 77, 4, 6, 139)
(245, 139, 4, 9, 224)
(77, 41, 5, 18, 223)
(272, 149, 0, 0, 183)
(76, 168, 10, 5, 236)
(245, 163, 14, 4, 222)
(226, 147, 9, 1, 194)
(277, 215, 19, 2, 144)
(256, 80, 4, 2, 213)
(221, 181, 19, 3, 219)
(240, 171, 3, 19, 232)
(297, 85, 2, 6, 211)
(283, 40, 12, 3, 177)
(299, 95, 0, 73, 184)
(229, 214, 0, 1, 127)
(288, 108, 1, 5, 180)
(198, 182, 4, 5, 191)
(118, 224, 22, 6, 182)
(184, 196, 5, 2, 234)
(191, 169, 0, 16, 110)
(2, 130, 15, 1, 125)
(215, 202, 0, 0, 56)
(76, 224, 9, 1, 208)
(155, 124, 0, 0, 24)
(275, 104, 0, 31, 78)
(180, 203, 2, 3, 118)
(265, 134, 3, 3, 105)
(162, 95, 1, 33, 114)
(275, 176, 10, 0, 81)
(0, 187, 34, 3, 113)
(235, 194, 0, 26, 221)
(288, 224, 7, 11, 131)
(197, 98, 3, 8, 203)
(171, 75, 15, 8, 121)
(34, 177, 2, 6, 76)
(19, 217, 7, 1, 162)
(0, 11, 3, 22, 190)
(67, 49, 4, 8, 223)
(253, 106, 2, 16, 214)
(257, 68, 41, 2, 209)
(86, 219, 6, 4, 181)
(289, 145, 0, 50, 122)
(239, 220, 20, 1, 150)
(9, 42, 5, 12, 88)
(42, 182, 2, 4, 213)
(299, 70, 0, 15, 104)
(50, 158, 3, 13, 99)
(193, 40, 1, 14, 216)
(84, 182, 11, 10, 85)
(118, 47, 21, 3, 152)
(170, 133, 9, 4, 121)
(283, 218, 4, 2, 136)
(257, 0, 1, 75, 194)
(108, 191, 4, 9, 125)
(222, 60, 6, 10, 163)
(57, 176, 5, 13, 125)
(232, 158, 6, 3, 238)
(247, 180, 42, 0, 174)
(271, 224, 12, 0, 109)
(169, 164, 7, 9, 234)
(284, 171, 15, 2, 219)
(127, 9, 2, 15, 172)
(286, 183, 27, 1, 180)
(237, 114, 21, 2, 186)
(283, 3, 12, 7, 158)
(92, 206, 7, 1, 121)
(282, 147, 0, 23, 214)
(211, 65, 1, 8, 226)
(150, 128, 4, 10, 243)
(286, 184, 7, 2, 181)
(246, 222, 3, 5, 110)
(201, 132, 2, 14, 187)
(64, 142, 59, 5, 191)
(153, 194, 4, 6, 247)
(120, 81, 13, 3, 134)
(292, 193, 7, 4, 172)
(10, 137, 0, 19, 65)
(29, 14, 9, 26, 206)
(151, 37, 41, 4, 198)
(185, 123, 6, 8, 210)
(138, 162, 9, 5, 105)
(102, 21, 1, 30, 168)
(205, 175, 3, 22, 234)
(274, 25, 0, 44, 236)
(299, 46, 1, 11, 157)
(62, 212, 0, 12, 172)
(115, 177, 10, 1, 75)
(299, 108, 0, 111, 105)
(293, 138, 1, 19, 190)
(18, 152, 5, 11, 86)
(191, 142, 0, 43, 156)
(299, 224, 0, 0, 173)
(265, 156, 0, 38, 193)
(98, 136, 3, 4, 250)
(137, 140, 15, 20, 223)
(288, 223, 3, 1, 138)
(253, 13, 23, 4, 173)
(259, 127, 0, 64, 77)
(254, 135, 8, 7, 188)
(242, 34, 0, 166, 111)
(223, 53, 2, 11, 118)
(270, 127, 2, 2, 140)
(231, 200, 35, 0, 33)
(68, 136, 3, 6, 237)
(74, 68, 20, 9, 176)
(299, 35, 0, 78, 141)
(150, 151, 6, 7, 183)
(266, 0, 3, 26, 189)
(0, 185, 23, 2, 79)
(81, 201, 11, 4, 164)
(210, 224, 0, 0, 246)
(39, 153, 10, 7, 190)
(241, 153, 3, 14, 214)
(208, 189, 3, 6, 183)
(256, 215, 7, 2, 229)
(74, 139, 14, 2, 241)
(135, 202, 6, 3, 231)
(248, 148, 1, 3, 156)
(115, 213, 20, 7, 207)
(62, 159, 15, 1, 155)
(7, 200, 18, 13, 196)
(254, 99, 1, 1, 164)
(275, 4, 1, 19, 178)
(7, 211, 4, 3, 187)
(276, 105, 0, 100, 170)
(46, 143, 15, 7, 242)
(104, 120, 5, 14, 162)
(250, 32, 0, 48, 148)
(248, 204, 19, 1, 158)
(169, 95, 5, 10, 120)
(275, 129, 0, 12, 76)
(37, 155, 2, 8, 87)
(274, 47, 4, 13, 178)
(299, 150, 2, 7, 164)
(219, 171, 0, 0, 190)
(278, 194, 19, 1, 163)
(266, 212, 24, 0, 144)
(158, 125, 6, 2, 94)
(213, 211, 50, 0, 221)
(274, 52, 0, 92, 54)
(247, 182, 0, 31, 100)
(272, 207, 14, 0, 229)
(156, 182, 3, 7, 173)
(255, 210, 0, 14, 181)
(249, 184, 50, 0, 219)
(298, 196, 0, 28, 226)
(230, 202, 4, 12, 195)
(117, 205, 6, 3, 153)
(175, 210, 42, 0, 114)
(105, 204, 112, 0, 73)
(93, 135, 6, 12, 203)
(246, 149, 2, 3, 148)
(291, 144, 2, 17, 181)
(244, 196, 7, 7, 219)
(299, 149, 0, 9, 108)
(243, 224, 18, 0, 6)
(120, 135, 9, 9, 128)
(0, 224, 65, 0, 60)
(284, 190, 0, 6, 118)
(191, 186, 0, 0, 199)
(128, 88, 10, 9, 157)
(299, 85, 0, 1, 204)
(74, 87, 4, 9, 162)
(246, 206, 12, 2, 198)
(181, 208, 17, 6, 220)
(273, 103, 3, 6, 157)
(249, 31, 0, 7, 189)
(299, 128, 0, 0, 190)
(297, 94, 0, 33, 121)
(276, 177, 8, 2, 221)
(79, 212, 118, 0, 200)
(252, 69, 14, 1, 169)
(105, 185, 38, 0, 219)
(261, 224, 0, 0, 80)
(45, 153, 20, 3, 212)
(0, 92, 7, 6, 185)
(269, 200, 2, 5, 203)
(6, 224, 91, 0, 168)
(295, 200, 0, 14, 149)
(55, 204, 169, 0, 138)
(12, 198, 89, 0, 248)
(230, 165, 0, 0, 194)
(247, 67, 11, 1, 169)
(255, 214, 3, 2, 226)
(286, 165, 0, 9, 55)
(200, 156, 0, 5, 175)
(208, 219, 35, 0, 149)
(118, 198, 5, 3, 237)
(238, 51, 6, 20, 193)
(132, 155, 7, 12, 227)
(15, 224, 181, 0, 172)
(171, 73, 10, 4, 145)
(277, 150, 6, 1, 113)
(221, 177, 0, 15, 107)
(136, 179, 3, 18, 89)
(221, 209, 0, 0, 65)
(239, 25, 0, 19, 0)
(54, 164, 173, 0, 238)
(256, 168, 8, 2, 183)
(254, 222, 1, 2, 140)
(7, 195, 57, 2, 210)
(230, 183, 5, 5, 215)
(252, 211, 21, 2, 176)
(259, 7, 3, 7, 139)
(171, 224, 18, 0, 255)
(0, 187, 0, 0, 233)
(261, 138, 3, 1, 99)
(291, 224, 0, 6, 16)
(151, 207, 6, 8, 242)
(200, 40, 6, 11, 129)
(268, 224, 14, 0, 184)
(265, 36, 25, 5, 198)
(293, 129, 0, 3, 21)
(25, 60, 3, 44, 101)
(282, 108, 8, 3, 172)
(187, 202, 9, 0, 97)
(11, 202, 172, 0, 207)
(121, 97, 6, 5, 97)
(136, 9, 0, 104, 88)
(245, 0, 0, 76, 73)
(76, 224, 8, 0, 191)
(56, 206, 189, 0, 150)
(235, 128, 4, 5, 206)
(287, 218, 13, 1, 112)
(33, 204, 8, 0, 74)
(299, 209, 18, 1, 174)
(237, 149, 3, 4, 142)
(294, 206, 0, 0, 0)
(172, 214, 104, 0, 109)
(63, 187, 165, 0, 0)
(73, 160, 11, 6, 108)
(52, 187, 224, 0, 188)
(57, 224, 10, 3, 164)
(268, 143, 4, 1, 176)
(199, 93, 17, 3, 156)
(299, 224, 0, 0, 255)
(272, 224, 27, 0, 214)
(274, 113, 1, 4, 243)
(223, 224, 2, 1, 126)
(32, 65, 32, 14, 193)
(163, 201, 4, 3, 113)
(179, 179, 20, 3, 213)
(127, 165, 3, 5, 99)
(287, 68, 8, 3, 189)
(76, 174, 16, 3, 127)
(62, 208, 22, 3, 226)
(274, 186, 5, 3, 186)
(107, 50, 2, 23, 158)
(296, 216, 3, 0, 38)
(299, 122, 0, 69, 135)
(299, 0, 0, 67, 105)
(90, 212, 32, 0, 190)
(95, 169, 12, 4, 175)
(116, 141, 80, 0, 49)
(297, 25, 1, 4, 198)
(68, 182, 37, 3, 82)
(276, 89, 20, 0, 211)
(299, 218, 0, 8, 0)
(101, 203, 16, 1, 71)
(278, 224, 8, 3, 203)
(3, 177, 1, 6, 205)
(101, 167, 40, 0, 20)
(233, 198, 0, 22, 33)
(256, 20, 18, 3, 198)
(9, 181, 88, 0, 76)
(289, 31, 3, 6, 212)
(286, 162, 0, 54, 27)
(278, 197, 13, 2, 221)
(187, 198, 14, 4, 157)
(100, 56, 10, 6, 107)
(0, 215, 4, 5, 162)
(291, 186, 2, 6, 145)
(29, 141, 28, 1, 206)
(278, 128, 1, 22, 211)
(129, 135, 15, 5, 109)
(282, 120, 5, 5, 162)
(217, 174, 35, 1, 222)
(94, 216, 205, 0, 67)
(249, 140, 19, 1, 229)
(112, 102, 17, 4, 178)
(157, 26, 14, 19, 208)
(19, 166, 9, 11, 68)
(272, 132, 4, 4, 185)
(299, 211, 0, 5, 18)
(269, 193, 11, 1, 170)
(221, 83, 6, 9, 189)
(267, 210, 16, 1, 148)
(287, 215, 2, 9, 130)
(138, 129, 0, 6, 155)
(234, 224, 2, 2, 189)
(169, 185, 5, 5, 122)
(11, 126, 6, 10, 141)
(34, 224, 28, 0, 201)
(160, 147, 3, 6, 196)
(272, 108, 5, 1, 191)
(299, 160, 0, 15, 203)
(168, 175, 10, 3, 166)
(279, 144, 5, 5, 219)
(262, 129, 0, 79, 95)
(237, 163, 4, 1, 107)
(299, 19, 3, 5, 118)
(233, 155, 4, 3, 128)
(287, 108, 0, 59, 136)
(272, 220, 0, 4, 143)
(190, 9, 60, 5, 225)
(223, 119, 23, 0, 151)
(244, 100, 17, 1, 231)
(204, 102, 9, 6, 118)
(250, 97, 0, 0, 126)
(286, 166, 6, 4, 240)
(63, 196, 10, 2, 247)
(127, 173, 5, 3, 222)
(264, 202, 5, 2, 197)
(260, 148, 0, 7, 119)
(32, 181, 4, 4, 85)
(251, 29, 8, 19, 182)
(16, 69, 10, 14, 161)
(289, 40, 4, 5, 142)
(229, 99, 4, 17, 178)
(242, 112, 17, 3, 183)
(202, 153, 7, 1, 246)
(240, 130, 10, 4, 248)
(284, 14, 4, 15, 205)
(265, 144, 11, 2, 243)
(275, 209, 2, 8, 145)
(85, 199, 2, 5, 88)
(265, 109, 4, 21, 218)
(133, 147, 3, 5, 113)
(258, 26, 1, 11, 212)
(299, 0, 10, 20, 167)
(295, 0, 0, 83, 41)
(150, 82, 2, 9, 70)
(8, 206, 0, 18, 75)
(224, 222, 0, 0, 236)
(218, 68, 3, 19, 201)
(43, 222, 7, 2, 176)
(26, 40, 79, 0, 89)
(239, 150, 4, 6, 241)
(231, 217, 12, 2, 168)
(281, 60, 0, 15, 65)
(232, 223, 3, 1, 91)
(293, 165, 7, 1, 194)
(242, 143, 2, 5, 117)
(200, 173, 3, 1, 169)
(254, 105, 9, 2, 219)
(291, 74, 12, 4, 182)
(142, 218, 34, 2, 219)
(253, 67, 0, 157, 0)
(193, 81, 52, 0, 21)
(156, 217, 23, 2, 219)
(161, 75, 11, 1, 132)
(217, 223, 2, 3, 175)
(0, 202, 7, 10, 182)
(64, 224, 232, 0, 64)
(269, 209, 0, 15, 122)
(299, 36, 1, 11, 227)
(261, 137, 6, 1, 115)
(285, 0, 0, 146, 60)
(282, 191, 10, 1, 167)
(245, 23, 0, 115, 204)
(141, 55, 3, 4, 107)
(152, 216, 12, 5, 205)
(279, 57, 0, 80, 24)
(178, 187, 3, 2, 239)
(265, 224, 34, 0, 164)
(87, 224, 20, 0, 30)
(239, 0, 0, 95, 145)
(271, 122, 1, 15, 210)
(119, 218, 116, 0, 145)
(273, 206, 1, 10, 164)
(108, 107, 15, 14, 221)
(266, 85, 2, 6, 153)
(28, 126, 9, 10, 198)
(228, 93, 0, 79, 2)
(284, 178, 6, 2, 179)
(208, 199, 41, 0, 33)
(170, 224, 45, 0, 43)
(169, 187, 4, 1, 86)
(67, 88, 2, 10, 154)
(25, 202, 0, 0, 20)
(186, 224, 5, 1, 191)
(250, 205, 0, 4, 36)
(83, 151, 24, 1, 171)
(224, 0, 22, 12, 228)
(240, 162, 33, 1, 202)
(192, 115, 6, 2, 149)
(240, 163, 0, 83, 173)
(217, 221, 4, 2, 139)
(269, 27, 0, 10, 166)
(263, 110, 3, 18, 212)
(38, 113, 0, 114, 204)
(122, 125, 1, 11, 141)
(299, 34, 0, 115, 37)
(144, 177, 47, 0, 202)
(26, 182, 5, 1, 229)
(239, 143, 12, 1, 142)
(0, 49, 8, 6, 200)
(282, 158, 2, 2, 107)
(257, 170, 3, 2, 229)
(0, 63, 19, 7, 96)
(286, 0, 0, 166, 173)
(282, 82, 6, 7, 153)
(66, 143, 13, 8, 163)
(84, 191, 12, 1, 132)
(292, 132, 2, 10, 210)
(92, 224, 0, 0, 207)
(253, 23, 2, 17, 210)
(262, 219, 8, 1, 139)
(285, 81, 5, 2, 150)
(163, 143, 4, 10, 86)
(297, 195, 2, 6, 167)
(257, 141, 0, 0, 119)
(194, 206, 85, 0, 104)
(141, 186, 10, 3, 107)
(84, 224, 164, 0, 235)
(37, 58, 7, 12, 181)
(278, 88, 10, 3, 179)
(136, 172, 2, 10, 196)
(97, 224, 21, 5, 194)
(298, 41, 0, 184, 0)
(102, 207, 8, 6, 230)
(272, 31, 3, 9, 219)
