Background: 117
(291, 198, 12, 6, 136)
(26, 186, 6, 10, 145)
(41, 73, 16, 33, 125)
(390, 219, 2, 7, 60)
(228, 219, 10, 4, 37)
(303, 100, 0, 73, 251)
(347, 125, 11, 21, 141)
(329, 207, 8, 4, 80)
(397, 221, 3, 3, 69)
(63, 34, 76, 8, 139)
(292, 132, 9, 19, 196)
(89, 163, 16, 9, 186)
(333, 99, 7, 15, 73)
(358, 222, 1, 1, 55)
(278, 179, 30, 12, 72)
(381, 171, 5, 12, 162)
(381, 210, 2, 3, 52)
(240, 208, 16, 15, 56)
(85, 119, 130, 4, 115)
(394, 99, 6, 22, 116)
(388, 53, 13, 11, 107)
(150, 104, 19, 26, 132)
(145, 201, 17, 10, 125)
(333, 201, 20, 3, 116)
(385, 210, 11, 3, 113)
(369, 123, 25, 2, 135)
(328, 160, 8, 5, 56)
(92, 183, 22, 6, 108)
(104, 139, 51, 6, 135)
(74, 0, 85, 14, 106)
(396, 153, 3, 8, 157)
(325, 174, 6, 6, 130)
(350, 70, 18, 4, 95)
(45, 109, 13, 24, 172)
(232, 111, 10, 2, 166)
(320, 127, 11, 21, 132)
(254, 121, 8, 32, 78)
(320, 168, 7, 8, 57)
(158, 201, 12, 6, 173)
(203, 41, 44, 8, 96)
(0, 185, 10, 18, 80)
(0, 223, 8, 5, 186)
(310, 221, 8, 3, 130)
(382, 72, 15, 20, 130)
(191, 28, 8, 17, 94)
(9, 72, 37, 17, 133)
(364, 163, 6, 7, 168)
(268, 213, 10, 8, 135)
(222, 67, 8, 13, 137)
(384, 35, 14, 9, 136)
(45, 178, 12, 28, 112)
(159, 222, 19, 2, 61)
(252, 17, 32, 5, 140)
(256, 223, 9, 2, 132)
(261, 165, 24, 4, 143)
(274, 157, 5, 8, 176)
(351, 125, 14, 4, 145)
(307, 18, 14, 25, 118)
(254, 28, 12, 17, 140)
(303, 193, 8, 6, 135)
(16, 202, 258, 0, 74)
(366, 55, 14, 4, 116)
(301, 176, 14, 7, 63)
(395, 18, 4, 15, 119)
(191, 50, 12, 10, 173)
(211, 131, 17, 14, 113)
(317, 208, 4, 14, 139)
(392, 43, 0, 29, 122)
(246, 189, 15, 10, 97)
(190, 171, 8, 7, 111)
(255, 64, 67, 6, 104)
(53, 197, 112, 0, 146)
(306, 123, 3, 13, 131)
(399, 195, 3, 4, 148)
(247, 9, 1, 37, 117)
(371, 204, 2, 11, 128)
(292, 100, 13, 26, 139)
(365, 223, 5, 12, 74)
(139, 190, 24, 8, 165)
(175, 214, 16, 5, 78)
(16, 208, 11, 4, 167)
(396, 211, 3, 6, 125)
(212, 168, 26, 20, 166)
(399, 216, 13, 0, 112)
(246, 125, 14, 7, 56)
(377, 208, 4, 14, 86)
(395, 163, 4, 11, 106)
(251, 222, 6, 6, 93)
(155, 181, 16, 6, 151)
(156, 182, 6, 28, 164)
(353, 183, 7, 36, 109)
(276, 168, 14, 17, 97)
(77, 202, 5, 23, 51)
(279, 223, 17, 2, 187)
(254, 135, 25, 5, 86)
(306, 89, 37, 5, 100)
(0, 114, 8, 45, 96)
(144, 84, 5, 23, 142)
(0, 203, 52, 1, 128)
(316, 181, 8, 4, 131)
(288, 155, 21, 6, 110)
(376, 119, 23, 2, 83)
(291, 184, 11, 12, 51)
(236, 0, 45, 11, 102)
(123, 144, 9, 24, 131)
(229, 86, 27, 11, 142)
(397, 165, 2, 10, 115)
(174, 147, 11, 27, 100)
(66, 205, 52, 2, 89)
(266, 150, 7, 21, 149)
(80, 41, 56, 16, 94)
(388, 201, 2, 1, 153)
(193, 129, 13, 8, 66)
(73, 26, 64, 4, 87)
(140, 90, 6, 10, 154)
(265, 218, 13, 5, 151)
(399, 221, 4, 3, 57)
(341, 122, 3, 21, 88)
(338, 163, 36, 3, 163)
(97, 174, 4, 2, 236)
(166, 47, 10, 11, 152)
(322, 223, 8, 2, 105)
(396, 218, 3, 1, 110)
(374, 220, 0, 4, 160)
(374, 9, 17, 3, 151)
(346, 34, 21, 2, 109)
(397, 179, 10, 11, 77)
(91, 217, 17, 7, 77)
(23, 130, 5, 23, 151)
(19, 158, 8, 22, 95)
(178, 31, 3, 51, 90)
(24, 122, 14, 14, 80)
(176, 91, 5, 17, 179)
(383, 102, 1, 9, 169)
(90, 175, 8, 40, 105)
(10, 184, 3, 23, 161)
(228, 182, 19, 8, 132)
(331, 220, 20, 3, 80)
(379, 217, 3, 4, 104)
(379, 141, 3, 11, 78)
(342, 224, 3, 2, 63)
(241, 224, 123, 0, 23)
(152, 84, 23, 10, 93)
(313, 184, 3, 10, 155)
(159, 187, 21, 4, 181)
(163, 168, 9, 8, 165)
(136, 214, 1, 10, 28)
(17, 184, 306, 0, 0)
(385, 133, 5, 5, 28)
(218, 177, 27, 4, 167)
(194, 219, 37, 3, 52)
(337, 90, 0, 114, 230)
(178, 207, 10, 6, 116)
(145, 224, 12, 0, 189)
(365, 186, 0, 27, 231)
(107, 212, 8, 12, 55)
(395, 151, 5, 2, 95)
(339, 48, 19, 10, 125)
(317, 124, 25, 2, 73)
(291, 22, 21, 6, 130)
(342, 200, 1, 7, 93)
(326, 106, 34, 7, 99)
(46, 40, 44, 7, 140)
(287, 224, 86, 0, 164)
(357, 0, 42, 0, 44)
(122, 120, 173, 0, 89)
(399, 26, 0, 66, 255)
(327, 185, 14, 7, 189)
(353, 53, 1, 9, 117)
(377, 154, 5, 8, 128)
(319, 179, 6, 6, 143)
(251, 140, 16, 4, 104)
(331, 211, 7, 8, 114)
(347, 134, 11, 6, 160)
(73, 169, 9, 1, 44)
(163, 71, 236, 0, 173)
(217, 198, 31, 4, 98)
(251, 222, 2, 2, 58)
(298, 93, 21, 20, 137)
(380, 131, 4, 6, 140)
(398, 223, 1, 8, 65)
(173, 154, 18, 11, 110)
(136, 139, 36, 2, 105)
(98, 113, 14, 9, 96)
(241, 121, 18, 4, 64)
(204, 143, 12, 28, 136)
(319, 116, 40, 5, 128)
(201, 147, 28, 8, 130)
(12, 188, 5, 5, 107)
(181, 116, 22, 3, 177)
(4, 206, 14, 2, 160)
(73, 152, 17, 10, 178)
(375, 104, 20, 2, 111)
(338, 140, 3, 14, 94)
(167, 203, 154, 0, 166)
(287, 199, 7, 5, 110)
(0, 71, 6, 20, 37)
(330, 211, 5, 4, 93)
(399, 158, 0, 53, 56)
(139, 181, 130, 0, 74)
(276, 194, 9, 11, 46)
(386, 138, 1, 24, 97)
(370, 84, 10, 12, 147)
(253, 95, 4, 14, 149)
(141, 166, 22, 7, 114)
(249, 51, 5, 15, 102)
(335, 216, 7, 8, 94)
(347, 222, 2, 2, 119)
(115, 176, 8, 10, 195)
(235, 199, 33, 1, 76)
(216, 189, 15, 10, 132)
(180, 92, 71, 3, 140)
(376, 199, 0, 9, 5)
(322, 142, 0, 47, 99)
(333, 47, 33, 2, 121)
(358, 174, 6, 3, 143)
(1, 100, 24, 15, 85)
(342, 0, 22, 12, 111)
(339, 193, 7, 4, 147)
(236, 136, 26, 1, 91)
(0, 224, 272, 0, 230)
(113, 133, 11, 7, 147)
(223, 224, 171, 0, 239)
(313, 193, 17, 12, 178)
(98, 178, 222, 0, 82)
(30, 135, 22, 32, 87)
(182, 181, 14, 13, 137)
(104, 178, 163, 0, 100)
(399, 125, 1, 17, 163)
(99, 208, 0, 0, 191)
(221, 154, 34, 7, 111)
(190, 197, 5, 2, 72)
(356, 65, 21, 2, 135)
(58, 213, 28, 0, 0)
(166, 224, 8, 2, 63)
(309, 147, 11, 5, 132)
(361, 122, 10, 1, 58)
(236, 209, 13, 8, 66)
(180, 69, 30, 8, 78)
(289, 163, 11, 17, 93)
(349, 128, 43, 3, 127)
(389, 158, 3, 6, 102)
(390, 107, 10, 4, 130)
(36, 224, 0, 9, 11)
(61, 190, 5, 10, 97)
(393, 33, 0, 141, 237)
(91, 107, 7, 28, 136)
(358, 135, 3, 14, 77)
(230, 49, 0, 70, 122)
(399, 205, 0, 27, 198)
(399, 223, 0, 1, 73)
(284, 0, 115, 0, 122)
(16, 186, 8, 18, 127)
(108, 150, 107, 0, 4)
(326, 165, 5, 4, 61)
(305, 212, 16, 2, 176)
(383, 207, 2, 11, 99)
(251, 201, 0, 0, 72)
(45, 209, 4, 15, 43)
(133, 194, 17, 2, 180)
(208, 115, 0, 0, 67)
(39, 84, 90, 6, 126)
(79, 196, 2, 7, 41)
(376, 220, 8, 0, 129)
(399, 214, 0, 0, 122)
(373, 224, 11, 14, 137)
(266, 94, 10, 8, 146)
(52, 181, 19, 3, 142)
(314, 224, 21, 0, 229)
(309, 201, 7, 9, 189)
(222, 169, 6, 18, 178)
(399, 68, 33, 5, 91)
(349, 167, 13, 7, 201)
(229, 208, 44, 1, 61)
(45, 0, 28, 7, 125)
(361, 13, 34, 11, 114)
(190, 201, 5, 14, 88)
(392, 160, 7, 1, 145)
(347, 152, 5, 6, 53)
(198, 0, 32, 6, 109)
(391, 183, 0, 0, 166)
(399, 187, 0, 5, 110)
(215, 148, 10, 6, 153)
(0, 207, 5, 15, 78)
(387, 141, 6, 2, 90)
(54, 139, 5, 8, 90)
(398, 155, 2, 4, 177)
(357, 178, 4, 35, 115)
(191, 212, 20, 3, 75)
(395, 8, 0, 158, 7)
(47, 169, 11, 13, 130)
(148, 23, 21, 12, 136)
(279, 143, 0, 0, 21)
(185, 203, 59, 2, 94)
(285, 108, 0, 0, 113)
(367, 132, 5, 17, 153)
(360, 189, 0, 5, 108)
(326, 74, 6, 14, 71)
(50, 59, 30, 15, 110)
(372, 79, 2, 7, 94)
(6, 182, 4, 4, 170)
(337, 182, 73, 0, 233)
(321, 106, 0, 31, 36)
(204, 34, 35, 4, 136)
(326, 199, 0, 0, 216)
(340, 21, 14, 11, 105)
(77, 191, 11, 12, 87)
(334, 166, 6, 10, 159)
(372, 0, 5, 13, 118)
(129, 29, 27, 0, 64)
(258, 224, 33, 0, 133)
(41, 150, 13, 18, 100)
(152, 208, 3, 9, 124)
(244, 220, 46, 0, 204)
(140, 223, 45, 0, 51)
(321, 34, 0, 148, 168)
(135, 220, 13, 2, 38)
(399, 204, 8, 0, 46)
(197, 202, 10, 4, 109)
(376, 95, 14, 5, 151)
(258, 116, 38, 3, 165)
(80, 224, 21, 1, 48)
(345, 128, 15, 4, 117)
(197, 208, 168, 0, 23)
(312, 147, 12, 2, 140)
(330, 216, 40, 0, 20)
(362, 175, 11, 11, 105)
(359, 109, 5, 12, 102)
(385, 100, 14, 3, 103)
(345, 200, 0, 0, 8)
(271, 54, 9, 8, 121)
(144, 48, 12, 4, 151)
(384, 81, 8, 12, 143)
(175, 178, 57, 0, 100)
(128, 206, 22, 4, 105)
(177, 217, 5, 2, 58)
(363, 108, 20, 7, 126)
(374, 131, 3, 5, 163)
(99, 61, 39, 5, 111)
(379, 222, 12, 2, 102)
(344, 224, 0, 8, 134)
(359, 186, 3, 0, 161)
(154, 46, 11, 42, 102)
(368, 92, 5, 16, 111)
(203, 61, 14, 21, 83)
(380, 114, 6, 2, 85)
(178, 195, 7, 9, 161)
(154, 63, 7, 4, 137)
(326, 123, 45, 1, 81)
(388, 166, 4, 17, 70)
(396, 224, 0, 0, 0)
(204, 195, 3, 2, 81)
(27, 7, 24, 11, 132)
(128, 17, 13, 12, 126)
(274, 207, 9, 5, 117)
(334, 224, 0, 0, 17)
(98, 164, 47, 2, 144)
(130, 187, 8, 5, 149)
(210, 218, 25, 3, 55)
(283, 6, 17, 10, 103)
(167, 128, 28, 3, 109)
(317, 143, 3, 7, 136)
(351, 187, 15, 7, 103)
(374, 96, 1, 14, 106)
(399, 34, 0, 46, 91)
(345, 201, 16, 0, 69)
(375, 0, 18, 4, 128)
(399, 203, 2, 6, 115)
(329, 156, 0, 14, 179)
(199, 191, 11, 1, 175)
(368, 122, 0, 61, 234)
(120, 219, 12, 2, 80)
(345, 87, 4, 16, 103)
(264, 202, 15, 2, 38)
(220, 189, 3, 17, 114)
(309, 154, 0, 0, 145)
(290, 80, 10, 28, 140)
(295, 189, 4, 1, 23)
(219, 124, 17, 10, 108)
(349, 88, 9, 9, 129)
(394, 221, 5, 2, 76)
(208, 206, 147, 0, 112)
(229, 224, 117, 0, 60)
(399, 131, 0, 79, 101)
(336, 99, 3, 11, 40)
(384, 177, 2, 23, 131)
(364, 215, 32, 1, 104)
(191, 188, 118, 0, 255)
(390, 204, 5, 4, 146)
(304, 214, 0, 0, 15)
(341, 198, 4, 4, 74)
(358, 29, 15, 10, 109)
(280, 181, 0, 7, 23)
(279, 107, 39, 7, 148)
(364, 175, 13, 0, 176)
(159, 224, 127, 0, 42)
(354, 224, 28, 0, 99)
(315, 83, 48, 4, 65)
(195, 180, 6, 18, 162)
(357, 198, 18, 0, 67)
(335, 186, 0, 16, 55)
(171, 199, 6, 4, 195)
(386, 131, 5, 2, 35)
(399, 20, 0, 37, 255)
(58, 10, 11, 27, 114)
(387, 53, 1, 17, 114)
(368, 188, 7, 5, 166)
(185, 189, 4, 12, 152)
(351, 112, 29, 0, 206)
(338, 169, 10, 2, 194)
(257, 160, 9, 21, 128)
(15, 212, 24, 7, 120)
(335, 189, 41, 0, 31)
(336, 201, 0, 14, 121)
(221, 222, 3, 14, 57)
(225, 111, 35, 3, 160)
(136, 198, 22, 0, 184)
(296, 108, 2, 9, 91)
(36, 181, 15, 4, 87)
(284, 212, 25, 11, 172)
(300, 17, 15, 2, 97)
(139, 200, 11, 4, 93)
(260, 205, 8, 9, 53)
(399, 202, 0, 2, 240)
(285, 224, 62, 0, 57)
(399, 153, 0, 30, 17)
(99, 224, 162, 0, 115)
(387, 71, 0, 26, 196)
(386, 193, 0, 6, 17)
(60, 175, 18, 2, 134)
(196, 97, 38, 1, 153)
(248, 175, 10, 2, 166)
(369, 48, 16, 7, 143)
(123, 190, 5, 4, 76)
(138, 189, 3, 3, 123)
(266, 175, 33, 0, 182)
(361, 1, 28, 0, 126)
(75, 88, 18, 6, 141)
(60, 224, 138, 0, 238)
(366, 158, 5, 1, 103)
(399, 114, 0, 23, 65)
(362, 17, 0, 48, 88)
(399, 154, 0, 40, 255)
(383, 218, 6, 2, 64)
(320, 224, 38, 0, 4)
(170, 207, 6, 1, 159)
(106, 195, 17, 9, 110)
(399, 105, 0, 0, 182)
(358, 135, 0, 0, 132)
(67, 224, 207, 0, 233)
(255, 168, 9, 4, 106)
(198, 206, 30, 2, 94)
(399, 170, 0, 7, 59)
(146, 175, 18, 5, 95)
(146, 224, 70, 0, 99)
(380, 193, 4, 2, 157)
(41, 216, 7, 8, 47)
(338, 178, 0, 35, 229)
(392, 188, 6, 5, 101)
(172, 131, 17, 0, 153)
(384, 204, 0, 7, 61)
(399, 224, 0, 0, 0)
(364, 170, 0, 5, 162)
(361, 179, 6, 10, 99)
(399, 4, 0, 0, 22)
(232, 162, 4, 12, 156)
(371, 102, 5, 7, 81)
(60, 122, 19, 2, 103)
(146, 126, 5, 5, 146)
(154, 197, 8, 7, 146)
(96, 216, 189, 0, 169)
(356, 216, 3, 2, 132)
(342, 189, 8, 2, 150)
(298, 201, 0, 8, 207)
(167, 216, 121, 0, 14)
(345, 146, 0, 17, 208)
(160, 206, 14, 1, 174)
(274, 133, 3, 4, 74)
(393, 201, 2, 4, 90)
(303, 160, 22, 8, 89)
(371, 224, 0, 0, 142)
(371, 8, 3, 12, 110)
(82, 97, 14, 6, 131)
(16, 50, 5, 12, 91)
(41, 224, 21, 3, 60)
(63, 90, 18, 19, 140)
(399, 191, 0, 16, 241)
(266, 182, 27, 5, 87)
(148, 188, 102, 0, 171)
(301, 195, 32, 0, 29)
(118, 210, 8, 11, 79)
(248, 196, 1, 0, 165)
(274, 213, 9, 0, 23)
(252, 172, 10, 3, 166)
(341, 218, 0, 0, 142)
(31, 35, 33, 3, 87)
(235, 203, 108, 0, 187)
(235, 224, 48, 0, 216)
(229, 67, 27, 11, 71)
(332, 190, 60, 0, 222)
(138, 212, 137, 0, 105)
(264, 120, 27, 6, 171)
(350, 222, 39, 0, 61)
(363, 109, 1, 11, 111)
(395, 208, 4, 1, 101)
(291, 205, 0, 0, 185)
(17, 87, 14, 11, 167)
(397, 72, 0, 47, 120)
(287, 72, 47, 3, 100)
(344, 207, 8, 2, 85)
(323, 62, 10, 4, 156)
(399, 20, 0, 51, 116)
(118, 68, 5, 10, 104)
(364, 195, 1, 4, 148)
(34, 188, 90, 1, 110)
(347, 18, 0, 78, 214)
(364, 204, 7, 4, 109)
(346, 67, 4, 6, 149)
(201, 173, 7, 3, 190)
(21, 202, 339, 0, 91)
(298, 11, 0, 12, 96)
(128, 166, 7, 11, 150)
(198, 224, 54, 0, 179)
(399, 151, 0, 73, 22)
(300, 224, 15, 1, 140)
(267, 105, 0, 0, 155)
(28, 48, 46, 1, 140)
(277, 219, 77, 0, 237)
(393, 180, 0, 30, 219)
(270, 24, 23, 7, 115)
(159, 224, 160, 0, 21)
(397, 103, 2, 8, 144)
(97, 100, 13, 6, 97)
(150, 202, 4, 3, 86)
(178, 133, 60, 0, 95)
(354, 212, 21, 2, 110)
(329, 219, 0, 0, 255)
(353, 218, 0, 0, 100)
(350, 224, 0, 0, 248)
(376, 89, 0, 71, 133)
(275, 139, 4, 19, 126)
(352, 224, 16, 0, 165)
(322, 222, 6, 1, 114)
(269, 41, 16, 12, 137)
(318, 171, 1, 10, 49)
(399, 147, 0, 46, 85)
(385, 191, 1, 7, 95)
(394, 114, 3, 7, 85)
(361, 181, 27, 0, 98)
(382, 131, 0, 37, 36)
(381, 139, 2, 7, 87)
(171, 224, 181, 0, 123)
(24, 100, 2, 54, 147)
(214, 40, 3, 29, 79)
(52, 175, 0, 6, 122)
(169, 112, 12, 22, 110)
(375, 38, 11, 10, 128)
(47, 68, 7, 26, 124)
(340, 130, 6, 0, 202)
(101, 201, 4, 16, 101)
(349, 139, 21, 0, 124)
(295, 117, 4, 12, 161)
(397, 80, 3, 4, 128)
(219, 52, 3, 27, 129)
(293, 220, 4, 4, 187)
(0, 79, 0, 109, 42)
(195, 210, 57, 0, 164)
(170, 79, 30, 2, 122)
(135, 195, 269, 0, 118)
(378, 223, 3, 1, 134)
(27, 223, 164, 0, 106)
(327, 206, 29, 1, 103)
(60, 149, 6, 5, 76)
(224, 194, 66, 0, 17)
(283, 224, 0, 0, 3)
(399, 103, 0, 80, 64)
(372, 145, 1, 5, 138)
(131, 213, 12, 5, 55)
(323, 191, 0, 0, 122)
(399, 136, 0, 79, 3)
(240, 96, 12, 13, 175)
(199, 219, 32, 0, 149)
(394, 26, 5, 4, 111)
(341, 195, 1, 5, 155)
(291, 202, 7, 5, 144)
(89, 224, 156, 0, 105)
(15, 206, 146, 0, 57)
(128, 224, 26, 0, 102)
(390, 36, 0, 72, 27)
(244, 224, 49, 0, 244)
(287, 0, 37, 7, 121)
(71, 185, 3, 25, 123)
(308, 209, 10, 3, 169)
(399, 0, 0, 63, 63)
(278, 166, 0, 7, 234)
(266, 88, 18, 4, 101)
(369, 208, 18, 0, 221)
(340, 198, 1, 3, 143)
(263, 80, 16, 4, 80)
(329, 30, 11, 6, 136)
(96, 195, 39, 2, 114)
(300, 157, 8, 2, 161)
(364, 95, 5, 7, 135)
(148, 67, 2, 60, 127)
(2, 224, 316, 0, 181)
(258, 47, 10, 11, 97)
(399, 186, 26, 4, 66)
(391, 146, 5, 9, 106)
(267, 206, 2, 5, 27)
(338, 41, 0, 137, 236)
(357, 133, 0, 0, 107)
(233, 76, 166, 0, 180)
(144, 215, 208, 0, 242)
(399, 36, 0, 2, 78)
(375, 190, 1, 16, 137)
(147, 176, 60, 0, 235)
(344, 126, 10, 3, 149)
(355, 67, 6, 20, 77)
(58, 155, 12, 15, 118)
(204, 216, 36, 1, 71)
(312, 102, 0, 6, 220)
(350, 224, 7, 1, 104)
(315, 152, 25, 3, 93)
(162, 224, 49, 0, 82)
(331, 203, 12, 1, 106)
(233, 224, 0, 0, 211)
(303, 191, 26, 0, 108)
(313, 190, 120, 0, 18)
(220, 100, 19, 9, 172)
(170, 221, 22, 3, 52)
(399, 142, 0, 24, 171)
(27, 64, 17, 10, 108)
(292, 116, 62, 0, 21)
(299, 201, 5, 4, 157)
(51, 132, 17, 4, 151)
(51, 79, 3, 5, 182)
(160, 207, 0, 17, 72)
(330, 222, 3, 2, 64)
(187, 193, 136, 0, 113)
(179, 201, 126, 0, 110)
(356, 206, 7, 2, 132)
(53, 198, 4, 4, 86)
(248, 219, 52, 0, 168)
(344, 174, 15, 2, 191)
(18, 212, 21, 1, 150)
(359, 111, 0, 0, 78)
(98, 224, 103, 0, 100)
(112, 185, 5, 7, 104)
(378, 198, 2, 3, 97)
(375, 191, 0, 0, 68)
(273, 145, 0, 56, 247)
(292, 197, 13, 1, 104)
(353, 26, 13, 0, 234)
(283, 204, 41, 0, 97)
(111, 216, 95, 0, 199)
(399, 176, 0, 13, 126)
(24, 224, 67, 0, 167)
(165, 164, 15, 3, 116)
(311, 157, 15, 3, 92)
(250, 211, 2, 10, 28)
(364, 212, 0, 6, 112)
(399, 88, 0, 20, 200)
(386, 224, 2, 15, 69)
(343, 214, 53, 0, 143)
(369, 195, 2, 4, 189)
(135, 198, 7, 2, 83)
(60, 224, 62, 0, 211)
(258, 219, 4, 2, 93)
(332, 199, 2, 3, 189)
(261, 70, 12, 5, 102)
(26, 109, 19, 13, 170)
(399, 113, 0, 66, 157)
(12, 165, 7, 5, 132)
(33, 186, 109, 0, 99)
(347, 144, 2, 7, 80)
(261, 26, 5, 6, 175)
(179, 204, 205, 0, 187)
(254, 160, 20, 4, 150)
(379, 120, 11, 1, 69)
(399, 1, 0, 135, 110)
(346, 213, 2, 4, 67)
(299, 194, 3, 4, 117)
(373, 203, 19, 1, 142)
(399, 122, 0, 86, 247)
(383, 212, 3, 3, 122)
(379, 188, 4, 5, 182)
(399, 67, 0, 124, 65)
(290, 137, 3, 19, 169)
(398, 212, 1, 4, 107)
(264, 195, 10, 4, 51)
(368, 52, 4, 3, 117)
(308, 78, 3, 4, 39)
(129, 193, 4, 4, 84)
(319, 13, 36, 5, 119)
(274, 120, 7, 12, 157)
(377, 160, 3, 14, 112)
(79, 150, 20, 5, 162)
(372, 177, 5, 4, 115)
(17, 121, 9, 23, 152)
(376, 192, 2, 7, 180)
(316, 224, 4, 1, 55)
(64, 45, 29, 23, 102)
(399, 83, 0, 137, 56)
(103, 75, 22, 0, 180)
(196, 224, 0, 0, 149)
(32, 158, 8, 3, 39)
(73, 188, 8, 2, 65)
(388, 156, 1, 7, 97)
(399, 0, 0, 120, 20)
(301, 184, 107, 0, 163)
(355, 152, 23, 3, 77)
(399, 180, 0, 5, 244)
(373, 185, 0, 19, 71)
(375, 163, 2, 9, 127)
(399, 214, 0, 10, 97)
(399, 215, 0, 0, 147)
(344, 222, 2, 2, 57)
(67, 177, 3, 18, 149)
(397, 202, 2, 0, 43)
(17, 142, 2, 52, 106)
(251, 187, 14, 6, 102)
(304, 224, 43, 0, 102)
(89, 189, 26, 2, 145)
(260, 190, 23, 2, 79)
(291, 74, 1, 9, 146)
(280, 217, 5, 7, 170)
(352, 78, 0, 18, 255)
(110, 15, 56, 0, 22)
(32, 65, 39, 0, 131)
(290, 55, 0, 0, 172)
(379, 135, 0, 64, 37)
(352, 193, 7, 3, 114)
(399, 203, 0, 0, 242)
(385, 79, 5, 3, 114)
(325, 213, 5, 7, 86)
(39, 200, 7, 2, 32)
(336, 2, 5, 27, 111)
(386, 196, 10, 2, 136)
(282, 210, 130, 0, 94)
(331, 224, 29, 0, 253)
(208, 224, 99, 0, 233)
(399, 98, 0, 19, 5)
(59, 143, 29, 3, 146)
(203, 69, 44, 0, 240)
(24, 219, 11, 5, 129)
(357, 177, 2, 4, 139)
(399, 137, 0, 87, 164)
(399, 48, 0, 108, 252)
(0, 183, 3, 11, 71)
(399, 14, 0, 158, 157)
(221, 188, 5, 1, 94)
(352, 33, 17, 3, 106)
(372, 42, 7, 4, 119)
(114, 104, 5, 11, 98)
(338, 70, 0, 9, 223)
(145, 106, 34, 5, 149)
(71, 163, 11, 5, 106)
(293, 222, 0, 0, 110)
(301, 221, 4, 11, 158)
(349, 178, 50, 0, 206)
(365, 115, 38, 0, 148)
(260, 209, 0, 0, 76)
(171, 182, 21, 2, 111)
(270, 206, 0, 0, 252)
(289, 206, 2, 4, 148)
