Background: 194
(227, 181, 8, 11, 220)
(84, 192, 12, 4, 217)
(274, 46, 2, 22, 176)
(48, 23, 5, 65, 194)
(288, 66, 3, 8, 207)
(183, 106, 14, 2, 212)
(210, 147, 3, 8, 107)
(245, 143, 6, 1, 131)
(154, 195, 5, 6, 245)
(230, 221, 20, 3, 126)
(255, 202, 6, 3, 158)
(293, 136, 5, 21, 196)
(177, 166, 5, 24, 211)
(233, 23, 5, 3, 207)
(280, 89, 2, 3, 228)
(268, 213, 4, 5, 165)
(270, 76, 5, 6, 219)
(133, 0, 8, 6, 189)
(244, 172, 7, 3, 205)
(249, 28, 2, 9, 235)
(288, 198, 0, 0, 52)
(38, 23, 7, 12, 148)
(223, 193, 15, 3, 197)
(297, 135, 8, 3, 181)
(90, 148, 17, 2, 86)
(268, 151, 3, 4, 223)
(192, 39, 6, 14, 217)
(264, 215, 6, 4, 164)
(273, 20, 9, 9, 160)
(130, 54, 1, 14, 222)
(299, 201, 0, 0, 105)
(299, 224, 11, 6, 88)
(291, 58, 15, 12, 206)
(241, 12, 8, 3, 225)
(117, 188, 5, 13, 229)
(258, 7, 4, 7, 142)
(16, 166, 41, 10, 66)
(39, 192, 42, 3, 221)
(154, 76, 5, 9, 117)
(295, 208, 4, 4, 150)
(212, 177, 19, 4, 243)
(281, 164, 4, 4, 200)
(257, 222, 3, 2, 111)
(113, 9, 12, 6, 117)
(260, 219, 12, 3, 144)
(229, 220, 34, 2, 150)
(1, 178, 11, 4, 160)
(198, 96, 4, 2, 232)
(220, 37, 3, 7, 149)
(289, 34, 7, 3, 220)
(279, 133, 2, 6, 219)
(264, 177, 10, 1, 192)
(180, 120, 5, 17, 106)
(150, 193, 6, 4, 240)
(140, 220, 19, 4, 210)
(291, 185, 42, 7, 156)
(282, 95, 4, 4, 223)
(299, 224, 0, 0, 244)
(250, 41, 1, 29, 198)
(231, 72, 5, 12, 136)
(152, 82, 3, 13, 97)
(234, 171, 6, 1, 189)
(222, 97, 8, 5, 121)
(11, 181, 8, 1, 210)
(296, 147, 2, 4, 163)
(217, 157, 15, 3, 91)
(141, 210, 6, 3, 186)
(170, 175, 6, 4, 173)
(182, 139, 3, 7, 242)
(201, 60, 16, 5, 196)
(21, 13, 56, 9, 206)
(44, 207, 6, 4, 198)
(251, 221, 13, 1, 166)
(11, 40, 4, 66, 118)
(132, 199, 5, 5, 234)
(217, 224, 23, 0, 241)
(177, 171, 19, 4, 241)
(244, 139, 22, 2, 219)
(176, 105, 9, 13, 172)
(209, 20, 6, 18, 228)
(294, 145, 5, 1, 144)
(28, 74, 17, 5, 190)
(75, 51, 13, 4, 230)
(289, 41, 4, 4, 132)
(8, 175, 32, 5, 72)
(171, 99, 2, 6, 99)
(86, 160, 15, 5, 74)
(144, 109, 3, 8, 177)
(282, 22, 17, 7, 197)
(290, 109, 8, 5, 216)
(3, 138, 10, 13, 84)
(261, 214, 38, 1, 157)
(33, 217, 4, 7, 186)
(275, 155, 0, 69, 115)
(169, 14, 64, 12, 229)
(263, 136, 4, 2, 108)
(260, 210, 6, 4, 176)
(235, 223, 2, 4, 166)
(88, 86, 5, 12, 82)
(268, 135, 11, 4, 216)
(229, 207, 17, 1, 182)
(80, 201, 12, 4, 167)
(235, 125, 1, 8, 184)
(241, 222, 10, 1, 121)
(173, 63, 7, 2, 124)
(198, 182, 3, 5, 189)
(138, 140, 16, 6, 216)
(13, 70, 13, 7, 161)
(137, 154, 12, 1, 235)
(260, 25, 3, 16, 168)
(269, 172, 0, 1, 44)
(136, 51, 8, 8, 148)
(160, 175, 11, 6, 143)
(252, 20, 4, 45, 191)
(179, 27, 8, 15, 195)
(246, 224, 2, 1, 120)
(134, 191, 1, 6, 214)
(8, 48, 6, 6, 61)
(216, 34, 3, 8, 144)
(206, 77, 10, 14, 111)
(215, 165, 26, 1, 170)
(66, 67, 25, 4, 162)
(296, 221, 1, 4, 96)
(15, 202, 0, 0, 204)
(231, 223, 4, 1, 95)
(28, 43, 10, 14, 165)
(168, 121, 11, 6, 175)
(202, 114, 8, 13, 97)
(245, 121, 6, 3, 112)
(276, 124, 4, 3, 123)
(220, 181, 27, 3, 222)
(107, 131, 22, 3, 166)
(178, 224, 14, 3, 185)
(183, 199, 9, 4, 161)
(86, 111, 10, 19, 200)
(201, 212, 0, 12, 253)
(239, 140, 4, 3, 136)
(200, 157, 2, 6, 168)
(203, 180, 12, 10, 234)
(278, 198, 4, 2, 235)
(0, 119, 9, 9, 174)
(44, 83, 2, 59, 174)
(291, 34, 0, 112, 234)
(256, 64, 4, 31, 172)
(256, 96, 3, 2, 247)
(18, 125, 4, 6, 105)
(126, 16, 7, 16, 140)
(237, 155, 11, 4, 211)
(228, 129, 4, 11, 233)
(148, 185, 3, 6, 93)
(211, 131, 21, 3, 251)
(224, 159, 2, 4, 221)
(0, 0, 19, 11, 187)
(277, 154, 4, 3, 216)
(173, 77, 29, 6, 111)
(264, 114, 35, 1, 205)
(42, 179, 7, 7, 204)
(255, 190, 18, 2, 189)
(218, 96, 0, 0, 85)
(234, 170, 28, 1, 223)
(72, 60, 27, 7, 207)
(0, 49, 8, 8, 198)
(298, 207, 7, 3, 179)
(194, 112, 3, 5, 140)
(287, 218, 11, 2, 112)
(175, 201, 5, 2, 225)
(139, 162, 8, 13, 95)
(77, 195, 85, 0, 76)
(288, 45, 1, 2, 133)
(175, 62, 4, 5, 121)
(258, 206, 17, 1, 167)
(178, 91, 20, 0, 94)
(61, 221, 69, 0, 24)
(237, 219, 3, 5, 137)
(281, 26, 6, 2, 214)
(279, 93, 4, 3, 175)
(252, 112, 14, 2, 212)
(53, 156, 4, 6, 202)
(271, 202, 15, 2, 165)
(14, 218, 6, 3, 121)
(286, 11, 9, 3, 147)
(104, 224, 30, 0, 132)
(256, 0, 3, 2, 215)
(299, 71, 0, 130, 140)
(242, 77, 3, 15, 196)
(114, 25, 5, 8, 104)
(100, 170, 12, 7, 180)
(261, 137, 4, 2, 114)
(127, 166, 3, 5, 90)
(99, 196, 8, 5, 219)
(105, 206, 11, 13, 224)
(15, 199, 71, 0, 132)
(126, 175, 3, 9, 237)
(188, 150, 11, 3, 196)
(296, 223, 2, 6, 106)
(255, 174, 10, 2, 229)
(99, 173, 20, 3, 213)
(284, 168, 31, 3, 232)
(297, 34, 2, 4, 152)
(294, 14, 5, 5, 150)
(171, 187, 1, 5, 95)
(285, 81, 5, 6, 153)
(164, 198, 3, 2, 159)
(254, 204, 14, 1, 159)
(97, 136, 4, 14, 215)
(264, 10, 7, 4, 196)
(126, 204, 12, 4, 200)
(299, 28, 0, 97, 161)
(249, 44, 0, 48, 23)
(221, 65, 2, 7, 136)
(280, 195, 11, 2, 192)
(288, 203, 8, 1, 196)
(256, 168, 10, 2, 180)
(157, 124, 5, 10, 119)
(254, 180, 13, 1, 236)
(299, 211, 1, 2, 144)
(193, 83, 16, 4, 105)
(59, 173, 5, 9, 142)
(221, 116, 1, 6, 204)
(273, 224, 0, 0, 215)
(72, 181, 33, 4, 84)
(95, 53, 15, 6, 117)
(289, 31, 3, 4, 205)
(299, 209, 0, 8, 135)
(246, 205, 18, 1, 173)
(119, 132, 5, 4, 154)
(168, 199, 9, 2, 248)
(290, 96, 2, 3, 227)
(299, 50, 0, 119, 117)
(294, 187, 2, 6, 171)
(0, 5, 249, 0, 21)
(247, 204, 4, 1, 174)
(227, 35, 3, 16, 205)
(199, 34, 9, 5, 169)
(299, 195, 0, 29, 145)
(226, 156, 10, 2, 105)
(234, 44, 6, 6, 214)
(148, 112, 3, 13, 77)
(60, 214, 80, 0, 79)
(181, 145, 0, 7, 16)
(167, 204, 7, 2, 119)
(287, 56, 0, 7, 111)
(275, 54, 7, 4, 168)
(163, 144, 4, 9, 86)
(298, 222, 13, 1, 90)
(298, 146, 16, 2, 223)
(32, 224, 212, 0, 41)
(8, 213, 25, 3, 185)
(279, 116, 5, 7, 208)
(77, 218, 18, 6, 180)
(264, 58, 6, 18, 209)
(194, 158, 5, 4, 76)
(135, 97, 3, 13, 99)
(86, 168, 2, 2, 134)
(274, 0, 5, 17, 174)
(162, 213, 6, 1, 123)
(0, 223, 4, 1, 150)
(102, 188, 3, 7, 168)
(137, 202, 4, 5, 226)
(200, 101, 7, 1, 230)
(159, 148, 3, 7, 179)
(87, 178, 31, 2, 232)
(202, 104, 6, 5, 110)
(180, 183, 3, 4, 102)
(113, 152, 3, 12, 55)
(166, 155, 100, 0, 116)
(195, 192, 6, 3, 148)
(261, 202, 5, 1, 185)
(143, 206, 29, 1, 173)
(107, 181, 11, 2, 189)
(251, 198, 0, 16, 1)
(294, 86, 1, 12, 148)
(273, 145, 4, 6, 228)
(197, 68, 19, 0, 233)
(265, 51, 3, 2, 137)
(288, 116, 12, 1, 215)
(89, 190, 12, 1, 91)
(291, 210, 0, 0, 66)
(245, 144, 26, 2, 238)
(174, 206, 3, 13, 220)
(179, 178, 14, 3, 214)
(73, 42, 3, 15, 157)
(258, 199, 11, 2, 217)
(219, 151, 6, 2, 159)
(156, 204, 10, 1, 221)
(278, 36, 2, 7, 218)
(133, 213, 2, 4, 196)
(273, 102, 3, 5, 152)
(228, 28, 22, 3, 160)
(262, 198, 10, 1, 197)
(37, 224, 0, 6, 0)
(214, 153, 3, 2, 242)
(113, 178, 3, 7, 199)
(271, 203, 2, 2, 185)
(299, 74, 0, 35, 47)
(107, 205, 16, 1, 173)
(293, 198, 0, 11, 226)
(165, 100, 3, 17, 180)
(299, 0, 0, 9, 90)
(119, 45, 9, 5, 167)
(157, 163, 4, 21, 94)
(190, 170, 5, 1, 162)
(173, 191, 8, 7, 134)
(86, 167, 22, 2, 112)
(146, 47, 0, 165, 73)
(299, 150, 1, 7, 164)
(289, 107, 0, 68, 191)
(269, 121, 6, 3, 194)
(267, 194, 6, 1, 195)
(179, 154, 2, 12, 71)
(67, 208, 16, 2, 229)
(299, 20, 14, 4, 100)
(295, 215, 2, 1, 161)
(81, 26, 15, 6, 115)
(84, 224, 113, 0, 242)
(101, 202, 16, 2, 73)
(112, 187, 4, 9, 75)
(194, 27, 2, 14, 233)
(203, 172, 7, 2, 198)
(249, 20, 1, 3, 234)
(0, 214, 234, 0, 14)
(177, 103, 5, 20, 166)
(290, 103, 8, 6, 184)
(269, 88, 3, 17, 201)
(280, 130, 0, 11, 109)
(249, 119, 8, 2, 200)
(238, 180, 6, 8, 231)
(257, 197, 13, 1, 173)
(91, 207, 4, 5, 198)
(299, 203, 0, 0, 89)
(89, 132, 4, 8, 99)
(9, 100, 13, 4, 141)
(188, 122, 3, 29, 231)
(278, 150, 5, 1, 110)
(281, 224, 2, 0, 101)
(147, 67, 3, 7, 102)
(273, 167, 9, 2, 205)
(295, 44, 2, 11, 176)
(295, 178, 20, 5, 199)
(163, 196, 5, 5, 165)
(182, 183, 6, 2, 153)
(205, 191, 3, 4, 237)
(212, 144, 13, 4, 242)
(204, 214, 80, 0, 142)
(299, 125, 0, 16, 88)
(28, 206, 123, 0, 41)
(178, 58, 10, 15, 138)
(250, 148, 1, 5, 206)
(284, 159, 2, 6, 211)
(222, 196, 13, 5, 220)
(177, 219, 13, 4, 201)
(54, 224, 24, 0, 123)
(71, 167, 7, 1, 251)
(23, 202, 5, 10, 201)
(122, 50, 1, 18, 96)
(10, 16, 8, 21, 202)
(251, 182, 11, 4, 198)
(289, 206, 24, 1, 186)
(65, 220, 90, 0, 161)
(286, 221, 1, 4, 160)
(1, 161, 0, 26, 111)
(257, 220, 0, 4, 178)
(155, 105, 4, 9, 136)
(88, 222, 2, 0, 50)
(206, 135, 2, 14, 174)
(69, 177, 22, 2, 158)
(215, 224, 0, 0, 0)
(11, 222, 11, 3, 212)
(5, 127, 6, 11, 120)
(93, 81, 8, 5, 164)
(299, 212, 0, 0, 9)
(52, 32, 2, 28, 152)
(286, 215, 3, 2, 132)
(278, 0, 1, 4, 139)
(117, 224, 68, 0, 107)
(112, 166, 16, 1, 128)
(267, 183, 3, 5, 206)
(299, 224, 8, 0, 125)
(135, 206, 3, 4, 158)
(269, 61, 1, 2, 147)
(207, 158, 5, 2, 227)
(277, 172, 5, 5, 234)
(254, 10, 55, 0, 65)
(129, 82, 4, 10, 167)
(285, 137, 0, 87, 226)
(119, 86, 6, 2, 213)
(167, 212, 12, 1, 247)
(285, 179, 0, 0, 254)
(114, 214, 14, 4, 207)
(70, 201, 10, 3, 203)
(159, 57, 2, 13, 196)
(210, 59, 2, 6, 153)
(50, 172, 0, 2, 0)
(283, 3, 6, 7, 152)
(7, 223, 54, 0, 113)
(281, 144, 5, 0, 114)
(139, 162, 5, 1, 158)
(299, 100, 0, 74, 119)
(299, 36, 1, 11, 216)
(44, 221, 11, 3, 181)
(256, 171, 2, 2, 224)
(287, 78, 1, 2, 235)
(266, 120, 2, 12, 231)
(276, 224, 1, 1, 163)
(148, 224, 35, 0, 6)
(117, 89, 3, 10, 117)
(286, 93, 2, 3, 220)
(259, 14, 1, 43, 190)
(64, 195, 11, 3, 240)
(24, 104, 3, 7, 190)
(30, 77, 2, 5, 204)
(198, 91, 7, 2, 103)
(192, 78, 9, 3, 83)
(299, 22, 0, 75, 186)
(0, 70, 9, 9, 65)
(39, 56, 5, 1, 77)
(96, 66, 2, 11, 105)
(118, 186, 3, 2, 115)
(222, 76, 4, 6, 222)
(150, 45, 2, 23, 163)
(270, 127, 1, 3, 114)
(55, 101, 9, 5, 80)
(242, 144, 5, 1, 131)
(173, 104, 2, 3, 210)
(288, 84, 2, 2, 215)
(299, 114, 0, 66, 143)
(265, 149, 5, 2, 223)
(163, 194, 1, 10, 126)
(224, 70, 9, 4, 131)
(152, 207, 5, 6, 248)
(97, 98, 3, 11, 90)
(48, 165, 4, 5, 90)
(257, 164, 5, 3, 207)
(210, 163, 7, 1, 82)
(291, 152, 6, 1, 175)
(169, 165, 4, 8, 230)
(176, 157, 0, 0, 22)
(293, 219, 5, 2, 106)
(64, 143, 15, 2, 152)
(164, 224, 48, 0, 218)
(246, 224, 41, 0, 187)
(12, 224, 116, 0, 150)
(68, 174, 12, 1, 214)
(125, 189, 4, 4, 95)
(97, 207, 137, 0, 75)
(271, 195, 8, 1, 163)
(115, 40, 4, 6, 192)
(0, 188, 16, 3, 107)
(297, 207, 2, 1, 199)
(276, 71, 12, 6, 156)
(273, 208, 7, 0, 46)
(108, 105, 21, 3, 189)
(176, 219, 48, 0, 162)
(0, 174, 19, 3, 51)
(275, 208, 9, 1, 160)
(185, 204, 7, 4, 233)
(30, 156, 9, 1, 105)
(248, 152, 8, 2, 227)
(246, 23, 1, 9, 218)
(264, 224, 2, 4, 121)
(213, 59, 2, 5, 245)
(274, 156, 2, 5, 129)
(293, 201, 1, 2, 133)
(97, 221, 30, 3, 201)
(258, 28, 1, 16, 204)
(183, 224, 3, 1, 158)
(158, 193, 2, 3, 71)
(257, 223, 3, 1, 100)
(216, 150, 11, 2, 197)
(284, 124, 4, 2, 156)
(216, 117, 2, 6, 100)
(125, 197, 2, 4, 137)
(33, 62, 30, 18, 194)
(194, 224, 19, 0, 181)
(68, 172, 12, 3, 204)
(233, 15, 2, 5, 120)
(155, 201, 5, 3, 221)
(264, 68, 17, 1, 208)
(116, 90, 3, 14, 110)
(222, 218, 12, 1, 166)
