Background: 198
(215, 127, 22, 3, 205)
(159, 79, 3, 79, 150)
(261, 52, 3, 17, 228)
(282, 22, 17, 7, 197)
(0, 180, 33, 11, 106)
(77, 196, 14, 5, 121)
(150, 131, 9, 12, 230)
(66, 135, 27, 3, 129)
(180, 122, 5, 14, 109)
(265, 144, 19, 3, 228)
(159, 188, 7, 4, 236)
(217, 74, 9, 13, 208)
(224, 101, 9, 14, 163)
(141, 49, 3, 26, 157)
(40, 158, 39, 7, 146)
(287, 6, 7, 9, 150)
(238, 191, 19, 6, 175)
(178, 186, 4, 5, 221)
(275, 209, 10, 8, 148)
(159, 192, 4, 10, 82)
(72, 170, 22, 3, 241)
(94, 42, 24, 13, 104)
(155, 160, 6, 21, 98)
(289, 189, 4, 2, 149)
(0, 138, 13, 39, 61)
(224, 90, 24, 7, 215)
(241, 112, 20, 6, 184)
(253, 115, 10, 23, 186)
(73, 93, 4, 10, 125)
(227, 32, 3, 26, 203)
(224, 80, 11, 5, 155)
(179, 144, 19, 7, 217)
(296, 224, 2, 1, 105)
(251, 223, 3, 2, 214)
(275, 109, 5, 5, 221)
(225, 63, 4, 32, 166)
(208, 132, 26, 15, 244)
(227, 181, 8, 12, 219)
(152, 40, 27, 13, 189)
(173, 224, 20, 13, 183)
(141, 219, 22, 6, 211)
(70, 179, 42, 2, 229)
(148, 192, 5, 5, 232)
(295, 218, 2, 5, 104)
(269, 108, 32, 2, 198)
(233, 125, 3, 12, 125)
(192, 114, 25, 13, 103)
(0, 116, 8, 14, 177)
(31, 160, 12, 13, 67)
(162, 130, 6, 10, 204)
(175, 193, 7, 6, 145)
(259, 122, 15, 9, 206)
(215, 149, 45, 3, 205)
(263, 11, 9, 3, 195)
(11, 72, 14, 11, 157)
(151, 207, 6, 8, 242)
(275, 96, 10, 4, 222)
(238, 222, 12, 2, 125)
(151, 152, 4, 35, 222)
(268, 200, 17, 2, 187)
(192, 41, 6, 13, 210)
(255, 216, 9, 3, 193)
(283, 45, 9, 27, 213)
(123, 180, 11, 9, 222)
(76, 203, 11, 3, 185)
(130, 224, 0, 0, 81)
(0, 52, 67, 6, 136)
(203, 171, 48, 4, 226)
(279, 132, 3, 31, 206)
(289, 206, 10, 3, 199)
(54, 130, 8, 11, 153)
(54, 116, 11, 15, 205)
(171, 157, 5, 10, 232)
(40, 22, 7, 13, 147)
(228, 215, 14, 3, 174)
(116, 188, 7, 14, 221)
(127, 186, 1, 12, 106)
(291, 82, 5, 3, 224)
(81, 157, 17, 8, 79)
(260, 207, 11, 3, 146)
(271, 118, 0, 18, 110)
(198, 219, 27, 2, 186)
(198, 96, 6, 9, 213)
(260, 168, 9, 4, 189)
(282, 29, 6, 7, 149)
(133, 72, 2, 14, 85)
(67, 138, 35, 4, 221)
(180, 192, 2, 14, 131)
(0, 224, 11, 1, 76)
(287, 124, 10, 14, 215)
(299, 169, 0, 22, 216)
(171, 182, 1, 11, 132)
(284, 133, 3, 2, 234)
(140, 212, 9, 7, 239)
(11, 110, 12, 5, 73)
(273, 47, 7, 21, 180)
(114, 6, 21, 11, 123)
(254, 223, 6, 1, 106)
(224, 202, 26, 2, 202)
(67, 161, 5, 10, 119)
(214, 224, 8, 0, 203)
(233, 192, 51, 2, 175)
(299, 224, 10, 0, 83)
(273, 20, 9, 10, 160)
(197, 77, 19, 14, 113)
(284, 153, 6, 5, 176)
(99, 31, 4, 21, 179)
(141, 172, 5, 12, 65)
(252, 96, 8, 14, 211)
(103, 185, 7, 10, 174)
(255, 210, 17, 4, 177)
(87, 87, 6, 18, 88)
(110, 108, 14, 7, 225)
(299, 48, 1, 9, 160)
(19, 92, 7, 9, 76)
(52, 207, 27, 5, 227)
(81, 144, 46, 3, 202)
(96, 172, 24, 4, 209)
(266, 199, 5, 5, 207)
(150, 92, 12, 6, 176)
(196, 202, 12, 5, 230)
(292, 201, 2, 2, 133)
(264, 177, 20, 3, 213)
(265, 134, 3, 4, 113)
(258, 78, 30, 3, 208)
(18, 145, 12, 7, 127)
(98, 85, 6, 16, 162)
(38, 50, 27, 6, 101)
(239, 65, 0, 5, 37)
(124, 35, 26, 4, 157)
(221, 61, 13, 13, 144)
(174, 102, 9, 16, 173)
(258, 82, 18, 4, 177)
(260, 25, 3, 22, 167)
(116, 206, 9, 2, 153)
(283, 85, 3, 2, 120)
(90, 98, 12, 4, 136)
(45, 24, 6, 28, 193)
(299, 20, 5, 4, 97)
(196, 192, 9, 6, 162)
(234, 224, 2, 1, 203)
(270, 150, 13, 4, 182)
(18, 89, 9, 2, 194)
(137, 140, 6, 21, 227)
(57, 196, 11, 11, 236)
(122, 208, 29, 2, 182)
(209, 30, 7, 3, 238)
(260, 56, 0, 18, 0)
(280, 88, 3, 17, 174)
(222, 160, 5, 3, 214)
(130, 210, 8, 3, 233)
(154, 150, 3, 17, 148)
(145, 190, 3, 6, 206)
(110, 150, 4, 5, 47)
(220, 217, 16, 3, 174)
(110, 167, 13, 7, 222)
(299, 130, 0, 31, 144)
(165, 199, 6, 8, 155)
(239, 57, 4, 15, 204)
(191, 176, 3, 16, 238)
(60, 187, 0, 21, 170)
(172, 14, 61, 12, 229)
(299, 122, 0, 59, 52)
(293, 209, 6, 2, 150)
(218, 97, 0, 22, 32)
(291, 147, 7, 2, 174)
(163, 143, 4, 11, 90)
(287, 70, 4, 4, 183)
(13, 219, 7, 2, 124)
(137, 128, 0, 78, 110)
(287, 222, 7, 5, 131)
(180, 140, 5, 8, 243)
(297, 17, 2, 0, 12)
(236, 120, 1, 43, 213)
(0, 139, 13, 10, 86)
(283, 178, 11, 3, 186)
(74, 61, 60, 0, 16)
(159, 0, 8, 29, 216)
(233, 12, 7, 32, 161)
(215, 34, 4, 18, 128)
(230, 125, 5, 4, 97)
(286, 124, 2, 2, 157)
(82, 194, 0, 9, 120)
(287, 196, 1, 10, 209)
(161, 175, 4, 6, 168)
(208, 160, 8, 5, 100)
(245, 172, 16, 2, 200)
(254, 215, 10, 1, 240)
(100, 194, 8, 7, 213)
(230, 97, 27, 9, 203)
(265, 209, 8, 2, 149)
(237, 97, 8, 2, 225)
(289, 141, 10, 1, 206)
(193, 111, 11, 5, 136)
(194, 148, 2, 14, 95)
(272, 201, 7, 2, 162)
(151, 127, 5, 12, 241)
(121, 147, 8, 7, 201)
(296, 48, 3, 10, 182)
(204, 221, 9, 3, 184)
(133, 200, 6, 4, 236)
(173, 180, 6, 6, 215)
(115, 177, 2, 15, 98)
(293, 74, 6, 6, 168)
(249, 186, 15, 6, 187)
(296, 184, 9, 8, 154)
(171, 179, 28, 3, 213)
(146, 200, 8, 6, 109)
(128, 140, 5, 4, 200)
(161, 207, 36, 2, 227)
(143, 148, 0, 15, 24)
(283, 220, 5, 1, 150)
(118, 56, 3, 32, 191)
(299, 150, 11, 7, 164)
(91, 53, 35, 3, 114)
(252, 221, 2, 2, 182)
(265, 166, 20, 3, 215)
(85, 173, 12, 1, 253)
(225, 31, 1, 34, 176)
(95, 2, 16, 21, 216)
(184, 168, 7, 5, 253)
(299, 199, 0, 0, 162)
(223, 67, 25, 2, 196)
(227, 82, 3, 2, 111)
(150, 80, 5, 11, 95)
(294, 192, 4, 9, 171)
(255, 202, 8, 3, 159)
(74, 154, 0, 6, 130)
(241, 150, 2, 11, 234)
(273, 102, 3, 6, 154)
(2, 223, 8, 1, 76)
(210, 222, 9, 1, 160)
(236, 137, 17, 2, 161)
(1, 178, 4, 5, 190)
(17, 190, 17, 1, 162)
(271, 80, 15, 2, 218)
(147, 206, 21, 1, 173)
(219, 153, 7, 7, 101)
(125, 7, 0, 165, 221)
(203, 141, 6, 16, 232)
(250, 223, 2, 1, 195)
(105, 175, 11, 9, 192)
(21, 224, 6, 7, 118)
(299, 43, 2, 4, 222)
(273, 221, 3, 2, 193)
(159, 207, 3, 16, 209)
(225, 135, 9, 6, 230)
(140, 113, 7, 4, 168)
(181, 196, 58, 1, 218)
(298, 124, 18, 4, 211)
(62, 129, 7, 4, 114)
(258, 7, 4, 7, 141)
(294, 38, 19, 5, 224)
(289, 154, 0, 44, 13)
(27, 204, 23, 7, 205)
(154, 183, 4, 6, 205)
(31, 194, 12, 11, 209)
(21, 26, 8, 8, 157)
(183, 207, 4, 3, 198)
(292, 14, 7, 5, 154)
(206, 48, 7, 27, 174)
(216, 27, 12, 5, 185)
(145, 80, 2, 9, 162)
(230, 220, 4, 4, 122)
(210, 147, 4, 7, 107)
(134, 224, 77, 0, 186)
(269, 5, 10, 0, 196)
(282, 159, 3, 9, 205)
(298, 206, 13, 4, 180)
(44, 64, 22, 22, 197)
(0, 50, 10, 9, 193)
(263, 224, 22, 0, 240)
(188, 125, 5, 15, 242)
(283, 216, 4, 4, 136)
(129, 145, 4, 14, 102)
(271, 203, 1, 3, 177)
(8, 16, 32, 8, 203)
(241, 214, 9, 1, 166)
(168, 199, 11, 2, 245)
(246, 126, 4, 3, 145)
(279, 224, 0, 0, 71)
(275, 125, 5, 3, 127)
(222, 31, 3, 9, 196)
(240, 224, 52, 0, 76)
(232, 191, 0, 26, 126)
(230, 169, 9, 0, 93)
(130, 203, 5, 3, 154)
(210, 93, 4, 6, 162)
(84, 34, 4, 21, 176)
(244, 108, 2, 16, 148)
(256, 224, 16, 0, 178)
(149, 190, 9, 2, 88)
(245, 198, 7, 5, 225)
(184, 183, 6, 4, 177)
(146, 218, 35, 1, 225)
(10, 211, 26, 3, 190)
(96, 207, 18, 11, 225)
(170, 37, 7, 12, 162)
(122, 190, 7, 7, 73)
(182, 217, 20, 2, 191)
(142, 129, 5, 8, 115)
(293, 162, 6, 4, 205)
(252, 38, 2, 4, 214)
(229, 206, 6, 9, 191)
(226, 147, 8, 3, 172)
(64, 67, 59, 7, 169)
(0, 221, 5, 1, 194)
(287, 202, 0, 13, 76)
(176, 176, 2, 6, 127)
(15, 200, 7, 12, 193)
(227, 202, 35, 0, 251)
(141, 200, 7, 4, 129)
(295, 186, 0, 7, 97)
(216, 123, 4, 5, 224)
(102, 173, 228, 0, 25)
(21, 0, 2, 15, 197)
(245, 199, 37, 1, 227)
(174, 155, 1, 30, 234)
(177, 199, 12, 2, 165)
(231, 223, 4, 1, 93)
(266, 60, 16, 3, 196)
(247, 57, 2, 42, 162)
(299, 13, 0, 120, 242)
(51, 206, 4, 13, 228)
(261, 210, 0, 14, 202)
(76, 224, 64, 7, 189)
(201, 59, 17, 6, 197)
(127, 224, 120, 0, 209)
(270, 53, 16, 3, 177)
(103, 134, 16, 5, 75)
(74, 210, 23, 4, 205)
(266, 121, 3, 10, 230)
(210, 191, 6, 6, 185)
(299, 0, 0, 58, 115)
(289, 207, 5, 3, 232)
(299, 205, 0, 14, 229)
(279, 150, 4, 1, 103)
(286, 126, 1, 27, 211)
(267, 31, 8, 7, 225)
(295, 145, 1, 12, 206)
(61, 215, 26, 4, 190)
(274, 218, 7, 4, 167)
(199, 184, 3, 3, 161)
(247, 3, 3, 5, 148)
(299, 26, 0, 119, 36)
(30, 52, 2, 23, 144)
(47, 218, 1, 3, 231)
(164, 99, 5, 15, 173)
(19, 221, 7, 2, 217)
(14, 77, 3, 10, 67)
(170, 117, 5, 16, 170)
(297, 33, 16, 3, 147)
(256, 55, 5, 8, 231)
(277, 123, 3, 1, 245)
(147, 135, 10, 5, 247)
(211, 169, 10, 5, 232)
(289, 207, 1, 4, 230)
(209, 176, 47, 1, 246)
(123, 214, 163, 0, 89)
(268, 135, 14, 3, 216)
(198, 170, 8, 0, 91)
(250, 9, 4, 11, 135)
(283, 88, 4, 8, 188)
(265, 176, 7, 2, 198)
(299, 0, 0, 193, 226)
(199, 122, 3, 14, 155)
(104, 224, 40, 0, 123)
(192, 196, 53, 0, 200)
(139, 224, 7, 0, 219)
(299, 87, 0, 97, 188)
(113, 19, 11, 17, 127)
(74, 223, 168, 0, 12)
(63, 188, 7, 5, 199)
(283, 101, 7, 5, 158)
(169, 128, 6, 2, 120)
(233, 198, 8, 5, 198)
(79, 116, 6, 1, 114)
(23, 223, 26, 1, 187)
(94, 199, 6, 3, 205)
(59, 158, 7, 9, 176)
(272, 121, 3, 3, 164)
(202, 156, 4, 4, 99)
(278, 161, 19, 4, 214)
(195, 99, 12, 3, 205)
(121, 157, 7, 8, 63)
(284, 94, 4, 2, 221)
(297, 162, 21, 4, 199)
(292, 8, 4, 0, 197)
(276, 157, 6, 3, 186)
(53, 111, 6, 5, 222)
(189, 149, 92, 0, 93)
(292, 194, 0, 13, 154)
(84, 208, 17, 2, 201)
(121, 178, 23, 0, 87)
(68, 23, 4, 33, 220)
(114, 167, 14, 1, 160)
(130, 53, 6, 13, 200)
(255, 142, 9, 17, 216)
(291, 98, 4, 11, 185)
(196, 181, 3, 2, 160)
(0, 139, 5, 3, 144)
(9, 100, 13, 4, 141)
(143, 160, 3, 19, 86)
(164, 211, 41, 2, 229)
(4, 179, 8, 2, 200)
(230, 98, 4, 11, 189)
(284, 55, 4, 2, 227)
(31, 217, 176, 0, 113)
(203, 206, 21, 2, 212)
(169, 155, 0, 0, 218)
(99, 207, 64, 0, 104)
(122, 89, 16, 8, 163)
(99, 201, 13, 5, 87)
(147, 49, 17, 7, 164)
(96, 203, 4, 4, 108)
(115, 18, 15, 7, 165)
(99, 224, 53, 0, 65)
(83, 200, 4, 2, 71)
(157, 149, 2, 7, 88)
(86, 168, 21, 2, 128)
(54, 160, 21, 0, 47)
(288, 41, 5, 4, 141)
(121, 187, 3, 4, 236)
(128, 206, 8, 4, 199)
(129, 166, 213, 0, 86)
(0, 185, 24, 2, 80)
(157, 154, 10, 0, 108)
(174, 136, 9, 2, 109)
(241, 165, 28, 3, 226)
(85, 52, 0, 20, 59)
(7, 184, 30, 1, 87)
(233, 215, 51, 0, 18)
(172, 202, 1, 4, 127)
(43, 209, 4, 5, 195)
(190, 142, 3, 11, 230)
(78, 175, 13, 1, 107)
(232, 223, 67, 0, 180)
(249, 144, 22, 2, 238)
(233, 11, 8, 3, 192)
(214, 181, 3, 12, 239)
(251, 146, 13, 2, 197)
(299, 208, 0, 7, 92)
(292, 209, 3, 8, 169)
(266, 83, 3, 7, 160)
(268, 129, 2, 5, 123)
(200, 216, 0, 1, 209)
(267, 184, 5, 1, 228)
(72, 33, 22, 3, 200)
(1, 224, 15, 0, 33)
(107, 205, 16, 1, 170)
(202, 199, 12, 3, 232)
(246, 215, 5, 4, 155)
(253, 23, 3, 15, 200)
(19, 178, 5, 8, 86)
(205, 220, 23, 1, 178)
(178, 165, 15, 1, 181)
(58, 208, 0, 0, 220)
(132, 202, 0, 0, 81)
(210, 58, 3, 6, 163)
(187, 140, 3, 2, 217)
(281, 146, 0, 5, 128)
(183, 200, 11, 3, 147)
(285, 207, 2, 5, 184)
(220, 210, 13, 4, 197)
(133, 149, 5, 18, 227)
(296, 150, 2, 1, 122)
(244, 223, 1, 3, 170)
(35, 170, 22, 3, 68)
(242, 143, 3, 5, 140)
(253, 106, 1, 16, 212)
(250, 206, 8, 1, 200)
(192, 224, 12, 5, 163)
(299, 195, 0, 23, 123)
(25, 187, 178, 0, 219)
(68, 81, 1, 19, 156)
(240, 207, 59, 0, 118)
(278, 16, 0, 177, 190)
(99, 218, 20, 5, 204)
(287, 161, 3, 3, 230)
(273, 199, 4, 1, 194)
(125, 189, 0, 0, 231)
(275, 219, 0, 0, 152)
(255, 214, 3, 1, 223)
(263, 67, 4, 8, 223)
(299, 209, 13, 0, 167)
(266, 28, 4, 8, 223)
(58, 224, 9, 5, 164)
(213, 131, 12, 17, 245)
(232, 152, 6, 6, 147)
(236, 84, 0, 5, 7)
(247, 26, 1, 7, 125)
(124, 196, 3, 5, 108)
(199, 195, 3, 4, 140)
(293, 91, 6, 4, 160)
(139, 224, 49, 0, 60)
(135, 212, 25, 2, 235)
(286, 109, 4, 5, 164)
(178, 156, 9, 9, 60)
(124, 170, 4, 4, 91)
(225, 194, 6, 2, 189)
(238, 100, 6, 6, 190)
(291, 202, 0, 0, 181)
(201, 38, 6, 14, 137)
(160, 70, 16, 2, 176)
(105, 164, 0, 57, 7)
(299, 11, 0, 187, 183)
(64, 91, 2, 24, 102)
(299, 90, 0, 55, 203)
(173, 203, 7, 3, 183)
(286, 182, 13, 2, 189)
(277, 205, 4, 2, 181)
(228, 224, 27, 0, 237)
(262, 151, 3, 6, 176)
(58, 81, 0, 176, 119)
(71, 140, 5, 12, 176)
(222, 87, 2, 8, 192)
(286, 224, 1, 1, 174)
(237, 135, 4, 7, 157)
(273, 174, 16, 3, 232)
(220, 84, 7, 6, 189)
(299, 63, 0, 23, 170)
(211, 221, 6, 1, 174)
(224, 195, 47, 0, 13)
(299, 0, 0, 15, 21)
(84, 131, 12, 5, 88)
(265, 50, 7, 2, 171)
(160, 124, 2, 18, 108)
(281, 109, 0, 7, 20)
(59, 199, 7, 4, 238)
(200, 37, 2, 20, 135)
(260, 119, 3, 3, 138)
(242, 77, 3, 6, 201)
(110, 66, 2, 13, 220)
(187, 204, 5, 4, 234)
(151, 152, 2, 7, 130)
(134, 184, 17, 5, 90)
(273, 91, 0, 78, 191)
(257, 58, 1, 17, 190)
(82, 220, 195, 0, 101)
(289, 214, 7, 3, 155)
(182, 214, 38, 2, 205)
(19, 181, 110, 0, 14)
(256, 0, 2, 22, 204)
(273, 152, 14, 1, 208)
(277, 97, 0, 13, 20)
(277, 220, 0, 0, 141)
(299, 202, 0, 1, 154)
(187, 124, 4, 1, 225)
(238, 149, 2, 3, 101)
(190, 36, 0, 11, 195)
(275, 33, 0, 168, 255)
(96, 182, 5, 10, 81)
(291, 102, 0, 68, 40)
(212, 35, 2, 8, 216)
(107, 83, 5, 18, 218)
(256, 4, 4, 2, 151)
(19, 65, 5, 19, 162)
(230, 154, 5, 2, 218)
(246, 140, 19, 1, 212)
(81, 91, 10, 3, 87)
(91, 162, 0, 37, 211)
(34, 224, 95, 0, 227)
(70, 160, 16, 5, 120)
(51, 32, 4, 28, 161)
(257, 122, 1, 2, 171)
(291, 193, 8, 1, 181)
(232, 33, 2, 14, 146)
(285, 152, 0, 70, 103)
(246, 19, 4, 2, 202)
(293, 209, 6, 3, 150)
(198, 110, 23, 2, 147)
(243, 132, 15, 0, 132)
(299, 80, 0, 83, 93)
(260, 202, 9, 1, 195)
(58, 58, 13, 6, 136)
(234, 84, 0, 140, 73)
(149, 41, 24, 4, 204)
(131, 175, 81, 0, 139)
(125, 100, 4, 0, 253)
(294, 211, 0, 13, 17)
(0, 130, 4, 2, 168)
(266, 109, 2, 2, 173)
(264, 157, 0, 35, 223)
(284, 116, 4, 2, 224)
(284, 224, 15, 0, 0)
(81, 220, 15, 4, 182)
(267, 46, 2, 1, 208)
(92, 176, 22, 1, 167)
(221, 196, 13, 4, 221)
(102, 50, 4, 23, 103)
(141, 210, 6, 3, 188)
(285, 160, 9, 1, 177)
(167, 213, 30, 0, 222)
(74, 127, 16, 4, 249)
(58, 194, 7, 1, 237)
(259, 10, 0, 30, 66)
(274, 160, 0, 14, 27)
(167, 151, 0, 15, 7)
(263, 18, 6, 8, 191)
(60, 218, 26, 3, 174)
(37, 128, 253, 0, 92)
(154, 219, 32, 2, 203)
(130, 197, 0, 20, 65)
(244, 145, 4, 3, 237)
(209, 224, 8, 1, 188)
(173, 194, 19, 2, 121)
(256, 216, 7, 1, 216)
(282, 102, 3, 9, 163)
(74, 215, 117, 0, 133)
(267, 208, 24, 0, 124)
(299, 32, 0, 27, 10)
(181, 152, 15, 0, 65)
(268, 87, 6, 4, 195)
(278, 211, 4, 5, 153)
(205, 215, 7, 3, 195)
(292, 176, 5, 2, 197)
(28, 143, 4, 11, 153)
(281, 148, 0, 10, 255)
(233, 159, 5, 2, 243)
(134, 224, 121, 0, 165)
(288, 27, 5, 4, 157)
(218, 150, 37, 0, 11)
(155, 75, 4, 9, 114)
(277, 60, 22, 4, 205)
(282, 158, 17, 2, 114)
(219, 224, 29, 0, 204)
(299, 55, 0, 169, 0)
(275, 192, 0, 0, 27)
(101, 156, 2, 8, 153)
(160, 213, 9, 1, 122)
(8, 47, 6, 7, 66)
(77, 21, 13, 5, 149)
(32, 208, 118, 0, 160)
(177, 178, 45, 0, 196)
(255, 224, 33, 0, 197)
(15, 114, 2, 1, 100)
(97, 93, 180, 0, 213)
(289, 114, 3, 5, 185)
(241, 113, 5, 2, 201)
(292, 0, 0, 155, 105)
(189, 170, 7, 1, 168)
(31, 98, 7, 8, 186)
(124, 142, 6, 3, 101)
(227, 50, 21, 6, 184)
(254, 221, 18, 1, 152)
(294, 200, 2, 5, 188)
(33, 127, 11, 10, 203)
(262, 84, 4, 22, 190)
(176, 166, 7, 6, 213)
(221, 181, 20, 3, 220)
(15, 58, 16, 7, 102)
(153, 61, 3, 16, 142)
(43, 201, 64, 0, 13)
(282, 221, 0, 0, 162)
(293, 101, 6, 3, 207)
(133, 147, 3, 5, 115)
(165, 205, 57, 0, 130)
(208, 165, 8, 2, 201)
(156, 0, 21, 12, 217)
(87, 224, 237, 0, 200)
(152, 0, 2, 13, 171)
(176, 205, 85, 0, 20)
(205, 154, 6, 3, 241)
(236, 172, 0, 0, 175)
(251, 141, 26, 2, 157)
(142, 77, 1, 18, 115)
(172, 76, 11, 7, 119)
(116, 4, 5, 4, 203)
(157, 201, 3, 4, 223)
(163, 200, 3, 4, 106)
(194, 207, 34, 2, 211)
(132, 156, 6, 12, 237)
(256, 87, 6, 9, 176)
(154, 154, 2, 6, 192)
(190, 191, 2, 7, 126)
(239, 196, 6, 0, 113)
(298, 107, 1, 3, 185)
(110, 224, 8, 1, 203)
(254, 138, 10, 1, 200)
(226, 222, 43, 0, 58)
(108, 148, 4, 5, 46)
(298, 128, 0, 76, 51)
(7, 199, 2, 13, 193)
(298, 134, 18, 4, 177)
(280, 122, 5, 1, 235)
(290, 16, 0, 3, 83)
(205, 159, 3, 3, 93)
(83, 121, 28, 0, 58)
(296, 221, 2, 3, 94)
(54, 19, 3, 31, 202)
(200, 173, 6, 1, 179)
(245, 209, 19, 0, 200)
(247, 224, 3, 1, 112)
(277, 196, 15, 1, 198)
(262, 41, 7, 3, 150)
(90, 128, 18, 3, 160)
(260, 0, 4, 3, 145)
(232, 72, 4, 11, 133)
(262, 26, 4, 13, 183)
(299, 19, 0, 205, 155)
(207, 147, 3, 4, 139)
(124, 106, 11, 5, 152)
(195, 216, 0, 0, 197)
(218, 91, 3, 5, 114)
(299, 115, 0, 9, 82)
(265, 191, 10, 1, 193)
(236, 183, 15, 1, 224)
