Background: 39
(85, 220, 16, 6, 165)
(255, 162, 7, 11, 120)
(279, 290, 5, 19, 35)
(168, 311, 14, 4, 35)
(314, 309, 3, 7, 53)
(191, 304, 7, 3, 30)
(26, 223, 8, 3, 193)
(191, 52, 18, 13, 173)
(133, 277, 6, 7, 53)
(310, 290, 2, 4, 39)
(57, 319, 110, 0, 151)
(200, 9, 13, 3, 26)
(81, 319, 0, 0, 148)
(270, 277, 2, 7, 134)
(270, 319, 11, 0, 182)
(282, 266, 2, 19, 152)
(150, 319, 159, 0, 26)
(181, 207, 10, 9, 61)
(6, 125, 12, 20, 27)
(288, 319, 2, 17, 70)
(128, 41, 23, 3, 123)
(263, 4, 6, 9, 178)
(257, 37, 2, 8, 138)
(301, 167, 18, 10, 25)
(235, 251, 5, 1, 124)
(288, 262, 12, 6, 32)
(319, 74, 0, 124, 79)
(94, 14, 15, 8, 40)
(271, 118, 24, 0, 255)
(319, 142, 0, 17, 253)
(275, 192, 29, 2, 168)
(202, 129, 11, 11, 116)
(162, 263, 14, 2, 24)
(234, 312, 5, 6, 7)
(196, 282, 30, 22, 24)
(260, 318, 21, 1, 17)
(303, 286, 4, 4, 96)
(291, 284, 3, 4, 64)
(249, 256, 12, 4, 166)
(218, 314, 3, 10, 47)
(313, 198, 3, 9, 81)
(270, 147, 11, 6, 59)
(115, 163, 13, 35, 52)
(226, 270, 2, 15, 84)
(195, 84, 5, 17, 60)
(298, 209, 4, 3, 30)
(180, 113, 6, 14, 26)
(51, 92, 10, 18, 237)
(231, 103, 10, 7, 170)
(226, 318, 15, 2, 16)
(116, 142, 69, 3, 26)
(259, 110, 5, 7, 202)
(272, 309, 11, 9, 19)
(89, 240, 21, 3, 126)
(180, 208, 5, 10, 108)
(176, 257, 6, 6, 236)
(258, 0, 4, 26, 36)
(302, 213, 10, 3, 84)
(271, 103, 24, 14, 9)
(244, 59, 42, 7, 14)
(293, 232, 26, 7, 15)
(69, 236, 40, 5, 131)
(188, 217, 3, 17, 200)
(266, 31, 11, 4, 125)
(204, 198, 17, 6, 166)
(292, 271, 8, 3, 143)
(157, 254, 6, 8, 218)
(94, 158, 2, 24, 41)
(105, 44, 3, 14, 248)
(266, 183, 1, 7, 136)
(160, 319, 42, 0, 146)
(290, 36, 4, 74, 11)
(265, 313, 10, 1, 47)
(151, 253, 13, 3, 197)
(251, 0, 2, 7, 39)
(223, 248, 18, 1, 57)
(282, 318, 4, 7, 36)
(222, 121, 18, 12, 34)
(310, 279, 9, 8, 214)
(294, 247, 25, 5, 21)
(319, 227, 0, 72, 12)
(204, 140, 10, 5, 30)
(221, 17, 16, 4, 246)
(181, 86, 10, 10, 245)
(155, 68, 31, 6, 136)
(312, 196, 0, 26, 104)
(132, 258, 24, 8, 80)
(190, 31, 7, 13, 42)
(195, 232, 11, 3, 194)
(200, 317, 74, 0, 105)
(281, 204, 7, 1, 39)
(315, 176, 4, 16, 22)
(222, 266, 4, 3, 53)
(147, 319, 144, 0, 119)
(199, 69, 2, 32, 91)
(304, 135, 10, 3, 32)
(77, 318, 8, 3, 40)
(235, 273, 2, 3, 54)
(181, 217, 7, 10, 206)
(0, 106, 0, 81, 255)
(287, 186, 7, 3, 12)
(276, 120, 4, 7, 127)
(297, 299, 2, 3, 102)
(59, 196, 4, 19, 21)
(290, 69, 17, 9, 14)
(242, 289, 3, 2, 59)
(74, 146, 2, 17, 68)
(39, 91, 13, 11, 143)
(49, 239, 9, 3, 88)
(245, 240, 20, 11, 19)
(291, 123, 7, 25, 7)
(216, 197, 12, 4, 111)
(200, 1, 5, 5, 221)
(315, 85, 5, 13, 22)
(95, 260, 31, 0, 135)
(209, 34, 8, 17, 247)
(180, 208, 24, 2, 56)
(57, 226, 4, 4, 190)
(128, 81, 15, 7, 212)
(142, 17, 40, 3, 197)
(269, 146, 3, 18, 66)
(301, 299, 2, 2, 20)
(246, 258, 6, 11, 237)
(141, 238, 10, 2, 57)
(184, 254, 3, 21, 95)
(139, 242, 7, 13, 180)
(307, 287, 3, 2, 23)
(319, 291, 8, 6, 58)
(308, 303, 4, 0, 192)
(286, 206, 4, 2, 39)
(13, 270, 119, 0, 0)
(319, 92, 0, 49, 245)
(316, 222, 9, 1, 46)
(89, 155, 2, 38, 128)
(273, 130, 3, 4, 142)
(126, 250, 15, 2, 94)
(114, 19, 8, 14, 212)
(271, 193, 0, 7, 150)
(128, 291, 9, 26, 11)
(295, 227, 0, 72, 0)
(0, 240, 8, 1, 144)
(287, 174, 10, 2, 96)
(305, 154, 0, 32, 49)
(221, 133, 18, 6, 87)
(169, 67, 4, 13, 123)
(304, 318, 3, 1, 67)
(261, 120, 5, 8, 99)
(141, 217, 9, 12, 241)
(171, 251, 13, 5, 61)
(274, 168, 4, 24, 60)
(270, 253, 49, 3, 18)
(69, 131, 9, 11, 185)
(185, 319, 145, 0, 131)
(175, 301, 72, 0, 80)
(283, 190, 13, 8, 151)
(242, 114, 5, 6, 242)
(174, 211, 8, 2, 188)
(107, 298, 4, 6, 53)
(319, 267, 0, 4, 113)
(120, 243, 4, 2, 129)
(112, 269, 22, 7, 54)
(269, 270, 1, 7, 151)
(87, 179, 3, 6, 220)
(178, 266, 7, 5, 184)
(126, 70, 4, 29, 95)
(311, 99, 3, 30, 11)
(93, 214, 18, 5, 166)
(120, 5, 3, 12, 47)
(225, 260, 33, 7, 238)
(58, 133, 6, 35, 150)
(297, 258, 20, 6, 17)
(129, 40, 28, 2, 118)
(135, 119, 22, 8, 44)
(86, 300, 4, 4, 13)
(179, 50, 8, 10, 242)
(237, 312, 53, 1, 26)
(283, 300, 9, 1, 40)
(315, 301, 2, 7, 22)
(0, 0, 75, 47, 254)
(266, 319, 0, 0, 117)
(316, 154, 5, 3, 79)
(41, 286, 3, 17, 10)
(278, 305, 61, 0, 212)
(306, 190, 3, 4, 31)
(250, 164, 5, 18, 183)
(311, 310, 1, 3, 67)
(274, 270, 9, 2, 240)
(313, 313, 2, 6, 46)
(130, 319, 0, 0, 119)
(137, 213, 11, 3, 120)
(19, 259, 20, 14, 25)
(113, 44, 12, 8, 54)
(294, 79, 19, 33, 9)
(154, 254, 2, 12, 63)
(58, 292, 6, 18, 28)
(27, 228, 11, 3, 24)
(309, 190, 5, 2, 119)
(285, 271, 4, 8, 225)
(295, 282, 5, 3, 174)
(219, 276, 2, 1, 213)
(282, 303, 2, 10, 21)
(255, 255, 16, 1, 37)
(286, 261, 0, 0, 148)
(214, 263, 25, 1, 231)
(305, 203, 8, 1, 70)
(10, 303, 5, 10, 19)
(257, 298, 7, 0, 64)
(172, 106, 5, 12, 176)
(221, 319, 3, 8, 75)
(251, 298, 2, 6, 23)
(211, 83, 7, 31, 30)
(109, 192, 6, 15, 40)
(217, 297, 3, 11, 37)
(221, 275, 9, 6, 83)
(317, 188, 8, 11, 31)
(29, 311, 20, 5, 15)
(286, 256, 21, 5, 16)
(241, 277, 3, 8, 34)
(111, 145, 5, 11, 23)
(286, 162, 10, 12, 44)
(140, 319, 20, 14, 36)
(237, 112, 7, 6, 35)
(69, 202, 7, 9, 188)
(253, 296, 0, 0, 218)
(265, 228, 9, 9, 19)
(79, 319, 109, 0, 205)
(319, 188, 0, 13, 87)
(231, 247, 5, 4, 76)
(179, 164, 29, 2, 85)
(51, 319, 234, 0, 117)
(319, 172, 0, 44, 3)
(255, 264, 13, 14, 234)
(188, 252, 9, 8, 234)
(301, 268, 12, 5, 28)
(125, 279, 3, 6, 42)
(223, 282, 13, 1, 36)
(281, 193, 5, 1, 71)
(288, 314, 6, 5, 29)
(284, 213, 2, 2, 36)
(183, 241, 3, 11, 223)
(226, 177, 17, 4, 167)
(144, 188, 21, 7, 41)
(270, 319, 49, 0, 170)
(251, 201, 5, 3, 76)
(106, 98, 34, 6, 207)
(319, 314, 2, 1, 94)
(71, 319, 66, 0, 23)
(124, 203, 12, 3, 209)
(244, 190, 11, 2, 45)
(116, 100, 15, 8, 239)
(202, 150, 6, 8, 29)
(281, 281, 2, 5, 161)
(309, 318, 0, 0, 199)
(169, 260, 7, 6, 20)
(53, 215, 5, 12, 59)
(156, 121, 56, 4, 21)
(310, 314, 3, 3, 20)
(278, 267, 10, 2, 163)
(232, 306, 48, 1, 21)
(197, 202, 8, 19, 55)
(31, 282, 27, 2, 35)
(120, 64, 34, 5, 18)
(246, 220, 33, 3, 15)
(313, 292, 1, 13, 52)
(277, 0, 7, 3, 71)
(318, 205, 2, 5, 45)
(319, 319, 0, 0, 22)
(82, 168, 1, 17, 54)
(194, 56, 18, 5, 210)
(64, 293, 3, 17, 11)
(207, 319, 62, 0, 0)
(247, 273, 2, 10, 82)
(265, 275, 2, 7, 230)
(310, 147, 9, 5, 7)
(78, 241, 2, 17, 43)
(115, 319, 112, 0, 97)
(289, 0, 10, 13, 8)
(159, 176, 30, 0, 110)
(110, 54, 18, 5, 209)
(204, 19, 4, 13, 172)
(55, 124, 13, 10, 64)
(278, 128, 9, 10, 21)
(297, 233, 0, 26, 225)
(45, 168, 3, 22, 153)
(252, 287, 12, 1, 66)
(281, 217, 1, 6, 31)
(292, 18, 21, 19, 15)
(74, 206, 3, 40, 127)
(290, 197, 15, 1, 197)
(17, 161, 15, 17, 46)
(275, 258, 6, 3, 36)
(302, 308, 2, 7, 22)
(0, 218, 3, 21, 51)
(113, 15, 0, 158, 14)
(314, 291, 5, 1, 75)
(260, 215, 12, 4, 97)
(103, 66, 12, 5, 57)
(319, 286, 0, 0, 181)
(276, 203, 3, 5, 119)
(221, 49, 5, 12, 229)
(284, 130, 3, 8, 48)
(64, 128, 2, 27, 80)
(317, 251, 2, 10, 24)
(209, 184, 9, 5, 117)
(142, 256, 0, 55, 155)
(73, 229, 34, 5, 146)
(256, 145, 1, 18, 87)
(309, 172, 0, 63, 158)
(298, 301, 17, 1, 53)
(177, 292, 5, 21, 30)
(264, 156, 5, 2, 46)
(241, 158, 0, 43, 74)
(273, 1, 0, 203, 255)
(207, 151, 12, 3, 124)
(105, 317, 3, 2, 70)
(230, 269, 2, 6, 237)
(126, 232, 20, 4, 224)
(245, 174, 3, 1, 94)
(291, 275, 3, 4, 215)
(151, 292, 0, 0, 227)
(254, 290, 3, 4, 60)
(241, 92, 1, 7, 197)
(110, 279, 15, 2, 29)
(310, 223, 3, 3, 112)
(220, 186, 17, 7, 198)
(220, 123, 8, 6, 52)
(243, 266, 49, 0, 97)
(303, 292, 3, 16, 47)
(0, 279, 15, 6, 18)
(224, 276, 0, 0, 115)
(241, 261, 0, 31, 152)
(214, 249, 14, 2, 248)
(231, 277, 3, 10, 29)
(164, 319, 123, 0, 42)
(235, 27, 4, 8, 98)
(293, 168, 0, 0, 124)
(312, 288, 3, 1, 162)
(276, 294, 6, 2, 53)
(231, 195, 5, 6, 30)
(147, 148, 28, 5, 35)
(319, 315, 0, 1, 11)
(189, 183, 3, 35, 51)
(286, 230, 11, 4, 13)
(319, 243, 0, 29, 171)
(284, 307, 7, 4, 16)
(319, 252, 0, 0, 180)
(251, 111, 1, 26, 35)
(292, 292, 24, 0, 130)
(248, 30, 3, 20, 19)
(285, 157, 7, 1, 168)
(319, 283, 0, 0, 34)
(206, 293, 10, 2, 34)
(53, 194, 6, 21, 84)
(0, 300, 11, 1, 9)
(0, 98, 7, 46, 22)
(319, 95, 0, 115, 171)
(153, 195, 11, 4, 239)
(298, 269, 5, 2, 22)
(272, 294, 47, 0, 91)
(280, 305, 1, 1, 99)
(47, 278, 5, 4, 45)
(312, 281, 7, 0, 117)
(66, 150, 2, 13, 61)
(284, 290, 4, 4, 52)
(238, 82, 5, 2, 179)
(215, 304, 2, 6, 40)
(289, 290, 1, 17, 25)
(252, 284, 7, 8, 38)
(175, 213, 2, 6, 106)
(216, 53, 4, 15, 29)
(4, 73, 4, 22, 116)
(316, 80, 3, 11, 10)
(319, 193, 0, 90, 18)
(272, 58, 33, 9, 10)
(318, 194, 1, 7, 66)
(66, 240, 174, 0, 158)
(298, 199, 5, 1, 15)
(167, 245, 5, 5, 170)
(287, 283, 2, 7, 36)
(319, 104, 0, 169, 128)
(164, 81, 20, 7, 26)
(162, 285, 13, 11, 21)
(56, 288, 12, 2, 38)
(271, 298, 1, 3, 54)
(200, 260, 2, 6, 106)
(26, 187, 2, 14, 152)
(55, 246, 206, 0, 26)
(239, 265, 1, 14, 214)
(207, 71, 7, 10, 187)
(280, 202, 23, 2, 171)
(261, 26, 7, 3, 23)
(253, 37, 3, 45, 22)
(188, 192, 11, 2, 99)
(301, 10, 8, 23, 14)
(272, 72, 0, 0, 46)
(200, 76, 7, 16, 123)
(319, 215, 0, 6, 148)
(120, 160, 3, 30, 66)
(226, 11, 3, 13, 56)
(110, 289, 88, 0, 76)
(131, 319, 42, 0, 240)
(319, 99, 0, 213, 113)
(225, 256, 0, 37, 148)
(212, 114, 6, 7, 82)
(277, 319, 32, 0, 99)
(319, 266, 0, 69, 231)
(266, 204, 4, 8, 83)
(95, 277, 188, 0, 81)
(269, 288, 9, 3, 62)
(93, 27, 12, 8, 197)
(213, 138, 4, 4, 20)
(59, 99, 5, 7, 56)
(234, 263, 2, 5, 77)
(291, 281, 1, 5, 128)
(45, 102, 20, 1, 38)
(0, 250, 0, 62, 156)
(135, 300, 9, 9, 13)
(163, 256, 1, 13, 46)
(205, 274, 3, 15, 33)
(63, 258, 206, 0, 167)
(312, 284, 7, 3, 204)
(146, 60, 4, 15, 35)
(296, 268, 11, 1, 36)
(261, 196, 10, 1, 62)
(319, 252, 0, 15, 148)
(276, 276, 4, 1, 96)
(58, 281, 132, 0, 214)
(17, 319, 50, 0, 231)
(193, 186, 2, 6, 177)
(40, 228, 9, 4, 69)
(228, 205, 8, 5, 120)
(107, 208, 3, 38, 166)
(307, 242, 3, 24, 20)
(214, 160, 15, 10, 75)
(245, 208, 37, 2, 53)
(273, 158, 8, 8, 8)
(302, 224, 0, 39, 146)
(64, 310, 6, 5, 36)
(139, 314, 3, 4, 53)
(311, 52, 8, 2, 11)
(214, 272, 2, 15, 29)
(316, 103, 0, 167, 35)
(314, 96, 1, 2, 148)
(274, 267, 1, 10, 244)
(223, 279, 29, 0, 172)
(199, 47, 2, 45, 76)
(131, 212, 7, 8, 208)
(200, 282, 8, 3, 29)
(282, 307, 27, 0, 0)
(224, 275, 6, 7, 106)
(274, 231, 7, 15, 26)
(194, 238, 13, 5, 216)
(221, 193, 10, 6, 154)
(282, 276, 1, 4, 229)
(124, 73, 5, 4, 245)
(175, 290, 102, 0, 35)
(155, 148, 19, 3, 23)
(299, 225, 5, 23, 16)
(35, 140, 8, 14, 48)
(309, 290, 2, 2, 17)
(108, 195, 38, 4, 47)
(272, 94, 0, 148, 131)
(104, 96, 28, 3, 114)
(140, 171, 5, 6, 83)
(267, 113, 12, 7, 10)
(276, 288, 1, 7, 72)
(69, 155, 2, 16, 148)
(275, 202, 6, 1, 53)
(252, 172, 23, 2, 105)
(253, 22, 1, 17, 180)
(316, 91, 0, 74, 107)
(250, 292, 2, 13, 26)
(319, 47, 0, 51, 178)
(192, 286, 13, 2, 17)
(198, 288, 24, 3, 19)
(233, 23, 5, 2, 71)
(207, 319, 64, 0, 250)
(308, 18, 0, 149, 20)
(261, 259, 5, 2, 169)
(260, 35, 6, 6, 41)
(197, 308, 4, 12, 13)
(319, 164, 1, 7, 41)
(237, 50, 4, 7, 45)
(201, 191, 15, 10, 194)
(274, 298, 2, 5, 17)
(180, 191, 11, 3, 76)
(22, 287, 4, 6, 11)
(12, 284, 77, 0, 186)
(186, 252, 9, 2, 180)
(253, 319, 36, 0, 43)
(284, 154, 9, 5, 192)
(217, 258, 0, 29, 151)
(150, 282, 7, 2, 30)
(307, 292, 0, 4, 214)
(319, 41, 0, 87, 118)
(161, 3, 13, 6, 70)
(102, 94, 50, 1, 45)
(20, 300, 169, 0, 213)
(283, 275, 3, 3, 139)
(218, 28, 0, 154, 125)
(264, 309, 4, 2, 37)
(209, 201, 8, 5, 162)
(27, 233, 6, 4, 169)
(319, 176, 0, 140, 185)
(85, 6, 13, 9, 192)
(271, 91, 14, 5, 31)
(210, 233, 7, 3, 30)
(219, 211, 14, 12, 21)
(194, 270, 4, 8, 36)
(110, 254, 12, 8, 57)
(125, 307, 2, 5, 54)
(191, 9, 4, 7, 253)
(262, 135, 11, 10, 96)
(284, 136, 1, 20, 92)
(293, 195, 0, 102, 144)
(63, 167, 4, 1, 133)
(315, 316, 12, 6, 16)
(159, 236, 3, 10, 216)
(256, 288, 56, 0, 183)
(130, 161, 4, 12, 39)
(287, 182, 0, 22, 36)
(297, 311, 4, 2, 44)
(0, 317, 76, 2, 7)
(94, 146, 18, 3, 41)
(257, 259, 9, 2, 157)
(252, 319, 3, 13, 59)
(44, 306, 22, 0, 50)
(177, 71, 9, 7, 68)
(217, 159, 43, 0, 69)
(46, 103, 7, 7, 99)
(261, 307, 5, 2, 11)
(82, 231, 3, 8, 162)
(319, 184, 0, 53, 223)
(298, 287, 2, 6, 74)
(280, 265, 3, 3, 166)
(229, 11, 0, 268, 188)
(16, 201, 10, 13, 49)
(96, 180, 1, 25, 72)
(223, 310, 4, 3, 17)
(171, 283, 7, 4, 11)
(169, 155, 4, 13, 81)
(315, 223, 4, 0, 46)
(132, 255, 12, 13, 84)
