Background: 195
(267, 219, 10, 14, 89)
(361, 287, 40, 7, 66)
(75, 249, 10, 32, 92)
(0, 186, 5, 34, 158)
(349, 150, 75, 7, 162)
(429, 229, 12, 4, 111)
(176, 326, 14, 4, 129)
(381, 258, 27, 17, 76)
(345, 126, 93, 6, 209)
(289, 73, 132, 10, 222)
(62, 122, 2, 79, 162)
(222, 275, 42, 5, 168)
(10, 208, 22, 16, 66)
(432, 313, 5, 11, 79)
(431, 140, 13, 9, 206)
(406, 175, 35, 5, 115)
(349, 185, 37, 12, 122)
(323, 270, 27, 18, 72)
(376, 236, 22, 7, 76)
(368, 315, 42, 6, 31)
(160, 193, 6, 44, 9)
(124, 141, 7, 44, 83)
(250, 214, 13, 37, 4)
(85, 268, 10, 36, 98)
(151, 261, 9, 14, 9)
(195, 52, 55, 33, 16)
(192, 328, 14, 2, 57)
(95, 66, 5, 79, 77)
(74, 204, 7, 20, 145)
(366, 296, 49, 7, 52)
(271, 252, 5, 7, 83)
(439, 312, 0, 0, 218)
(230, 192, 7, 83, 170)
(391, 0, 49, 29, 233)
(59, 202, 15, 82, 106)
(254, 268, 6, 6, 196)
(166, 150, 6, 57, 16)
(405, 323, 18, 1, 54)
(162, 61, 30, 14, 126)
(336, 260, 20, 9, 76)
(218, 308, 60, 4, 65)
(186, 307, 9, 18, 59)
(190, 176, 3, 86, 82)
(201, 98, 2, 9, 181)
(274, 24, 89, 29, 226)
(340, 303, 24, 9, 54)
(249, 306, 7, 7, 88)
(298, 301, 6, 18, 60)
(410, 200, 8, 28, 103)
(263, 327, 27, 19, 25)
(18, 255, 34, 9, 87)
(278, 297, 16, 5, 75)
(210, 217, 11, 34, 135)
(418, 299, 5, 15, 84)
(75, 324, 54, 5, 94)
(352, 138, 54, 6, 180)
(407, 307, 7, 2, 33)
(143, 17, 6, 189, 58)
(129, 58, 20, 92, 82)
(216, 316, 28, 17, 78)
(439, 229, 0, 82, 0)
(436, 304, 4, 5, 134)
(98, 92, 36, 33, 65)
(164, 281, 9, 18, 10)
(101, 140, 26, 15, 65)
(273, 310, 9, 4, 25)
(318, 194, 9, 10, 137)
(244, 155, 14, 25, 49)
(310, 303, 16, 5, 89)
(404, 300, 2, 1, 60)
(191, 27, 9, 17, 210)
(377, 265, 20, 10, 72)
(111, 302, 5, 27, 99)
(391, 294, 38, 2, 75)
(397, 254, 12, 23, 83)
(350, 213, 40, 13, 95)
(274, 23, 26, 30, 224)
(317, 112, 123, 10, 213)
(135, 194, 14, 31, 22)
(184, 329, 160, 0, 22)
(289, 308, 30, 4, 73)
(305, 283, 30, 11, 77)
(241, 193, 6, 21, 54)
(366, 0, 30, 26, 231)
(170, 229, 12, 38, 21)
(133, 303, 23, 8, 20)
(415, 284, 23, 7, 99)
(115, 196, 4, 26, 110)
(75, 151, 7, 76, 167)
(184, 187, 10, 21, 54)
(126, 10, 9, 41, 210)
(321, 315, 20, 6, 74)
(250, 196, 10, 8, 84)
(42, 292, 19, 21, 83)
(115, 284, 15, 12, 28)
(140, 272, 11, 8, 48)
(316, 0, 33, 26, 228)
(270, 230, 9, 7, 94)
(197, 122, 25, 15, 102)
(82, 238, 14, 10, 136)
(314, 108, 125, 7, 215)
(436, 212, 4, 17, 67)
(250, 53, 28, 13, 36)
(213, 329, 54, 0, 70)
(410, 27, 30, 11, 231)
(361, 301, 26, 17, 37)
(411, 276, 9, 5, 110)
(407, 230, 17, 7, 84)
(145, 216, 9, 33, 21)
(355, 227, 0, 95, 172)
(227, 92, 27, 10, 103)
(287, 192, 24, 21, 182)
(427, 218, 12, 0, 121)
(397, 55, 0, 49, 210)
(438, 150, 2, 14, 148)
(66, 321, 7, 10, 70)
(300, 160, 49, 7, 200)
(359, 50, 81, 13, 226)
(184, 259, 2, 21, 68)
(426, 264, 7, 2, 127)
(223, 81, 8, 12, 115)
(121, 329, 202, 0, 15)
(198, 20, 25, 8, 159)
(251, 329, 84, 0, 139)
(429, 302, 9, 4, 105)
(419, 316, 3, 8, 50)
(192, 305, 14, 24, 67)
(265, 316, 6, 3, 12)
(66, 277, 12, 33, 99)
(348, 314, 8, 5, 104)
(396, 329, 17, 13, 41)
(173, 316, 8, 14, 122)
(131, 255, 17, 9, 14)
(366, 249, 9, 35, 58)
(171, 71, 8, 7, 167)
(44, 227, 4, 28, 56)
(323, 244, 21, 11, 91)
(116, 322, 1, 7, 61)
(408, 279, 20, 0, 205)
(356, 257, 27, 5, 67)
(439, 329, 0, 0, 255)
(428, 266, 5, 6, 65)
(187, 84, 7, 26, 113)
(344, 329, 12, 0, 75)
(379, 325, 5, 2, 106)
(427, 216, 4, 32, 81)
(173, 78, 8, 2, 130)
(418, 201, 2, 76, 97)
(429, 296, 5, 1, 73)
(247, 90, 9, 26, 117)
(164, 318, 7, 3, 26)
(386, 247, 19, 9, 87)
(2, 101, 51, 21, 189)
(420, 193, 19, 7, 113)
(373, 191, 20, 8, 111)
(334, 309, 8, 5, 105)
(366, 326, 8, 3, 78)
(418, 145, 14, 7, 161)
(151, 44, 18, 4, 217)
(0, 223, 11, 35, 105)
(356, 171, 31, 6, 143)
(361, 273, 7, 13, 47)
(11, 141, 26, 33, 178)
(207, 250, 31, 6, 152)
(430, 272, 9, 1, 45)
(381, 324, 11, 1, 43)
(425, 246, 2, 7, 73)
(439, 300, 0, 0, 25)
(134, 111, 11, 41, 100)
(76, 235, 5, 18, 100)
(419, 79, 20, 12, 222)
(139, 156, 17, 24, 40)
(266, 273, 13, 3, 23)
(251, 281, 9, 2, 100)
(308, 328, 29, 14, 42)
(162, 157, 3, 29, 78)
(209, 241, 5, 24, 157)
(416, 272, 0, 0, 33)
(432, 204, 7, 11, 83)
(341, 199, 8, 13, 117)
(248, 315, 11, 8, 69)
(149, 81, 13, 10, 140)
(247, 311, 94, 0, 16)
(378, 310, 5, 14, 32)
(279, 209, 27, 10, 174)
(289, 69, 124, 6, 223)
(160, 325, 19, 4, 112)
(243, 118, 2, 52, 74)
(279, 278, 4, 4, 45)
(271, 265, 5, 7, 52)
(141, 26, 9, 45, 71)
(434, 272, 5, 6, 44)
(326, 239, 11, 12, 94)
(425, 324, 6, 3, 63)
(245, 329, 17, 1, 56)
(366, 203, 0, 36, 65)
(399, 63, 46, 7, 225)
(354, 318, 9, 3, 102)
(266, 305, 19, 3, 74)
(397, 126, 4, 13, 188)
(433, 325, 3, 1, 164)
(396, 212, 18, 5, 109)
(418, 257, 15, 3, 93)
(239, 237, 6, 24, 191)
(216, 156, 27, 25, 172)
(368, 312, 9, 6, 33)
(82, 223, 9, 13, 151)
(27, 272, 24, 19, 100)
(104, 221, 3, 49, 89)
(439, 233, 1, 5, 52)
(383, 256, 33, 0, 204)
(421, 102, 0, 205, 73)
(322, 254, 18, 12, 83)
(315, 329, 47, 0, 255)
(370, 232, 30, 0, 189)
(262, 96, 10, 12, 186)
(431, 224, 8, 5, 57)
(242, 0, 15, 26, 220)
(439, 320, 3, 9, 152)
(374, 329, 21, 18, 96)
(38, 138, 3, 71, 55)
(151, 105, 31, 5, 69)
(248, 200, 3, 41, 36)
(290, 236, 30, 11, 109)
(421, 117, 0, 205, 88)
(352, 294, 9, 22, 55)
(438, 268, 2, 4, 105)
(262, 279, 7, 2, 95)
(145, 281, 215, 0, 5)
(175, 292, 30, 3, 29)
(407, 230, 0, 30, 119)
(329, 84, 69, 5, 221)
(215, 303, 19, 3, 28)
(81, 286, 2, 26, 125)
(191, 280, 44, 3, 137)
(408, 251, 1, 32, 76)
(254, 228, 15, 36, 6)
(36, 316, 20, 12, 96)
(394, 152, 23, 6, 155)
(158, 282, 6, 4, 15)
(423, 315, 16, 0, 167)
(428, 0, 12, 15, 236)
(438, 323, 1, 2, 167)
(287, 309, 33, 0, 97)
(336, 232, 29, 13, 88)
(102, 24, 28, 39, 210)
(210, 45, 56, 7, 28)
(205, 108, 22, 19, 85)
(126, 299, 3, 26, 45)
(410, 242, 8, 10, 112)
(348, 197, 16, 6, 118)
(155, 123, 7, 41, 77)
(318, 297, 12, 4, 64)
(125, 309, 4, 6, 39)
(244, 221, 4, 10, 152)
(101, 329, 51, 0, 160)
(439, 226, 0, 103, 141)
(260, 214, 4, 7, 135)
(83, 248, 23, 7, 114)
(38, 182, 8, 26, 65)
(252, 107, 2, 47, 121)
(284, 87, 96, 12, 219)
(82, 106, 7, 25, 199)
(335, 133, 16, 25, 204)
(439, 316, 0, 2, 177)
(429, 249, 3, 4, 46)
(132, 316, 7, 13, 31)
(256, 292, 7, 5, 25)
(240, 137, 9, 12, 11)
(327, 176, 10, 16, 152)
(404, 325, 4, 2, 79)
(129, 177, 13, 17, 34)
(353, 302, 30, 0, 255)
(413, 310, 3, 5, 88)
(147, 0, 0, 230, 232)
(347, 182, 29, 6, 134)
(335, 279, 0, 23, 59)
(424, 205, 15, 6, 85)
(439, 329, 0, 0, 80)
(349, 151, 9, 13, 169)
(216, 114, 5, 35, 85)
(170, 197, 6, 24, 62)
(345, 292, 0, 13, 51)
(216, 156, 8, 34, 167)
(231, 286, 18, 5, 79)
(387, 23, 19, 10, 230)
(115, 315, 12, 7, 116)
(403, 300, 10, 1, 77)
(47, 328, 0, 1, 5)
(88, 114, 0, 51, 0)
(439, 272, 0, 34, 214)
(26, 220, 14, 16, 29)
(204, 268, 38, 0, 109)
(54, 243, 4, 16, 103)
(21, 329, 406, 0, 161)
(390, 326, 3, 2, 45)
(183, 141, 8, 37, 19)
(393, 230, 5, 6, 66)
(335, 211, 0, 51, 70)
(153, 8, 18, 9, 155)
(434, 165, 3, 13, 121)
(160, 325, 2, 2, 35)
(248, 224, 1, 17, 84)
(205, 284, 44, 1, 100)
(369, 114, 0, 142, 1)
(119, 269, 5, 37, 17)
(438, 298, 21, 4, 119)
(325, 189, 22, 7, 135)
(246, 116, 6, 24, 93)
(150, 163, 9, 29, 25)
(279, 177, 30, 11, 196)
(84, 298, 3, 18, 114)
(439, 304, 0, 0, 77)
(349, 160, 10, 9, 162)
(149, 11, 2, 73, 91)
(427, 177, 2, 15, 114)
(372, 328, 8, 2, 84)
(266, 144, 3, 14, 172)
(429, 155, 9, 4, 144)
(51, 129, 3, 44, 81)
(431, 327, 4, 2, 79)
(108, 105, 4, 108, 65)
(390, 329, 0, 0, 0)
(415, 305, 16, 1, 100)
(439, 26, 0, 120, 152)
(436, 251, 3, 2, 95)
(105, 275, 5, 4, 105)
(406, 255, 2, 12, 72)
(413, 105, 0, 35, 237)
(342, 325, 18, 1, 65)
(439, 329, 0, 8, 88)
(175, 329, 257, 0, 35)
(335, 167, 1, 6, 189)
(40, 24, 3, 61, 150)
(206, 80, 13, 25, 11)
(415, 304, 9, 4, 89)
(98, 72, 4, 40, 66)
(241, 326, 0, 0, 150)
(30, 306, 7, 2, 55)
(131, 54, 10, 33, 66)
(70, 103, 4, 25, 98)
(306, 251, 11, 14, 96)
(397, 329, 5, 5, 25)
(48, 197, 11, 45, 103)
(419, 267, 5, 19, 108)
(371, 322, 4, 3, 116)
(418, 283, 15, 1, 115)
(439, 238, 0, 20, 110)
(225, 319, 8, 3, 39)
(435, 326, 1, 16, 154)
(91, 304, 29, 7, 97)
(70, 318, 49, 2, 98)
(365, 236, 11, 9, 79)
(332, 214, 0, 0, 116)
(387, 307, 15, 15, 31)
(43, 129, 2, 48, 166)
(352, 329, 7, 3, 52)
(397, 285, 7, 8, 50)
(268, 319, 5, 4, 61)
(230, 322, 7, 5, 59)
(383, 289, 1, 20, 50)
(424, 234, 10, 6, 87)
(436, 187, 5, 13, 113)
(221, 278, 7, 4, 170)
(386, 229, 7, 19, 70)
(389, 169, 40, 3, 134)
(46, 294, 1, 10, 90)
(439, 192, 0, 173, 102)
(335, 329, 21, 0, 184)
(413, 315, 4, 5, 71)
(165, 323, 11, 7, 113)
(278, 317, 15, 7, 41)
(392, 175, 14, 8, 120)
(439, 277, 0, 59, 0)
(39, 329, 0, 26, 253)
(421, 299, 3, 3, 61)
(125, 281, 123, 0, 132)
(258, 299, 5, 6, 88)
(411, 250, 0, 19, 57)
(201, 302, 29, 1, 19)
(406, 262, 2, 2, 53)
(362, 39, 41, 12, 227)
(399, 310, 0, 10, 32)
(430, 281, 3, 6, 108)
(438, 276, 1, 9, 71)
(336, 229, 0, 100, 196)
(425, 30, 0, 185, 102)
(415, 328, 7, 17, 75)
(223, 316, 4, 3, 25)
(391, 246, 7, 3, 93)
(331, 267, 15, 6, 76)
(439, 229, 0, 7, 175)
(285, 301, 154, 0, 161)
(439, 329, 0, 0, 194)
(339, 320, 12, 3, 76)
(45, 139, 2, 66, 88)
(423, 323, 11, 1, 86)
(174, 233, 3, 15, 55)
(413, 323, 1, 5, 47)
(292, 303, 90, 0, 90)
(233, 318, 11, 4, 89)
(385, 279, 6, 9, 71)
(439, 226, 0, 39, 205)
(354, 283, 8, 10, 43)
(374, 296, 35, 1, 61)
(435, 248, 4, 3, 85)
(140, 329, 235, 0, 44)
(168, 300, 3, 6, 58)
(378, 270, 17, 1, 81)
(81, 191, 14, 26, 180)
(330, 269, 0, 23, 236)
(397, 277, 6, 8, 74)
(201, 160, 4, 27, 81)
(401, 269, 2, 3, 95)
(396, 182, 19, 12, 108)
(150, 66, 20, 9, 113)
(174, 215, 14, 15, 19)
(439, 182, 0, 38, 35)
(155, 277, 26, 0, 58)
(358, 131, 15, 12, 189)
(394, 298, 2, 9, 40)
(5, 297, 27, 1, 111)
(439, 182, 0, 72, 150)
(0, 21, 41, 46, 196)
(314, 296, 0, 32, 188)
(437, 309, 2, 11, 126)
(152, 329, 206, 0, 1)
(271, 141, 41, 14, 210)
(419, 302, 3, 2, 48)
(123, 291, 242, 0, 0)
(206, 17, 7, 18, 201)
(403, 200, 5, 7, 88)
(307, 210, 8, 4, 141)
(385, 160, 46, 3, 148)
(70, 39, 25, 54, 205)
(435, 192, 4, 0, 74)
(439, 313, 11, 0, 93)
(306, 212, 15, 11, 123)
(392, 329, 2, 12, 137)
(437, 265, 4, 5, 86)
(364, 190, 11, 8, 116)
(387, 329, 13, 0, 190)
(297, 190, 22, 9, 185)
(387, 308, 24, 2, 33)
(136, 226, 7, 24, 44)
(47, 310, 116, 0, 50)
(414, 134, 17, 9, 207)
(262, 296, 5, 6, 86)
(255, 147, 5, 5, 90)
(247, 93, 3, 23, 101)
(0, 88, 13, 31, 187)
(394, 109, 0, 101, 228)
(309, 81, 114, 8, 221)
(129, 62, 8, 63, 70)
(388, 147, 47, 3, 166)
(436, 317, 2, 2, 159)
(89, 329, 309, 0, 144)
(367, 164, 36, 3, 146)
(178, 183, 3, 49, 50)
(272, 207, 4, 32, 89)
(114, 115, 16, 4, 44)
(140, 315, 6, 20, 13)
(0, 191, 236, 0, 80)
(255, 275, 11, 1, 134)
(439, 231, 0, 98, 180)
(400, 237, 18, 2, 101)
(264, 217, 5, 8, 127)
(179, 201, 10, 14, 30)
(285, 305, 8, 5, 42)
(265, 110, 6, 18, 155)
(159, 328, 28, 0, 241)
(359, 180, 8, 9, 134)
(89, 329, 14, 0, 148)
(325, 307, 9, 4, 98)
(132, 139, 6, 23, 104)
(183, 324, 4, 5, 137)
(353, 187, 0, 0, 23)
(431, 183, 4, 7, 95)
(361, 306, 3, 7, 49)
(44, 242, 6, 17, 73)
(251, 319, 161, 0, 211)
(383, 326, 4, 3, 103)
(257, 162, 14, 7, 53)
(354, 288, 85, 0, 167)
(266, 176, 8, 12, 31)
(370, 307, 18, 1, 51)
(114, 86, 5, 9, 147)
(227, 271, 12, 9, 162)
(369, 292, 14, 8, 56)
(410, 205, 6, 9, 110)
(364, 120, 9, 12, 196)
(18, 329, 139, 0, 255)
(425, 329, 14, 0, 23)
(312, 132, 31, 12, 210)
(26, 67, 14, 25, 195)
(315, 149, 0, 110, 88)
(426, 187, 0, 19, 105)
(439, 237, 0, 8, 188)
(399, 307, 22, 0, 65)
(148, 329, 274, 0, 87)
(348, 21, 20, 15, 229)
(398, 28, 0, 114, 37)
(49, 329, 124, 0, 179)
(299, 294, 11, 4, 97)
(427, 242, 5, 6, 71)
(365, 300, 15, 1, 39)
(182, 89, 10, 20, 85)
(426, 312, 2, 3, 106)
(227, 203, 4, 15, 181)
(24, 308, 387, 0, 250)
(379, 277, 3, 12, 69)
(439, 264, 0, 45, 71)
(421, 289, 5, 3, 83)
(390, 328, 2, 14, 119)
(432, 328, 2, 19, 59)
(222, 147, 14, 7, 194)
(85, 329, 197, 0, 238)
(408, 48, 37, 7, 228)
(53, 306, 14, 10, 74)
(149, 101, 23, 5, 59)
(370, 300, 3, 4, 52)
(287, 323, 18, 2, 41)
(417, 229, 14, 4, 95)
(181, 260, 2, 58, 39)
(302, 299, 11, 1, 44)
(435, 72, 0, 57, 33)
(47, 80, 25, 27, 198)
(74, 244, 3, 10, 79)
(439, 189, 0, 159, 111)
(435, 329, 3, 8, 135)
(272, 309, 3, 3, 85)
(439, 83, 0, 153, 240)
(0, 275, 52, 0, 139)
(154, 246, 5, 35, 8)
(351, 103, 0, 219, 146)
(439, 69, 0, 35, 221)
(269, 253, 0, 36, 149)
(282, 307, 5, 4, 30)
(376, 261, 7, 1, 47)
(404, 329, 21, 0, 80)
(338, 168, 0, 138, 183)
(439, 283, 1, 4, 78)
(193, 59, 9, 5, 32)
(158, 209, 2, 25, 68)
(439, 95, 0, 226, 226)
(388, 249, 4, 2, 102)
(291, 281, 28, 2, 82)
(395, 329, 4, 0, 205)
(439, 85, 0, 130, 118)
(0, 300, 66, 2, 94)
(310, 329, 0, 0, 229)
(119, 119, 8, 12, 94)
(255, 261, 2, 4, 125)
(414, 197, 2, 14, 113)
(417, 180, 0, 119, 65)
(129, 6, 12, 28, 210)
(77, 329, 262, 0, 231)
(35, 236, 9, 6, 77)
(215, 307, 23, 1, 54)
(245, 88, 0, 77, 154)
(439, 264, 13, 1, 114)
(380, 200, 2, 0, 193)
(343, 112, 0, 0, 113)
(254, 302, 5, 6, 90)
(200, 16, 3, 25, 157)
(393, 324, 1, 5, 41)
(437, 329, 19, 0, 217)
(120, 185, 5, 35, 56)
(311, 329, 1, 14, 16)
(284, 246, 0, 58, 81)
(97, 187, 5, 34, 102)
(28, 307, 2, 20, 83)
(420, 277, 7, 3, 92)
(128, 318, 1, 8, 87)
(194, 266, 9, 12, 104)
(434, 302, 5, 1, 89)
(439, 242, 0, 24, 68)
(359, 185, 26, 4, 126)
(438, 304, 1, 12, 134)
(0, 262, 60, 4, 92)
(428, 279, 3, 1, 63)
(439, 236, 0, 64, 0)
(119, 85, 6, 20, 54)
(314, 329, 125, 0, 182)
(335, 329, 104, 0, 92)
(414, 119, 0, 71, 179)
(439, 37, 0, 202, 149)
(335, 209, 7, 18, 111)
(439, 30, 0, 192, 188)
(397, 234, 23, 2, 81)
(220, 284, 11, 9, 85)
(439, 282, 0, 32, 116)
(307, 234, 4, 17, 100)
(159, 295, 9, 3, 45)
(371, 329, 36, 0, 200)
(68, 104, 3, 11, 186)
(209, 316, 48, 1, 75)
(329, 329, 110, 0, 0)
(43, 315, 87, 0, 59)
(270, 119, 19, 14, 216)
(256, 297, 3, 3, 34)
(406, 158, 0, 143, 23)
(394, 272, 11, 0, 1)
(88, 256, 5, 8, 123)
(42, 131, 1, 48, 144)
(160, 102, 2, 76, 74)
(439, 291, 0, 0, 139)
(439, 169, 0, 75, 255)
(253, 327, 11, 2, 50)
(418, 297, 0, 31, 143)
(397, 149, 42, 3, 161)
(424, 229, 25, 1, 87)
(111, 208, 8, 7, 103)
(155, 19, 8, 8, 209)
(251, 324, 147, 0, 96)
(380, 329, 9, 0, 93)
(410, 36, 29, 4, 230)
(233, 302, 22, 1, 50)
(414, 302, 103, 0, 151)
(18, 329, 4, 0, 14)
(439, 166, 0, 128, 0)
(360, 290, 4, 4, 78)
(421, 303, 3, 16, 91)
(439, 274, 0, 55, 0)
(429, 297, 6, 2, 76)
(255, 117, 8, 29, 170)
(406, 313, 4, 5, 52)
(192, 316, 8, 11, 59)
(439, 115, 0, 156, 0)
(378, 220, 37, 2, 91)
(439, 49, 0, 26, 54)
(351, 324, 14, 1, 75)
(325, 320, 7, 9, 60)
(97, 306, 1, 21, 112)
(439, 7, 0, 168, 98)
(350, 282, 0, 15, 124)
(341, 326, 13, 2, 55)
(194, 202, 17, 22, 71)
(439, 175, 0, 10, 59)
(375, 108, 71, 5, 216)
(415, 277, 0, 52, 234)
(0, 227, 98, 0, 26)
(324, 277, 14, 5, 67)
(390, 287, 5, 7, 80)
(74, 122, 2, 12, 85)
(401, 220, 6, 6, 95)
(246, 294, 142, 0, 3)
(97, 293, 127, 0, 145)
(437, 282, 5, 1, 49)
(432, 318, 1, 3, 101)
(151, 308, 12, 18, 24)
(103, 231, 16, 1, 58)
(420, 241, 5, 2, 113)
(439, 19, 0, 235, 167)
(434, 58, 0, 35, 119)
(41, 232, 6, 9, 30)
(439, 195, 0, 0, 225)
(0, 315, 311, 0, 99)
(345, 207, 15, 7, 107)
(393, 197, 27, 0, 71)
(387, 167, 0, 47, 111)
(387, 172, 19, 4, 129)
(305, 319, 126, 0, 35)
(115, 75, 9, 6, 158)
(286, 64, 4, 21, 81)
(385, 135, 23, 1, 192)
(116, 242, 21, 9, 27)
(249, 251, 5, 7, 117)
(348, 250, 3, 9, 73)
(87, 301, 0, 15, 226)
(317, 201, 2, 14, 133)
(282, 57, 7, 27, 75)
(0, 248, 40, 7, 106)
(169, 252, 4, 13, 53)
(312, 300, 4, 1, 41)
(439, 329, 0, 0, 250)
(96, 206, 49, 0, 0)
(404, 255, 20, 0, 24)
(405, 267, 6, 7, 88)
(6, 123, 15, 34, 179)
(0, 57, 12, 10, 193)
(439, 161, 0, 51, 224)
(295, 132, 58, 10, 210)
(182, 23, 3, 27, 139)
(429, 285, 3, 11, 98)
(429, 316, 2, 3, 110)
(439, 167, 0, 39, 83)
(304, 226, 11, 10, 111)
(439, 242, 21, 6, 75)
(424, 219, 5, 2, 73)
(0, 315, 84, 0, 50)
(42, 75, 17, 11, 198)
(304, 317, 13, 4, 59)
(266, 275, 5, 4, 93)
(237, 180, 1, 31, 128)
(120, 86, 29, 0, 183)
(84, 329, 150, 0, 108)
(245, 44, 13, 15, 34)
(235, 216, 4, 35, 182)
(387, 140, 15, 4, 175)
(292, 272, 5, 18, 92)
(179, 291, 10, 14, 37)
(280, 229, 8, 16, 156)
(177, 321, 9, 5, 133)
(385, 236, 18, 2, 83)
(372, 302, 0, 25, 167)
(421, 315, 4, 3, 76)
(387, 292, 0, 7, 131)
(427, 308, 2, 4, 84)
(439, 252, 0, 0, 67)
(419, 221, 10, 5, 96)
(420, 105, 0, 125, 128)
(393, 309, 3, 5, 39)
(321, 327, 0, 0, 213)
(45, 0, 17, 76, 200)
(247, 329, 101, 0, 255)
(373, 320, 36, 2, 27)
(125, 329, 130, 0, 235)
(193, 141, 1, 27, 51)
(98, 226, 21, 0, 116)
(432, 222, 7, 1, 62)
(337, 276, 63, 0, 167)
(131, 188, 13, 15, 25)
(380, 290, 4, 18, 51)
(192, 258, 4, 13, 56)
(19, 282, 24, 5, 107)
(289, 329, 27, 0, 255)
(425, 329, 1, 0, 42)
(425, 225, 0, 104, 194)
(439, 177, 0, 124, 143)
